,,,-434.000103E-6,-4.20000,,,,,-434.000103E-6,-9.000000,,,,,-434.000103E-6,6.80000,
,,,-433.000096E-6,-4.40000,,,,,-433.000096E-6,-9.000000,,,,,-433.000096E-6,6.80000,
,,,-432.000088E-6,-4.40000,,,,,-432.000088E-6,-9.000000,,,,,-432.000088E-6,7.00000,
,,,-431.000080E-6,-4.40000,,,,,-431.000080E-6,-9.000000,,,,,-431.000080E-6,7.20000,
,,,-430.000102E-6,-4.40000,,,,,-430.000102E-6,-8.800000,,,,,-430.000102E-6,7.20000,
,,,-429.000094E-6,-4.60000,,,,,-429.000094E-6,-9.000000,,,,,-429.000094E-6,7.20000,
,,,-428.000087E-6,-4.60000,,,,,-428.000087E-6,-8.800000,,,,,-428.000087E-6,7.400000,
,,,-427.000079E-6,-4.60000,,,,,-427.000079E-6,-9.000000,,,,,-427.000079E-6,7.400000,
,,,-426.000101E-6,-4.60000,,,,,-426.000101E-6,-9.000000,,,,,-426.000101E-6,7.400000,
,,,-425.000093E-6,-4.60000,,,,,-425.000093E-6,-9.000000,,,,,-425.000093E-6,7.600000,
,,,-424.000085E-6,-4.80000,,,,,-424.000085E-6,-9.000000,,,,,-424.000085E-6,7.600000,
,,,-423.000078E-6,-4.80000,,,,,-423.000078E-6,-9.000000,,,,,-423.000078E-6,7.800000,
,,,-422.000099E-6,-4.80000,,,,,-422.000099E-6,-9.000000,,,,,-422.000099E-6,7.800000,
,,,-421.000092E-6,-4.80000,,,,,-421.000092E-6,-9.000000,,,,,-421.000092E-6,7.800000,
,,,-420.000084E-6,-5.00000,,,,,-420.000084E-6,-9.000000,,,,,-420.000084E-6,8.000000,
,,,-419.000076E-6,-5.00000,,,,,-419.000076E-6,-9.000000,,,,,-419.000076E-6,8.000000,
,,,-418.000098E-6,-5.00000,,,,,-418.000098E-6,-9.000000,,,,,-418.000098E-6,8.200000,
,,,-417.000090E-6,-5.00000,,,,,-417.000090E-6,-9.000000,,,,,-417.000090E-6,8.400001,
,,,-416.000083E-6,-5.20000,,,,,-416.000083E-6,-9.000000,,,,,-416.000083E-6,8.400001,
,,,-415.000104E-6,-5.20000,,,,,-415.000104E-6,-9.000000,,,,,-415.000104E-6,8.400001,
,,,-414.000096E-6,-5.40000,,,,,-414.000096E-6,-8.800000,,,,,-414.000096E-6,8.600000,
,,,-413.000089E-6,-5.40000,,,,,-413.000089E-6,-8.800000,,,,,-413.000089E-6,8.600000,
,,,-412.000081E-6,-5.40000,,,,,-412.000081E-6,-8.800000,,,,,-412.000081E-6,8.600000,
,,,-411.000103E-6,-5.40000,,,,,-411.000103E-6,-8.600000,,,,,-411.000103E-6,8.600000,
,,,-410.000095E-6,-5.40000,,,,,-410.000095E-6,-8.800000,,,,,-410.000095E-6,8.600000,
,,,-409.000088E-6,-5.40000,,,,,-409.000088E-6,-8.800000,,,,,-409.000088E-6,8.800000,
,,,-408.000080E-6,-5.60000,,,,,-408.000080E-6,-8.800000,,,,,-408.000080E-6,8.800000,
,,,-407.000101E-6,-5.60000,,,,,-407.000101E-6,-8.800000,,,,,-407.000101E-6,9.000000,
,,,-406.000094E-6,-5.60000,,,,,-406.000094E-6,-8.600000,,,,,-406.000094E-6,9.000000,
,,,-405.000086E-6,-5.60000,,,,,-405.000086E-6,-8.600000,,,,,-405.000086E-6,9.000000,
,,,-404.000079E-6,-5.80000,,,,,-404.000079E-6,-8.800000,,,,,-404.000079E-6,9.200000,
,,,-403.00010E-6,-5.80000,,,,,-403.00010E-6,-8.600000,,,,,-403.00010E-6,9.200000,
,,,-402.00009E-6,-5.80000,,,,,-402.00009E-6,-8.600000,,,,,-402.00009E-6,9.200000,
,,,-401.00008E-6,-5.80000,,,,,-401.00008E-6,-8.600000,,,,,-401.00008E-6,9.400001,
,,,-400.00008E-6,-6.00000,,,,,-400.00008E-6,-8.600000,,,,,-400.00008E-6,9.400001,
,,,-399.00010E-6,-6.00000,,,,,-399.00010E-6,-8.400001,,,,,-399.00010E-6,9.400001,
,,,-398.00009E-6,-6.00000,,,,,-398.00009E-6,-8.400001,,,,,-398.00009E-6,9.600000,
,,,-397.00008E-6,-6.00000,,,,,-397.00008E-6,-8.400001,,,,,-397.00008E-6,9.600000,
,,,-396.00010E-6,-6.00000,,,,,-396.00010E-6,-8.400001,,,,,-396.00010E-6,9.600000,
,,,-395.00010E-6,-6.00000,,,,,-395.00010E-6,-8.400001,,,,,-395.00010E-6,9.600000,
,,,-394.00009E-6,-6.00000,,,,,-394.00009E-6,-8.200000,,,,,-394.00009E-6,9.600000,
,,,-393.00008E-6,-6.20000,,,,,-393.00008E-6,-8.200000,,,,,-393.00008E-6,9.800000,
,,,-392.00010E-6,-6.20000,,,,,-392.00010E-6,-8.400001,,,,,-392.00010E-6,9.800000,
,,,-391.00010E-6,-6.20000,,,,,-391.00010E-6,-8.200000,,,,,-391.00010E-6,9.800000,
,,,-390.00009E-6,-6.40000,,,,,-390.00009E-6,-8.000000,,,,,-390.00009E-6,10.0000,
,,,-389.00008E-6,-6.40000,,,,,-389.00008E-6,-8.000000,,,,,-389.00008E-6,9.800000,
,,,-388.00010E-6,-6.40000,,,,,-388.00010E-6,-8.000000,,,,,-388.00010E-6,10.0000,
,,,-387.00009E-6,-6.40000,,,,,-387.00009E-6,-8.000000,,,,,-387.00009E-6,10.0000,
,,,-386.00009E-6,-6.40000,,,,,-386.00009E-6,-8.000000,,,,,-386.00009E-6,10.0000,
,,,-385.00008E-6,-6.60000,,,,,-385.00008E-6,-8.000000,,,,,-385.00008E-6,10.2000,
,,,-384.00010E-6,-6.60000,,,,,-384.00010E-6,-7.800000,,,,,-384.00010E-6,10.2000,
,,,-383.00009E-6,-6.60000,,,,,-383.00009E-6,-7.800000,,,,,-383.00009E-6,10.2000,
,,,-382.00009E-6,-6.80000,,,,,-382.00009E-6,-7.600000,,,,,-382.00009E-6,10.2000,
,,,-381.00008E-6,-6.80000,,,,,-381.00008E-6,-7.600000,,,,,-381.00008E-6,10.2000,
,,,-380.00010E-6,-6.80000,,,,,-380.00010E-6,-7.600000,,,,,-380.00010E-6,10.2000,
,,,-379.00009E-6,-6.80000,,,,,-379.00009E-6,-7.600000,,,,,-379.00009E-6,10.2000,
,,,-378.00008E-6,-6.80000,,,,,-378.00008E-6,-7.400000,,,,,-378.00008E-6,10.4000,
,,,-377.00008E-6,-6.80000,,,,,-377.00008E-6,-7.400000,,,,,-377.00008E-6,10.4000,
,,,-376.00010E-6,-6.80000,,,,,-376.00010E-6,-7.400000,,,,,-376.00010E-6,10.4000,
,,,-375.00009E-6,-6.80000,,,,,-375.00009E-6,-7.20000,,,,,-375.00009E-6,10.4000,
,,,-374.00008E-6,-7.00000,,,,,-374.00008E-6,-7.20000,,,,,-374.00008E-6,10.4000,
,,,-373.00010E-6,-7.00000,,,,,-373.00010E-6,-7.00000,,,,,-373.00010E-6,10.4000,
,,,-372.00010E-6,-7.00000,,,,,-372.00010E-6,-7.00000,,,,,-372.00010E-6,10.6000,
,,,-371.00009E-6,-7.00000,,,,,-371.00009E-6,-7.00000,,,,,-371.00009E-6,10.4000,
,,,-370.00008E-6,-7.20000,,,,,-370.00008E-6,-6.80000,,,,,-370.00008E-6,10.4000,
,,,-369.00010E-6,-7.00000,,,,,-369.00010E-6,-6.80000,,,,,-369.00010E-6,10.6000,
,,,-368.00010E-6,-7.20000,,,,,-368.00010E-6,-6.80000,,,,,-368.00010E-6,10.6000,
,,,-367.00009E-6,-7.20000,,,,,-367.00009E-6,-6.60000,,,,,-367.00009E-6,10.6000,
,,,-366.00008E-6,-7.20000,,,,,-366.00008E-6,-6.60000,,,,,-366.00008E-6,10.4000,
,,,-365.00010E-6,-7.20000,,,,,-365.00010E-6,-6.60000,,,,,-365.00010E-6,10.4000,
,,,-364.00009E-6,-7.20000,,,,,-364.00009E-6,-6.40000,,,,,-364.00009E-6,10.6000,
,,,-363.00009E-6,-7.20000,,,,,-363.00009E-6,-6.40000,,,,,-363.00009E-6,10.4000,
,,,-362.00008E-6,-7.20000,,,,,-362.00008E-6,-6.20000,,,,,-362.00008E-6,10.4000,
,,,-361.00010E-6,-7.400000,,,,,-361.00010E-6,-6.20000,,,,,-361.00010E-6,10.6000,
,,,-360.00009E-6,-7.400000,,,,,-360.00009E-6,-6.00000,,,,,-360.00009E-6,10.6000,
,,,-359.00009E-6,-7.400000,,,,,-359.00009E-6,-6.00000,,,,,-359.00009E-6,10.6000,
,,,-358.00008E-6,-7.400000,,,,,-358.00008E-6,-6.00000,,,,,-358.00008E-6,10.6000,
,,,-357.00010E-6,-7.600000,,,,,-357.00010E-6,-6.00000,,,,,-357.00010E-6,10.6000,
,,,-356.00009E-6,-7.600000,,,,,-356.00009E-6,-5.80000,,,,,-356.00009E-6,10.6000,
,,,-355.00008E-6,-7.600000,,,,,-355.00008E-6,-5.80000,,,,,-355.00008E-6,10.4000,
,,,-354.00008E-6,-7.600000,,,,,-354.00008E-6,-5.60000,,,,,-354.00008E-6,10.4000,
,,,-353.00010E-6,-7.600000,,,,,-353.00010E-6,-5.60000,,,,,-353.00010E-6,10.4000,
,,,-352.00009E-6,-7.800000,,,,,-352.00009E-6,-5.40000,,,,,-352.00009E-6,10.2000,
,,,-351.00008E-6,-7.800000,,,,,-351.00008E-6,-5.20000,,,,,-351.00008E-6,10.2000,
,,,-350.00010E-6,-7.800000,,,,,-350.00010E-6,-5.20000,,,,,-350.00010E-6,10.2000,
,,,-349.00010E-6,-7.800000,,,,,-349.00010E-6,-5.20000,,,,,-349.00010E-6,10.2000,
,,,-348.00009E-6,-7.800000,,,,,-348.00009E-6,-5.20000,,,,,-348.00009E-6,10.2000,
,,,-347.00008E-6,-7.800000,,,,,-347.00008E-6,-5.00000,,,,,-347.00008E-6,10.2000,
,,,-346.00010E-6,-7.800000,,,,,-346.00010E-6,-4.80000,,,,,-346.00010E-6,10.2000,
,,,-345.00009E-6,-7.800000,,,,,-345.00009E-6,-4.80000,,,,,-345.00009E-6,10.0000,
,,,-344.00009E-6,-7.800000,,,,,-344.00009E-6,-4.80000,,,,,-344.00009E-6,10.0000,
,,,-343.00008E-6,-7.800000,,,,,-343.00008E-6,-4.60000,,,,,-343.00008E-6,10.0000,
,,,-342.00010E-6,-8.000000,,,,,-342.00010E-6,-4.60000,,,,,-342.00010E-6,9.800000,
,,,-341.00009E-6,-8.000000,,,,,-341.00009E-6,-4.60000,,,,,-341.00009E-6,9.800000,
,,,-340.00009E-6,-8.000000,,,,,-340.00009E-6,-4.20000,,,,,-340.00009E-6,9.800000,
,,,-339.00008E-6,-8.000000,,,,,-339.00008E-6,-4.20000,,,,,-339.00008E-6,9.600000,
,,,-338.00010E-6,-8.200000,,,,,-338.00010E-6,-4.00000,,,,,-338.00010E-6,9.600000,
,,,-337.00009E-6,-8.000000,,,,,-337.00009E-6,-4.00000,,,,,-337.00009E-6,9.600000,
,,,-336.00008E-6,-8.200000,,,,,-336.00008E-6,-3.80000,,,,,-336.00008E-6,9.600000,
,,,-335.00008E-6,-8.200000,,,,,-335.00008E-6,-3.80000,,,,,-335.00008E-6,9.200000,
,,,-334.00010E-6,-8.200000,,,,,-334.00010E-6,-3.80000,,,,,-334.00010E-6,9.200000,
,,,-333.00009E-6,-8.200000,,,,,-333.00009E-6,-3.60000,,,,,-333.00009E-6,9.200000,
,,,-332.00008E-6,-8.200000,,,,,-332.00008E-6,-3.60000,,,,,-332.00008E-6,9.200000,
,,,-331.00010E-6,-8.200000,,,,,-331.00010E-6,-3.40000,,,,,-331.00010E-6,9.000000,
,,,-330.00010E-6,-8.400001,,,,,-330.00010E-6,-3.20000,,,,,-330.00010E-6,8.800000,
,,,-329.00009E-6,-8.400001,,,,,-329.00009E-6,-3.20000,,,,,-329.00009E-6,8.800000,
,,,-328.00008E-6,-8.400001,,,,,-328.00008E-6,-3.00000,,,,,-328.00008E-6,8.800000,
,,,-327.00010E-6,-8.400001,,,,,-327.00010E-6,-3.00000,,,,,-327.00010E-6,8.600000,
,,,-326.00010E-6,-8.400001,,,,,-326.00010E-6,-2.80000,,,,,-326.00010E-6,8.600000,
,,,-325.00009E-6,-8.400001,,,,,-325.00009E-6,-2.80000,,,,,-325.00009E-6,8.400001,
,,,-324.00008E-6,-8.400001,,,,,-324.00008E-6,-2.6000,,,,,-324.00008E-6,8.400001,
,,,-323.00010E-6,-8.600000,,,,,-323.00010E-6,-2.6000,,,,,-323.00010E-6,8.200000,
,,,-322.00009E-6,-8.400001,,,,,-322.00009E-6,-2.4000,,,,,-322.00009E-6,8.000000,
,,,-321.00009E-6,-8.600000,,,,,-321.00009E-6,-2.4000,,,,,-321.00009E-6,7.800000,
,,,-320.00008E-6,-8.400001,,,,,-320.00008E-6,-2.2000,,,,,-320.00008E-6,7.800000,
,,,-319.00010E-6,-8.600000,,,,,-319.00010E-6,-2.0000,,,,,-319.00010E-6,7.800000,
,,,-318.00009E-6,-8.600000,,,,,-318.00009E-6,-2.0000,,,,,-318.00009E-6,7.600000,
,,,-317.00009E-6,-8.600000,,,,,-317.00009E-6,-1.8000,,,,,-317.00009E-6,7.400000,
,,,-316.00008E-6,-8.400001,,,,,-316.00008E-6,-1.8000,,,,,-316.00008E-6,7.20000,
,,,-315.00010E-6,-8.600000,,,,,-315.00010E-6,-1.6000,,,,,-315.00010E-6,7.20000,
,,,-314.00009E-6,-8.600000,,,,,-314.00009E-6,-1.4000,,,,,-314.00009E-6,7.00000,
,,,-313.00008E-6,-8.600000,,,,,-313.00008E-6,-1.4000,,,,,-313.00008E-6,6.80000,
,,,-312.00008E-6,-8.600000,,,,,-312.00008E-6,-1.4000,,,,,-312.00008E-6,6.80000,
,,,-311.00010E-6,-8.600000,,,,,-311.00010E-6,-1.2000,,,,,-311.00010E-6,6.60000,
,,,-310.00009E-6,-8.800000,,,,,-310.00009E-6,-1.000,,,,,-310.00009E-6,6.40000,
,,,-309.00008E-6,-8.800000,,,,,-309.00008E-6,-1.000,,,,,-309.00008E-6,6.40000,
,,,-308.00010E-6,-8.600000,,,,,-308.00010E-6,-800.000012E-3,,,,,-308.00010E-6,6.20000,
,,,-307.00010E-6,-8.800000,,,,,-307.00010E-6,-600.000024E-3,,,,,-307.00010E-6,6.00000,
,,,-306.00009E-6,-8.800000,,,,,-306.00009E-6,-600.000024E-3,,,,,-306.00009E-6,5.80000,
,,,-305.00008E-6,-8.800000,,,,,-305.00008E-6,-400.00001E-3,,,,,-305.00008E-6,5.80000,
,,,-304.00010E-6,-8.800000,,,,,-304.00010E-6,-400.00001E-3,,,,,-304.00010E-6,5.40000,
,,,-303.00010E-6,-8.800000,,,,,-303.00010E-6,-200.00000E-3,,,,,-303.00010E-6,5.40000,
,,,-302.00009E-6,-8.800000,,,,,-302.00009E-6,-200.00000E-3,,,,,-302.00009E-6,5.20000,
,,,-301.00008E-6,-8.800000,,,,,-301.00008E-6,0.0,,,,,-301.00008E-6,5.00000,
,,,-300.00010E-6,-9.000000,,,,,-300.00010E-6,200.00000E-3,,,,,-300.00010E-6,4.80000,
,,,-299.00009E-6,-8.800000,,,,,-299.00009E-6,200.00000E-3,,,,,-299.00009E-6,4.80000,
,,,-298.00009E-6,-9.000000,,,,,-298.00009E-6,400.00001E-3,,,,,-298.00009E-6,4.40000,
,,,-297.00008E-6,-9.000000,,,,,-297.00008E-6,400.00001E-3,,,,,-297.00008E-6,4.40000,
,,,-296.00010E-6,-9.000000,,,,,-296.00010E-6,600.000024E-3,,,,,-296.00010E-6,4.20000,
,,,-295.00009E-6,-9.000000,,,,,-295.00009E-6,600.000024E-3,,,,,-295.00009E-6,4.00000,
,,,-294.00008E-6,-9.000000,,,,,-294.00008E-6,1.000,,,,,-294.00008E-6,3.80000,
,,,-293.00008E-6,-8.800000,,,,,-293.00008E-6,1.000,,,,,-293.00008E-6,3.60000,
,,,-292.00010E-6,-9.000000,,,,,-292.00010E-6,1.000,,,,,-292.00010E-6,3.40000,
,,,-291.00009E-6,-9.000000,,,,,-291.00009E-6,1.2000,,,,,-291.00009E-6,3.40000,
,,,-290.00008E-6,-9.000000,,,,,-290.00008E-6,1.2000,,,,,-290.00008E-6,3.00000,
,,,-289.00011E-6,-9.000000,,,,,-289.00011E-6,1.4000,,,,,-289.00011E-6,2.80000,
,,,-288.00010E-6,-9.000000,,,,,-288.00010E-6,1.6000,,,,,-288.00010E-6,2.6000,
,,,-287.00009E-6,-9.000000,,,,,-287.00009E-6,1.8000,,,,,-287.00009E-6,2.6000,
,,,-286.00008E-6,-9.000000,,,,,-286.00008E-6,1.8000,,,,,-286.00008E-6,2.4000,
,,,-285.00010E-6,-9.000000,,,,,-285.00010E-6,1.8000,,,,,-285.00010E-6,2.0000,
,,,-284.00010E-6,-9.000000,,,,,-284.00010E-6,2.0000,,,,,-284.00010E-6,2.0000,
,,,-283.00009E-6,-9.000000,,,,,-283.00009E-6,2.0000,,,,,-283.00009E-6,1.8000,
,,,-282.00008E-6,-9.000000,,,,,-282.00008E-6,2.2000,,,,,-282.00008E-6,1.6000,
,,,-281.00010E-6,-9.000000,,,,,-281.00010E-6,2.4000,,,,,-281.00010E-6,1.4000,
,,,-280.00009E-6,-9.200000,,,,,-280.00009E-6,2.4000,,,,,-280.00009E-6,1.2000,
,,,-279.00009E-6,-9.000000,,,,,-279.00009E-6,2.4000,,,,,-279.00009E-6,1.000,
,,,-278.00008E-6,-9.000000,,,,,-278.00008E-6,2.6000,,,,,-278.00008E-6,1.000,
,,,-277.00010E-6,-9.000000,,,,,-277.00010E-6,2.6000,,,,,-277.00010E-6,800.000012E-3,
,,,-276.00009E-6,-9.000000,,,,,-276.00009E-6,2.80000,,,,,-276.00009E-6,600.000024E-3,
,,,-275.00009E-6,-9.000000,,,,,-275.00009E-6,2.80000,,,,,-275.00009E-6,200.00000E-3,
,,,-274.00008E-6,-9.000000,,,,,-274.00008E-6,3.00000,,,,,-274.00008E-6,200.00000E-3,
,,,-273.00010E-6,-9.000000,,,,,-273.00010E-6,3.20000,,,,,-273.00010E-6,0.0,
,,,-272.00009E-6,-9.200000,,,,,-272.00009E-6,3.20000,,,,,-272.00009E-6,-200.00000E-3,
,,,-271.00008E-6,-9.000000,,,,,-271.00008E-6,3.40000,,,,,-271.00008E-6,-400.00001E-3,
,,,-270.00008E-6,-9.000000,,,,,-270.00008E-6,3.40000,,,,,-270.00008E-6,-600.000024E-3,
,,,-269.00010E-6,-9.000000,,,,,-269.00010E-6,3.60000,,,,,-269.00010E-6,-800.000012E-3,
,,,-268.00009E-6,-9.000000,,,,,-268.00009E-6,3.80000,,,,,-268.00009E-6,-1.000,
,,,-267.00008E-6,-9.200000,,,,,-267.00008E-6,3.80000,,,,,-267.00008E-6,-1.2000,
,,,-266.00010E-6,-9.000000,,,,,-266.00010E-6,4.00000,,,,,-266.00010E-6,-1.4000,
,,,-265.00010E-6,-9.200000,,,,,-265.00010E-6,4.00000,,,,,-265.00010E-6,-1.6000,
,,,-264.00009E-6,-9.200000,,,,,-264.00009E-6,4.00000,,,,,-264.00009E-6,-1.6000,
,,,-263.00008E-6,-9.200000,,,,,-263.00008E-6,4.20000,,,,,-263.00008E-6,-1.8000,
,,,-262.00010E-6,-9.000000,,,,,-262.00010E-6,4.40000,,,,,-262.00010E-6,-2.0000,
,,,-261.00010E-6,-9.200000,,,,,-261.00010E-6,4.40000,,,,,-261.00010E-6,-2.2000,
,,,-260.00009E-6,-9.000000,,,,,-260.00009E-6,4.40000,,,,,-260.00009E-6,-2.4000,
,,,-259.00008E-6,-9.000000,,,,,-259.00008E-6,4.60000,,,,,-259.00008E-6,-2.6000,
,,,-258.00010E-6,-9.000000,,,,,-258.00010E-6,4.80000,,,,,-258.00010E-6,-3.00000,
,,,-257.00009E-6,-9.200000,,,,,-257.00009E-6,4.80000,,,,,-257.00009E-6,-3.00000,
,,,-256.00009E-6,-9.000000,,,,,-256.00009E-6,4.80000,,,,,-256.00009E-6,-3.20000,
,,,-255.00008E-6,-9.000000,,,,,-255.00008E-6,5.00000,,,,,-255.00008E-6,-3.20000,
,,,-254.00010E-6,-9.000000,,,,,-254.00010E-6,5.00000,,,,,-254.00010E-6,-3.60000,
,,,-253.00009E-6,-9.000000,,,,,-253.00009E-6,5.20000,,,,,-253.00009E-6,-3.60000,
,,,-252.00009E-6,-9.000000,,,,,-252.00009E-6,5.20000,,,,,-252.00009E-6,-3.80000,
,,,-251.00008E-6,-9.000000,,,,,-251.00008E-6,5.40000,,,,,-251.00008E-6,-4.00000,
,,,-250.00010E-6,-9.000000,,,,,-250.00010E-6,5.40000,,,,,-250.00010E-6,-4.20000,
,,,-249.00009E-6,-9.000000,,,,,-249.00009E-6,5.60000,,,,,-249.00009E-6,-4.40000,
,,,-248.00008E-6,-9.000000,,,,,-248.00008E-6,5.60000,,,,,-248.00008E-6,-4.60000,
,,,-247.00011E-6,-9.000000,,,,,-247.00011E-6,5.80000,,,,,-247.00011E-6,-4.80000,
,,,-246.00010E-6,-9.200000,,,,,-246.00010E-6,5.80000,,,,,-246.00010E-6,-5.00000,
,,,-245.00009E-6,-9.000000,,,,,-245.00009E-6,5.80000,,,,,-245.00009E-6,-5.00000,
,,,-244.00010E-6,-9.000000,,,,,-244.00010E-6,6.00000,,,,,-244.00010E-6,-5.20000,
,,,-243.00009E-6,-9.000000,,,,,-243.00009E-6,6.00000,,,,,-243.00009E-6,-5.40000,
,,,-242.00010E-6,-9.000000,,,,,-242.00010E-6,6.20000,,,,,-242.00010E-6,-5.40000,
,,,-241.00009E-6,-9.000000,,,,,-241.00009E-6,6.40000,,,,,-241.00009E-6,-5.60000,
,,,-240.00010E-6,-9.200000,,,,,-240.00010E-6,6.40000,,,,,-240.00010E-6,-5.80000,
,,,-239.00009E-6,-9.000000,,,,,-239.00009E-6,6.40000,,,,,-239.00009E-6,-6.00000,
,,,-238.00010E-6,-9.000000,,,,,-238.00010E-6,6.40000,,,,,-238.00010E-6,-6.00000,
,,,-237.00009E-6,-9.000000,,,,,-237.00009E-6,6.60000,,,,,-237.00009E-6,-6.20000,
,,,-236.00009E-6,-9.000000,,,,,-236.00009E-6,6.80000,,,,,-236.00009E-6,-6.40000,
,,,-235.00009E-6,-9.000000,,,,,-235.00009E-6,6.80000,,,,,-235.00009E-6,-6.60000,
,,,-234.00009E-6,-9.000000,,,,,-234.00009E-6,6.80000,,,,,-234.00009E-6,-6.60000,
,,,-233.00009E-6,-9.000000,,,,,-233.00009E-6,6.80000,,,,,-233.00009E-6,-6.80000,
,,,-232.00009E-6,-9.000000,,,,,-232.00009E-6,7.20000,,,,,-232.00009E-6,-7.00000,
,,,-231.00009E-6,-9.000000,,,,,-231.00009E-6,7.20000,,,,,-231.00009E-6,-7.00000,
,,,-230.00009E-6,-8.800000,,,,,-230.00009E-6,7.20000,,,,,-230.00009E-6,-7.20000,
,,,-229.00008E-6,-8.800000,,,,,-229.00008E-6,7.20000,,,,,-229.00008E-6,-7.400000,
,,,-228.00009E-6,-8.800000,,,,,-228.00009E-6,7.400000,,,,,-228.00009E-6,-7.600000,
,,,-227.00008E-6,-8.800000,,,,,-227.00008E-6,7.400000,,,,,-227.00008E-6,-7.600000,
,,,-226.00009E-6,-8.800000,,,,,-226.00009E-6,7.400000,,,,,-226.00009E-6,-7.800000,
,,,-225.00010E-6,-8.800000,,,,,-225.00010E-6,7.600000,,,,,-225.00010E-6,-7.800000,
,,,-224.00009E-6,-8.800000,,,,,-224.00009E-6,7.600000,,,,,-224.00009E-6,-8.000000,
,,,-223.00010E-6,-8.800000,,,,,-223.00010E-6,7.800000,,,,,-223.00010E-6,-8.000000,
,,,-222.00009E-6,-8.800000,,,,,-222.00009E-6,7.600000,,,,,-222.00009E-6,-8.200000,
,,,-221.00010E-6,-8.800000,,,,,-221.00010E-6,7.800000,,,,,-221.00010E-6,-8.400001,
,,,-220.00009E-6,-8.800000,,,,,-220.00009E-6,7.800000,,,,,-220.00009E-6,-8.400001,
,,,-219.00010E-6,-8.800000,,,,,-219.00010E-6,8.000000,,,,,-219.00010E-6,-8.400001,
,,,-218.00009E-6,-8.800000,,,,,-218.00009E-6,8.000000,,,,,-218.00009E-6,-8.600000,
,,,-217.00010E-6,-8.600000,,,,,-217.00010E-6,8.000000,,,,,-217.00010E-6,-8.800000,
,,,-216.00009E-6,-8.600000,,,,,-216.00009E-6,8.000000,,,,,-216.00009E-6,-8.800000,
,,,-215.00009E-6,-8.600000,,,,,-215.00009E-6,8.200000,,,,,-215.00009E-6,-9.000000,
,,,-214.00009E-6,-8.800000,,,,,-214.00009E-6,8.200000,,,,,-214.00009E-6,-9.200000,
,,,-213.00009E-6,-8.600000,,,,,-213.00009E-6,8.200000,,,,,-213.00009E-6,-9.200000,
,,,-212.00009E-6,-8.600000,,,,,-212.00009E-6,8.400001,,,,,-212.00009E-6,-9.200000,
,,,-211.00009E-6,-8.600000,,,,,-211.00009E-6,8.400001,,,,,-211.00009E-6,-9.400001,
,,,-210.00009E-6,-8.600000,,,,,-210.00009E-6,8.400001,,,,,-210.00009E-6,-9.400001,
,,,-209.00009E-6,-8.600000,,,,,-209.00009E-6,8.400001,,,,,-209.00009E-6,-9.600000,
,,,-208.00008E-6,-8.600000,,,,,-208.00008E-6,8.400001,,,,,-208.00008E-6,-9.400001,
,,,-207.00009E-6,-8.600000,,,,,-207.00009E-6,8.400001,,,,,-207.00009E-6,-9.600000,
,,,-206.00008E-6,-8.600000,,,,,-206.00008E-6,8.600000,,,,,-206.00008E-6,-9.800000,
,,,-205.00009E-6,-8.600000,,,,,-205.00009E-6,8.600000,,,,,-205.00009E-6,-9.800000,
,,,-204.00010E-6,-8.400001,,,,,-204.00010E-6,8.600000,,,,,-204.00010E-6,-9.800000,
,,,-203.00009E-6,-8.600000,,,,,-203.00009E-6,8.600000,,,,,-203.00009E-6,-9.800000,
,,,-202.00010E-6,-8.600000,,,,,-202.00010E-6,8.800000,,,,,-202.00010E-6,-10.0000,
,,,-201.00009E-6,-8.600000,,,,,-201.00009E-6,8.800000,,,,,-201.00009E-6,-10.0000,
,,,-200.00010E-6,-8.400001,,,,,-200.00010E-6,8.800000,,,,,-200.00010E-6,-10.2000,
,,,-199.00009E-6,-8.400001,,,,,-199.00009E-6,8.800000,,,,,-199.00009E-6,-10.2000,
,,,-198.00010E-6,-8.400001,,,,,-198.00010E-6,8.800000,,,,,-198.00010E-6,-10.2000,
,,,-197.00009E-6,-8.400001,,,,,-197.00009E-6,9.000000,,,,,-197.00009E-6,-10.2000,
,,,-196.00010E-6,-8.400001,,,,,-196.00010E-6,9.000000,,,,,-196.00010E-6,-10.4000,
,,,-195.00009E-6,-8.200000,,,,,-195.00009E-6,8.800000,,,,,-195.00009E-6,-10.4000,
,,,-194.00009E-6,-8.200000,,,,,-194.00009E-6,9.000000,,,,,-194.00009E-6,-10.4000,
,,,-193.00009E-6,-8.200000,,,,,-193.00009E-6,9.000000,,,,,-193.00009E-6,-10.6000,
,,,-192.00009E-6,-8.200000,,,,,-192.00009E-6,9.200000,,,,,-192.00009E-6,-10.6000,
,,,-191.00009E-6,-8.200000,,,,,-191.00009E-6,9.200000,,,,,-191.00009E-6,-10.6000,
,,,-190.00009E-6,-8.200000,,,,,-190.00009E-6,9.200000,,,,,-190.00009E-6,-10.8000,
,,,-189.00009E-6,-8.200000,,,,,-189.00009E-6,9.000000,,,,,-189.00009E-6,-10.6000,
,,,-188.00009E-6,-8.200000,,,,,-188.00009E-6,9.200000,,,,,-188.00009E-6,-10.8000,
,,,-187.00009E-6,-8.000000,,,,,-187.00009E-6,9.200000,,,,,-187.00009E-6,-10.8000,
,,,-186.00009E-6,-8.200000,,,,,-186.00009E-6,9.200000,,,,,-186.00009E-6,-10.8000,
