,,,-441.000098E-6,-2.2400,,,,,-441.000098E-6,-4.08000,,,,,-441.000098E-6,-459.999979E-3,
,,,-440.000091E-6,-2.1600,,,,,-440.000091E-6,-4.08000,,,,,-440.000091E-6,-479.999989E-3,
,,,-439.000083E-6,-2.2400,,,,,-439.000083E-6,-4.16000,,,,,-439.000083E-6,-479.999989E-3,
,,,-438.000105E-6,-2.2400,,,,,-438.000105E-6,-4.16000,,,,,-438.000105E-6,-500.000000E-3,
,,,-437.000097E-6,-2.2400,,,,,-437.000097E-6,-4.24000,,,,,-437.000097E-6,-500.000000E-3,
,,,-436.000089E-6,-2.3200,,,,,-436.000089E-6,-4.24000,,,,,-436.000089E-6,-500.000000E-3,
,,,-435.000082E-6,-2.3200,,,,,-435.000082E-6,-4.32000,,,,,-435.000082E-6,-519.999981E-3,
,,,-434.000103E-6,-2.3200,,,,,-434.000103E-6,-4.32000,,,,,-434.000103E-6,-519.999981E-3,
,,,-433.000096E-6,-2.4000,,,,,-433.000096E-6,-4.40000,,,,,-433.000096E-6,-539.999962E-3,
,,,-432.000088E-6,-2.4800,,,,,-432.000088E-6,-4.40000,,,,,-432.000088E-6,-539.999962E-3,
,,,-431.000080E-6,-2.4800,,,,,-431.000080E-6,-4.48000,,,,,-431.000080E-6,-560.000002E-3,
,,,-430.000102E-6,-2.4800,,,,,-430.000102E-6,-4.40000,,,,,-430.000102E-6,-560.000002E-3,
,,,-429.000094E-6,-2.5600,,,,,-429.000094E-6,-4.48000,,,,,-429.000094E-6,-560.000002E-3,
,,,-428.000087E-6,-2.5600,,,,,-428.000087E-6,-4.48000,,,,,-428.000087E-6,-560.000002E-3,
,,,-427.000079E-6,-2.5600,,,,,-427.000079E-6,-4.56000,,,,,-427.000079E-6,-579.999983E-3,
,,,-426.000101E-6,-2.5600,,,,,-426.000101E-6,-4.56000,,,,,-426.000101E-6,-599.999964E-3,
,,,-425.000093E-6,-2.6400,,,,,-425.000093E-6,-4.56000,,,,,-425.000093E-6,-599.999964E-3,
,,,-424.000085E-6,-2.6400,,,,,-424.000085E-6,-4.72000,,,,,-424.000085E-6,-599.999964E-3,
,,,-423.000078E-6,-2.6400,,,,,-423.000078E-6,-4.64000,,,,,-423.000078E-6,-620.000005E-3,
,,,-422.000099E-6,-2.72000,,,,,-422.000099E-6,-4.64000,,,,,-422.000099E-6,-620.000005E-3,
,,,-421.000092E-6,-2.72000,,,,,-421.000092E-6,-4.64000,,,,,-421.000092E-6,-639.999986E-3,
,,,-420.000084E-6,-2.72000,,,,,-420.000084E-6,-4.72000,,,,,-420.000084E-6,-639.999986E-3,
,,,-419.000076E-6,-2.80000,,,,,-419.000076E-6,-4.72000,,,,,-419.000076E-6,-659.999967E-3,
,,,-418.000098E-6,-2.80000,,,,,-418.000098E-6,-4.72000,,,,,-418.000098E-6,-659.999967E-3,
,,,-417.000090E-6,-2.80000,,,,,-417.000090E-6,-4.80000,,,,,-417.000090E-6,-659.999967E-3,
,,,-416.000083E-6,-2.80000,,,,,-416.000083E-6,-4.80000,,,,,-416.000083E-6,-659.999967E-3,
,,,-415.000104E-6,-2.88000,,,,,-415.000104E-6,-4.80000,,,,,-415.000104E-6,-659.999967E-3,
,,,-414.000096E-6,-2.88000,,,,,-414.000096E-6,-4.88000,,,,,-414.000096E-6,-699.999988E-3,
,,,-413.000089E-6,-2.96000,,,,,-413.000089E-6,-4.80000,,,,,-413.000089E-6,-699.999988E-3,
,,,-412.000081E-6,-2.96000,,,,,-412.000081E-6,-4.88000,,,,,-412.000081E-6,-680.000007E-3,
,,,-411.000103E-6,-2.96000,,,,,-411.000103E-6,-4.88000,,,,,-411.000103E-6,-699.999988E-3,
,,,-410.000095E-6,-3.04000,,,,,-410.000095E-6,-4.96000,,,,,-410.000095E-6,-699.999988E-3,
,,,-409.000088E-6,-3.04000,,,,,-409.000088E-6,-4.88000,,,,,-409.000088E-6,-699.999988E-3,
,,,-408.000080E-6,-3.04000,,,,,-408.000080E-6,-4.96000,,,,,-408.000080E-6,-699.999988E-3,
,,,-407.000101E-6,-3.12000,,,,,-407.000101E-6,-4.96000,,,,,-407.000101E-6,-719.999969E-3,
,,,-406.000094E-6,-3.12000,,,,,-406.000094E-6,-4.96000,,,,,-406.000094E-6,-740.000010E-3,
,,,-405.000086E-6,-3.20000,,,,,-405.000086E-6,-4.96000,,,,,-405.000086E-6,-740.000010E-3,
,,,-404.000079E-6,-3.20000,,,,,-404.000079E-6,-4.96000,,,,,-404.000079E-6,-740.000010E-3,
,,,-403.00010E-6,-3.20000,,,,,-403.00010E-6,-4.96000,,,,,-403.00010E-6,-740.000010E-3,
,,,-402.00009E-6,-3.20000,,,,,-402.00009E-6,-5.04000,,,,,-402.00009E-6,-740.000010E-3,
,,,-401.00008E-6,-3.28000,,,,,-401.00008E-6,-4.96000,,,,,-401.00008E-6,-759.999990E-3,
,,,-400.00008E-6,-3.20000,,,,,-400.00008E-6,-5.04000,,,,,-400.00008E-6,-759.999990E-3,
,,,-399.00010E-6,-3.28000,,,,,-399.00010E-6,-4.96000,,,,,-399.00010E-6,-759.999990E-3,
,,,-398.00009E-6,-3.28000,,,,,-398.00009E-6,-5.04000,,,,,-398.00009E-6,-779.999971E-3,
,,,-397.00008E-6,-3.36000,,,,,-397.00008E-6,-5.04000,,,,,-397.00008E-6,-779.999971E-3,
,,,-396.00010E-6,-3.36000,,,,,-396.00010E-6,-4.96000,,,,,-396.00010E-6,-779.999971E-3,
,,,-395.00010E-6,-3.36000,,,,,-395.00010E-6,-5.04000,,,,,-395.00010E-6,-799.999952E-3,
,,,-394.00009E-6,-3.44000,,,,,-394.00009E-6,-5.12000,,,,,-394.00009E-6,-799.999952E-3,
,,,-393.00008E-6,-3.44000,,,,,-393.00008E-6,-5.04000,,,,,-393.00008E-6,-799.999952E-3,
,,,-392.00010E-6,-3.52000,,,,,-392.00010E-6,-5.04000,,,,,-392.00010E-6,-819.999993E-3,
,,,-391.00010E-6,-3.52000,,,,,-391.00010E-6,-5.04000,,,,,-391.00010E-6,-799.999952E-3,
,,,-390.00009E-6,-3.52000,,,,,-390.00009E-6,-4.96000,,,,,-390.00009E-6,-799.999952E-3,
,,,-389.00008E-6,-3.52000,,,,,-389.00008E-6,-5.04000,,,,,-389.00008E-6,-819.999993E-3,
,,,-388.00010E-6,-3.60000,,,,,-388.00010E-6,-5.04000,,,,,-388.00010E-6,-819.999993E-3,
,,,-387.00009E-6,-3.52000,,,,,-387.00009E-6,-4.96000,,,,,-387.00009E-6,-819.999993E-3,
,,,-386.00009E-6,-3.52000,,,,,-386.00009E-6,-5.04000,,,,,-386.00009E-6,-819.999993E-3,
,,,-385.00008E-6,-3.68000,,,,,-385.00008E-6,-5.04000,,,,,-385.00008E-6,-839.999974E-3,
,,,-384.00010E-6,-3.60000,,,,,-384.00010E-6,-4.96000,,,,,-384.00010E-6,-819.999993E-3,
,,,-383.00009E-6,-3.68000,,,,,-383.00009E-6,-4.96000,,,,,-383.00009E-6,-859.999955E-3,
,,,-382.00009E-6,-3.68000,,,,,-382.00009E-6,-4.96000,,,,,-382.00009E-6,-839.999974E-3,
,,,-381.00008E-6,-3.68000,,,,,-381.00008E-6,-5.04000,,,,,-381.00008E-6,-839.999974E-3,
,,,-380.00010E-6,-3.68000,,,,,-380.00010E-6,-4.96000,,,,,-380.00010E-6,-859.999955E-3,
,,,-379.00009E-6,-3.76000,,,,,-379.00009E-6,-4.96000,,,,,-379.00009E-6,-859.999955E-3,
,,,-378.00008E-6,-3.76000,,,,,-378.00008E-6,-4.96000,,,,,-378.00008E-6,-859.999955E-3,
,,,-377.00008E-6,-3.76000,,,,,-377.00008E-6,-4.96000,,,,,-377.00008E-6,-879.999995E-3,
,,,-376.00010E-6,-3.76000,,,,,-376.00010E-6,-4.96000,,,,,-376.00010E-6,-859.999955E-3,
,,,-375.00009E-6,-3.76000,,,,,-375.00009E-6,-4.88000,,,,,-375.00009E-6,-879.999995E-3,
,,,-374.00008E-6,-3.92000,,,,,-374.00008E-6,-4.88000,,,,,-374.00008E-6,-859.999955E-3,
,,,-373.00010E-6,-3.84000,,,,,-373.00010E-6,-4.88000,,,,,-373.00010E-6,-899.999976E-3,
,,,-372.00010E-6,-3.92000,,,,,-372.00010E-6,-4.88000,,,,,-372.00010E-6,-879.999995E-3,
,,,-371.00009E-6,-3.92000,,,,,-371.00009E-6,-4.88000,,,,,-371.00009E-6,-879.999995E-3,
,,,-370.00008E-6,-3.92000,,,,,-370.00008E-6,-4.80000,,,,,-370.00008E-6,-879.999995E-3,
,,,-369.00010E-6,-3.92000,,,,,-369.00010E-6,-4.80000,,,,,-369.00010E-6,-899.999976E-3,
,,,-368.00010E-6,-4.00000,,,,,-368.00010E-6,-4.72000,,,,,-368.00010E-6,-899.999976E-3,
,,,-367.00009E-6,-4.00000,,,,,-367.00009E-6,-4.80000,,,,,-367.00009E-6,-879.999995E-3,
,,,-366.00008E-6,-4.00000,,,,,-366.00008E-6,-4.80000,,,,,-366.00008E-6,-899.999976E-3,
,,,-365.00010E-6,-4.08000,,,,,-365.00010E-6,-4.72000,,,,,-365.00010E-6,-899.999976E-3,
,,,-364.00009E-6,-4.08000,,,,,-364.00009E-6,-4.72000,,,,,-364.00009E-6,-899.999976E-3,
,,,-363.00009E-6,-4.08000,,,,,-363.00009E-6,-4.72000,,,,,-363.00009E-6,-879.999995E-3,
,,,-362.00008E-6,-4.08000,,,,,-362.00008E-6,-4.64000,,,,,-362.00008E-6,-899.999976E-3,
,,,-361.00010E-6,-4.16000,,,,,-361.00010E-6,-4.64000,,,,,-361.00010E-6,-879.999995E-3,
,,,-360.00009E-6,-4.08000,,,,,-360.00009E-6,-4.64000,,,,,-360.00009E-6,-879.999995E-3,
,,,-359.00009E-6,-4.16000,,,,,-359.00009E-6,-4.64000,,,,,-359.00009E-6,-899.999976E-3,
,,,-358.00008E-6,-4.16000,,,,,-358.00008E-6,-4.56000,,,,,-358.00008E-6,-899.999976E-3,
,,,-357.00010E-6,-4.24000,,,,,-357.00010E-6,-4.56000,,,,,-357.00010E-6,-879.999995E-3,
,,,-356.00009E-6,-4.24000,,,,,-356.00009E-6,-4.56000,,,,,-356.00009E-6,-899.999976E-3,
,,,-355.00008E-6,-4.24000,,,,,-355.00008E-6,-4.48000,,,,,-355.00008E-6,-899.999976E-3,
,,,-354.00008E-6,-4.24000,,,,,-354.00008E-6,-4.48000,,,,,-354.00008E-6,-899.999976E-3,
,,,-353.00010E-6,-4.24000,,,,,-353.00010E-6,-4.40000,,,,,-353.00010E-6,-899.999976E-3,
,,,-352.00009E-6,-4.24000,,,,,-352.00009E-6,-4.40000,,,,,-352.00009E-6,-879.999995E-3,
,,,-351.00008E-6,-4.32000,,,,,-351.00008E-6,-4.40000,,,,,-351.00008E-6,-879.999995E-3,
,,,-350.00010E-6,-4.32000,,,,,-350.00010E-6,-4.40000,,,,,-350.00010E-6,-879.999995E-3,
,,,-349.00010E-6,-4.32000,,,,,-349.00010E-6,-4.40000,,,,,-349.00010E-6,-859.999955E-3,
,,,-348.00009E-6,-4.40000,,,,,-348.00009E-6,-4.24000,,,,,-348.00009E-6,-859.999955E-3,
,,,-347.00008E-6,-4.40000,,,,,-347.00008E-6,-4.24000,,,,,-347.00008E-6,-859.999955E-3,
,,,-346.00010E-6,-4.32000,,,,,-346.00010E-6,-4.24000,,,,,-346.00010E-6,-859.999955E-3,
,,,-345.00009E-6,-4.40000,,,,,-345.00009E-6,-4.16000,,,,,-345.00009E-6,-859.999955E-3,
,,,-344.00009E-6,-4.48000,,,,,-344.00009E-6,-4.16000,,,,,-344.00009E-6,-859.999955E-3,
,,,-343.00008E-6,-4.40000,,,,,-343.00008E-6,-4.08000,,,,,-343.00008E-6,-859.999955E-3,
,,,-342.00010E-6,-4.48000,,,,,-342.00010E-6,-4.08000,,,,,-342.00010E-6,-859.999955E-3,
,,,-341.00009E-6,-4.48000,,,,,-341.00009E-6,-4.00000,,,,,-341.00009E-6,-859.999955E-3,
,,,-340.00009E-6,-4.48000,,,,,-340.00009E-6,-4.00000,,,,,-340.00009E-6,-859.999955E-3,
,,,-339.00008E-6,-4.48000,,,,,-339.00008E-6,-4.00000,,,,,-339.00008E-6,-839.999974E-3,
,,,-338.00010E-6,-4.48000,,,,,-338.00010E-6,-3.84000,,,,,-338.00010E-6,-839.999974E-3,
,,,-337.00009E-6,-4.56000,,,,,-337.00009E-6,-3.84000,,,,,-337.00009E-6,-839.999974E-3,
,,,-336.00008E-6,-4.48000,,,,,-336.00008E-6,-3.84000,,,,,-336.00008E-6,-819.999993E-3,
,,,-335.00008E-6,-4.56000,,,,,-335.00008E-6,-3.76000,,,,,-335.00008E-6,-819.999993E-3,
,,,-334.00010E-6,-4.56000,,,,,-334.00010E-6,-3.76000,,,,,-334.00010E-6,-839.999974E-3,
,,,-333.00009E-6,-4.56000,,,,,-333.00009E-6,-3.68000,,,,,-333.00009E-6,-819.999993E-3,
,,,-332.00008E-6,-4.56000,,,,,-332.00008E-6,-3.68000,,,,,-332.00008E-6,-799.999952E-3,
,,,-331.00010E-6,-4.64000,,,,,-331.00010E-6,-3.60000,,,,,-331.00010E-6,-819.999993E-3,
,,,-330.00010E-6,-4.64000,,,,,-330.00010E-6,-3.60000,,,,,-330.00010E-6,-799.999952E-3,
,,,-329.00009E-6,-4.64000,,,,,-329.00009E-6,-3.52000,,,,,-329.00009E-6,-779.999971E-3,
,,,-328.00008E-6,-4.64000,,,,,-328.00008E-6,-3.52000,,,,,-328.00008E-6,-759.999990E-3,
,,,-327.00010E-6,-4.64000,,,,,-327.00010E-6,-3.44000,,,,,-327.00010E-6,-779.999971E-3,
,,,-326.00010E-6,-4.64000,,,,,-326.00010E-6,-3.44000,,,,,-326.00010E-6,-759.999990E-3,
,,,-325.00009E-6,-4.64000,,,,,-325.00009E-6,-3.36000,,,,,-325.00009E-6,-759.999990E-3,
,,,-324.00008E-6,-4.72000,,,,,-324.00008E-6,-3.28000,,,,,-324.00008E-6,-779.999971E-3,
,,,-323.00010E-6,-4.72000,,,,,-323.00010E-6,-3.28000,,,,,-323.00010E-6,-740.000010E-3,
,,,-322.00009E-6,-4.80000,,,,,-322.00009E-6,-3.20000,,,,,-322.00009E-6,-740.000010E-3,
,,,-321.00009E-6,-4.72000,,,,,-321.00009E-6,-3.20000,,,,,-321.00009E-6,-740.000010E-3,
,,,-320.00008E-6,-4.72000,,,,,-320.00008E-6,-3.12000,,,,,-320.00008E-6,-740.000010E-3,
,,,-319.00010E-6,-4.72000,,,,,-319.00010E-6,-3.04000,,,,,-319.00010E-6,-719.999969E-3,
,,,-318.00009E-6,-4.80000,,,,,-318.00009E-6,-2.96000,,,,,-318.00009E-6,-719.999969E-3,
,,,-317.00009E-6,-4.80000,,,,,-317.00009E-6,-2.96000,,,,,-317.00009E-6,-699.999988E-3,
,,,-316.00008E-6,-4.80000,,,,,-316.00008E-6,-2.88000,,,,,-316.00008E-6,-680.000007E-3,
,,,-315.00010E-6,-4.80000,,,,,-315.00010E-6,-2.88000,,,,,-315.00010E-6,-680.000007E-3,
,,,-314.00009E-6,-4.80000,,,,,-314.00009E-6,-2.80000,,,,,-314.00009E-6,-659.999967E-3,
,,,-313.00008E-6,-4.88000,,,,,-313.00008E-6,-2.72000,,,,,-313.00008E-6,-639.999986E-3,
,,,-312.00008E-6,-4.80000,,,,,-312.00008E-6,-2.72000,,,,,-312.00008E-6,-639.999986E-3,
,,,-311.00010E-6,-4.88000,,,,,-311.00010E-6,-2.6400,,,,,-311.00010E-6,-620.000005E-3,
,,,-310.00009E-6,-4.88000,,,,,-310.00009E-6,-2.5600,,,,,-310.00009E-6,-620.000005E-3,
,,,-309.00008E-6,-4.88000,,,,,-309.00008E-6,-2.4800,,,,,-309.00008E-6,-620.000005E-3,
,,,-308.00010E-6,-4.88000,,,,,-308.00010E-6,-2.4800,,,,,-308.00010E-6,-599.999964E-3,
,,,-307.00010E-6,-4.88000,,,,,-307.00010E-6,-2.4000,,,,,-307.00010E-6,-599.999964E-3,
,,,-306.00009E-6,-4.96000,,,,,-306.00009E-6,-2.4000,,,,,-306.00009E-6,-560.000002E-3,
,,,-305.00008E-6,-4.88000,,,,,-305.00008E-6,-2.3200,,,,,-305.00008E-6,-560.000002E-3,
,,,-304.00010E-6,-4.88000,,,,,-304.00010E-6,-2.3200,,,,,-304.00010E-6,-539.999962E-3,
,,,-303.00010E-6,-4.96000,,,,,-303.00010E-6,-2.1600,,,,,-303.00010E-6,-539.999962E-3,
,,,-302.00009E-6,-4.96000,,,,,-302.00009E-6,-2.1600,,,,,-302.00009E-6,-539.999962E-3,
,,,-301.00008E-6,-4.96000,,,,,-301.00008E-6,-2.1600,,,,,-301.00008E-6,-500.000000E-3,
,,,-300.00010E-6,-4.88000,,,,,-300.00010E-6,-2.0000,,,,,-300.00010E-6,-500.000000E-3,
,,,-299.00009E-6,-5.04000,,,,,-299.00009E-6,-2.0000,,,,,-299.00009E-6,-500.000000E-3,
,,,-298.00009E-6,-4.96000,,,,,-298.00009E-6,-1.9200,,,,,-298.00009E-6,-459.999979E-3,
,,,-297.00008E-6,-4.96000,,,,,-297.00008E-6,-1.8400,,,,,-297.00008E-6,-459.999979E-3,
,,,-296.00010E-6,-5.04000,,,,,-296.00010E-6,-1.7600,,,,,-296.00010E-6,-439.999998E-3,
,,,-295.00009E-6,-5.04000,,,,,-295.00009E-6,-1.6800,,,,,-295.00009E-6,-419.999987E-3,
,,,-294.00008E-6,-5.04000,,,,,-294.00008E-6,-1.7600,,,,,-294.00008E-6,-399.99998E-3,
,,,-293.00008E-6,-5.04000,,,,,-293.00008E-6,-1.6000,,,,,-293.00008E-6,-399.99998E-3,
,,,-292.00010E-6,-4.96000,,,,,-292.00010E-6,-1.6000,,,,,-292.00010E-6,-380.00000E-3,
,,,-291.00009E-6,-5.04000,,,,,-291.00009E-6,-1.4400,,,,,-291.00009E-6,-359.99998E-3,
,,,-290.00008E-6,-5.04000,,,,,-290.00008E-6,-1.4400,,,,,-290.00008E-6,-359.99998E-3,
,,,-289.00011E-6,-5.04000,,,,,-289.00011E-6,-1.3600,,,,,-289.00011E-6,-340.00000E-3,
,,,-288.00010E-6,-5.04000,,,,,-288.00010E-6,-1.2800,,,,,-288.00010E-6,-319.99999E-3,
,,,-287.00009E-6,-5.04000,,,,,-287.00009E-6,-1.2000,,,,,-287.00009E-6,-299.99998E-3,
,,,-286.00008E-6,-5.04000,,,,,-286.00008E-6,-1.2000,,,,,-286.00008E-6,-280.00000E-3,
,,,-285.00010E-6,-5.04000,,,,,-285.00010E-6,-1.1200,,,,,-285.00010E-6,-259.99999E-3,
,,,-284.00010E-6,-5.04000,,,,,-284.00010E-6,-1.0400,,,,,-284.00010E-6,-280.00000E-3,
,,,-283.00009E-6,-5.04000,,,,,-283.00009E-6,-959.999979E-3,,,,,-283.00009E-6,-239.99999E-3,
,,,-282.00008E-6,-5.04000,,,,,-282.00008E-6,-879.999995E-3,,,,,-282.00008E-6,-220.00000E-3,
,,,-281.00010E-6,-5.04000,,,,,-281.00010E-6,-879.999995E-3,,,,,-281.00010E-6,-199.99999E-3,
,,,-280.00009E-6,-5.12000,,,,,-280.00009E-6,-799.999952E-3,,,,,-280.00009E-6,-199.99999E-3,
,,,-279.00009E-6,-5.04000,,,,,-279.00009E-6,-719.999969E-3,,,,,-279.00009E-6,-179.99999E-3,
,,,-278.00008E-6,-5.04000,,,,,-278.00008E-6,-639.999986E-3,,,,,-278.00008E-6,-160.00000E-3,
,,,-277.00010E-6,-5.12000,,,,,-277.00010E-6,-639.999986E-3,,,,,-277.00010E-6,-160.00000E-3,
,,,-276.00009E-6,-5.12000,,,,,-276.00009E-6,-479.999989E-3,,,,,-276.00009E-6,-120.0000E-3,
,,,-275.00009E-6,-5.04000,,,,,-275.00009E-6,-479.999989E-3,,,,,-275.00009E-6,-99.999994E-3,
,,,-274.00008E-6,-5.04000,,,,,-274.00008E-6,-399.99998E-3,,,,,-274.00008E-6,-99.999994E-3,
,,,-273.00010E-6,-5.04000,,,,,-273.00010E-6,-319.99999E-3,,,,,-273.00010E-6,-59.999999E-3,
,,,-272.00009E-6,-5.04000,,,,,-272.00009E-6,-239.99999E-3,,,,,-272.00009E-6,-59.999999E-3,
,,,-271.00008E-6,-5.12000,,,,,-271.00008E-6,-160.00000E-3,,,,,-271.00008E-6,-40.00000E-3,
,,,-270.00008E-6,-5.12000,,,,,-270.00008E-6,-79.999998E-3,,,,,-270.00008E-6,-20.0000E-3,
,,,-269.00010E-6,-5.12000,,,,,-269.00010E-6,-79.999998E-3,,,,,-269.00010E-6,-20.0000E-3,
,,,-268.00009E-6,-5.12000,,,,,-268.00009E-6,0.0,,,,,-268.00009E-6,0.0,
,,,-267.00008E-6,-5.12000,,,,,-267.00008E-6,79.999998E-3,,,,,-267.00008E-6,20.0000E-3,
,,,-266.00010E-6,-5.04000,,,,,-266.00010E-6,79.999998E-3,,,,,-266.00010E-6,40.00000E-3,
,,,-265.00010E-6,-5.04000,,,,,-265.00010E-6,160.00000E-3,,,,,-265.00010E-6,59.999999E-3,
,,,-264.00009E-6,-5.12000,,,,,-264.00009E-6,239.99999E-3,,,,,-264.00009E-6,79.999998E-3,
,,,-263.00008E-6,-5.12000,,,,,-263.00008E-6,319.99999E-3,,,,,-263.00008E-6,79.999998E-3,
,,,-262.00010E-6,-5.12000,,,,,-262.00010E-6,319.99999E-3,,,,,-262.00010E-6,99.999994E-3,
,,,-261.00010E-6,-5.12000,,,,,-261.00010E-6,399.99998E-3,,,,,-261.00010E-6,120.0000E-3,
,,,-260.00009E-6,-5.12000,,,,,-260.00009E-6,479.999989E-3,,,,,-260.00009E-6,120.0000E-3,
,,,-259.00008E-6,-5.12000,,,,,-259.00008E-6,560.000002E-3,,,,,-259.00008E-6,140.0000E-3,
,,,-258.00010E-6,-5.12000,,,,,-258.00010E-6,639.999986E-3,,,,,-258.00010E-6,179.99999E-3,
,,,-257.00009E-6,-5.12000,,,,,-257.00009E-6,719.999969E-3,,,,,-257.00009E-6,179.99999E-3,
,,,-256.00009E-6,-5.12000,,,,,-256.00009E-6,799.999952E-3,,,,,-256.00009E-6,199.99999E-3,
,,,-255.00008E-6,-5.12000,,,,,-255.00008E-6,799.999952E-3,,,,,-255.00008E-6,220.00000E-3,
,,,-254.00010E-6,-5.12000,,,,,-254.00010E-6,879.999995E-3,,,,,-254.00010E-6,239.99999E-3,
,,,-253.00009E-6,-5.12000,,,,,-253.00009E-6,959.999979E-3,,,,,-253.00009E-6,239.99999E-3,
,,,-252.00009E-6,-5.12000,,,,,-252.00009E-6,1.0400,,,,,-252.00009E-6,259.99999E-3,
,,,-251.00008E-6,-5.12000,,,,,-251.00008E-6,1.0400,,,,,-251.00008E-6,280.00000E-3,
,,,-250.00010E-6,-5.04000,,,,,-250.00010E-6,1.1200,,,,,-250.00010E-6,299.99998E-3,
,,,-249.00009E-6,-5.12000,,,,,-249.00009E-6,1.2000,,,,,-249.00009E-6,319.99999E-3,
,,,-248.00008E-6,-5.04000,,,,,-248.00008E-6,1.2800,,,,,-248.00008E-6,340.00000E-3,
,,,-247.00011E-6,-5.04000,,,,,-247.00011E-6,1.2800,,,,,-247.00011E-6,340.00000E-3,
,,,-246.00010E-6,-5.12000,,,,,-246.00010E-6,1.3600,,,,,-246.00010E-6,359.99998E-3,
,,,-245.00009E-6,-5.04000,,,,,-245.00009E-6,1.4400,,,,,-245.00009E-6,380.00000E-3,
,,,-244.00010E-6,-5.04000,,,,,-244.00010E-6,1.5200,,,,,-244.00010E-6,399.99998E-3,
,,,-243.00009E-6,-5.04000,,,,,-243.00009E-6,1.5200,,,,,-243.00009E-6,419.999987E-3,
,,,-242.00010E-6,-5.04000,,,,,-242.00010E-6,1.6000,,,,,-242.00010E-6,419.999987E-3,
,,,-241.00009E-6,-5.04000,,,,,-241.00009E-6,1.6800,,,,,-241.00009E-6,439.999998E-3,
,,,-240.00010E-6,-5.04000,,,,,-240.00010E-6,1.7600,,,,,-240.00010E-6,459.999979E-3,
,,,-239.00009E-6,-5.04000,,,,,-239.00009E-6,1.8400,,,,,-239.00009E-6,479.999989E-3,
,,,-238.00010E-6,-5.04000,,,,,-238.00010E-6,1.9200,,,,,-238.00010E-6,479.999989E-3,
,,,-237.00009E-6,-5.04000,,,,,-237.00009E-6,1.9200,,,,,-237.00009E-6,500.000000E-3,
,,,-236.00009E-6,-5.04000,,,,,-236.00009E-6,2.0000,,,,,-236.00009E-6,519.999981E-3,
,,,-235.00009E-6,-5.04000,,,,,-235.00009E-6,2.0800,,,,,-235.00009E-6,519.999981E-3,
,,,-234.00009E-6,-5.04000,,,,,-234.00009E-6,2.0800,,,,,-234.00009E-6,560.000002E-3,
,,,-233.00009E-6,-5.04000,,,,,-233.00009E-6,2.1600,,,,,-233.00009E-6,539.999962E-3,
,,,-232.00009E-6,-5.04000,,,,,-232.00009E-6,2.2400,,,,,-232.00009E-6,579.999983E-3,
,,,-231.00009E-6,-4.96000,,,,,-231.00009E-6,2.2400,,,,,-231.00009E-6,599.999964E-3,
,,,-230.00009E-6,-5.04000,,,,,-230.00009E-6,2.3200,,,,,-230.00009E-6,599.999964E-3,
,,,-229.00008E-6,-4.96000,,,,,-229.00008E-6,2.4000,,,,,-229.00008E-6,620.000005E-3,
,,,-228.00009E-6,-4.96000,,,,,-228.00009E-6,2.4000,,,,,-228.00009E-6,639.999986E-3,
,,,-227.00008E-6,-4.96000,,,,,-227.00008E-6,2.4800,,,,,-227.00008E-6,659.999967E-3,
,,,-226.00009E-6,-4.96000,,,,,-226.00009E-6,2.6400,,,,,-226.00009E-6,659.999967E-3,
,,,-225.00010E-6,-4.96000,,,,,-225.00010E-6,2.6400,,,,,-225.00010E-6,680.000007E-3,
,,,-224.00009E-6,-4.96000,,,,,-224.00009E-6,2.6400,,,,,-224.00009E-6,699.999988E-3,
,,,-223.00010E-6,-4.96000,,,,,-223.00010E-6,2.72000,,,,,-223.00010E-6,680.000007E-3,
,,,-222.00009E-6,-4.96000,,,,,-222.00009E-6,2.80000,,,,,-222.00009E-6,699.999988E-3,
,,,-221.00010E-6,-4.96000,,,,,-221.00010E-6,2.80000,,,,,-221.00010E-6,699.999988E-3,
,,,-220.00009E-6,-4.96000,,,,,-220.00009E-6,2.88000,,,,,-220.00009E-6,740.000010E-3,
,,,-219.00010E-6,-4.96000,,,,,-219.00010E-6,2.88000,,,,,-219.00010E-6,719.999969E-3,
,,,-218.00009E-6,-4.96000,,,,,-218.00009E-6,2.96000,,,,,-218.00009E-6,740.000010E-3,
,,,-217.00010E-6,-4.96000,,,,,-217.00010E-6,3.04000,,,,,-217.00010E-6,759.999990E-3,
,,,-216.00009E-6,-4.80000,,,,,-216.00009E-6,3.12000,,,,,-216.00009E-6,759.999990E-3,
,,,-215.00009E-6,-4.88000,,,,,-215.00009E-6,3.12000,,,,,-215.00009E-6,779.999971E-3,
,,,-214.00009E-6,-4.88000,,,,,-214.00009E-6,3.20000,,,,,-214.00009E-6,799.999952E-3,
,,,-213.00009E-6,-4.96000,,,,,-213.00009E-6,3.28000,,,,,-213.00009E-6,799.999952E-3,
,,,-212.00009E-6,-4.88000,,,,,-212.00009E-6,3.36000,,,,,-212.00009E-6,819.999993E-3,
,,,-211.00009E-6,-4.80000,,,,,-211.00009E-6,3.36000,,,,,-211.00009E-6,819.999993E-3,
,,,-210.00009E-6,-4.88000,,,,,-210.00009E-6,3.36000,,,,,-210.00009E-6,839.999974E-3,
,,,-209.00009E-6,-4.80000,,,,,-209.00009E-6,3.44000,,,,,-209.00009E-6,819.999993E-3,
