,,,-1.0220E-3,-160.00000E-3,,,,,-1.0220E-3,1.1600,,,,,-1.0220E-3,12.0000E-3,
,,,-1.0210E-3,-160.00000E-3,,,,,-1.0210E-3,1.1200,,,,,-1.0210E-3,12.0000E-3,
,,,-1.0200E-3,-160.00000E-3,,,,,-1.0200E-3,1.1200,,,,,-1.0200E-3,12.0000E-3,
,,,-1.0190E-3,-120.0000E-3,,,,,-1.0190E-3,1.0800,,,,,-1.0190E-3,4.00000E-3,
,,,-1.0180E-3,-120.0000E-3,,,,,-1.0180E-3,1.0400,,,,,-1.0180E-3,8.000000E-3,
,,,-1.0170E-3,-79.999998E-3,,,,,-1.0170E-3,1.0400,,,,,-1.0170E-3,4.00000E-3,
,,,-1.0160E-3,-79.999998E-3,,,,,-1.0160E-3,1.0400,,,,,-1.0160E-3,4.00000E-3,
,,,-1.0150E-3,-40.00000E-3,,,,,-1.0150E-3,1.000,,,,,-1.0150E-3,4.00000E-3,
,,,-1.0140E-3,-40.00000E-3,,,,,-1.0140E-3,959.999979E-3,,,,,-1.0140E-3,0.0,
,,,-1.0130E-3,-40.00000E-3,,,,,-1.0130E-3,879.999995E-3,,,,,-1.0130E-3,-4.00000E-3,
,,,-1.0120E-3,0.0,,,,,-1.0120E-3,919.999957E-3,,,,,-1.0120E-3,-4.00000E-3,
,,,-1.0110E-3,40.00000E-3,,,,,-1.0110E-3,839.999974E-3,,,,,-1.0110E-3,-4.00000E-3,
,,,-1.0100E-3,40.00000E-3,,,,,-1.0100E-3,839.999974E-3,,,,,-1.0100E-3,-8.000000E-3,
,,,-1.0090E-3,40.00000E-3,,,,,-1.0090E-3,799.999952E-3,,,,,-1.0090E-3,-8.000000E-3,
,,,-1.0080E-3,79.999998E-3,,,,,-1.0080E-3,759.999990E-3,,,,,-1.0080E-3,-12.0000E-3,
,,,-1.0070E-3,79.999998E-3,,,,,-1.0070E-3,719.999969E-3,,,,,-1.0070E-3,-12.0000E-3,
,,,-1.0060E-3,120.0000E-3,,,,,-1.0060E-3,719.999969E-3,,,,,-1.0060E-3,-8.000000E-3,
,,,-1.0050E-3,120.0000E-3,,,,,-1.0050E-3,639.999986E-3,,,,,-1.0050E-3,-8.000000E-3,
,,,-1.0040E-3,120.0000E-3,,,,,-1.0040E-3,639.999986E-3,,,,,-1.0040E-3,-8.000000E-3,
,,,-1.0030E-3,160.00000E-3,,,,,-1.0030E-3,639.999986E-3,,,,,-1.0030E-3,-12.0000E-3,
,,,-1.0020E-3,160.00000E-3,,,,,-1.0020E-3,560.000002E-3,,,,,-1.0020E-3,-12.0000E-3,
,,,-1.0010E-3,160.00000E-3,,,,,-1.0010E-3,560.000002E-3,,,,,-1.0010E-3,-16.0000E-3,
,,,-1.0000E-3,160.00000E-3,,,,,-1.0000E-3,519.999981E-3,,,,,-1.0000E-3,-16.0000E-3,
,,,-999.000040E-6,199.99999E-3,,,,,-999.000040E-6,479.999989E-3,,,,,-999.000040E-6,-16.0000E-3,
,,,-998.000032E-6,239.99999E-3,,,,,-998.000032E-6,439.999998E-3,,,,,-998.000032E-6,-16.0000E-3,
,,,-997.000141E-6,239.99999E-3,,,,,-997.000141E-6,399.99998E-3,,,,,-997.000141E-6,-16.0000E-3,
,,,-996.000133E-6,280.00000E-3,,,,,-996.000133E-6,399.99998E-3,,,,,-996.000133E-6,-16.0000E-3,
,,,-995.000126E-6,280.00000E-3,,,,,-995.000126E-6,359.99998E-3,,,,,-995.000126E-6,-16.0000E-3,
,,,-994.000118E-6,280.00000E-3,,,,,-994.000118E-6,319.99999E-3,,,,,-994.000118E-6,-12.0000E-3,
,,,-993.000111E-6,280.00000E-3,,,,,-993.000111E-6,239.99999E-3,,,,,-993.000111E-6,-12.0000E-3,
,,,-992.000103E-6,319.99999E-3,,,,,-992.000103E-6,280.00000E-3,,,,,-992.000103E-6,-16.0000E-3,
,,,-991.000095E-6,359.99998E-3,,,,,-991.000095E-6,239.99999E-3,,,,,-991.000095E-6,-16.0000E-3,
,,,-990.000088E-6,359.99998E-3,,,,,-990.000088E-6,199.99999E-3,,,,,-990.000088E-6,-16.0000E-3,
,,,-989.000080E-6,399.99998E-3,,,,,-989.000080E-6,160.00000E-3,,,,,-989.000080E-6,-16.0000E-3,
,,,-988.000073E-6,359.99998E-3,,,,,-988.000073E-6,160.00000E-3,,,,,-988.000073E-6,-16.0000E-3,
,,,-987.000065E-6,399.99998E-3,,,,,-987.000065E-6,120.0000E-3,,,,,-987.000065E-6,-16.0000E-3,
,,,-986.000057E-6,439.999998E-3,,,,,-986.000057E-6,40.00000E-3,,,,,-986.000057E-6,-12.0000E-3,
,,,-985.000050E-6,439.999998E-3,,,,,-985.000050E-6,40.00000E-3,,,,,-985.000050E-6,-12.0000E-3,
,,,-984.000042E-6,439.999998E-3,,,,,-984.000042E-6,0.0,,,,,-984.000042E-6,-16.0000E-3,
,,,-983.000034E-6,479.999989E-3,,,,,-983.000034E-6,-40.00000E-3,,,,,-983.000034E-6,-8.000000E-3,
,,,-982.000143E-6,479.999989E-3,,,,,-982.000143E-6,-40.00000E-3,,,,,-982.000143E-6,-8.000000E-3,
,,,-981.000136E-6,519.999981E-3,,,,,-981.000136E-6,-79.999998E-3,,,,,-981.000136E-6,-4.00000E-3,
,,,-980.000128E-6,519.999981E-3,,,,,-980.000128E-6,-120.0000E-3,,,,,-980.000128E-6,-4.00000E-3,
,,,-979.000120E-6,519.999981E-3,,,,,-979.000120E-6,-160.00000E-3,,,,,-979.000120E-6,-4.00000E-3,
,,,-978.000113E-6,560.000002E-3,,,,,-978.000113E-6,-199.99999E-3,,,,,-978.000113E-6,-4.00000E-3,
,,,-977.000105E-6,560.000002E-3,,,,,-977.000105E-6,-199.99999E-3,,,,,-977.000105E-6,-4.00000E-3,
,,,-976.000098E-6,560.000002E-3,,,,,-976.000098E-6,-239.99999E-3,,,,,-976.000098E-6,4.00000E-3,
,,,-975.000090E-6,599.999964E-3,,,,,-975.000090E-6,-280.00000E-3,,,,,-975.000090E-6,0.0,
,,,-974.000082E-6,599.999964E-3,,,,,-974.000082E-6,-319.99999E-3,,,,,-974.000082E-6,0.0,
,,,-973.000075E-6,599.999964E-3,,,,,-973.000075E-6,-359.99998E-3,,,,,-973.000075E-6,0.0,
,,,-972.000067E-6,639.999986E-3,,,,,-972.000067E-6,-359.99998E-3,,,,,-972.000067E-6,4.00000E-3,
,,,-971.000118E-6,639.999986E-3,,,,,-971.000118E-6,-399.99998E-3,,,,,-971.000118E-6,4.00000E-3,
,,,-970.000110E-6,639.999986E-3,,,,,-970.000110E-6,-439.999998E-3,,,,,-970.000110E-6,4.00000E-3,
,,,-969.000102E-6,680.000007E-3,,,,,-969.000102E-6,-479.999989E-3,,,,,-969.000102E-6,4.00000E-3,
,,,-968.000095E-6,680.000007E-3,,,,,-968.000095E-6,-519.999981E-3,,,,,-968.000095E-6,8.000000E-3,
,,,-967.000087E-6,719.999969E-3,,,,,-967.000087E-6,-560.000002E-3,,,,,-967.000087E-6,16.0000E-3,
,,,-966.000080E-6,719.999969E-3,,,,,-966.000080E-6,-599.999964E-3,,,,,-966.000080E-6,16.0000E-3,
,,,-965.000072E-6,719.999969E-3,,,,,-965.000072E-6,-599.999964E-3,,,,,-965.000072E-6,16.0000E-3,
,,,-964.000064E-6,759.999990E-3,,,,,-964.000064E-6,-639.999986E-3,,,,,-964.000064E-6,20.0000E-3,
,,,-963.000115E-6,759.999990E-3,,,,,-963.000115E-6,-680.000007E-3,,,,,-963.000115E-6,20.0000E-3,
,,,-962.000107E-6,759.999990E-3,,,,,-962.000107E-6,-719.999969E-3,,,,,-962.000107E-6,28.00000E-3,
,,,-961.000100E-6,799.999952E-3,,,,,-961.000100E-6,-719.999969E-3,,,,,-961.000100E-6,32.00000E-3,
,,,-960.000092E-6,839.999974E-3,,,,,-960.000092E-6,-759.999990E-3,,,,,-960.000092E-6,32.00000E-3,
,,,-959.000085E-6,839.999974E-3,,,,,-959.000085E-6,-799.999952E-3,,,,,-959.000085E-6,32.00000E-3,
,,,-958.000077E-6,839.999974E-3,,,,,-958.000077E-6,-799.999952E-3,,,,,-958.000077E-6,40.00000E-3,
,,,-957.000069E-6,839.999974E-3,,,,,-957.000069E-6,-839.999974E-3,,,,,-957.000069E-6,36.00000E-3,
,,,-956.000062E-6,879.999995E-3,,,,,-956.000062E-6,-879.999995E-3,,,,,-956.000062E-6,40.00000E-3,
,,,-955.000112E-6,879.999995E-3,,,,,-955.000112E-6,-919.999957E-3,,,,,-955.000112E-6,44.00000E-3,
,,,-954.000105E-6,879.999995E-3,,,,,-954.000105E-6,-959.999979E-3,,,,,-954.000105E-6,44.00000E-3,
,,,-953.000097E-6,919.999957E-3,,,,,-953.000097E-6,-959.999979E-3,,,,,-953.000097E-6,56.000002E-3,
,,,-952.000089E-6,919.999957E-3,,,,,-952.000089E-6,-1.000,,,,,-952.000089E-6,48.00000E-3,
,,,-951.000082E-6,959.999979E-3,,,,,-951.000082E-6,-1.000,,,,,-951.000082E-6,48.00000E-3,
,,,-950.000074E-6,959.999979E-3,,,,,-950.000074E-6,-1.0400,,,,,-950.000074E-6,52.00000E-3,
,,,-949.000067E-6,1.000,,,,,-949.000067E-6,-1.0800,,,,,-949.000067E-6,56.000002E-3,
,,,-948.000117E-6,1.000,,,,,-948.000117E-6,-1.0800,,,,,-948.000117E-6,60.000002E-3,
,,,-947.000110E-6,1.0400,,,,,-947.000110E-6,-1.1200,,,,,-947.000110E-6,64.000003E-3,
,,,-946.000102E-6,1.0400,,,,,-946.000102E-6,-1.2000,,,,,-946.000102E-6,72.000004E-3,
,,,-945.000094E-6,1.0400,,,,,-945.000094E-6,-1.2000,,,,,-945.000094E-6,72.000004E-3,
,,,-944.000087E-6,1.0800,,,,,-944.000087E-6,-1.2400,,,,,-944.000087E-6,80.000006E-3,
,,,-943.000079E-6,1.0800,,,,,-943.000079E-6,-1.2400,,,,,-943.000079E-6,76.000005E-3,
,,,-942.000072E-6,1.0800,,,,,-942.000072E-6,-1.2800,,,,,-942.000072E-6,84.000006E-3,
,,,-941.000064E-6,1.0800,,,,,-941.000064E-6,-1.3200,,,,,-941.000064E-6,88.000007E-3,
,,,-940.000114E-6,1.1200,,,,,-940.000114E-6,-1.3600,,,,,-940.000114E-6,92.000008E-3,
,,,-939.000107E-6,1.1600,,,,,-939.000107E-6,-1.3600,,,,,-939.000107E-6,92.000008E-3,
,,,-938.000099E-6,1.1200,,,,,-938.000099E-6,-1.3600,,,,,-938.000099E-6,96.000001E-3,
,,,-937.000092E-6,1.1600,,,,,-937.000092E-6,-1.4000,,,,,-937.000092E-6,100.0000E-3,
,,,-936.000084E-6,1.2000,,,,,-936.000084E-6,-1.4400,,,,,-936.000084E-6,104.0000E-3,
,,,-935.000076E-6,1.2000,,,,,-935.000076E-6,-1.4800,,,,,-935.000076E-6,104.0000E-3,
,,,-934.000069E-6,1.2000,,,,,-934.000069E-6,-1.4800,,,,,-934.000069E-6,104.0000E-3,
,,,-933.000061E-6,1.2400,,,,,-933.000061E-6,-1.5200,,,,,-933.000061E-6,108.0000E-3,
,,,-932.000112E-6,1.2400,,,,,-932.000112E-6,-1.5200,,,,,-932.000112E-6,112.0000E-3,
,,,-931.000104E-6,1.2400,,,,,-931.000104E-6,-1.5600,,,,,-931.000104E-6,112.0000E-3,
,,,-930.000097E-6,1.2400,,,,,-930.000097E-6,-1.6000,,,,,-930.000097E-6,120.0000E-3,
,,,-929.000089E-6,1.2800,,,,,-929.000089E-6,-1.6400,,,,,-929.000089E-6,124.0000E-3,
,,,-928.000081E-6,1.2800,,,,,-928.000081E-6,-1.6400,,,,,-928.000081E-6,124.0000E-3,
,,,-927.000074E-6,1.3200,,,,,-927.000074E-6,-1.6400,,,,,-927.000074E-6,128.0000E-3,
,,,-926.000066E-6,1.3600,,,,,-926.000066E-6,-1.6400,,,,,-926.000066E-6,136.0000E-3,
,,,-925.000117E-6,1.3600,,,,,-925.000117E-6,-1.7200,,,,,-925.000117E-6,140.0000E-3,
,,,-924.000109E-6,1.3200,,,,,-924.000109E-6,-1.7600,,,,,-924.000109E-6,144.0000E-3,
,,,-923.000101E-6,1.3600,,,,,-923.000101E-6,-1.7600,,,,,-923.000101E-6,148.0000E-3,
,,,-922.000094E-6,1.3600,,,,,-922.000094E-6,-1.8000,,,,,-922.000094E-6,148.0000E-3,
,,,-921.000086E-6,1.3600,,,,,-921.000086E-6,-1.8000,,,,,-921.000086E-6,152.00001E-3,
,,,-920.000079E-6,1.3600,,,,,-920.000079E-6,-1.8400,,,,,-920.000079E-6,156.00000E-3,
,,,-919.000071E-6,1.4000,,,,,-919.000071E-6,-1.8400,,,,,-919.000071E-6,152.00001E-3,
,,,-918.000063E-6,1.4000,,,,,-918.000063E-6,-1.8400,,,,,-918.000063E-6,164.00000E-3,
,,,-917.000114E-6,1.4400,,,,,-917.000114E-6,-1.8800,,,,,-917.000114E-6,168.00001E-3,
,,,-916.000106E-6,1.4400,,,,,-916.000106E-6,-1.8800,,,,,-916.000106E-6,168.00001E-3,
,,,-915.000099E-6,1.4400,,,,,-915.000099E-6,-1.9200,,,,,-915.000099E-6,172.00001E-3,
,,,-914.000091E-6,1.4800,,,,,-914.000091E-6,-1.9600,,,,,-914.000091E-6,176.00001E-3,
,,,-913.000084E-6,1.4800,,,,,-913.000084E-6,-1.9600,,,,,-913.000084E-6,176.00001E-3,
,,,-912.000076E-6,1.5200,,,,,-912.000076E-6,-1.9600,,,,,-912.000076E-6,184.00002E-3,
,,,-911.000068E-6,1.5200,,,,,-911.000068E-6,-2.0000,,,,,-911.000068E-6,184.00002E-3,
,,,-910.000061E-6,1.5200,,,,,-910.000061E-6,-2.0400,,,,,-910.000061E-6,188.00001E-3,
,,,-909.000111E-6,1.5200,,,,,-909.000111E-6,-2.0400,,,,,-909.000111E-6,192.00000E-3,
,,,-908.000104E-6,1.5600,,,,,-908.000104E-6,-2.0400,,,,,-908.000104E-6,192.00000E-3,
,,,-907.000096E-6,1.6000,,,,,-907.000096E-6,-2.0800,,,,,-907.000096E-6,196.00001E-3,
,,,-906.000088E-6,1.5600,,,,,-906.000088E-6,-2.0800,,,,,-906.000088E-6,204.00001E-3,
,,,-905.000081E-6,1.6400,,,,,-905.000081E-6,-2.0800,,,,,-905.000081E-6,208.00000E-3,
,,,-904.000073E-6,1.6000,,,,,-904.000073E-6,-2.1200,,,,,-904.000073E-6,208.00000E-3,
,,,-903.000066E-6,1.6000,,,,,-903.000066E-6,-2.1200,,,,,-903.000066E-6,216.00001E-3,
,,,-902.000116E-6,1.6400,,,,,-902.000116E-6,-2.1600,,,,,-902.000116E-6,220.00001E-3,
,,,-901.000109E-6,1.6400,,,,,-901.000109E-6,-2.1600,,,,,-901.000109E-6,220.00001E-3,
,,,-900.000101E-6,1.6400,,,,,-900.000101E-6,-2.2000,,,,,-900.000101E-6,224.00001E-3,
,,,-899.000093E-6,1.6400,,,,,-899.000093E-6,-2.2000,,,,,-899.000093E-6,224.00001E-3,
,,,-898.000086E-6,1.6800,,,,,-898.000086E-6,-2.2000,,,,,-898.000086E-6,224.00001E-3,
,,,-897.000078E-6,1.6800,,,,,-897.000078E-6,-2.2400,,,,,-897.000078E-6,232.00001E-3,
,,,-896.000070E-6,1.6800,,,,,-896.000070E-6,-2.2800,,,,,-896.000070E-6,232.00001E-3,
,,,-895.000063E-6,1.7200,,,,,-895.000063E-6,-2.2800,,,,,-895.000063E-6,232.00001E-3,
,,,-894.000113E-6,1.7200,,,,,-894.000113E-6,-2.2800,,,,,-894.000113E-6,240.00001E-3,
,,,-893.000106E-6,1.7200,,,,,-893.000106E-6,-2.2800,,,,,-893.000106E-6,240.00001E-3,
,,,-892.000098E-6,1.7200,,,,,-892.000098E-6,-2.3200,,,,,-892.000098E-6,244.00002E-3,
,,,-891.000091E-6,1.7600,,,,,-891.000091E-6,-2.3200,,,,,-891.000091E-6,252.00000E-3,
,,,-890.000083E-6,1.7600,,,,,-890.000083E-6,-2.3200,,,,,-890.000083E-6,252.00000E-3,
,,,-889.000075E-6,1.7600,,,,,-889.000075E-6,-2.3200,,,,,-889.000075E-6,256.00001E-3,
,,,-888.000068E-6,1.8000,,,,,-888.000068E-6,-2.3600,,,,,-888.000068E-6,256.00001E-3,
,,,-887.000118E-6,1.8000,,,,,-887.000118E-6,-2.4000,,,,,-887.000118E-6,256.00001E-3,
,,,-886.000111E-6,1.8400,,,,,-886.000111E-6,-2.3600,,,,,-886.000111E-6,264.00000E-3,
,,,-885.000103E-6,1.8400,,,,,-885.000103E-6,-2.4000,,,,,-885.000103E-6,268.00001E-3,
,,,-884.000096E-6,1.8400,,,,,-884.000096E-6,-2.4000,,,,,-884.000096E-6,268.00001E-3,
,,,-883.000088E-6,1.8400,,,,,-883.000088E-6,-2.4000,,,,,-883.000088E-6,272.00001E-3,
,,,-882.000080E-6,1.8800,,,,,-882.000080E-6,-2.4400,,,,,-882.000080E-6,268.00001E-3,
,,,-881.000073E-6,1.8800,,,,,-881.000073E-6,-2.4000,,,,,-881.000073E-6,268.00001E-3,
,,,-880.000065E-6,1.8800,,,,,-880.000065E-6,-2.4000,,,,,-880.000065E-6,276.00002E-3,
,,,-879.000116E-6,1.8800,,,,,-879.000116E-6,-2.4000,,,,,-879.000116E-6,280.00000E-3,
,,,-878.000108E-6,1.8800,,,,,-878.000108E-6,-2.4400,,,,,-878.000108E-6,276.00002E-3,
,,,-877.000100E-6,1.8800,,,,,-877.000100E-6,-2.4400,,,,,-877.000100E-6,280.00000E-3,
,,,-876.000093E-6,1.9200,,,,,-876.000093E-6,-2.4800,,,,,-876.000093E-6,280.00000E-3,
,,,-875.000085E-6,1.9600,,,,,-875.000085E-6,-2.4800,,,,,-875.000085E-6,284.00001E-3,
,,,-874.000078E-6,1.9200,,,,,-874.000078E-6,-2.4800,,,,,-874.000078E-6,288.00002E-3,
,,,-873.000070E-6,1.9600,,,,,-873.000070E-6,-2.4800,,,,,-873.000070E-6,288.00002E-3,
,,,-872.000062E-6,2.0000,,,,,-872.000062E-6,-2.4800,,,,,-872.000062E-6,288.00002E-3,
,,,-871.000113E-6,2.0000,,,,,-871.000113E-6,-2.4800,,,,,-871.000113E-6,296.00000E-3,
,,,-870.000105E-6,2.0000,,,,,-870.000105E-6,-2.4800,,,,,-870.000105E-6,292.00003E-3,
,,,-869.000098E-6,2.0000,,,,,-869.000098E-6,-2.4800,,,,,-869.000098E-6,300.00001E-3,
,,,-868.000090E-6,2.0400,,,,,-868.000090E-6,-2.4800,,,,,-868.000090E-6,300.00001E-3,
,,,-867.000083E-6,2.0000,,,,,-867.000083E-6,-2.4800,,,,,-867.000083E-6,304.00002E-3,
,,,-866.000075E-6,2.0800,,,,,-866.000075E-6,-2.4800,,,,,-866.000075E-6,304.00002E-3,
,,,-865.000067E-6,2.0400,,,,,-865.000067E-6,-2.4800,,,,,-865.000067E-6,308.00003E-3,
,,,-864.000118E-6,2.0800,,,,,-864.000118E-6,-2.5200,,,,,-864.000118E-6,308.00003E-3,
,,,-863.000110E-6,2.0800,,,,,-863.000110E-6,-2.5200,,,,,-863.000110E-6,308.00003E-3,
,,,-862.000103E-6,2.0800,,,,,-862.000103E-6,-2.4800,,,,,-862.000103E-6,312.00001E-3,
,,,-861.000095E-6,2.0800,,,,,-861.000095E-6,-2.4800,,,,,-861.000095E-6,312.00001E-3,
,,,-860.000087E-6,2.0800,,,,,-860.000087E-6,-2.4800,,,,,-860.000087E-6,312.00001E-3,
,,,-859.000080E-6,2.1200,,,,,-859.000080E-6,-2.4800,,,,,-859.000080E-6,312.00001E-3,
,,,-858.000072E-6,2.1200,,,,,-858.000072E-6,-2.4800,,,,,-858.000072E-6,312.00001E-3,
,,,-857.000065E-6,2.0800,,,,,-857.000065E-6,-2.4800,,,,,-857.000065E-6,320.00002E-3,
,,,-856.000115E-6,2.1200,,,,,-856.000115E-6,-2.4800,,,,,-856.000115E-6,316.00001E-3,
,,,-855.000108E-6,2.1600,,,,,-855.000108E-6,-2.4800,,,,,-855.000108E-6,320.00002E-3,
,,,-854.000100E-6,2.1600,,,,,-854.000100E-6,-2.4800,,,,,-854.000100E-6,320.00002E-3,
,,,-853.000092E-6,2.1600,,,,,-853.000092E-6,-2.4800,,,,,-853.000092E-6,320.00002E-3,
,,,-852.000085E-6,2.1600,,,,,-852.000085E-6,-2.4800,,,,,-852.000085E-6,316.00001E-3,
,,,-851.000077E-6,2.1600,,,,,-851.000077E-6,-2.4800,,,,,-851.000077E-6,324.00000E-3,
,,,-850.000069E-6,2.2000,,,,,-850.000069E-6,-2.4800,,,,,-850.000069E-6,320.00002E-3,
,,,-849.000062E-6,2.1600,,,,,-849.000062E-6,-2.4800,,,,,-849.000062E-6,320.00002E-3,
,,,-848.000112E-6,2.2000,,,,,-848.000112E-6,-2.4800,,,,,-848.000112E-6,324.00000E-3,
,,,-847.000105E-6,2.2000,,,,,-847.000105E-6,-2.4800,,,,,-847.000105E-6,324.00000E-3,
,,,-846.000097E-6,2.2000,,,,,-846.000097E-6,-2.4800,,,,,-846.000097E-6,328.00001E-3,
,,,-845.000090E-6,2.2400,,,,,-845.000090E-6,-2.4400,,,,,-845.000090E-6,328.00001E-3,
,,,-844.000082E-6,2.2400,,,,,-844.000082E-6,-2.4400,,,,,-844.000082E-6,324.00000E-3,
,,,-843.000074E-6,2.2400,,,,,-843.000074E-6,-2.4400,,,,,-843.000074E-6,332.00002E-3,
,,,-842.000067E-6,2.2400,,,,,-842.000067E-6,-2.4400,,,,,-842.000067E-6,328.00001E-3,
,,,-841.000117E-6,2.2400,,,,,-841.000117E-6,-2.4400,,,,,-841.000117E-6,328.00001E-3,
,,,-840.000110E-6,2.2400,,,,,-840.000110E-6,-2.4000,,,,,-840.000110E-6,328.00001E-3,
,,,-839.000102E-6,2.2400,,,,,-839.000102E-6,-2.4400,,,,,-839.000102E-6,328.00001E-3,
,,,-838.000095E-6,2.2800,,,,,-838.000095E-6,-2.4000,,,,,-838.000095E-6,324.00000E-3,
,,,-837.000087E-6,2.2800,,,,,-837.000087E-6,-2.4400,,,,,-837.000087E-6,328.00001E-3,
,,,-836.000079E-6,2.3200,,,,,-836.000079E-6,-2.4000,,,,,-836.000079E-6,324.00000E-3,
,,,-835.000072E-6,2.3200,,,,,-835.000072E-6,-2.3600,,,,,-835.000072E-6,324.00000E-3,
,,,-834.000064E-6,2.3200,,,,,-834.000064E-6,-2.3600,,,,,-834.000064E-6,324.00000E-3,
,,,-833.000115E-6,2.2800,,,,,-833.000115E-6,-2.3600,,,,,-833.000115E-6,324.00000E-3,
,,,-832.000107E-6,2.3200,,,,,-832.000107E-6,-2.3600,,,,,-832.000107E-6,328.00001E-3,
,,,-831.000099E-6,2.3200,,,,,-831.000099E-6,-2.3200,,,,,-831.000099E-6,328.00001E-3,
,,,-830.000092E-6,2.3200,,,,,-830.000092E-6,-2.3200,,,,,-830.000092E-6,320.00002E-3,
,,,-829.000084E-6,2.3200,,,,,-829.000084E-6,-2.3200,,,,,-829.000084E-6,328.00001E-3,
,,,-828.000077E-6,2.3600,,,,,-828.000077E-6,-2.3200,,,,,-828.000077E-6,324.00000E-3,
,,,-827.000069E-6,2.3600,,,,,-827.000069E-6,-2.2800,,,,,-827.000069E-6,328.00001E-3,
,,,-826.000061E-6,2.4000,,,,,-826.000061E-6,-2.2800,,,,,-826.000061E-6,324.00000E-3,
,,,-825.000112E-6,2.3200,,,,,-825.000112E-6,-2.2800,,,,,-825.000112E-6,320.00002E-3,
,,,-824.000104E-6,2.3600,,,,,-824.000104E-6,-2.2400,,,,,-824.000104E-6,324.00000E-3,
,,,-823.000097E-6,2.4000,,,,,-823.000097E-6,-2.2400,,,,,-823.000097E-6,320.00002E-3,
,,,-822.000089E-6,2.4000,,,,,-822.000089E-6,-2.2000,,,,,-822.000089E-6,320.00002E-3,
,,,-821.000081E-6,2.4000,,,,,-821.000081E-6,-2.2000,,,,,-821.000081E-6,316.00001E-3,
,,,-820.000074E-6,2.4000,,,,,-820.000074E-6,-2.2000,,,,,-820.000074E-6,312.00001E-3,
,,,-819.000066E-6,2.4000,,,,,-819.000066E-6,-2.2000,,,,,-819.000066E-6,312.00001E-3,
,,,-818.000117E-6,2.4000,,,,,-818.000117E-6,-2.1600,,,,,-818.000117E-6,308.00003E-3,
,,,-817.000109E-6,2.4400,,,,,-817.000109E-6,-2.1200,,,,,-817.000109E-6,304.00002E-3,
,,,-816.000102E-6,2.4000,,,,,-816.000102E-6,-2.1200,,,,,-816.000102E-6,308.00003E-3,
,,,-815.000094E-6,2.4400,,,,,-815.000094E-6,-2.1200,,,,,-815.000094E-6,304.00002E-3,
,,,-814.000086E-6,2.4400,,,,,-814.000086E-6,-2.0800,,,,,-814.000086E-6,304.00002E-3,
,,,-813.000079E-6,2.4400,,,,,-813.000079E-6,-2.0800,,,,,-813.000079E-6,308.00003E-3,
,,,-812.000071E-6,2.4400,,,,,-812.000071E-6,-2.0800,,,,,-812.000071E-6,300.00001E-3,
,,,-811.000064E-6,2.4400,,,,,-811.000064E-6,-2.0800,,,,,-811.000064E-6,300.00001E-3,
,,,-810.000114E-6,2.4400,,,,,-810.000114E-6,-2.0000,,,,,-810.000114E-6,300.00001E-3,
,,,-809.000107E-6,2.4400,,,,,-809.000107E-6,-2.0000,,,,,-809.000107E-6,296.00000E-3,
,,,-808.000099E-6,2.4800,,,,,-808.000099E-6,-2.0000,,,,,-808.000099E-6,296.00000E-3,
,,,-807.000091E-6,2.4800,,,,,-807.000091E-6,-1.9600,,,,,-807.000091E-6,296.00000E-3,
,,,-806.000084E-6,2.4800,,,,,-806.000084E-6,-1.9600,,,,,-806.000084E-6,292.00003E-3,
,,,-805.000076E-6,2.4800,,,,,-805.000076E-6,-1.9600,,,,,-805.000076E-6,288.00002E-3,
,,,-804.000068E-6,2.4800,,,,,-804.000068E-6,-1.9200,,,,,-804.000068E-6,284.00001E-3,
,,,-803.000061E-6,2.4800,,,,,-803.000061E-6,-1.9200,,,,,-803.000061E-6,284.00001E-3,
,,,-802.000111E-6,2.4800,,,,,-802.000111E-6,-1.8800,,,,,-802.000111E-6,280.00000E-3,
,,,-801.000104E-6,2.4800,,,,,-801.000104E-6,-1.8800,,,,,-801.000104E-6,276.00002E-3,
,,,-800.000096E-6,2.4800,,,,,-800.000096E-6,-1.8400,,,,,-800.000096E-6,276.00002E-3,
,,,-799.000089E-6,2.4800,,,,,-799.000089E-6,-1.8400,,,,,-799.000089E-6,272.00001E-3,
,,,-798.000081E-6,2.5200,,,,,-798.000081E-6,-1.8000,,,,,-798.000081E-6,268.00001E-3,
,,,-797.000073E-6,2.4800,,,,,-797.000073E-6,-1.7600,,,,,-797.000073E-6,268.00001E-3,
,,,-796.000066E-6,2.5200,,,,,-796.000066E-6,-1.7200,,,,,-796.000066E-6,264.00000E-3,
,,,-795.000116E-6,2.5200,,,,,-795.000116E-6,-1.7200,,,,,-795.000116E-6,256.00001E-3,
,,,-794.000109E-6,2.5200,,,,,-794.000109E-6,-1.6800,,,,,-794.000109E-6,256.00001E-3,
,,,-793.000101E-6,2.5200,,,,,-793.000101E-6,-1.6400,,,,,-793.000101E-6,252.00000E-3,
,,,-792.000093E-6,2.5200,,,,,-792.000093E-6,-1.6400,,,,,-792.000093E-6,248.00001E-3,
,,,-791.000086E-6,2.5200,,,,,-791.000086E-6,-1.6400,,,,,-791.000086E-6,252.00000E-3,
,,,-790.000078E-6,2.5200,,,,,-790.000078E-6,-1.6000,,,,,-790.000078E-6,244.00002E-3,
,,,-789.000071E-6,2.5200,,,,,-789.000071E-6,-1.5600,,,,,-789.000071E-6,244.00002E-3,
