,,,-422.000099E-6,-4.80000,,,,,-422.000099E-6,2.80000,,,,,-422.000099E-6,200.00000E-3,
,,,-421.000092E-6,-5.00000,,,,,-421.000092E-6,3.00000,,,,,-421.000092E-6,200.00000E-3,
,,,-420.000084E-6,-4.80000,,,,,-420.000084E-6,3.00000,,,,,-420.000084E-6,0.0,
,,,-419.000076E-6,-5.00000,,,,,-419.000076E-6,3.20000,,,,,-419.000076E-6,-200.00000E-3,
,,,-418.000098E-6,-5.00000,,,,,-418.000098E-6,3.40000,,,,,-418.000098E-6,-400.00001E-3,
,,,-417.000090E-6,-5.20000,,,,,-417.000090E-6,3.40000,,,,,-417.000090E-6,-600.000024E-3,
,,,-416.000083E-6,-5.40000,,,,,-416.000083E-6,3.40000,,,,,-416.000083E-6,-800.000012E-3,
,,,-415.000104E-6,-5.20000,,,,,-415.000104E-6,3.60000,,,,,-415.000104E-6,-600.000024E-3,
,,,-414.000096E-6,-5.20000,,,,,-414.000096E-6,3.80000,,,,,-414.000096E-6,-800.000012E-3,
,,,-413.000089E-6,-5.40000,,,,,-413.000089E-6,3.80000,,,,,-413.000089E-6,-1.000,
,,,-412.000081E-6,-5.40000,,,,,-412.000081E-6,4.00000,,,,,-412.000081E-6,-1.2000,
,,,-411.000103E-6,-5.40000,,,,,-411.000103E-6,4.20000,,,,,-411.000103E-6,-1.4000,
,,,-410.000095E-6,-5.40000,,,,,-410.000095E-6,4.20000,,,,,-410.000095E-6,-1.4000,
,,,-409.000088E-6,-5.60000,,,,,-409.000088E-6,4.20000,,,,,-409.000088E-6,-1.6000,
,,,-408.000080E-6,-5.60000,,,,,-408.000080E-6,4.20000,,,,,-408.000080E-6,-1.8000,
,,,-407.000101E-6,-5.60000,,,,,-407.000101E-6,4.40000,,,,,-407.000101E-6,-1.8000,
,,,-406.000094E-6,-5.60000,,,,,-406.000094E-6,4.60000,,,,,-406.000094E-6,-2.0000,
,,,-405.000086E-6,-5.80000,,,,,-405.000086E-6,4.60000,,,,,-405.000086E-6,-2.2000,
,,,-404.000079E-6,-5.80000,,,,,-404.000079E-6,4.80000,,,,,-404.000079E-6,-2.2000,
,,,-403.00010E-6,-6.00000,,,,,-403.00010E-6,5.00000,,,,,-403.00010E-6,-2.4000,
,,,-402.00009E-6,-5.80000,,,,,-402.00009E-6,5.00000,,,,,-402.00009E-6,-2.4000,
,,,-401.00008E-6,-5.80000,,,,,-401.00008E-6,5.00000,,,,,-401.00008E-6,-2.6000,
,,,-400.00008E-6,-6.00000,,,,,-400.00008E-6,5.20000,,,,,-400.00008E-6,-2.80000,
,,,-399.00010E-6,-6.00000,,,,,-399.00010E-6,5.20000,,,,,-399.00010E-6,-3.00000,
,,,-398.00009E-6,-6.00000,,,,,-398.00009E-6,5.20000,,,,,-398.00009E-6,-3.00000,
,,,-397.00008E-6,-6.00000,,,,,-397.00008E-6,5.40000,,,,,-397.00008E-6,-3.20000,
,,,-396.00010E-6,-6.20000,,,,,-396.00010E-6,5.40000,,,,,-396.00010E-6,-3.40000,
,,,-395.00010E-6,-6.00000,,,,,-395.00010E-6,5.80000,,,,,-395.00010E-6,-3.60000,
,,,-394.00009E-6,-6.20000,,,,,-394.00009E-6,5.60000,,,,,-394.00009E-6,-3.80000,
,,,-393.00008E-6,-6.20000,,,,,-393.00008E-6,5.80000,,,,,-393.00008E-6,-3.80000,
,,,-392.00010E-6,-6.20000,,,,,-392.00010E-6,5.80000,,,,,-392.00010E-6,-4.00000,
,,,-391.00010E-6,-6.20000,,,,,-391.00010E-6,6.00000,,,,,-391.00010E-6,-4.00000,
,,,-390.00009E-6,-6.20000,,,,,-390.00009E-6,6.00000,,,,,-390.00009E-6,-4.20000,
,,,-389.00008E-6,-6.40000,,,,,-389.00008E-6,6.00000,,,,,-389.00008E-6,-4.40000,
,,,-388.00010E-6,-6.40000,,,,,-388.00010E-6,6.20000,,,,,-388.00010E-6,-4.40000,
,,,-387.00009E-6,-6.40000,,,,,-387.00009E-6,6.40000,,,,,-387.00009E-6,-4.80000,
,,,-386.00009E-6,-6.60000,,,,,-386.00009E-6,6.40000,,,,,-386.00009E-6,-4.80000,
,,,-385.00008E-6,-6.60000,,,,,-385.00008E-6,6.40000,,,,,-385.00008E-6,-5.00000,
,,,-384.00010E-6,-6.60000,,,,,-384.00010E-6,6.60000,,,,,-384.00010E-6,-5.00000,
,,,-383.00009E-6,-6.80000,,,,,-383.00009E-6,6.60000,,,,,-383.00009E-6,-5.20000,
,,,-382.00009E-6,-6.60000,,,,,-382.00009E-6,6.60000,,,,,-382.00009E-6,-5.40000,
,,,-381.00008E-6,-6.80000,,,,,-381.00008E-6,6.80000,,,,,-381.00008E-6,-5.60000,
,,,-380.00010E-6,-6.80000,,,,,-380.00010E-6,6.80000,,,,,-380.00010E-6,-5.60000,
,,,-379.00009E-6,-6.80000,,,,,-379.00009E-6,7.00000,,,,,-379.00009E-6,-5.80000,
,,,-378.00008E-6,-6.80000,,,,,-378.00008E-6,7.00000,,,,,-378.00008E-6,-5.80000,
,,,-377.00008E-6,-6.80000,,,,,-377.00008E-6,7.20000,,,,,-377.00008E-6,-6.00000,
,,,-376.00010E-6,-6.80000,,,,,-376.00010E-6,7.20000,,,,,-376.00010E-6,-6.20000,
,,,-375.00009E-6,-6.80000,,,,,-375.00009E-6,7.400000,,,,,-375.00009E-6,-6.20000,
,,,-374.00008E-6,-7.00000,,,,,-374.00008E-6,7.400000,,,,,-374.00008E-6,-6.40000,
,,,-373.00010E-6,-7.00000,,,,,-373.00010E-6,7.400000,,,,,-373.00010E-6,-6.40000,
,,,-372.00010E-6,-7.00000,,,,,-372.00010E-6,7.400000,,,,,-372.00010E-6,-6.60000,
,,,-371.00009E-6,-7.00000,,,,,-371.00009E-6,7.400000,,,,,-371.00009E-6,-6.80000,
,,,-370.00008E-6,-7.00000,,,,,-370.00008E-6,7.600000,,,,,-370.00008E-6,-6.80000,
,,,-369.00010E-6,-7.20000,,,,,-369.00010E-6,7.600000,,,,,-369.00010E-6,-7.00000,
,,,-368.00010E-6,-7.20000,,,,,-368.00010E-6,7.800000,,,,,-368.00010E-6,-7.00000,
,,,-367.00009E-6,-7.20000,,,,,-367.00009E-6,7.800000,,,,,-367.00009E-6,-7.20000,
,,,-366.00008E-6,-7.20000,,,,,-366.00008E-6,7.800000,,,,,-366.00008E-6,-7.20000,
,,,-365.00010E-6,-7.20000,,,,,-365.00010E-6,7.800000,,,,,-365.00010E-6,-7.400000,
,,,-364.00009E-6,-7.20000,,,,,-364.00009E-6,8.000000,,,,,-364.00009E-6,-7.400000,
,,,-363.00009E-6,-7.400000,,,,,-363.00009E-6,8.000000,,,,,-363.00009E-6,-7.600000,
,,,-362.00008E-6,-7.400000,,,,,-362.00008E-6,8.000000,,,,,-362.00008E-6,-7.600000,
,,,-361.00010E-6,-7.400000,,,,,-361.00010E-6,8.000000,,,,,-361.00010E-6,-7.800000,
,,,-360.00009E-6,-7.600000,,,,,-360.00009E-6,8.400001,,,,,-360.00009E-6,-8.000000,
,,,-359.00009E-6,-7.400000,,,,,-359.00009E-6,8.400001,,,,,-359.00009E-6,-8.000000,
,,,-358.00008E-6,-7.600000,,,,,-358.00008E-6,8.400001,,,,,-358.00008E-6,-8.200000,
,,,-357.00010E-6,-7.600000,,,,,-357.00010E-6,8.400001,,,,,-357.00010E-6,-8.200000,
,,,-356.00009E-6,-7.600000,,,,,-356.00009E-6,8.400001,,,,,-356.00009E-6,-8.400001,
,,,-355.00008E-6,-7.600000,,,,,-355.00008E-6,8.400001,,,,,-355.00008E-6,-8.400001,
,,,-354.00008E-6,-7.600000,,,,,-354.00008E-6,8.400001,,,,,-354.00008E-6,-8.600000,
,,,-353.00010E-6,-7.600000,,,,,-353.00010E-6,8.600000,,,,,-353.00010E-6,-8.600000,
,,,-352.00009E-6,-7.600000,,,,,-352.00009E-6,8.400001,,,,,-352.00009E-6,-8.800000,
,,,-351.00008E-6,-7.800000,,,,,-351.00008E-6,8.600000,,,,,-351.00008E-6,-8.800000,
,,,-350.00010E-6,-7.800000,,,,,-350.00010E-6,8.600000,,,,,-350.00010E-6,-8.800000,
,,,-349.00010E-6,-7.800000,,,,,-349.00010E-6,8.800000,,,,,-349.00010E-6,-9.000000,
,,,-348.00009E-6,-7.800000,,,,,-348.00009E-6,8.800000,,,,,-348.00009E-6,-9.000000,
,,,-347.00008E-6,-7.800000,,,,,-347.00008E-6,8.800000,,,,,-347.00008E-6,-9.200000,
,,,-346.00010E-6,-7.800000,,,,,-346.00010E-6,8.800000,,,,,-346.00010E-6,-9.400001,
,,,-345.00009E-6,-8.000000,,,,,-345.00009E-6,9.000000,,,,,-345.00009E-6,-9.400001,
,,,-344.00009E-6,-8.000000,,,,,-344.00009E-6,8.800000,,,,,-344.00009E-6,-9.400001,
,,,-343.00008E-6,-8.000000,,,,,-343.00008E-6,8.800000,,,,,-343.00008E-6,-9.600000,
,,,-342.00010E-6,-8.000000,,,,,-342.00010E-6,9.000000,,,,,-342.00010E-6,-9.600000,
,,,-341.00009E-6,-8.000000,,,,,-341.00009E-6,9.000000,,,,,-341.00009E-6,-9.800000,
,,,-340.00009E-6,-8.000000,,,,,-340.00009E-6,9.000000,,,,,-340.00009E-6,-9.800000,
,,,-339.00008E-6,-8.200000,,,,,-339.00008E-6,9.200000,,,,,-339.00008E-6,-9.800000,
,,,-338.00010E-6,-8.200000,,,,,-338.00010E-6,9.000000,,,,,-338.00010E-6,-9.800000,
,,,-337.00009E-6,-8.200000,,,,,-337.00009E-6,9.200000,,,,,-337.00009E-6,-9.800000,
,,,-336.00008E-6,-8.200000,,,,,-336.00008E-6,9.200000,,,,,-336.00008E-6,-10.0000,
,,,-335.00008E-6,-8.200000,,,,,-335.00008E-6,9.200000,,,,,-335.00008E-6,-10.2000,
,,,-334.00010E-6,-8.200000,,,,,-334.00010E-6,9.200000,,,,,-334.00010E-6,-10.2000,
,,,-333.00009E-6,-8.200000,,,,,-333.00009E-6,9.200000,,,,,-333.00009E-6,-10.2000,
,,,-332.00008E-6,-8.200000,,,,,-332.00008E-6,9.200000,,,,,-332.00008E-6,-10.2000,
,,,-331.00010E-6,-8.200000,,,,,-331.00010E-6,9.200000,,,,,-331.00010E-6,-10.2000,
,,,-330.00010E-6,-8.200000,,,,,-330.00010E-6,9.200000,,,,,-330.00010E-6,-10.4000,
,,,-329.00009E-6,-8.400001,,,,,-329.00009E-6,9.200000,,,,,-329.00009E-6,-10.4000,
,,,-328.00008E-6,-8.200000,,,,,-328.00008E-6,9.200000,,,,,-328.00008E-6,-10.6000,
,,,-327.00010E-6,-8.200000,,,,,-327.00010E-6,9.200000,,,,,-327.00010E-6,-10.6000,
,,,-326.00010E-6,-8.400001,,,,,-326.00010E-6,9.200000,,,,,-326.00010E-6,-10.6000,
,,,-325.00009E-6,-8.600000,,,,,-325.00009E-6,9.200000,,,,,-325.00009E-6,-10.8000,
,,,-324.00008E-6,-8.400001,,,,,-324.00008E-6,9.200000,,,,,-324.00008E-6,-10.8000,
,,,-323.00010E-6,-8.400001,,,,,-323.00010E-6,9.200000,,,,,-323.00010E-6,-10.8000,
,,,-322.00009E-6,-8.400001,,,,,-322.00009E-6,9.200000,,,,,-322.00009E-6,-10.8000,
,,,-321.00009E-6,-8.400001,,,,,-321.00009E-6,9.400001,,,,,-321.00009E-6,-11.0000,
,,,-320.00008E-6,-8.600000,,,,,-320.00008E-6,9.400001,,,,,-320.00008E-6,-11.0000,
,,,-319.00010E-6,-8.600000,,,,,-319.00010E-6,9.400001,,,,,-319.00010E-6,-11.0000,
,,,-318.00009E-6,-8.600000,,,,,-318.00009E-6,9.200000,,,,,-318.00009E-6,-11.0000,
,,,-317.00009E-6,-8.600000,,,,,-317.00009E-6,9.200000,,,,,-317.00009E-6,-11.0000,
,,,-316.00008E-6,-8.600000,,,,,-316.00008E-6,9.200000,,,,,-316.00008E-6,-11.2000,
,,,-315.00010E-6,-8.600000,,,,,-315.00010E-6,9.200000,,,,,-315.00010E-6,-11.2000,
,,,-314.00009E-6,-8.600000,,,,,-314.00009E-6,9.200000,,,,,-314.00009E-6,-11.2000,
,,,-313.00008E-6,-8.600000,,,,,-313.00008E-6,9.200000,,,,,-313.00008E-6,-11.2000,
,,,-312.00008E-6,-8.600000,,,,,-312.00008E-6,9.200000,,,,,-312.00008E-6,-11.4000,
,,,-311.00010E-6,-8.600000,,,,,-311.00010E-6,9.200000,,,,,-311.00010E-6,-11.2000,
,,,-310.00009E-6,-8.600000,,,,,-310.00009E-6,9.200000,,,,,-310.00009E-6,-11.2000,
,,,-309.00008E-6,-8.600000,,,,,-309.00008E-6,9.200000,,,,,-309.00008E-6,-11.2000,
,,,-308.00010E-6,-8.800000,,,,,-308.00010E-6,9.200000,,,,,-308.00010E-6,-11.4000,
,,,-307.00010E-6,-8.800000,,,,,-307.00010E-6,9.200000,,,,,-307.00010E-6,-11.4000,
,,,-306.00009E-6,-8.800000,,,,,-306.00009E-6,9.200000,,,,,-306.00009E-6,-11.4000,
,,,-305.00008E-6,-8.600000,,,,,-305.00008E-6,9.200000,,,,,-305.00008E-6,-11.4000,
,,,-304.00010E-6,-8.800000,,,,,-304.00010E-6,9.200000,,,,,-304.00010E-6,-11.4000,
,,,-303.00010E-6,-8.800000,,,,,-303.00010E-6,9.000000,,,,,-303.00010E-6,-11.4000,
,,,-302.00009E-6,-8.800000,,,,,-302.00009E-6,9.000000,,,,,-302.00009E-6,-11.4000,
,,,-301.00008E-6,-8.800000,,,,,-301.00008E-6,9.000000,,,,,-301.00008E-6,-11.4000,
,,,-300.00010E-6,-8.800000,,,,,-300.00010E-6,9.000000,,,,,-300.00010E-6,-11.6000,
,,,-299.00009E-6,-9.000000,,,,,-299.00009E-6,8.800000,,,,,-299.00009E-6,-11.4000,
,,,-298.00009E-6,-8.800000,,,,,-298.00009E-6,8.800000,,,,,-298.00009E-6,-11.4000,
,,,-297.00008E-6,-9.000000,,,,,-297.00008E-6,8.800000,,,,,-297.00008E-6,-11.6000,
,,,-296.00010E-6,-9.000000,,,,,-296.00010E-6,8.800000,,,,,-296.00010E-6,-11.6000,
,,,-295.00009E-6,-9.000000,,,,,-295.00009E-6,8.800000,,,,,-295.00009E-6,-11.6000,
,,,-294.00008E-6,-9.000000,,,,,-294.00008E-6,8.800000,,,,,-294.00008E-6,-11.4000,
,,,-293.00008E-6,-9.000000,,,,,-293.00008E-6,8.800000,,,,,-293.00008E-6,-11.4000,
,,,-292.00010E-6,-9.000000,,,,,-292.00010E-6,8.800000,,,,,-292.00010E-6,-11.6000,
,,,-291.00009E-6,-9.000000,,,,,-291.00009E-6,8.600000,,,,,-291.00009E-6,-11.4000,
,,,-290.00008E-6,-9.000000,,,,,-290.00008E-6,8.600000,,,,,-290.00008E-6,-11.6000,
,,,-289.00011E-6,-9.000000,,,,,-289.00011E-6,8.600000,,,,,-289.00011E-6,-11.4000,
,,,-288.00010E-6,-9.000000,,,,,-288.00010E-6,8.600000,,,,,-288.00010E-6,-11.4000,
,,,-287.00009E-6,-9.000000,,,,,-287.00009E-6,8.600000,,,,,-287.00009E-6,-11.4000,
,,,-286.00008E-6,-9.000000,,,,,-286.00008E-6,8.400001,,,,,-286.00008E-6,-11.4000,
,,,-285.00010E-6,-9.000000,,,,,-285.00010E-6,8.400001,,,,,-285.00010E-6,-11.4000,
,,,-284.00010E-6,-9.000000,,,,,-284.00010E-6,8.400001,,,,,-284.00010E-6,-11.4000,
,,,-283.00009E-6,-9.000000,,,,,-283.00009E-6,8.400001,,,,,-283.00009E-6,-11.4000,
,,,-282.00008E-6,-9.000000,,,,,-282.00008E-6,8.400001,,,,,-282.00008E-6,-11.4000,
,,,-281.00010E-6,-9.000000,,,,,-281.00010E-6,8.200000,,,,,-281.00010E-6,-11.2000,
,,,-280.00009E-6,-9.000000,,,,,-280.00009E-6,8.200000,,,,,-280.00009E-6,-11.2000,
,,,-279.00009E-6,-9.000000,,,,,-279.00009E-6,8.200000,,,,,-279.00009E-6,-11.2000,
,,,-278.00008E-6,-9.200000,,,,,-278.00008E-6,8.200000,,,,,-278.00008E-6,-11.4000,
,,,-277.00010E-6,-9.000000,,,,,-277.00010E-6,7.800000,,,,,-277.00010E-6,-11.2000,
,,,-276.00009E-6,-9.200000,,,,,-276.00009E-6,7.800000,,,,,-276.00009E-6,-11.2000,
,,,-275.00009E-6,-9.000000,,,,,-275.00009E-6,7.800000,,,,,-275.00009E-6,-11.2000,
,,,-274.00008E-6,-9.000000,,,,,-274.00008E-6,7.800000,,,,,-274.00008E-6,-11.0000,
,,,-273.00010E-6,-9.000000,,,,,-273.00010E-6,7.800000,,,,,-273.00010E-6,-11.0000,
,,,-272.00009E-6,-9.000000,,,,,-272.00009E-6,7.600000,,,,,-272.00009E-6,-11.0000,
,,,-271.00008E-6,-9.000000,,,,,-271.00008E-6,7.600000,,,,,-271.00008E-6,-11.0000,
,,,-270.00008E-6,-9.000000,,,,,-270.00008E-6,7.600000,,,,,-270.00008E-6,-11.0000,
,,,-269.00010E-6,-9.200000,,,,,-269.00010E-6,7.400000,,,,,-269.00010E-6,-10.8000,
,,,-268.00009E-6,-9.200000,,,,,-268.00009E-6,7.400000,,,,,-268.00009E-6,-10.8000,
,,,-267.00008E-6,-9.000000,,,,,-267.00008E-6,7.400000,,,,,-267.00008E-6,-10.6000,
,,,-266.00010E-6,-9.200000,,,,,-266.00010E-6,7.20000,,,,,-266.00010E-6,-10.6000,
,,,-265.00010E-6,-9.000000,,,,,-265.00010E-6,7.00000,,,,,-265.00010E-6,-10.6000,
,,,-264.00009E-6,-9.200000,,,,,-264.00009E-6,7.20000,,,,,-264.00009E-6,-10.6000,
,,,-263.00008E-6,-9.000000,,,,,-263.00008E-6,7.00000,,,,,-263.00008E-6,-10.4000,
,,,-262.00010E-6,-9.000000,,,,,-262.00010E-6,7.00000,,,,,-262.00010E-6,-10.4000,
,,,-261.00010E-6,-9.000000,,,,,-261.00010E-6,7.00000,,,,,-261.00010E-6,-10.4000,
,,,-260.00009E-6,-9.200000,,,,,-260.00009E-6,6.80000,,,,,-260.00009E-6,-10.2000,
,,,-259.00008E-6,-9.200000,,,,,-259.00008E-6,6.80000,,,,,-259.00008E-6,-10.2000,
,,,-258.00010E-6,-9.000000,,,,,-258.00010E-6,6.60000,,,,,-258.00010E-6,-10.2000,
,,,-257.00009E-6,-9.000000,,,,,-257.00009E-6,6.60000,,,,,-257.00009E-6,-10.0000,
,,,-256.00009E-6,-9.000000,,,,,-256.00009E-6,6.60000,,,,,-256.00009E-6,-9.800000,
,,,-255.00008E-6,-9.000000,,,,,-255.00008E-6,6.40000,,,,,-255.00008E-6,-9.800000,
,,,-254.00010E-6,-9.000000,,,,,-254.00010E-6,6.40000,,,,,-254.00010E-6,-9.800000,
,,,-253.00009E-6,-9.000000,,,,,-253.00009E-6,6.20000,,,,,-253.00009E-6,-9.800000,
,,,-252.00009E-6,-9.000000,,,,,-252.00009E-6,6.20000,,,,,-252.00009E-6,-9.600000,
,,,-251.00008E-6,-9.200000,,,,,-251.00008E-6,6.00000,,,,,-251.00008E-6,-9.600000,
,,,-250.00010E-6,-9.200000,,,,,-250.00010E-6,6.00000,,,,,-250.00010E-6,-9.400001,
,,,-249.00009E-6,-9.000000,,,,,-249.00009E-6,5.80000,,,,,-249.00009E-6,-9.400001,
,,,-248.00008E-6,-9.200000,,,,,-248.00008E-6,5.80000,,,,,-248.00008E-6,-9.400001,
,,,-247.00011E-6,-9.000000,,,,,-247.00011E-6,5.60000,,,,,-247.00011E-6,-9.200000,
,,,-246.00010E-6,-9.000000,,,,,-246.00010E-6,5.60000,,,,,-246.00010E-6,-9.200000,
,,,-245.00009E-6,-9.000000,,,,,-245.00009E-6,5.40000,,,,,-245.00009E-6,-9.000000,
,,,-244.00010E-6,-9.000000,,,,,-244.00010E-6,5.40000,,,,,-244.00010E-6,-9.000000,
,,,-243.00009E-6,-9.000000,,,,,-243.00009E-6,5.40000,,,,,-243.00009E-6,-8.800000,
,,,-242.00010E-6,-9.000000,,,,,-242.00010E-6,5.20000,,,,,-242.00010E-6,-8.800000,
,,,-241.00009E-6,-9.000000,,,,,-241.00009E-6,5.20000,,,,,-241.00009E-6,-8.600000,
,,,-240.00010E-6,-9.000000,,,,,-240.00010E-6,5.00000,,,,,-240.00010E-6,-8.400001,
,,,-239.00009E-6,-9.000000,,,,,-239.00009E-6,5.00000,,,,,-239.00009E-6,-8.400001,
,,,-238.00010E-6,-9.000000,,,,,-238.00010E-6,4.80000,,,,,-238.00010E-6,-8.200000,
,,,-237.00009E-6,-9.000000,,,,,-237.00009E-6,4.80000,,,,,-237.00009E-6,-8.000000,
,,,-236.00009E-6,-9.000000,,,,,-236.00009E-6,4.80000,,,,,-236.00009E-6,-7.800000,
,,,-235.00009E-6,-9.000000,,,,,-235.00009E-6,4.60000,,,,,-235.00009E-6,-7.800000,
,,,-234.00009E-6,-9.000000,,,,,-234.00009E-6,4.40000,,,,,-234.00009E-6,-7.600000,
,,,-233.00009E-6,-9.000000,,,,,-233.00009E-6,4.40000,,,,,-233.00009E-6,-7.600000,
,,,-232.00009E-6,-8.800000,,,,,-232.00009E-6,4.20000,,,,,-232.00009E-6,-7.400000,
,,,-231.00009E-6,-9.000000,,,,,-231.00009E-6,4.20000,,,,,-231.00009E-6,-7.400000,
,,,-230.00009E-6,-8.800000,,,,,-230.00009E-6,4.00000,,,,,-230.00009E-6,-7.20000,
,,,-229.00008E-6,-9.000000,,,,,-229.00008E-6,4.00000,,,,,-229.00008E-6,-7.00000,
,,,-228.00009E-6,-8.800000,,,,,-228.00009E-6,3.80000,,,,,-228.00009E-6,-6.80000,
,,,-227.00008E-6,-9.000000,,,,,-227.00008E-6,3.60000,,,,,-227.00008E-6,-6.80000,
,,,-226.00009E-6,-8.800000,,,,,-226.00009E-6,3.60000,,,,,-226.00009E-6,-6.60000,
,,,-225.00010E-6,-8.800000,,,,,-225.00010E-6,3.60000,,,,,-225.00010E-6,-6.40000,
,,,-224.00009E-6,-8.800000,,,,,-224.00009E-6,3.40000,,,,,-224.00009E-6,-6.40000,
,,,-223.00010E-6,-8.800000,,,,,-223.00010E-6,3.20000,,,,,-223.00010E-6,-6.20000,
,,,-222.00009E-6,-8.800000,,,,,-222.00009E-6,3.20000,,,,,-222.00009E-6,-6.00000,
,,,-221.00010E-6,-8.800000,,,,,-221.00010E-6,3.00000,,,,,-221.00010E-6,-5.80000,
,,,-220.00009E-6,-8.800000,,,,,-220.00009E-6,3.00000,,,,,-220.00009E-6,-5.60000,
,,,-219.00010E-6,-8.800000,,,,,-219.00010E-6,2.80000,,,,,-219.00010E-6,-5.60000,
,,,-218.00009E-6,-8.800000,,,,,-218.00009E-6,2.80000,,,,,-218.00009E-6,-5.40000,
,,,-217.00010E-6,-8.800000,,,,,-217.00010E-6,2.6000,,,,,-217.00010E-6,-5.20000,
,,,-216.00009E-6,-8.800000,,,,,-216.00009E-6,2.6000,,,,,-216.00009E-6,-5.00000,
,,,-215.00009E-6,-8.600000,,,,,-215.00009E-6,2.4000,,,,,-215.00009E-6,-5.00000,
,,,-214.00009E-6,-8.600000,,,,,-214.00009E-6,2.4000,,,,,-214.00009E-6,-4.80000,
,,,-213.00009E-6,-8.600000,,,,,-213.00009E-6,2.0000,,,,,-213.00009E-6,-4.60000,
,,,-212.00009E-6,-8.600000,,,,,-212.00009E-6,2.0000,,,,,-212.00009E-6,-4.40000,
,,,-211.00009E-6,-8.600000,,,,,-211.00009E-6,2.0000,,,,,-211.00009E-6,-4.20000,
,,,-210.00009E-6,-8.600000,,,,,-210.00009E-6,1.8000,,,,,-210.00009E-6,-4.20000,
,,,-209.00009E-6,-8.600000,,,,,-209.00009E-6,1.8000,,,,,-209.00009E-6,-4.00000,
,,,-208.00008E-6,-8.600000,,,,,-208.00008E-6,1.6000,,,,,-208.00008E-6,-3.80000,
,,,-207.00009E-6,-8.600000,,,,,-207.00009E-6,1.6000,,,,,-207.00009E-6,-3.60000,
,,,-206.00008E-6,-8.600000,,,,,-206.00008E-6,1.4000,,,,,-206.00008E-6,-3.40000,
,,,-205.00009E-6,-8.400001,,,,,-205.00009E-6,1.2000,,,,,-205.00009E-6,-3.20000,
,,,-204.00010E-6,-8.600000,,,,,-204.00010E-6,1.2000,,,,,-204.00010E-6,-3.00000,
,,,-203.00009E-6,-8.400001,,,,,-203.00009E-6,1.000,,,,,-203.00009E-6,-2.80000,
,,,-202.00010E-6,-8.600000,,,,,-202.00010E-6,1.000,,,,,-202.00010E-6,-2.80000,
,,,-201.00009E-6,-8.600000,,,,,-201.00009E-6,800.000012E-3,,,,,-201.00009E-6,-2.6000,
,,,-200.00010E-6,-8.400001,,,,,-200.00010E-6,800.000012E-3,,,,,-200.00010E-6,-2.4000,
,,,-199.00009E-6,-8.400001,,,,,-199.00009E-6,400.00001E-3,,,,,-199.00009E-6,-2.2000,
,,,-198.00010E-6,-8.400001,,,,,-198.00010E-6,400.00001E-3,,,,,-198.00010E-6,-2.0000,
,,,-197.00009E-6,-8.200000,,,,,-197.00009E-6,400.00001E-3,,,,,-197.00009E-6,-1.8000,
,,,-196.00010E-6,-8.200000,,,,,-196.00010E-6,400.00001E-3,,,,,-196.00010E-6,-1.6000,
,,,-195.00009E-6,-8.200000,,,,,-195.00009E-6,200.00000E-3,,,,,-195.00009E-6,-1.4000,
,,,-194.00009E-6,-8.200000,,,,,-194.00009E-6,0.0,,,,,-194.00009E-6,-1.2000,
,,,-193.00009E-6,-8.200000,,,,,-193.00009E-6,-200.00000E-3,,,,,-193.00009E-6,-1.000,
,,,-192.00009E-6,-8.200000,,,,,-192.00009E-6,-200.00000E-3,,,,,-192.00009E-6,-800.000012E-3,
,,,-191.00009E-6,-8.200000,,,,,-191.00009E-6,-400.00001E-3,,,,,-191.00009E-6,-800.000012E-3,
,,,-190.00009E-6,-8.200000,,,,,-190.00009E-6,-400.00001E-3,,,,,-190.00009E-6,-400.00001E-3,
,,,-189.00009E-6,-8.000000,,,,,-189.00009E-6,-600.000024E-3,,,,,-189.00009E-6,-400.00001E-3,
,,,-188.00009E-6,-8.200000,,,,,-188.00009E-6,-800.000012E-3,,,,,-188.00009E-6,-200.00000E-3,
,,,-187.00009E-6,-8.000000,,,,,-187.00009E-6,-800.000012E-3,,,,,-187.00009E-6,0.0,
,,,-186.00009E-6,-8.000000,,,,,-186.00009E-6,-800.000012E-3,,,,,-186.00009E-6,200.00000E-3,
,,,-185.00008E-6,-8.200000,,,,,-185.00008E-6,-1.000,,,,,-185.00008E-6,400.00001E-3,
,,,-184.00009E-6,-8.000000,,,,,-184.00009E-6,-1.2000,,,,,-184.00009E-6,600.000024E-3,
,,,-183.00010E-6,-8.000000,,,,,-183.00010E-6,-1.2000,,,,,-183.00010E-6,1.000,
,,,-182.00009E-6,-8.000000,,,,,-182.00009E-6,-1.4000,,,,,-182.00009E-6,1.000,
,,,-181.00010E-6,-8.000000,,,,,-181.00010E-6,-1.4000,,,,,-181.00010E-6,1.000,
,,,-180.00009E-6,-8.000000,,,,,-180.00009E-6,-1.8000,,,,,-180.00009E-6,1.4000,
,,,-179.00010E-6,-7.800000,,,,,-179.00010E-6,-1.8000,,,,,-179.00010E-6,1.6000,
,,,-178.00009E-6,-7.800000,,,,,-178.00009E-6,-1.8000,,,,,-178.00009E-6,1.6000,
,,,-177.00010E-6,-7.800000,,,,,-177.00010E-6,-2.0000,,,,,-177.00010E-6,1.8000,
,,,-176.00009E-6,-7.800000,,,,,-176.00009E-6,-2.2000,,,,,-176.00009E-6,2.0000,
,,,-175.00010E-6,-7.800000,,,,,-175.00010E-6,-2.2000,,,,,-175.00010E-6,2.2000,
