,,,-1.0170E-3,-79.999998E-3,,,,,-1.0170E-3,2.3200,,,,,-1.0170E-3,359.99998E-3,
,,,-1.0160E-3,-79.999998E-3,,,,,-1.0160E-3,2.3200,,,,,-1.0160E-3,380.00000E-3,
,,,-1.0150E-3,-79.999998E-3,,,,,-1.0150E-3,2.3600,,,,,-1.0150E-3,359.99998E-3,
,,,-1.0140E-3,-79.999998E-3,,,,,-1.0140E-3,2.3600,,,,,-1.0140E-3,380.00000E-3,
,,,-1.0130E-3,-40.00000E-3,,,,,-1.0130E-3,2.3600,,,,,-1.0130E-3,380.00000E-3,
,,,-1.0120E-3,0.0,,,,,-1.0120E-3,2.4000,,,,,-1.0120E-3,399.99998E-3,
,,,-1.0110E-3,40.00000E-3,,,,,-1.0110E-3,2.4000,,,,,-1.0110E-3,399.99998E-3,
,,,-1.0100E-3,40.00000E-3,,,,,-1.0100E-3,2.4400,,,,,-1.0100E-3,399.99998E-3,
,,,-1.0090E-3,40.00000E-3,,,,,-1.0090E-3,2.4400,,,,,-1.0090E-3,399.99998E-3,
,,,-1.0080E-3,40.00000E-3,,,,,-1.0080E-3,2.4400,,,,,-1.0080E-3,419.999987E-3,
,,,-1.0070E-3,79.999998E-3,,,,,-1.0070E-3,2.4400,,,,,-1.0070E-3,419.999987E-3,
,,,-1.0060E-3,120.0000E-3,,,,,-1.0060E-3,2.4400,,,,,-1.0060E-3,399.99998E-3,
,,,-1.0050E-3,120.0000E-3,,,,,-1.0050E-3,2.4800,,,,,-1.0050E-3,419.999987E-3,
,,,-1.0040E-3,120.0000E-3,,,,,-1.0040E-3,2.4800,,,,,-1.0040E-3,439.999998E-3,
,,,-1.0030E-3,160.00000E-3,,,,,-1.0030E-3,2.5200,,,,,-1.0030E-3,459.999979E-3,
,,,-1.0020E-3,160.00000E-3,,,,,-1.0020E-3,2.5200,,,,,-1.0020E-3,459.999979E-3,
,,,-1.0010E-3,160.00000E-3,,,,,-1.0010E-3,2.4800,,,,,-1.0010E-3,439.999998E-3,
,,,-1.0000E-3,199.99999E-3,,,,,-1.0000E-3,2.4800,,,,,-1.0000E-3,459.999979E-3,
,,,-999.000040E-6,199.99999E-3,,,,,-999.000040E-6,2.5200,,,,,-999.000040E-6,459.999979E-3,
,,,-998.000032E-6,199.99999E-3,,,,,-998.000032E-6,2.5200,,,,,-998.000032E-6,459.999979E-3,
,,,-997.000141E-6,199.99999E-3,,,,,-997.000141E-6,2.5200,,,,,-997.000141E-6,479.999989E-3,
,,,-996.000133E-6,239.99999E-3,,,,,-996.000133E-6,2.5200,,,,,-996.000133E-6,500.000000E-3,
,,,-995.000126E-6,280.00000E-3,,,,,-995.000126E-6,2.5200,,,,,-995.000126E-6,519.999981E-3,
,,,-994.000118E-6,280.00000E-3,,,,,-994.000118E-6,2.5200,,,,,-994.000118E-6,500.000000E-3,
,,,-993.000111E-6,280.00000E-3,,,,,-993.000111E-6,2.5200,,,,,-993.000111E-6,519.999981E-3,
,,,-992.000103E-6,319.99999E-3,,,,,-992.000103E-6,2.5200,,,,,-992.000103E-6,519.999981E-3,
,,,-991.000095E-6,319.99999E-3,,,,,-991.000095E-6,2.5600,,,,,-991.000095E-6,519.999981E-3,
,,,-990.000088E-6,359.99998E-3,,,,,-990.000088E-6,2.5200,,,,,-990.000088E-6,539.999962E-3,
,,,-989.000080E-6,359.99998E-3,,,,,-989.000080E-6,2.5600,,,,,-989.000080E-6,519.999981E-3,
,,,-988.000073E-6,359.99998E-3,,,,,-988.000073E-6,2.5600,,,,,-988.000073E-6,560.000002E-3,
,,,-987.000065E-6,399.99998E-3,,,,,-987.000065E-6,2.5600,,,,,-987.000065E-6,560.000002E-3,
,,,-986.000057E-6,399.99998E-3,,,,,-986.000057E-6,2.5600,,,,,-986.000057E-6,579.999983E-3,
,,,-985.000050E-6,439.999998E-3,,,,,-985.000050E-6,2.5600,,,,,-985.000050E-6,599.999964E-3,
,,,-984.000042E-6,439.999998E-3,,,,,-984.000042E-6,2.5600,,,,,-984.000042E-6,599.999964E-3,
,,,-983.000034E-6,479.999989E-3,,,,,-983.000034E-6,2.5600,,,,,-983.000034E-6,599.999964E-3,
,,,-982.000143E-6,479.999989E-3,,,,,-982.000143E-6,2.5600,,,,,-982.000143E-6,620.000005E-3,
,,,-981.000136E-6,519.999981E-3,,,,,-981.000136E-6,2.5600,,,,,-981.000136E-6,599.999964E-3,
,,,-980.000128E-6,479.999989E-3,,,,,-980.000128E-6,2.5600,,,,,-980.000128E-6,639.999986E-3,
,,,-979.000120E-6,519.999981E-3,,,,,-979.000120E-6,2.5600,,,,,-979.000120E-6,639.999986E-3,
,,,-978.000113E-6,519.999981E-3,,,,,-978.000113E-6,2.5600,,,,,-978.000113E-6,659.999967E-3,
,,,-977.000105E-6,560.000002E-3,,,,,-977.000105E-6,2.5600,,,,,-977.000105E-6,659.999967E-3,
,,,-976.000098E-6,560.000002E-3,,,,,-976.000098E-6,2.5600,,,,,-976.000098E-6,680.000007E-3,
,,,-975.000090E-6,560.000002E-3,,,,,-975.000090E-6,2.5600,,,,,-975.000090E-6,659.999967E-3,
,,,-974.000082E-6,599.999964E-3,,,,,-974.000082E-6,2.5200,,,,,-974.000082E-6,680.000007E-3,
,,,-973.000075E-6,639.999986E-3,,,,,-973.000075E-6,2.5200,,,,,-973.000075E-6,699.999988E-3,
,,,-972.000067E-6,639.999986E-3,,,,,-972.000067E-6,2.5600,,,,,-972.000067E-6,719.999969E-3,
,,,-971.000118E-6,639.999986E-3,,,,,-971.000118E-6,2.5200,,,,,-971.000118E-6,719.999969E-3,
,,,-970.000110E-6,680.000007E-3,,,,,-970.000110E-6,2.5200,,,,,-970.000110E-6,719.999969E-3,
,,,-969.000102E-6,680.000007E-3,,,,,-969.000102E-6,2.5200,,,,,-969.000102E-6,719.999969E-3,
,,,-968.000095E-6,719.999969E-3,,,,,-968.000095E-6,2.5200,,,,,-968.000095E-6,740.000010E-3,
,,,-967.000087E-6,680.000007E-3,,,,,-967.000087E-6,2.5200,,,,,-967.000087E-6,759.999990E-3,
,,,-966.000080E-6,719.999969E-3,,,,,-966.000080E-6,2.5200,,,,,-966.000080E-6,759.999990E-3,
,,,-965.000072E-6,719.999969E-3,,,,,-965.000072E-6,2.4800,,,,,-965.000072E-6,779.999971E-3,
,,,-964.000064E-6,759.999990E-3,,,,,-964.000064E-6,2.4800,,,,,-964.000064E-6,779.999971E-3,
,,,-963.000115E-6,759.999990E-3,,,,,-963.000115E-6,2.5200,,,,,-963.000115E-6,779.999971E-3,
,,,-962.000107E-6,799.999952E-3,,,,,-962.000107E-6,2.5200,,,,,-962.000107E-6,799.999952E-3,
,,,-961.000100E-6,799.999952E-3,,,,,-961.000100E-6,2.4800,,,,,-961.000100E-6,799.999952E-3,
,,,-960.000092E-6,839.999974E-3,,,,,-960.000092E-6,2.4400,,,,,-960.000092E-6,819.999993E-3,
,,,-959.000085E-6,839.999974E-3,,,,,-959.000085E-6,2.4400,,,,,-959.000085E-6,819.999993E-3,
,,,-958.000077E-6,839.999974E-3,,,,,-958.000077E-6,2.4400,,,,,-958.000077E-6,839.999974E-3,
,,,-957.000069E-6,839.999974E-3,,,,,-957.000069E-6,2.4400,,,,,-957.000069E-6,839.999974E-3,
,,,-956.000062E-6,879.999995E-3,,,,,-956.000062E-6,2.4400,,,,,-956.000062E-6,839.999974E-3,
,,,-955.000112E-6,879.999995E-3,,,,,-955.000112E-6,2.4000,,,,,-955.000112E-6,839.999974E-3,
,,,-954.000105E-6,879.999995E-3,,,,,-954.000105E-6,2.4000,,,,,-954.000105E-6,859.999955E-3,
,,,-953.000097E-6,919.999957E-3,,,,,-953.000097E-6,2.4000,,,,,-953.000097E-6,879.999995E-3,
,,,-952.000089E-6,919.999957E-3,,,,,-952.000089E-6,2.3600,,,,,-952.000089E-6,899.999976E-3,
,,,-951.000082E-6,959.999979E-3,,,,,-951.000082E-6,2.3600,,,,,-951.000082E-6,899.999976E-3,
,,,-950.000074E-6,959.999979E-3,,,,,-950.000074E-6,2.3200,,,,,-950.000074E-6,919.999957E-3,
,,,-949.000067E-6,1.000,,,,,-949.000067E-6,2.3600,,,,,-949.000067E-6,919.999957E-3,
,,,-948.000117E-6,1.000,,,,,-948.000117E-6,2.3200,,,,,-948.000117E-6,919.999957E-3,
,,,-947.000110E-6,1.000,,,,,-947.000110E-6,2.3200,,,,,-947.000110E-6,939.999998E-3,
,,,-946.000102E-6,1.0400,,,,,-946.000102E-6,2.2800,,,,,-946.000102E-6,919.999957E-3,
,,,-945.000094E-6,1.0400,,,,,-945.000094E-6,2.2800,,,,,-945.000094E-6,939.999998E-3,
,,,-944.000087E-6,1.0400,,,,,-944.000087E-6,2.2800,,,,,-944.000087E-6,939.999998E-3,
,,,-943.000079E-6,1.0400,,,,,-943.000079E-6,2.2400,,,,,-943.000079E-6,959.999979E-3,
,,,-942.000072E-6,1.0800,,,,,-942.000072E-6,2.2000,,,,,-942.000072E-6,959.999979E-3,
,,,-941.000064E-6,1.1200,,,,,-941.000064E-6,2.2400,,,,,-941.000064E-6,959.999979E-3,
,,,-940.000114E-6,1.1200,,,,,-940.000114E-6,2.2000,,,,,-940.000114E-6,979.999959E-3,
,,,-939.000107E-6,1.1200,,,,,-939.000107E-6,2.2000,,,,,-939.000107E-6,979.999959E-3,
,,,-938.000099E-6,1.1600,,,,,-938.000099E-6,2.1600,,,,,-938.000099E-6,979.999959E-3,
,,,-937.000092E-6,1.1600,,,,,-937.000092E-6,2.1600,,,,,-937.000092E-6,1.000,
,,,-936.000084E-6,1.2000,,,,,-936.000084E-6,2.1200,,,,,-936.000084E-6,1.000,
,,,-935.000076E-6,1.2000,,,,,-935.000076E-6,2.0800,,,,,-935.000076E-6,1.000,
,,,-934.000069E-6,1.2400,,,,,-934.000069E-6,2.0800,,,,,-934.000069E-6,1.0200,
,,,-933.000061E-6,1.2400,,,,,-933.000061E-6,2.0800,,,,,-933.000061E-6,1.0200,
,,,-932.000112E-6,1.2400,,,,,-932.000112E-6,2.0800,,,,,-932.000112E-6,1.0200,
,,,-931.000104E-6,1.2800,,,,,-931.000104E-6,2.0000,,,,,-931.000104E-6,1.0200,
,,,-930.000097E-6,1.2800,,,,,-930.000097E-6,2.0000,,,,,-930.000097E-6,1.0400,
,,,-929.000089E-6,1.2800,,,,,-929.000089E-6,2.0400,,,,,-929.000089E-6,1.0400,
,,,-928.000081E-6,1.3200,,,,,-928.000081E-6,1.9600,,,,,-928.000081E-6,1.0400,
,,,-927.000074E-6,1.3200,,,,,-927.000074E-6,1.9600,,,,,-927.000074E-6,1.0400,
,,,-926.000066E-6,1.3200,,,,,-926.000066E-6,1.9600,,,,,-926.000066E-6,1.0600,
,,,-925.000117E-6,1.3600,,,,,-925.000117E-6,1.9200,,,,,-925.000117E-6,1.0600,
,,,-924.000109E-6,1.3200,,,,,-924.000109E-6,1.8800,,,,,-924.000109E-6,1.0600,
,,,-923.000101E-6,1.3600,,,,,-923.000101E-6,1.8800,,,,,-923.000101E-6,1.1000,
,,,-922.000094E-6,1.3600,,,,,-922.000094E-6,1.8800,,,,,-922.000094E-6,1.0600,
,,,-921.000086E-6,1.3600,,,,,-921.000086E-6,1.8400,,,,,-921.000086E-6,1.0600,
,,,-920.000079E-6,1.4000,,,,,-920.000079E-6,1.8000,,,,,-920.000079E-6,1.0800,
,,,-919.000071E-6,1.4000,,,,,-919.000071E-6,1.8000,,,,,-919.000071E-6,1.1000,
,,,-918.000063E-6,1.4000,,,,,-918.000063E-6,1.8000,,,,,-918.000063E-6,1.0600,
,,,-917.000114E-6,1.4400,,,,,-917.000114E-6,1.7200,,,,,-917.000114E-6,1.1000,
,,,-916.000106E-6,1.4400,,,,,-916.000106E-6,1.7200,,,,,-916.000106E-6,1.1000,
,,,-915.000099E-6,1.4800,,,,,-915.000099E-6,1.6800,,,,,-915.000099E-6,1.1000,
,,,-914.000091E-6,1.4800,,,,,-914.000091E-6,1.6800,,,,,-914.000091E-6,1.0800,
,,,-913.000084E-6,1.4800,,,,,-913.000084E-6,1.6400,,,,,-913.000084E-6,1.0800,
,,,-912.000076E-6,1.4800,,,,,-912.000076E-6,1.6000,,,,,-912.000076E-6,1.1000,
,,,-911.000068E-6,1.4800,,,,,-911.000068E-6,1.6000,,,,,-911.000068E-6,1.0800,
,,,-910.000061E-6,1.5200,,,,,-910.000061E-6,1.6000,,,,,-910.000061E-6,1.0800,
,,,-909.000111E-6,1.5600,,,,,-909.000111E-6,1.5600,,,,,-909.000111E-6,1.0800,
,,,-908.000104E-6,1.5600,,,,,-908.000104E-6,1.5200,,,,,-908.000104E-6,1.0800,
,,,-907.000096E-6,1.5600,,,,,-907.000096E-6,1.4800,,,,,-907.000096E-6,1.0600,
,,,-906.000088E-6,1.6000,,,,,-906.000088E-6,1.4800,,,,,-906.000088E-6,1.1000,
,,,-905.000081E-6,1.6000,,,,,-905.000081E-6,1.4400,,,,,-905.000081E-6,1.1000,
,,,-904.000073E-6,1.6000,,,,,-904.000073E-6,1.4000,,,,,-904.000073E-6,1.1000,
,,,-903.000066E-6,1.6400,,,,,-903.000066E-6,1.4000,,,,,-903.000066E-6,1.0800,
,,,-902.000116E-6,1.6400,,,,,-902.000116E-6,1.3600,,,,,-902.000116E-6,1.0800,
,,,-901.000109E-6,1.6800,,,,,-901.000109E-6,1.3600,,,,,-901.000109E-6,1.1000,
,,,-900.000101E-6,1.6800,,,,,-900.000101E-6,1.3200,,,,,-900.000101E-6,1.0800,
,,,-899.000093E-6,1.6800,,,,,-899.000093E-6,1.2800,,,,,-899.000093E-6,1.0800,
,,,-898.000086E-6,1.6800,,,,,-898.000086E-6,1.2400,,,,,-898.000086E-6,1.0800,
,,,-897.000078E-6,1.6800,,,,,-897.000078E-6,1.2400,,,,,-897.000078E-6,1.0600,
,,,-896.000070E-6,1.6800,,,,,-896.000070E-6,1.2000,,,,,-896.000070E-6,1.0600,
,,,-895.000063E-6,1.6800,,,,,-895.000063E-6,1.2000,,,,,-895.000063E-6,1.0600,
,,,-894.000113E-6,1.7200,,,,,-894.000113E-6,1.1600,,,,,-894.000113E-6,1.0600,
,,,-893.000106E-6,1.7200,,,,,-893.000106E-6,1.1200,,,,,-893.000106E-6,1.0400,
,,,-892.000098E-6,1.7200,,,,,-892.000098E-6,1.0800,,,,,-892.000098E-6,1.0400,
,,,-891.000091E-6,1.7600,,,,,-891.000091E-6,1.0400,,,,,-891.000091E-6,1.0400,
,,,-890.000083E-6,1.8000,,,,,-890.000083E-6,1.0400,,,,,-890.000083E-6,1.0400,
,,,-889.000075E-6,1.8000,,,,,-889.000075E-6,1.000,,,,,-889.000075E-6,1.0400,
,,,-888.000068E-6,1.8000,,,,,-888.000068E-6,959.999979E-3,,,,,-888.000068E-6,1.0400,
,,,-887.000118E-6,1.8000,,,,,-887.000118E-6,959.999979E-3,,,,,-887.000118E-6,1.0200,
,,,-886.000111E-6,1.8000,,,,,-886.000111E-6,919.999957E-3,,,,,-886.000111E-6,1.0400,
,,,-885.000103E-6,1.8000,,,,,-885.000103E-6,919.999957E-3,,,,,-885.000103E-6,1.000,
,,,-884.000096E-6,1.8400,,,,,-884.000096E-6,839.999974E-3,,,,,-884.000096E-6,1.0200,
,,,-883.000088E-6,1.8400,,,,,-883.000088E-6,799.999952E-3,,,,,-883.000088E-6,1.000,
,,,-882.000080E-6,1.8800,,,,,-882.000080E-6,799.999952E-3,,,,,-882.000080E-6,979.999959E-3,
,,,-881.000073E-6,1.8800,,,,,-881.000073E-6,759.999990E-3,,,,,-881.000073E-6,979.999959E-3,
,,,-880.000065E-6,1.8800,,,,,-880.000065E-6,759.999990E-3,,,,,-880.000065E-6,979.999959E-3,
,,,-879.000116E-6,1.8800,,,,,-879.000116E-6,680.000007E-3,,,,,-879.000116E-6,939.999998E-3,
,,,-878.000108E-6,1.8800,,,,,-878.000108E-6,680.000007E-3,,,,,-878.000108E-6,939.999998E-3,
,,,-877.000100E-6,1.9200,,,,,-877.000100E-6,639.999986E-3,,,,,-877.000100E-6,939.999998E-3,
,,,-876.000093E-6,1.9200,,,,,-876.000093E-6,599.999964E-3,,,,,-876.000093E-6,939.999998E-3,
,,,-875.000085E-6,1.9200,,,,,-875.000085E-6,560.000002E-3,,,,,-875.000085E-6,899.999976E-3,
,,,-874.000078E-6,1.9200,,,,,-874.000078E-6,519.999981E-3,,,,,-874.000078E-6,899.999976E-3,
,,,-873.000070E-6,1.9600,,,,,-873.000070E-6,519.999981E-3,,,,,-873.000070E-6,899.999976E-3,
,,,-872.000062E-6,1.9600,,,,,-872.000062E-6,479.999989E-3,,,,,-872.000062E-6,919.999957E-3,
,,,-871.000113E-6,2.0000,,,,,-871.000113E-6,439.999998E-3,,,,,-871.000113E-6,879.999995E-3,
,,,-870.000105E-6,2.0000,,,,,-870.000105E-6,399.99998E-3,,,,,-870.000105E-6,859.999955E-3,
,,,-869.000098E-6,2.0000,,,,,-869.000098E-6,399.99998E-3,,,,,-869.000098E-6,839.999974E-3,
,,,-868.000090E-6,2.0400,,,,,-868.000090E-6,359.99998E-3,,,,,-868.000090E-6,839.999974E-3,
,,,-867.000083E-6,2.0400,,,,,-867.000083E-6,319.99999E-3,,,,,-867.000083E-6,819.999993E-3,
,,,-866.000075E-6,2.0400,,,,,-866.000075E-6,319.99999E-3,,,,,-866.000075E-6,819.999993E-3,
,,,-865.000067E-6,2.0400,,,,,-865.000067E-6,239.99999E-3,,,,,-865.000067E-6,819.999993E-3,
,,,-864.000118E-6,2.0800,,,,,-864.000118E-6,239.99999E-3,,,,,-864.000118E-6,819.999993E-3,
,,,-863.000110E-6,2.0800,,,,,-863.000110E-6,199.99999E-3,,,,,-863.000110E-6,779.999971E-3,
,,,-862.000103E-6,2.0800,,,,,-862.000103E-6,160.00000E-3,,,,,-862.000103E-6,779.999971E-3,
,,,-861.000095E-6,2.0800,,,,,-861.000095E-6,120.0000E-3,,,,,-861.000095E-6,759.999990E-3,
,,,-860.000087E-6,2.0800,,,,,-860.000087E-6,120.0000E-3,,,,,-860.000087E-6,759.999990E-3,
,,,-859.000080E-6,2.0800,,,,,-859.000080E-6,79.999998E-3,,,,,-859.000080E-6,719.999969E-3,
,,,-858.000072E-6,2.1200,,,,,-858.000072E-6,0.0,,,,,-858.000072E-6,699.999988E-3,
,,,-857.000065E-6,2.1200,,,,,-857.000065E-6,0.0,,,,,-857.000065E-6,719.999969E-3,
,,,-856.000115E-6,2.1600,,,,,-856.000115E-6,0.0,,,,,-856.000115E-6,699.999988E-3,
,,,-855.000108E-6,2.1200,,,,,-855.000108E-6,-40.00000E-3,,,,,-855.000108E-6,680.000007E-3,
,,,-854.000100E-6,2.1600,,,,,-854.000100E-6,-79.999998E-3,,,,,-854.000100E-6,659.999967E-3,
,,,-853.000092E-6,2.1600,,,,,-853.000092E-6,-120.0000E-3,,,,,-853.000092E-6,659.999967E-3,
,,,-852.000085E-6,2.1600,,,,,-852.000085E-6,-160.00000E-3,,,,,-852.000085E-6,639.999986E-3,
,,,-851.000077E-6,2.1600,,,,,-851.000077E-6,-199.99999E-3,,,,,-851.000077E-6,620.000005E-3,
,,,-850.000069E-6,2.1600,,,,,-850.000069E-6,-199.99999E-3,,,,,-850.000069E-6,599.999964E-3,
,,,-849.000062E-6,2.2000,,,,,-849.000062E-6,-239.99999E-3,,,,,-849.000062E-6,599.999964E-3,
,,,-848.000112E-6,2.2000,,,,,-848.000112E-6,-280.00000E-3,,,,,-848.000112E-6,599.999964E-3,
,,,-847.000105E-6,2.2000,,,,,-847.000105E-6,-280.00000E-3,,,,,-847.000105E-6,560.000002E-3,
,,,-846.000097E-6,2.2000,,,,,-846.000097E-6,-359.99998E-3,,,,,-846.000097E-6,539.999962E-3,
,,,-845.000090E-6,2.2400,,,,,-845.000090E-6,-399.99998E-3,,,,,-845.000090E-6,519.999981E-3,
,,,-844.000082E-6,2.2400,,,,,-844.000082E-6,-399.99998E-3,,,,,-844.000082E-6,500.000000E-3,
,,,-843.000074E-6,2.2400,,,,,-843.000074E-6,-439.999998E-3,,,,,-843.000074E-6,500.000000E-3,
,,,-842.000067E-6,2.2400,,,,,-842.000067E-6,-479.999989E-3,,,,,-842.000067E-6,459.999979E-3,
,,,-841.000117E-6,2.2800,,,,,-841.000117E-6,-479.999989E-3,,,,,-841.000117E-6,459.999979E-3,
,,,-840.000110E-6,2.2800,,,,,-840.000110E-6,-519.999981E-3,,,,,-840.000110E-6,459.999979E-3,
,,,-839.000102E-6,2.2400,,,,,-839.000102E-6,-599.999964E-3,,,,,-839.000102E-6,419.999987E-3,
,,,-838.000095E-6,2.2800,,,,,-838.000095E-6,-599.999964E-3,,,,,-838.000095E-6,399.99998E-3,
,,,-837.000087E-6,2.2800,,,,,-837.000087E-6,-639.999986E-3,,,,,-837.000087E-6,359.99998E-3,
,,,-836.000079E-6,2.2800,,,,,-836.000079E-6,-639.999986E-3,,,,,-836.000079E-6,359.99998E-3,
,,,-835.000072E-6,2.2800,,,,,-835.000072E-6,-680.000007E-3,,,,,-835.000072E-6,359.99998E-3,
,,,-834.000064E-6,2.3200,,,,,-834.000064E-6,-719.999969E-3,,,,,-834.000064E-6,340.00000E-3,
,,,-833.000115E-6,2.3200,,,,,-833.000115E-6,-759.999990E-3,,,,,-833.000115E-6,319.99999E-3,
,,,-832.000107E-6,2.2800,,,,,-832.000107E-6,-759.999990E-3,,,,,-832.000107E-6,319.99999E-3,
,,,-831.000099E-6,2.3200,,,,,-831.000099E-6,-799.999952E-3,,,,,-831.000099E-6,299.99998E-3,
,,,-830.000092E-6,2.3200,,,,,-830.000092E-6,-839.999974E-3,,,,,-830.000092E-6,259.99999E-3,
,,,-829.000084E-6,2.3600,,,,,-829.000084E-6,-879.999995E-3,,,,,-829.000084E-6,239.99999E-3,
,,,-828.000077E-6,2.3600,,,,,-828.000077E-6,-919.999957E-3,,,,,-828.000077E-6,239.99999E-3,
,,,-827.000069E-6,2.3600,,,,,-827.000069E-6,-959.999979E-3,,,,,-827.000069E-6,220.00000E-3,
,,,-826.000061E-6,2.3600,,,,,-826.000061E-6,-959.999979E-3,,,,,-826.000061E-6,199.99999E-3,
,,,-825.000112E-6,2.3600,,,,,-825.000112E-6,-1.000,,,,,-825.000112E-6,199.99999E-3,
,,,-824.000104E-6,2.4000,,,,,-824.000104E-6,-1.0400,,,,,-824.000104E-6,140.0000E-3,
,,,-823.000097E-6,2.3600,,,,,-823.000097E-6,-1.0800,,,,,-823.000097E-6,140.0000E-3,
,,,-822.000089E-6,2.4000,,,,,-822.000089E-6,-1.0800,,,,,-822.000089E-6,99.999994E-3,
,,,-821.000081E-6,2.4000,,,,,-821.000081E-6,-1.0800,,,,,-821.000081E-6,79.999998E-3,
,,,-820.000074E-6,2.4000,,,,,-820.000074E-6,-1.1200,,,,,-820.000074E-6,79.999998E-3,
,,,-819.000066E-6,2.4400,,,,,-819.000066E-6,-1.1600,,,,,-819.000066E-6,40.00000E-3,
,,,-818.000117E-6,2.4000,,,,,-818.000117E-6,-1.2000,,,,,-818.000117E-6,40.00000E-3,
,,,-817.000109E-6,2.4000,,,,,-817.000109E-6,-1.2400,,,,,-817.000109E-6,20.0000E-3,
,,,-816.000102E-6,2.4000,,,,,-816.000102E-6,-1.2400,,,,,-816.000102E-6,0.0,
,,,-815.000094E-6,2.4400,,,,,-815.000094E-6,-1.3200,,,,,-815.000094E-6,-20.0000E-3,
,,,-814.000086E-6,2.4400,,,,,-814.000086E-6,-1.3200,,,,,-814.000086E-6,-40.00000E-3,
,,,-813.000079E-6,2.4400,,,,,-813.000079E-6,-1.3600,,,,,-813.000079E-6,-40.00000E-3,
,,,-812.000071E-6,2.4400,,,,,-812.000071E-6,-1.3600,,,,,-812.000071E-6,-99.999994E-3,
,,,-811.000064E-6,2.4400,,,,,-811.000064E-6,-1.3600,,,,,-811.000064E-6,-99.999994E-3,
,,,-810.000114E-6,2.4400,,,,,-810.000114E-6,-1.4000,,,,,-810.000114E-6,-120.0000E-3,
,,,-809.000107E-6,2.4800,,,,,-809.000107E-6,-1.4000,,,,,-809.000107E-6,-120.0000E-3,
,,,-808.000099E-6,2.4400,,,,,-808.000099E-6,-1.4400,,,,,-808.000099E-6,-160.00000E-3,
,,,-807.000091E-6,2.4400,,,,,-807.000091E-6,-1.4800,,,,,-807.000091E-6,-160.00000E-3,
,,,-806.000084E-6,2.4800,,,,,-806.000084E-6,-1.5200,,,,,-806.000084E-6,-199.99999E-3,
,,,-805.000076E-6,2.4400,,,,,-805.000076E-6,-1.5600,,,,,-805.000076E-6,-199.99999E-3,
,,,-804.000068E-6,2.4400,,,,,-804.000068E-6,-1.5600,,,,,-804.000068E-6,-220.00000E-3,
,,,-803.000061E-6,2.4800,,,,,-803.000061E-6,-1.6000,,,,,-803.000061E-6,-239.99999E-3,
,,,-802.000111E-6,2.4800,,,,,-802.000111E-6,-1.6000,,,,,-802.000111E-6,-259.99999E-3,
,,,-801.000104E-6,2.4800,,,,,-801.000104E-6,-1.6400,,,,,-801.000104E-6,-280.00000E-3,
,,,-800.000096E-6,2.4800,,,,,-800.000096E-6,-1.6400,,,,,-800.000096E-6,-319.99999E-3,
,,,-799.000089E-6,2.4800,,,,,-799.000089E-6,-1.6800,,,,,-799.000089E-6,-319.99999E-3,
,,,-798.000081E-6,2.5200,,,,,-798.000081E-6,-1.7200,,,,,-798.000081E-6,-340.00000E-3,
,,,-797.000073E-6,2.5200,,,,,-797.000073E-6,-1.7200,,,,,-797.000073E-6,-359.99998E-3,
,,,-796.000066E-6,2.4800,,,,,-796.000066E-6,-1.7600,,,,,-796.000066E-6,-380.00000E-3,
,,,-795.000116E-6,2.5200,,,,,-795.000116E-6,-1.7600,,,,,-795.000116E-6,-380.00000E-3,
,,,-794.000109E-6,2.5200,,,,,-794.000109E-6,-1.8000,,,,,-794.000109E-6,-380.00000E-3,
,,,-793.000101E-6,2.5200,,,,,-793.000101E-6,-1.8400,,,,,-793.000101E-6,-439.999998E-3,
,,,-792.000093E-6,2.5200,,,,,-792.000093E-6,-1.8400,,,,,-792.000093E-6,-439.999998E-3,
,,,-791.000086E-6,2.5600,,,,,-791.000086E-6,-1.8800,,,,,-791.000086E-6,-459.999979E-3,
,,,-790.000078E-6,2.5200,,,,,-790.000078E-6,-1.8800,,,,,-790.000078E-6,-479.999989E-3,
,,,-789.000071E-6,2.5200,,,,,-789.000071E-6,-1.9200,,,,,-789.000071E-6,-479.999989E-3,
,,,-788.000063E-6,2.5600,,,,,-788.000063E-6,-1.9200,,,,,-788.000063E-6,-519.999981E-3,
,,,-787.000114E-6,2.5200,,,,,-787.000114E-6,-1.9600,,,,,-787.000114E-6,-519.999981E-3,
,,,-786.000106E-6,2.5200,,,,,-786.000106E-6,-1.9600,,,,,-786.000106E-6,-539.999962E-3,
,,,-785.000098E-6,2.5200,,,,,-785.000098E-6,-2.0000,,,,,-785.000098E-6,-560.000002E-3,
,,,-784.000091E-6,2.5200,,,,,-784.000091E-6,-2.0000,,,,,-784.000091E-6,-560.000002E-3,
,,,-783.000083E-6,2.5600,,,,,-783.000083E-6,-2.0000,,,,,-783.000083E-6,-579.999983E-3,
,,,-782.000076E-6,2.5200,,,,,-782.000076E-6,-2.0400,,,,,-782.000076E-6,-620.000005E-3,
,,,-781.000068E-6,2.5200,,,,,-781.000068E-6,-2.0400,,,,,-781.000068E-6,-620.000005E-3,
,,,-780.000119E-6,2.5600,,,,,-780.000119E-6,-2.0800,,,,,-780.000119E-6,-639.999986E-3,
,,,-779.000111E-6,2.5600,,,,,-779.000111E-6,-2.1200,,,,,-779.000111E-6,-639.999986E-3,
,,,-778.000103E-6,2.5200,,,,,-778.000103E-6,-2.1200,,,,,-778.000103E-6,-659.999967E-3,
