,,,592.999917E-6,-1.5200,,,,,592.999917E-6,1.6000,,,,,592.999917E-6,-20.0000E-3,
,,,593.999925E-6,-1.5600,,,,,593.999925E-6,1.5600,,,,,593.999925E-6,0.0,
,,,594.999932E-6,-1.5200,,,,,594.999932E-6,1.5600,,,,,594.999932E-6,-20.0000E-3,
,,,595.999882E-6,-1.5600,,,,,595.999882E-6,1.5200,,,,,595.999882E-6,0.0,
,,,596.999889E-6,-1.6000,,,,,596.999889E-6,1.4800,,,,,596.999889E-6,20.0000E-3,
,,,597.999897E-6,-1.5600,,,,,597.999897E-6,1.4800,,,,,597.999897E-6,20.0000E-3,
,,,598.999904E-6,-1.6000,,,,,598.999904E-6,1.4400,,,,,598.999904E-6,20.0000E-3,
,,,599.999912E-6,-1.6400,,,,,599.999912E-6,1.4400,,,,,599.999912E-6,20.0000E-3,
,,,600.999920E-6,-1.6400,,,,,600.999920E-6,1.4000,,,,,600.999920E-6,20.0000E-3,
,,,601.999927E-6,-1.6400,,,,,601.999927E-6,1.4000,,,,,601.999927E-6,20.0000E-3,
,,,602.999935E-6,-1.6800,,,,,602.999935E-6,1.3600,,,,,602.999935E-6,40.00000E-3,
,,,603.999884E-6,-1.6800,,,,,603.999884E-6,1.3200,,,,,603.999884E-6,40.00000E-3,
,,,604.999892E-6,-1.6800,,,,,604.999892E-6,1.3200,,,,,604.999892E-6,59.999999E-3,
,,,605.999900E-6,-1.7200,,,,,605.999900E-6,1.2800,,,,,605.999900E-6,59.999999E-3,
,,,606.999907E-6,-1.7200,,,,,606.999907E-6,1.2400,,,,,606.999907E-6,79.999998E-3,
,,,607.999915E-6,-1.7200,,,,,607.999915E-6,1.2000,,,,,607.999915E-6,59.999999E-3,
,,,608.999922E-6,-1.7600,,,,,608.999922E-6,1.1600,,,,,608.999922E-6,79.999998E-3,
,,,609.999930E-6,-1.7200,,,,,609.999930E-6,1.1600,,,,,609.999930E-6,99.999994E-3,
,,,610.999879E-6,-1.7600,,,,,610.999879E-6,1.1200,,,,,610.999879E-6,79.999998E-3,
,,,611.999887E-6,-1.7600,,,,,611.999887E-6,1.0800,,,,,611.999887E-6,120.0000E-3,
,,,612.999895E-6,-1.7600,,,,,612.999895E-6,1.0400,,,,,612.999895E-6,120.0000E-3,
,,,613.999902E-6,-1.8000,,,,,613.999902E-6,1.0400,,,,,613.999902E-6,140.0000E-3,
,,,614.999910E-6,-1.8000,,,,,614.999910E-6,1.000,,,,,614.999910E-6,120.0000E-3,
,,,615.999917E-6,-1.8000,,,,,615.999917E-6,959.999979E-3,,,,,615.999917E-6,140.0000E-3,
,,,616.999925E-6,-1.8400,,,,,616.999925E-6,959.999979E-3,,,,,616.999925E-6,160.00000E-3,
,,,617.999933E-6,-1.8400,,,,,617.999933E-6,919.999957E-3,,,,,617.999933E-6,199.99999E-3,
,,,618.999882E-6,-1.8400,,,,,618.999882E-6,879.999995E-3,,,,,618.999882E-6,179.99999E-3,
,,,619.999890E-6,-1.8400,,,,,619.999890E-6,879.999995E-3,,,,,619.999890E-6,199.99999E-3,
,,,620.999897E-6,-1.8400,,,,,620.999897E-6,839.999974E-3,,,,,620.999897E-6,220.00000E-3,
,,,621.999905E-6,-1.9200,,,,,621.999905E-6,799.999952E-3,,,,,621.999905E-6,239.99999E-3,
,,,622.999913E-6,-1.8800,,,,,622.999913E-6,759.999990E-3,,,,,622.999913E-6,239.99999E-3,
,,,623.999920E-6,-1.9200,,,,,623.999920E-6,759.999990E-3,,,,,623.999920E-6,239.99999E-3,
,,,624.999928E-6,-1.9200,,,,,624.999928E-6,680.000007E-3,,,,,624.999928E-6,259.99999E-3,
,,,625.999935E-6,-1.9200,,,,,625.999935E-6,680.000007E-3,,,,,625.999935E-6,299.99998E-3,
,,,626.999885E-6,-1.9200,,,,,626.999885E-6,639.999986E-3,,,,,626.999885E-6,299.99998E-3,
,,,627.999892E-6,-1.9200,,,,,627.999892E-6,599.999964E-3,,,,,627.999892E-6,299.99998E-3,
,,,628.999900E-6,-1.9600,,,,,628.999900E-6,560.000002E-3,,,,,628.999900E-6,319.99999E-3,
,,,629.999908E-6,-1.9600,,,,,629.999908E-6,560.000002E-3,,,,,629.999908E-6,340.00000E-3,
,,,630.999915E-6,-2.0000,,,,,630.999915E-6,479.999989E-3,,,,,630.999915E-6,359.99998E-3,
,,,631.999923E-6,-2.0000,,,,,631.999923E-6,479.999989E-3,,,,,631.999923E-6,380.00000E-3,
,,,632.999931E-6,-2.0000,,,,,632.999931E-6,439.999998E-3,,,,,632.999931E-6,399.99998E-3,
,,,633.999880E-6,-2.0000,,,,,633.999880E-6,399.99998E-3,,,,,633.999880E-6,399.99998E-3,
,,,634.999888E-6,-2.0000,,,,,634.999888E-6,359.99998E-3,,,,,634.999888E-6,419.999987E-3,
,,,635.999895E-6,-2.0000,,,,,635.999895E-6,319.99999E-3,,,,,635.999895E-6,459.999979E-3,
,,,636.999903E-6,-2.0400,,,,,636.999903E-6,319.99999E-3,,,,,636.999903E-6,479.999989E-3,
,,,637.999910E-6,-2.0400,,,,,637.999910E-6,319.99999E-3,,,,,637.999910E-6,500.000000E-3,
,,,638.999918E-6,-2.0800,,,,,638.999918E-6,239.99999E-3,,,,,638.999918E-6,500.000000E-3,
,,,639.999926E-6,-2.0800,,,,,639.999926E-6,199.99999E-3,,,,,639.999926E-6,519.999981E-3,
,,,640.999933E-6,-2.0800,,,,,640.999933E-6,199.99999E-3,,,,,640.999933E-6,539.999962E-3,
,,,641.999883E-6,-2.0800,,,,,641.999883E-6,120.0000E-3,,,,,641.999883E-6,560.000002E-3,
,,,642.999890E-6,-2.0800,,,,,642.999890E-6,120.0000E-3,,,,,642.999890E-6,560.000002E-3,
,,,643.999898E-6,-2.1200,,,,,643.999898E-6,79.999998E-3,,,,,643.999898E-6,599.999964E-3,
,,,644.999905E-6,-2.1200,,,,,644.999905E-6,79.999998E-3,,,,,644.999905E-6,599.999964E-3,
,,,645.999913E-6,-2.1200,,,,,645.999913E-6,40.00000E-3,,,,,645.999913E-6,620.000005E-3,
,,,646.999921E-6,-2.1200,,,,,646.999921E-6,0.0,,,,,646.999921E-6,659.999967E-3,
,,,647.999928E-6,-2.1200,,,,,647.999928E-6,-40.00000E-3,,,,,647.999928E-6,659.999967E-3,
,,,648.999878E-6,-2.1200,,,,,648.999878E-6,-79.999998E-3,,,,,648.999878E-6,699.999988E-3,
,,,649.999885E-6,-2.1600,,,,,649.999885E-6,-79.999998E-3,,,,,649.999885E-6,699.999988E-3,
,,,650.999893E-6,-2.1600,,,,,650.999893E-6,-120.0000E-3,,,,,650.999893E-6,740.000010E-3,
,,,651.999901E-6,-2.1600,,,,,651.999901E-6,-160.00000E-3,,,,,651.999901E-6,759.999990E-3,
,,,652.999908E-6,-2.1600,,,,,652.999908E-6,-199.99999E-3,,,,,652.999908E-6,779.999971E-3,
,,,653.999916E-6,-2.1600,,,,,653.999916E-6,-199.99999E-3,,,,,653.999916E-6,779.999971E-3,
,,,654.999923E-6,-2.1600,,,,,654.999923E-6,-280.00000E-3,,,,,654.999923E-6,799.999952E-3,
,,,655.999931E-6,-2.2000,,,,,655.999931E-6,-280.00000E-3,,,,,655.999931E-6,839.999974E-3,
,,,656.999880E-6,-2.2000,,,,,656.999880E-6,-319.99999E-3,,,,,656.999880E-6,859.999955E-3,
,,,657.999888E-6,-2.2000,,,,,657.999888E-6,-359.99998E-3,,,,,657.999888E-6,879.999995E-3,
,,,658.999896E-6,-2.2400,,,,,658.999896E-6,-399.99998E-3,,,,,658.999896E-6,899.999976E-3,
,,,659.999903E-6,-2.2400,,,,,659.999903E-6,-399.99998E-3,,,,,659.999903E-6,919.999957E-3,
,,,660.999911E-6,-2.2400,,,,,660.999911E-6,-439.999998E-3,,,,,660.999911E-6,959.999979E-3,
,,,661.999919E-6,-2.2800,,,,,661.999919E-6,-479.999989E-3,,,,,661.999919E-6,959.999979E-3,
,,,662.999926E-6,-2.2400,,,,,662.999926E-6,-479.999989E-3,,,,,662.999926E-6,979.999959E-3,
,,,663.999934E-6,-2.2800,,,,,663.999934E-6,-519.999981E-3,,,,,663.999934E-6,1.000,
,,,664.999883E-6,-2.2800,,,,,664.999883E-6,-560.000002E-3,,,,,664.999883E-6,1.0200,
,,,665.999891E-6,-2.2800,,,,,665.999891E-6,-599.999964E-3,,,,,665.999891E-6,1.0600,
,,,666.999898E-6,-2.2800,,,,,666.999898E-6,-639.999986E-3,,,,,666.999898E-6,1.1000,
,,,667.999906E-6,-2.2800,,,,,667.999906E-6,-639.999986E-3,,,,,667.999906E-6,1.1000,
,,,668.999914E-6,-2.2800,,,,,668.999914E-6,-719.999969E-3,,,,,668.999914E-6,1.1200,
,,,669.999921E-6,-2.3200,,,,,669.999921E-6,-719.999969E-3,,,,,669.999921E-6,1.1400,
,,,670.999929E-6,-2.3200,,,,,670.999929E-6,-759.999990E-3,,,,,670.999929E-6,1.1600,
,,,671.999878E-6,-2.3200,,,,,671.999878E-6,-799.999952E-3,,,,,671.999878E-6,1.1800,
,,,672.999886E-6,-2.3600,,,,,672.999886E-6,-799.999952E-3,,,,,672.999886E-6,1.2400,
,,,673.999893E-6,-2.3200,,,,,673.999893E-6,-839.999974E-3,,,,,673.999893E-6,1.2400,
,,,674.999901E-6,-2.3200,,,,,674.999901E-6,-879.999995E-3,,,,,674.999901E-6,1.2600,
,,,675.999909E-6,-2.3200,,,,,675.999909E-6,-919.999957E-3,,,,,675.999909E-6,1.2800,
,,,676.999916E-6,-2.3600,,,,,676.999916E-6,-959.999979E-3,,,,,676.999916E-6,1.3400,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,-959.999979E-3,,,,,677.999924E-6,1.3400,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,-1.000,,,,,678.999932E-6,1.3600,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,-1.0400,,,,,679.999881E-6,1.3800,
,,,680.999889E-6,-2.3600,,,,,680.999889E-6,-1.0800,,,,,680.999889E-6,1.4000,
,,,681.999896E-6,-2.3600,,,,,681.999896E-6,-1.0800,,,,,681.999896E-6,1.4200,
,,,682.999904E-6,-2.3600,,,,,682.999904E-6,-1.1200,,,,,682.999904E-6,1.4400,
,,,683.999911E-6,-2.4000,,,,,683.999911E-6,-1.1200,,,,,683.999911E-6,1.4600,
,,,684.999919E-6,-2.4000,,,,,684.999919E-6,-1.2000,,,,,684.999919E-6,1.5000,
,,,685.999927E-6,-2.4400,,,,,685.999927E-6,-1.2000,,,,,685.999927E-6,1.5200,
,,,686.999934E-6,-2.4000,,,,,686.999934E-6,-1.2400,,,,,686.999934E-6,1.5400,
,,,687.999884E-6,-2.4000,,,,,687.999884E-6,-1.2400,,,,,687.999884E-6,1.5600,
,,,688.999891E-6,-2.4000,,,,,688.999891E-6,-1.2800,,,,,688.999891E-6,1.5800,
,,,689.999899E-6,-2.4400,,,,,689.999899E-6,-1.3200,,,,,689.999899E-6,1.6200,
,,,690.999907E-6,-2.4400,,,,,690.999907E-6,-1.3600,,,,,690.999907E-6,1.6400,
,,,691.999914E-6,-2.4400,,,,,691.999914E-6,-1.3600,,,,,691.999914E-6,1.6600,
,,,692.999922E-6,-2.4400,,,,,692.999922E-6,-1.4000,,,,,692.999922E-6,1.6800,
,,,693.999929E-6,-2.4400,,,,,693.999929E-6,-1.4000,,,,,693.999929E-6,1.7000,
,,,694.999879E-6,-2.4400,,,,,694.999879E-6,-1.4400,,,,,694.999879E-6,1.7400,
,,,695.999886E-6,-2.4400,,,,,695.999886E-6,-1.4800,,,,,695.999886E-6,1.7600,
,,,696.999894E-6,-2.4400,,,,,696.999894E-6,-1.4800,,,,,696.999894E-6,1.7800,
,,,697.999902E-6,-2.4800,,,,,697.999902E-6,-1.5200,,,,,697.999902E-6,1.8000,
,,,698.999909E-6,-2.4800,,,,,698.999909E-6,-1.5600,,,,,698.999909E-6,1.8000,
,,,699.999917E-6,-2.4800,,,,,699.999917E-6,-1.5600,,,,,699.999917E-6,1.8400,
,,,700.999924E-6,-2.4800,,,,,700.999924E-6,-1.6000,,,,,700.999924E-6,1.8800,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,-1.6000,,,,,701.999932E-6,1.8800,
,,,702.999881E-6,-2.4800,,,,,702.999881E-6,-1.6400,,,,,702.999881E-6,1.9000,
,,,703.999889E-6,-2.4800,,,,,703.999889E-6,-1.6400,,,,,703.999889E-6,1.9200,
,,,704.999897E-6,-2.5200,,,,,704.999897E-6,-1.6800,,,,,704.999897E-6,1.9600,
,,,705.999904E-6,-2.5200,,,,,705.999904E-6,-1.7200,,,,,705.999904E-6,1.9800,
,,,706.999912E-6,-2.4800,,,,,706.999912E-6,-1.7200,,,,,706.999912E-6,2.0000,
,,,707.999920E-6,-2.4800,,,,,707.999920E-6,-1.7600,,,,,707.999920E-6,2.0200,
,,,708.999927E-6,-2.5200,,,,,708.999927E-6,-1.7600,,,,,708.999927E-6,2.0400,
,,,709.999935E-6,-2.4800,,,,,709.999935E-6,-1.8000,,,,,709.999935E-6,2.0400,
,,,710.999884E-6,-2.5200,,,,,710.999884E-6,-1.8000,,,,,710.999884E-6,2.0800,
,,,711.999892E-6,-2.5200,,,,,711.999892E-6,-1.8400,,,,,711.999892E-6,2.1000,
,,,712.999899E-6,-2.5200,,,,,712.999899E-6,-1.8400,,,,,712.999899E-6,2.1200,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,-1.8800,,,,,713.999907E-6,2.1400,
,,,714.999915E-6,-2.5200,,,,,714.999915E-6,-1.9200,,,,,714.999915E-6,2.1600,
,,,715.999922E-6,-2.5200,,,,,715.999922E-6,-1.9200,,,,,715.999922E-6,2.1800,
,,,716.999930E-6,-2.5600,,,,,716.999930E-6,-1.9600,,,,,716.999930E-6,2.2000,
,,,717.999879E-6,-2.5200,,,,,717.999879E-6,-1.9600,,,,,717.999879E-6,2.2200,
,,,718.999887E-6,-2.5200,,,,,718.999887E-6,-2.0000,,,,,718.999887E-6,2.2200,
,,,719.999894E-6,-2.5200,,,,,719.999894E-6,-2.0000,,,,,719.999894E-6,2.2400,
,,,720.999902E-6,-2.5200,,,,,720.999902E-6,-2.0400,,,,,720.999902E-6,2.2600,
,,,721.999910E-6,-2.5200,,,,,721.999910E-6,-2.0400,,,,,721.999910E-6,2.3000,
,,,722.999917E-6,-2.5200,,,,,722.999917E-6,-2.0800,,,,,722.999917E-6,2.2800,
,,,723.999925E-6,-2.5600,,,,,723.999925E-6,-2.0800,,,,,723.999925E-6,2.3200,
,,,724.999933E-6,-2.5600,,,,,724.999933E-6,-2.1200,,,,,724.999933E-6,2.3200,
,,,725.999882E-6,-2.5600,,,,,725.999882E-6,-2.1200,,,,,725.999882E-6,2.3600,
,,,726.999890E-6,-2.5200,,,,,726.999890E-6,-2.1600,,,,,726.999890E-6,2.3600,
,,,727.999897E-6,-2.5200,,,,,727.999897E-6,-2.1200,,,,,727.999897E-6,2.3800,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,-2.1600,,,,,728.999905E-6,2.4200,
,,,729.999912E-6,-2.5600,,,,,729.999912E-6,-2.2000,,,,,729.999912E-6,2.4200,
,,,730.999920E-6,-2.5600,,,,,730.999920E-6,-2.2000,,,,,730.999920E-6,2.4200,
,,,731.999928E-6,-2.5600,,,,,731.999928E-6,-2.2000,,,,,731.999928E-6,2.4400,
,,,732.999935E-6,-2.5600,,,,,732.999935E-6,-2.2000,,,,,732.999935E-6,2.4600,
,,,733.999885E-6,-2.5200,,,,,733.999885E-6,-2.2400,,,,,733.999885E-6,2.5000,
,,,734.999892E-6,-2.5600,,,,,734.999892E-6,-2.2400,,,,,734.999892E-6,2.5000,
,,,735.999900E-6,-2.5600,,,,,735.999900E-6,-2.2800,,,,,735.999900E-6,2.5200,
,,,736.999908E-6,-2.5600,,,,,736.999908E-6,-2.2800,,,,,736.999908E-6,2.5200,
,,,737.999915E-6,-2.5600,,,,,737.999915E-6,-2.2800,,,,,737.999915E-6,2.5200,
,,,738.999923E-6,-2.5600,,,,,738.999923E-6,-2.3200,,,,,738.999923E-6,2.5600,
,,,739.999930E-6,-2.5600,,,,,739.999930E-6,-2.3200,,,,,739.999930E-6,2.5400,
,,,740.999880E-6,-2.5600,,,,,740.999880E-6,-2.3200,,,,,740.999880E-6,2.5800,
,,,741.999887E-6,-2.5600,,,,,741.999887E-6,-2.3600,,,,,741.999887E-6,2.5800,
,,,742.999895E-6,-2.5600,,,,,742.999895E-6,-2.3600,,,,,742.999895E-6,2.6000,
,,,743.999903E-6,-2.5600,,,,,743.999903E-6,-2.4000,,,,,743.999903E-6,2.6000,
,,,744.999910E-6,-2.5600,,,,,744.999910E-6,-2.4000,,,,,744.999910E-6,2.6200,
,,,745.999918E-6,-2.5600,,,,,745.999918E-6,-2.4000,,,,,745.999918E-6,2.6400,
,,,746.999925E-6,-2.5200,,,,,746.999925E-6,-2.4000,,,,,746.999925E-6,2.6600,
,,,747.999933E-6,-2.5600,,,,,747.999933E-6,-2.4000,,,,,747.999933E-6,2.6600,
,,,748.999882E-6,-2.5600,,,,,748.999882E-6,-2.4000,,,,,748.999882E-6,2.6800,
,,,749.999890E-6,-2.5200,,,,,749.999890E-6,-2.4400,,,,,749.999890E-6,2.6800,
,,,750.999898E-6,-2.5200,,,,,750.999898E-6,-2.4400,,,,,750.999898E-6,2.7000,
,,,751.999905E-6,-2.5600,,,,,751.999905E-6,-2.4400,,,,,751.999905E-6,2.7000,
,,,752.999913E-6,-2.5200,,,,,752.999913E-6,-2.4400,,,,,752.999913E-6,2.72000,
,,,753.999921E-6,-2.5200,,,,,753.999921E-6,-2.4800,,,,,753.999921E-6,2.72000,
,,,754.999928E-6,-2.5200,,,,,754.999928E-6,-2.4800,,,,,754.999928E-6,2.74000,
,,,755.999878E-6,-2.5200,,,,,755.999878E-6,-2.4400,,,,,755.999878E-6,2.74000,
,,,756.999885E-6,-2.5200,,,,,756.999885E-6,-2.4800,,,,,756.999885E-6,2.74000,
,,,757.999893E-6,-2.5200,,,,,757.999893E-6,-2.4800,,,,,757.999893E-6,2.76000,
,,,758.999900E-6,-2.5600,,,,,758.999900E-6,-2.4800,,,,,758.999900E-6,2.76000,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,-2.4800,,,,,759.999908E-6,2.76000,
,,,760.999916E-6,-2.5200,,,,,760.999916E-6,-2.4800,,,,,760.999916E-6,2.76000,
,,,761.999923E-6,-2.5200,,,,,761.999923E-6,-2.4800,,,,,761.999923E-6,2.76000,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,-2.4800,,,,,762.999931E-6,2.78000,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,-2.4800,,,,,763.999880E-6,2.80000,
,,,764.999888E-6,-2.4800,,,,,764.999888E-6,-2.4800,,,,,764.999888E-6,2.80000,
,,,765.999896E-6,-2.4800,,,,,765.999896E-6,-2.4800,,,,,765.999896E-6,2.80000,
,,,766.999903E-6,-2.5200,,,,,766.999903E-6,-2.5200,,,,,766.999903E-6,2.80000,
,,,767.999911E-6,-2.4800,,,,,767.999911E-6,-2.4800,,,,,767.999911E-6,2.80000,
,,,768.999918E-6,-2.5200,,,,,768.999918E-6,-2.4800,,,,,768.999918E-6,2.82000,
,,,769.999926E-6,-2.4800,,,,,769.999926E-6,-2.5200,,,,,769.999926E-6,2.82000,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,-2.4800,,,,,770.999934E-6,2.82000,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,-2.4800,,,,,771.999883E-6,2.84000,
,,,772.999891E-6,-2.4800,,,,,772.999891E-6,-2.4800,,,,,772.999891E-6,2.82000,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,-2.4800,,,,,773.999898E-6,2.82000,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,-2.4800,,,,,774.999906E-6,2.84000,
,,,775.999913E-6,-2.4800,,,,,775.999913E-6,-2.4800,,,,,775.999913E-6,2.86000,
,,,776.999921E-6,-2.4800,,,,,776.999921E-6,-2.4800,,,,,776.999921E-6,2.84000,
,,,777.999929E-6,-2.4800,,,,,777.999929E-6,-2.4800,,,,,777.999929E-6,2.84000,
,,,778.999878E-6,-2.4800,,,,,778.999878E-6,-2.4800,,,,,778.999878E-6,2.82000,
,,,779.999886E-6,-2.4800,,,,,779.999886E-6,-2.4800,,,,,779.999886E-6,2.84000,
,,,780.999893E-6,-2.4400,,,,,780.999893E-6,-2.4800,,,,,780.999893E-6,2.84000,
,,,781.999901E-6,-2.4800,,,,,781.999901E-6,-2.4800,,,,,781.999901E-6,2.82000,
,,,782.999909E-6,-2.4800,,,,,782.999909E-6,-2.4800,,,,,782.999909E-6,2.82000,
,,,783.999916E-6,-2.4400,,,,,783.999916E-6,-2.4400,,,,,783.999916E-6,2.84000,
,,,784.999924E-6,-2.4400,,,,,784.999924E-6,-2.4800,,,,,784.999924E-6,2.82000,
,,,785.999931E-6,-2.4800,,,,,785.999931E-6,-2.4400,,,,,785.999931E-6,2.80000,
,,,786.999881E-6,-2.4400,,,,,786.999881E-6,-2.4800,,,,,786.999881E-6,2.80000,
,,,787.999888E-6,-2.4400,,,,,787.999888E-6,-2.4800,,,,,787.999888E-6,2.80000,
,,,788.999896E-6,-2.4400,,,,,788.999896E-6,-2.4800,,,,,788.999896E-6,2.80000,
,,,789.999904E-6,-2.4000,,,,,789.999904E-6,-2.4400,,,,,789.999904E-6,2.80000,
,,,790.999911E-6,-2.4000,,,,,790.999911E-6,-2.4400,,,,,790.999911E-6,2.80000,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,-2.4400,,,,,791.999919E-6,2.80000,
,,,792.999926E-6,-2.4000,,,,,792.999926E-6,-2.4000,,,,,792.999926E-6,2.82000,
,,,793.999934E-6,-2.4000,,,,,793.999934E-6,-2.4400,,,,,793.999934E-6,2.78000,
,,,794.999884E-6,-2.3600,,,,,794.999884E-6,-2.4000,,,,,794.999884E-6,2.80000,
,,,795.999891E-6,-2.3600,,,,,795.999891E-6,-2.4000,,,,,795.999891E-6,2.80000,
,,,796.999899E-6,-2.3600,,,,,796.999899E-6,-2.4000,,,,,796.999899E-6,2.80000,
,,,797.999906E-6,-2.3600,,,,,797.999906E-6,-2.4000,,,,,797.999906E-6,2.78000,
,,,798.999914E-6,-2.4000,,,,,798.999914E-6,-2.3600,,,,,798.999914E-6,2.76000,
,,,799.999922E-6,-2.3600,,,,,799.999922E-6,-2.3600,,,,,799.999922E-6,2.76000,
,,,800.999929E-6,-2.3600,,,,,800.999929E-6,-2.3600,,,,,800.999929E-6,2.76000,
,,,801.999879E-6,-2.3600,,,,,801.999879E-6,-2.3200,,,,,801.999879E-6,2.76000,
,,,802.999886E-6,-2.3200,,,,,802.999886E-6,-2.2800,,,,,802.999886E-6,2.76000,
,,,803.999894E-6,-2.3200,,,,,803.999894E-6,-2.3200,,,,,803.999894E-6,2.74000,
,,,804.999901E-6,-2.3200,,,,,804.999901E-6,-2.2800,,,,,804.999901E-6,2.72000,
,,,805.999909E-6,-2.2800,,,,,805.999909E-6,-2.2800,,,,,805.999909E-6,2.72000,
,,,806.999917E-6,-2.3200,,,,,806.999917E-6,-2.2800,,,,,806.999917E-6,2.72000,
,,,807.999924E-6,-2.3200,,,,,807.999924E-6,-2.2400,,,,,807.999924E-6,2.72000,
,,,808.999932E-6,-2.3200,,,,,808.999932E-6,-2.2000,,,,,808.999932E-6,2.7000,
,,,809.999881E-6,-2.2800,,,,,809.999881E-6,-2.2400,,,,,809.999881E-6,2.6800,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,-2.2000,,,,,810.999889E-6,2.6800,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,-2.2000,,,,,811.999897E-6,2.6600,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,-2.1600,,,,,812.999904E-6,2.6400,
,,,813.999912E-6,-2.2400,,,,,813.999912E-6,-2.1600,,,,,813.999912E-6,2.6400,
,,,814.999919E-6,-2.2400,,,,,814.999919E-6,-2.1600,,,,,814.999919E-6,2.6200,
,,,815.999927E-6,-2.2400,,,,,815.999927E-6,-2.1200,,,,,815.999927E-6,2.6200,
,,,816.999935E-6,-2.2800,,,,,816.999935E-6,-2.1200,,,,,816.999935E-6,2.6000,
,,,817.999884E-6,-2.2400,,,,,817.999884E-6,-2.1200,,,,,817.999884E-6,2.6000,
,,,818.999892E-6,-2.2400,,,,,818.999892E-6,-2.0800,,,,,818.999892E-6,2.5800,
,,,819.999899E-6,-2.2000,,,,,819.999899E-6,-2.0800,,,,,819.999899E-6,2.5600,
,,,820.999907E-6,-2.2000,,,,,820.999907E-6,-2.0400,,,,,820.999907E-6,2.5600,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,-2.0000,,,,,821.999914E-6,2.5400,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,-2.0000,,,,,822.999922E-6,2.5400,
,,,823.999930E-6,-2.2000,,,,,823.999930E-6,-1.9600,,,,,823.999930E-6,2.5200,
,,,824.999879E-6,-2.1600,,,,,824.999879E-6,-1.9600,,,,,824.999879E-6,2.5200,
,,,825.999887E-6,-2.1600,,,,,825.999887E-6,-1.9200,,,,,825.999887E-6,2.4800,
,,,826.999894E-6,-2.1600,,,,,826.999894E-6,-1.9200,,,,,826.999894E-6,2.4800,
,,,827.999902E-6,-2.1600,,,,,827.999902E-6,-1.8800,,,,,827.999902E-6,2.4600,
,,,828.999910E-6,-2.1600,,,,,828.999910E-6,-1.8800,,,,,828.999910E-6,2.4400,
,,,829.999917E-6,-2.1600,,,,,829.999917E-6,-1.8400,,,,,829.999917E-6,2.4400,
,,,830.999925E-6,-2.1600,,,,,830.999925E-6,-1.8400,,,,,830.999925E-6,2.4200,
,,,831.999932E-6,-2.1200,,,,,831.999932E-6,-1.8000,,,,,831.999932E-6,2.4000,
,,,832.999882E-6,-2.1200,,,,,832.999882E-6,-1.8000,,,,,832.999882E-6,2.3800,
,,,833.999889E-6,-2.1200,,,,,833.999889E-6,-1.7600,,,,,833.999889E-6,2.3600,
,,,834.999897E-6,-2.0800,,,,,834.999897E-6,-1.7200,,,,,834.999897E-6,2.3600,
,,,835.999905E-6,-2.1200,,,,,835.999905E-6,-1.7200,,,,,835.999905E-6,2.3200,
,,,836.999912E-6,-2.0800,,,,,836.999912E-6,-1.6800,,,,,836.999912E-6,2.3200,
,,,837.999920E-6,-2.0800,,,,,837.999920E-6,-1.6400,,,,,837.999920E-6,2.3000,
,,,838.999928E-6,-2.0400,,,,,838.999928E-6,-1.6400,,,,,838.999928E-6,2.2800,
,,,839.999935E-6,-2.0400,,,,,839.999935E-6,-1.6400,,,,,839.999935E-6,2.2600,
,,,840.999885E-6,-2.0800,,,,,840.999885E-6,-1.6000,,,,,840.999885E-6,2.2400,
,,,841.999892E-6,-2.0400,,,,,841.999892E-6,-1.6000,,,,,841.999892E-6,2.2200,
,,,842.999900E-6,-2.0400,,,,,842.999900E-6,-1.5200,,,,,842.999900E-6,2.2200,
,,,843.999907E-6,-2.0000,,,,,843.999907E-6,-1.5200,,,,,843.999907E-6,2.1800,
,,,844.999915E-6,-2.0000,,,,,844.999915E-6,-1.4800,,,,,844.999915E-6,2.1800,
,,,845.999923E-6,-2.0000,,,,,845.999923E-6,-1.4800,,,,,845.999923E-6,2.1600,
,,,846.999930E-6,-1.9600,,,,,846.999930E-6,-1.4400,,,,,846.999930E-6,2.1400,
,,,847.999880E-6,-1.9600,,,,,847.999880E-6,-1.4000,,,,,847.999880E-6,2.1200,
,,,848.999887E-6,-1.9600,,,,,848.999887E-6,-1.4000,,,,,848.999887E-6,2.1000,
