,,,-442.000077E-6,-1.0400,,,,,-442.000077E-6,-280.00000E-3,,,,,-442.000077E-6,979.999959E-3,
,,,-441.000098E-6,-1.0800,,,,,-441.000098E-6,-239.99999E-3,,,,,-441.000098E-6,959.999979E-3,
,,,-440.000091E-6,-1.0800,,,,,-440.000091E-6,-239.99999E-3,,,,,-440.000091E-6,959.999979E-3,
,,,-439.000083E-6,-1.1200,,,,,-439.000083E-6,-199.99999E-3,,,,,-439.000083E-6,959.999979E-3,
,,,-438.000105E-6,-1.1200,,,,,-438.000105E-6,-160.00000E-3,,,,,-438.000105E-6,939.999998E-3,
,,,-437.000097E-6,-1.1600,,,,,-437.000097E-6,-120.0000E-3,,,,,-437.000097E-6,959.999979E-3,
,,,-436.000089E-6,-1.1600,,,,,-436.000089E-6,-79.999998E-3,,,,,-436.000089E-6,939.999998E-3,
,,,-435.000082E-6,-1.1600,,,,,-435.000082E-6,-40.00000E-3,,,,,-435.000082E-6,939.999998E-3,
,,,-434.000103E-6,-1.2000,,,,,-434.000103E-6,0.0,,,,,-434.000103E-6,919.999957E-3,
,,,-433.000096E-6,-1.2000,,,,,-433.000096E-6,0.0,,,,,-433.000096E-6,919.999957E-3,
,,,-432.000088E-6,-1.2000,,,,,-432.000088E-6,40.00000E-3,,,,,-432.000088E-6,919.999957E-3,
,,,-431.000080E-6,-1.2000,,,,,-431.000080E-6,79.999998E-3,,,,,-431.000080E-6,919.999957E-3,
,,,-430.000102E-6,-1.2400,,,,,-430.000102E-6,120.0000E-3,,,,,-430.000102E-6,899.999976E-3,
,,,-429.000094E-6,-1.2400,,,,,-429.000094E-6,160.00000E-3,,,,,-429.000094E-6,899.999976E-3,
,,,-428.000087E-6,-1.3200,,,,,-428.000087E-6,199.99999E-3,,,,,-428.000087E-6,899.999976E-3,
,,,-427.000079E-6,-1.2800,,,,,-427.000079E-6,199.99999E-3,,,,,-427.000079E-6,879.999995E-3,
,,,-426.000101E-6,-1.3200,,,,,-426.000101E-6,199.99999E-3,,,,,-426.000101E-6,859.999955E-3,
,,,-425.000093E-6,-1.3200,,,,,-425.000093E-6,239.99999E-3,,,,,-425.000093E-6,859.999955E-3,
,,,-424.000085E-6,-1.3200,,,,,-424.000085E-6,280.00000E-3,,,,,-424.000085E-6,859.999955E-3,
,,,-423.000078E-6,-1.3200,,,,,-423.000078E-6,319.99999E-3,,,,,-423.000078E-6,839.999974E-3,
,,,-422.000099E-6,-1.3600,,,,,-422.000099E-6,319.99999E-3,,,,,-422.000099E-6,839.999974E-3,
,,,-421.000092E-6,-1.3600,,,,,-421.000092E-6,359.99998E-3,,,,,-421.000092E-6,839.999974E-3,
,,,-420.000084E-6,-1.4000,,,,,-420.000084E-6,439.999998E-3,,,,,-420.000084E-6,799.999952E-3,
,,,-419.000076E-6,-1.3600,,,,,-419.000076E-6,479.999989E-3,,,,,-419.000076E-6,819.999993E-3,
,,,-418.000098E-6,-1.4000,,,,,-418.000098E-6,479.999989E-3,,,,,-418.000098E-6,799.999952E-3,
,,,-417.000090E-6,-1.4000,,,,,-417.000090E-6,519.999981E-3,,,,,-417.000090E-6,779.999971E-3,
,,,-416.000083E-6,-1.4400,,,,,-416.000083E-6,560.000002E-3,,,,,-416.000083E-6,779.999971E-3,
,,,-415.000104E-6,-1.4400,,,,,-415.000104E-6,560.000002E-3,,,,,-415.000104E-6,779.999971E-3,
,,,-414.000096E-6,-1.4400,,,,,-414.000096E-6,599.999964E-3,,,,,-414.000096E-6,759.999990E-3,
,,,-413.000089E-6,-1.4800,,,,,-413.000089E-6,639.999986E-3,,,,,-413.000089E-6,740.000010E-3,
,,,-412.000081E-6,-1.4800,,,,,-412.000081E-6,680.000007E-3,,,,,-412.000081E-6,740.000010E-3,
,,,-411.000103E-6,-1.4800,,,,,-411.000103E-6,719.999969E-3,,,,,-411.000103E-6,719.999969E-3,
,,,-410.000095E-6,-1.4800,,,,,-410.000095E-6,719.999969E-3,,,,,-410.000095E-6,719.999969E-3,
,,,-409.000088E-6,-1.5200,,,,,-409.000088E-6,759.999990E-3,,,,,-409.000088E-6,699.999988E-3,
,,,-408.000080E-6,-1.5200,,,,,-408.000080E-6,799.999952E-3,,,,,-408.000080E-6,699.999988E-3,
,,,-407.000101E-6,-1.5600,,,,,-407.000101E-6,839.999974E-3,,,,,-407.000101E-6,659.999967E-3,
,,,-406.000094E-6,-1.5600,,,,,-406.000094E-6,879.999995E-3,,,,,-406.000094E-6,659.999967E-3,
,,,-405.000086E-6,-1.5600,,,,,-405.000086E-6,879.999995E-3,,,,,-405.000086E-6,620.000005E-3,
,,,-404.000079E-6,-1.5600,,,,,-404.000079E-6,919.999957E-3,,,,,-404.000079E-6,620.000005E-3,
,,,-403.00010E-6,-1.6000,,,,,-403.00010E-6,959.999979E-3,,,,,-403.00010E-6,599.999964E-3,
,,,-402.00009E-6,-1.6000,,,,,-402.00009E-6,959.999979E-3,,,,,-402.00009E-6,599.999964E-3,
,,,-401.00008E-6,-1.6400,,,,,-401.00008E-6,1.000,,,,,-401.00008E-6,579.999983E-3,
,,,-400.00008E-6,-1.6000,,,,,-400.00008E-6,1.0400,,,,,-400.00008E-6,560.000002E-3,
,,,-399.00010E-6,-1.6400,,,,,-399.00010E-6,1.0800,,,,,-399.00010E-6,539.999962E-3,
,,,-398.00009E-6,-1.6400,,,,,-398.00009E-6,1.1200,,,,,-398.00009E-6,539.999962E-3,
,,,-397.00008E-6,-1.6800,,,,,-397.00008E-6,1.1200,,,,,-397.00008E-6,519.999981E-3,
,,,-396.00010E-6,-1.6800,,,,,-396.00010E-6,1.1200,,,,,-396.00010E-6,519.999981E-3,
,,,-395.00010E-6,-1.6800,,,,,-395.00010E-6,1.1600,,,,,-395.00010E-6,500.000000E-3,
,,,-394.00009E-6,-1.7200,,,,,-394.00009E-6,1.2000,,,,,-394.00009E-6,459.999979E-3,
,,,-393.00008E-6,-1.7200,,,,,-393.00008E-6,1.2400,,,,,-393.00008E-6,459.999979E-3,
,,,-392.00010E-6,-1.7600,,,,,-392.00010E-6,1.2800,,,,,-392.00010E-6,439.999998E-3,
,,,-391.00010E-6,-1.7600,,,,,-391.00010E-6,1.2800,,,,,-391.00010E-6,439.999998E-3,
,,,-390.00009E-6,-1.7600,,,,,-390.00009E-6,1.3200,,,,,-390.00009E-6,399.99998E-3,
,,,-389.00008E-6,-1.7200,,,,,-389.00008E-6,1.3200,,,,,-389.00008E-6,399.99998E-3,
,,,-388.00010E-6,-1.7600,,,,,-388.00010E-6,1.4000,,,,,-388.00010E-6,399.99998E-3,
,,,-387.00009E-6,-1.8000,,,,,-387.00009E-6,1.4000,,,,,-387.00009E-6,359.99998E-3,
,,,-386.00009E-6,-1.8000,,,,,-386.00009E-6,1.4000,,,,,-386.00009E-6,359.99998E-3,
,,,-385.00008E-6,-1.8400,,,,,-385.00008E-6,1.4800,,,,,-385.00008E-6,319.99999E-3,
,,,-384.00010E-6,-1.8400,,,,,-384.00010E-6,1.4800,,,,,-384.00010E-6,319.99999E-3,
,,,-383.00009E-6,-1.8000,,,,,-383.00009E-6,1.4800,,,,,-383.00009E-6,319.99999E-3,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,1.5200,,,,,-382.00009E-6,280.00000E-3,
,,,-381.00008E-6,-1.8800,,,,,-381.00008E-6,1.5600,,,,,-381.00008E-6,280.00000E-3,
,,,-380.00010E-6,-1.8400,,,,,-380.00010E-6,1.6000,,,,,-380.00010E-6,259.99999E-3,
,,,-379.00009E-6,-1.8800,,,,,-379.00009E-6,1.6000,,,,,-379.00009E-6,239.99999E-3,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,1.6400,,,,,-378.00008E-6,220.00000E-3,
,,,-377.00008E-6,-1.8800,,,,,-377.00008E-6,1.6800,,,,,-377.00008E-6,199.99999E-3,
,,,-376.00010E-6,-1.8800,,,,,-376.00010E-6,1.6800,,,,,-376.00010E-6,179.99999E-3,
,,,-375.00009E-6,-1.9200,,,,,-375.00009E-6,1.7200,,,,,-375.00009E-6,179.99999E-3,
,,,-374.00008E-6,-1.9200,,,,,-374.00008E-6,1.7200,,,,,-374.00008E-6,160.00000E-3,
,,,-373.00010E-6,-1.9200,,,,,-373.00010E-6,1.7600,,,,,-373.00010E-6,140.0000E-3,
,,,-372.00010E-6,-1.9600,,,,,-372.00010E-6,1.7600,,,,,-372.00010E-6,160.00000E-3,
,,,-371.00009E-6,-1.9200,,,,,-371.00009E-6,1.8000,,,,,-371.00009E-6,120.0000E-3,
,,,-370.00008E-6,-1.9600,,,,,-370.00008E-6,1.8000,,,,,-370.00008E-6,99.999994E-3,
,,,-369.00010E-6,-1.9600,,,,,-369.00010E-6,1.8400,,,,,-369.00010E-6,59.999999E-3,
,,,-368.00010E-6,-2.0000,,,,,-368.00010E-6,1.8800,,,,,-368.00010E-6,59.999999E-3,
,,,-367.00009E-6,-2.0000,,,,,-367.00009E-6,1.8800,,,,,-367.00009E-6,20.0000E-3,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,1.9200,,,,,-366.00008E-6,20.0000E-3,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,1.9200,,,,,-365.00010E-6,0.0,
,,,-364.00009E-6,-2.0000,,,,,-364.00009E-6,1.9200,,,,,-364.00009E-6,-40.00000E-3,
,,,-363.00009E-6,-2.0800,,,,,-363.00009E-6,1.9600,,,,,-363.00009E-6,-40.00000E-3,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,1.9600,,,,,-362.00008E-6,-40.00000E-3,
,,,-361.00010E-6,-2.0800,,,,,-361.00010E-6,2.0000,,,,,-361.00010E-6,-59.999999E-3,
,,,-360.00009E-6,-2.0400,,,,,-360.00009E-6,2.0400,,,,,-360.00009E-6,-79.999998E-3,
,,,-359.00009E-6,-2.0800,,,,,-359.00009E-6,2.0400,,,,,-359.00009E-6,-99.999994E-3,
,,,-358.00008E-6,-2.0800,,,,,-358.00008E-6,2.0800,,,,,-358.00008E-6,-140.0000E-3,
,,,-357.00010E-6,-2.1200,,,,,-357.00010E-6,2.0400,,,,,-357.00010E-6,-140.0000E-3,
,,,-356.00009E-6,-2.1200,,,,,-356.00009E-6,2.0800,,,,,-356.00009E-6,-160.00000E-3,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,2.1200,,,,,-355.00008E-6,-179.99999E-3,
,,,-354.00008E-6,-2.1200,,,,,-354.00008E-6,2.1600,,,,,-354.00008E-6,-179.99999E-3,
,,,-353.00010E-6,-2.1200,,,,,-353.00010E-6,2.1600,,,,,-353.00010E-6,-199.99999E-3,
,,,-352.00009E-6,-2.1200,,,,,-352.00009E-6,2.1600,,,,,-352.00009E-6,-220.00000E-3,
,,,-351.00008E-6,-2.1600,,,,,-351.00008E-6,2.2000,,,,,-351.00008E-6,-220.00000E-3,
,,,-350.00010E-6,-2.1200,,,,,-350.00010E-6,2.2000,,,,,-350.00010E-6,-239.99999E-3,
,,,-349.00010E-6,-2.1600,,,,,-349.00010E-6,2.2400,,,,,-349.00010E-6,-280.00000E-3,
,,,-348.00009E-6,-2.1600,,,,,-348.00009E-6,2.2400,,,,,-348.00009E-6,-299.99998E-3,
,,,-347.00008E-6,-2.2000,,,,,-347.00008E-6,2.2400,,,,,-347.00008E-6,-280.00000E-3,
,,,-346.00010E-6,-2.2000,,,,,-346.00010E-6,2.2400,,,,,-346.00010E-6,-319.99999E-3,
,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,2.2800,,,,,-345.00009E-6,-340.00000E-3,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,2.2800,,,,,-344.00009E-6,-359.99998E-3,
,,,-343.00008E-6,-2.2000,,,,,-343.00008E-6,2.3200,,,,,-343.00008E-6,-380.00000E-3,
,,,-342.00010E-6,-2.2400,,,,,-342.00010E-6,2.3200,,,,,-342.00010E-6,-380.00000E-3,
,,,-341.00009E-6,-2.2400,,,,,-341.00009E-6,2.3600,,,,,-341.00009E-6,-399.99998E-3,
,,,-340.00009E-6,-2.2400,,,,,-340.00009E-6,2.3600,,,,,-340.00009E-6,-399.99998E-3,
,,,-339.00008E-6,-2.2400,,,,,-339.00008E-6,2.3200,,,,,-339.00008E-6,-419.999987E-3,
,,,-338.00010E-6,-2.2800,,,,,-338.00010E-6,2.3600,,,,,-338.00010E-6,-459.999979E-3,
,,,-337.00009E-6,-2.2800,,,,,-337.00009E-6,2.4000,,,,,-337.00009E-6,-459.999979E-3,
,,,-336.00008E-6,-2.2400,,,,,-336.00008E-6,2.4000,,,,,-336.00008E-6,-459.999979E-3,
,,,-335.00008E-6,-2.2800,,,,,-335.00008E-6,2.4000,,,,,-335.00008E-6,-479.999989E-3,
,,,-334.00010E-6,-2.2800,,,,,-334.00010E-6,2.4000,,,,,-334.00010E-6,-500.000000E-3,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,2.4400,,,,,-333.00009E-6,-519.999981E-3,
,,,-332.00008E-6,-2.2800,,,,,-332.00008E-6,2.4400,,,,,-332.00008E-6,-519.999981E-3,
,,,-331.00010E-6,-2.3200,,,,,-331.00010E-6,2.4400,,,,,-331.00010E-6,-560.000002E-3,
,,,-330.00010E-6,-2.2800,,,,,-330.00010E-6,2.4800,,,,,-330.00010E-6,-560.000002E-3,
,,,-329.00009E-6,-2.3200,,,,,-329.00009E-6,2.4800,,,,,-329.00009E-6,-560.000002E-3,
,,,-328.00008E-6,-2.3200,,,,,-328.00008E-6,2.5200,,,,,-328.00008E-6,-539.999962E-3,
,,,-327.00010E-6,-2.3600,,,,,-327.00010E-6,2.4800,,,,,-327.00010E-6,-579.999983E-3,
,,,-326.00010E-6,-2.3200,,,,,-326.00010E-6,2.4800,,,,,-326.00010E-6,-599.999964E-3,
,,,-325.00009E-6,-2.3200,,,,,-325.00009E-6,2.5200,,,,,-325.00009E-6,-599.999964E-3,
,,,-324.00008E-6,-2.3600,,,,,-324.00008E-6,2.5200,,,,,-324.00008E-6,-620.000005E-3,
,,,-323.00010E-6,-2.3200,,,,,-323.00010E-6,2.4800,,,,,-323.00010E-6,-639.999986E-3,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,2.5200,,,,,-322.00009E-6,-659.999967E-3,
,,,-321.00009E-6,-2.3600,,,,,-321.00009E-6,2.5600,,,,,-321.00009E-6,-659.999967E-3,
,,,-320.00008E-6,-2.3600,,,,,-320.00008E-6,2.5200,,,,,-320.00008E-6,-659.999967E-3,
,,,-319.00010E-6,-2.3600,,,,,-319.00010E-6,2.5200,,,,,-319.00010E-6,-680.000007E-3,
,,,-318.00009E-6,-2.4000,,,,,-318.00009E-6,2.5200,,,,,-318.00009E-6,-680.000007E-3,
,,,-317.00009E-6,-2.4000,,,,,-317.00009E-6,2.5200,,,,,-317.00009E-6,-699.999988E-3,
,,,-316.00008E-6,-2.4000,,,,,-316.00008E-6,2.5600,,,,,-316.00008E-6,-740.000010E-3,
,,,-315.00010E-6,-2.4000,,,,,-315.00010E-6,2.5600,,,,,-315.00010E-6,-719.999969E-3,
,,,-314.00009E-6,-2.4000,,,,,-314.00009E-6,2.5600,,,,,-314.00009E-6,-740.000010E-3,
,,,-313.00008E-6,-2.4400,,,,,-313.00008E-6,2.5600,,,,,-313.00008E-6,-740.000010E-3,
,,,-312.00008E-6,-2.4400,,,,,-312.00008E-6,2.5200,,,,,-312.00008E-6,-740.000010E-3,
,,,-311.00010E-6,-2.4400,,,,,-311.00010E-6,2.5600,,,,,-311.00010E-6,-759.999990E-3,
,,,-310.00009E-6,-2.4000,,,,,-310.00009E-6,2.5600,,,,,-310.00009E-6,-759.999990E-3,
,,,-309.00008E-6,-2.4400,,,,,-309.00008E-6,2.5600,,,,,-309.00008E-6,-779.999971E-3,
,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,2.5600,,,,,-308.00010E-6,-759.999990E-3,
,,,-307.00010E-6,-2.4400,,,,,-307.00010E-6,2.5600,,,,,-307.00010E-6,-779.999971E-3,
,,,-306.00009E-6,-2.4400,,,,,-306.00009E-6,2.5600,,,,,-306.00009E-6,-799.999952E-3,
,,,-305.00008E-6,-2.4800,,,,,-305.00008E-6,2.5600,,,,,-305.00008E-6,-799.999952E-3,
,,,-304.00010E-6,-2.4400,,,,,-304.00010E-6,2.5600,,,,,-304.00010E-6,-819.999993E-3,
,,,-303.00010E-6,-2.4400,,,,,-303.00010E-6,2.5600,,,,,-303.00010E-6,-819.999993E-3,
,,,-302.00009E-6,-2.4400,,,,,-302.00009E-6,2.5600,,,,,-302.00009E-6,-819.999993E-3,
,,,-301.00008E-6,-2.4800,,,,,-301.00008E-6,2.5600,,,,,-301.00008E-6,-839.999974E-3,
,,,-300.00010E-6,-2.4800,,,,,-300.00010E-6,2.5600,,,,,-300.00010E-6,-839.999974E-3,
,,,-299.00009E-6,-2.4800,,,,,-299.00009E-6,2.5200,,,,,-299.00009E-6,-839.999974E-3,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,2.5600,,,,,-298.00009E-6,-859.999955E-3,
,,,-297.00008E-6,-2.4800,,,,,-297.00008E-6,2.5200,,,,,-297.00008E-6,-839.999974E-3,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,2.5600,,,,,-296.00010E-6,-859.999955E-3,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,2.5200,,,,,-295.00009E-6,-879.999995E-3,
,,,-294.00008E-6,-2.5200,,,,,-294.00008E-6,2.5200,,,,,-294.00008E-6,-859.999955E-3,
,,,-293.00008E-6,-2.5200,,,,,-293.00008E-6,2.5200,,,,,-293.00008E-6,-859.999955E-3,
,,,-292.00010E-6,-2.4800,,,,,-292.00010E-6,2.5200,,,,,-292.00010E-6,-879.999995E-3,
,,,-291.00009E-6,-2.4800,,,,,-291.00009E-6,2.5200,,,,,-291.00009E-6,-859.999955E-3,
,,,-290.00008E-6,-2.5200,,,,,-290.00008E-6,2.5200,,,,,-290.00008E-6,-859.999955E-3,
,,,-289.00011E-6,-2.5200,,,,,-289.00011E-6,2.4800,,,,,-289.00011E-6,-859.999955E-3,
,,,-288.00010E-6,-2.5200,,,,,-288.00010E-6,2.4800,,,,,-288.00010E-6,-859.999955E-3,
,,,-287.00009E-6,-2.5200,,,,,-287.00009E-6,2.4400,,,,,-287.00009E-6,-879.999995E-3,
,,,-286.00008E-6,-2.5200,,,,,-286.00008E-6,2.4800,,,,,-286.00008E-6,-859.999955E-3,
,,,-285.00010E-6,-2.5200,,,,,-285.00010E-6,2.4800,,,,,-285.00010E-6,-879.999995E-3,
,,,-284.00010E-6,-2.5200,,,,,-284.00010E-6,2.4400,,,,,-284.00010E-6,-879.999995E-3,
,,,-283.00009E-6,-2.5200,,,,,-283.00009E-6,2.4400,,,,,-283.00009E-6,-879.999995E-3,
,,,-282.00008E-6,-2.5200,,,,,-282.00008E-6,2.4400,,,,,-282.00008E-6,-879.999995E-3,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,2.4400,,,,,-281.00010E-6,-879.999995E-3,
,,,-280.00009E-6,-2.5200,,,,,-280.00009E-6,2.4000,,,,,-280.00009E-6,-879.999995E-3,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,2.4000,,,,,-279.00009E-6,-879.999995E-3,
,,,-278.00008E-6,-2.5200,,,,,-278.00008E-6,2.4000,,,,,-278.00008E-6,-879.999995E-3,
,,,-277.00010E-6,-2.5600,,,,,-277.00010E-6,2.4000,,,,,-277.00010E-6,-859.999955E-3,
,,,-276.00009E-6,-2.5200,,,,,-276.00009E-6,2.3600,,,,,-276.00009E-6,-859.999955E-3,
,,,-275.00009E-6,-2.5200,,,,,-275.00009E-6,2.4000,,,,,-275.00009E-6,-859.999955E-3,
,,,-274.00008E-6,-2.5200,,,,,-274.00008E-6,2.3200,,,,,-274.00008E-6,-859.999955E-3,
,,,-273.00010E-6,-2.5200,,,,,-273.00010E-6,2.3200,,,,,-273.00010E-6,-859.999955E-3,
,,,-272.00009E-6,-2.5600,,,,,-272.00009E-6,2.3200,,,,,-272.00009E-6,-859.999955E-3,
,,,-271.00008E-6,-2.5600,,,,,-271.00008E-6,2.2800,,,,,-271.00008E-6,-859.999955E-3,
,,,-270.00008E-6,-2.5600,,,,,-270.00008E-6,2.2800,,,,,-270.00008E-6,-819.999993E-3,
,,,-269.00010E-6,-2.5200,,,,,-269.00010E-6,2.2800,,,,,-269.00010E-6,-859.999955E-3,
,,,-268.00009E-6,-2.5600,,,,,-268.00009E-6,2.2400,,,,,-268.00009E-6,-819.999993E-3,
,,,-267.00008E-6,-2.5600,,,,,-267.00008E-6,2.2400,,,,,-267.00008E-6,-839.999974E-3,
,,,-266.00010E-6,-2.5600,,,,,-266.00010E-6,2.2400,,,,,-266.00010E-6,-819.999993E-3,
,,,-265.00010E-6,-2.5200,,,,,-265.00010E-6,2.2000,,,,,-265.00010E-6,-819.999993E-3,
,,,-264.00009E-6,-2.5600,,,,,-264.00009E-6,2.2000,,,,,-264.00009E-6,-819.999993E-3,
,,,-263.00008E-6,-2.5600,,,,,-263.00008E-6,2.1600,,,,,-263.00008E-6,-799.999952E-3,
,,,-262.00010E-6,-2.5200,,,,,-262.00010E-6,2.1600,,,,,-262.00010E-6,-819.999993E-3,
,,,-261.00010E-6,-2.5600,,,,,-261.00010E-6,2.1200,,,,,-261.00010E-6,-779.999971E-3,
,,,-260.00009E-6,-2.5200,,,,,-260.00009E-6,2.1200,,,,,-260.00009E-6,-779.999971E-3,
,,,-259.00008E-6,-2.5200,,,,,-259.00008E-6,2.0800,,,,,-259.00008E-6,-779.999971E-3,
,,,-258.00010E-6,-2.5600,,,,,-258.00010E-6,2.0800,,,,,-258.00010E-6,-759.999990E-3,
,,,-257.00009E-6,-2.5200,,,,,-257.00009E-6,2.0400,,,,,-257.00009E-6,-740.000010E-3,
,,,-256.00009E-6,-2.5600,,,,,-256.00009E-6,2.0800,,,,,-256.00009E-6,-759.999990E-3,
,,,-255.00008E-6,-2.5200,,,,,-255.00008E-6,2.0000,,,,,-255.00008E-6,-719.999969E-3,
,,,-254.00010E-6,-2.5600,,,,,-254.00010E-6,2.0000,,,,,-254.00010E-6,-719.999969E-3,
,,,-253.00009E-6,-2.5600,,,,,-253.00009E-6,1.9600,,,,,-253.00009E-6,-719.999969E-3,
,,,-252.00009E-6,-2.5600,,,,,-252.00009E-6,1.9600,,,,,-252.00009E-6,-680.000007E-3,
,,,-251.00008E-6,-2.5600,,,,,-251.00008E-6,1.9200,,,,,-251.00008E-6,-680.000007E-3,
,,,-250.00010E-6,-2.5200,,,,,-250.00010E-6,1.9200,,,,,-250.00010E-6,-680.000007E-3,
,,,-249.00009E-6,-2.5600,,,,,-249.00009E-6,1.9200,,,,,-249.00009E-6,-639.999986E-3,
,,,-248.00008E-6,-2.5600,,,,,-248.00008E-6,1.8800,,,,,-248.00008E-6,-659.999967E-3,
,,,-247.00011E-6,-2.5200,,,,,-247.00011E-6,1.8800,,,,,-247.00011E-6,-639.999986E-3,
,,,-246.00010E-6,-2.5600,,,,,-246.00010E-6,1.8400,,,,,-246.00010E-6,-620.000005E-3,
,,,-245.00009E-6,-2.5200,,,,,-245.00009E-6,1.8400,,,,,-245.00009E-6,-620.000005E-3,
,,,-244.00010E-6,-2.5200,,,,,-244.00010E-6,1.8000,,,,,-244.00010E-6,-599.999964E-3,
,,,-243.00009E-6,-2.5200,,,,,-243.00009E-6,1.7600,,,,,-243.00009E-6,-599.999964E-3,
,,,-242.00010E-6,-2.5200,,,,,-242.00010E-6,1.7600,,,,,-242.00010E-6,-579.999983E-3,
,,,-241.00009E-6,-2.5200,,,,,-241.00009E-6,1.7200,,,,,-241.00009E-6,-579.999983E-3,
,,,-240.00010E-6,-2.5200,,,,,-240.00010E-6,1.7200,,,,,-240.00010E-6,-560.000002E-3,
,,,-239.00009E-6,-2.5200,,,,,-239.00009E-6,1.6800,,,,,-239.00009E-6,-539.999962E-3,
,,,-238.00010E-6,-2.5200,,,,,-238.00010E-6,1.6800,,,,,-238.00010E-6,-500.000000E-3,
,,,-237.00009E-6,-2.5200,,,,,-237.00009E-6,1.6400,,,,,-237.00009E-6,-519.999981E-3,
,,,-236.00009E-6,-2.5200,,,,,-236.00009E-6,1.6000,,,,,-236.00009E-6,-500.000000E-3,
,,,-235.00009E-6,-2.5200,,,,,-235.00009E-6,1.6000,,,,,-235.00009E-6,-500.000000E-3,
,,,-234.00009E-6,-2.5200,,,,,-234.00009E-6,1.5600,,,,,-234.00009E-6,-479.999989E-3,
,,,-233.00009E-6,-2.4800,,,,,-233.00009E-6,1.5200,,,,,-233.00009E-6,-459.999979E-3,
,,,-232.00009E-6,-2.4800,,,,,-232.00009E-6,1.5200,,,,,-232.00009E-6,-439.999998E-3,
,,,-231.00009E-6,-2.4800,,,,,-231.00009E-6,1.4800,,,,,-231.00009E-6,-419.999987E-3,
,,,-230.00009E-6,-2.4800,,,,,-230.00009E-6,1.4400,,,,,-230.00009E-6,-399.99998E-3,
,,,-229.00008E-6,-2.5200,,,,,-229.00008E-6,1.4400,,,,,-229.00008E-6,-380.00000E-3,
,,,-228.00009E-6,-2.4800,,,,,-228.00009E-6,1.4000,,,,,-228.00009E-6,-359.99998E-3,
,,,-227.00008E-6,-2.4800,,,,,-227.00008E-6,1.4000,,,,,-227.00008E-6,-359.99998E-3,
,,,-226.00009E-6,-2.4800,,,,,-226.00009E-6,1.3600,,,,,-226.00009E-6,-340.00000E-3,
,,,-225.00010E-6,-2.4800,,,,,-225.00010E-6,1.3200,,,,,-225.00010E-6,-319.99999E-3,
,,,-224.00009E-6,-2.4800,,,,,-224.00009E-6,1.3200,,,,,-224.00009E-6,-299.99998E-3,
,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,1.2800,,,,,-223.00010E-6,-280.00000E-3,
,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,1.2400,,,,,-222.00009E-6,-259.99999E-3,
,,,-221.00010E-6,-2.4400,,,,,-221.00010E-6,1.2000,,,,,-221.00010E-6,-239.99999E-3,
,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,1.1600,,,,,-220.00009E-6,-220.00000E-3,
,,,-219.00010E-6,-2.4800,,,,,-219.00010E-6,1.1600,,,,,-219.00010E-6,-220.00000E-3,
,,,-218.00009E-6,-2.4800,,,,,-218.00009E-6,1.1200,,,,,-218.00009E-6,-179.99999E-3,
,,,-217.00010E-6,-2.4400,,,,,-217.00010E-6,1.1200,,,,,-217.00010E-6,-160.00000E-3,
,,,-216.00009E-6,-2.4400,,,,,-216.00009E-6,1.0800,,,,,-216.00009E-6,-160.00000E-3,
,,,-215.00009E-6,-2.4400,,,,,-215.00009E-6,1.0400,,,,,-215.00009E-6,-140.0000E-3,
,,,-214.00009E-6,-2.4400,,,,,-214.00009E-6,1.0400,,,,,-214.00009E-6,-120.0000E-3,
,,,-213.00009E-6,-2.4000,,,,,-213.00009E-6,959.999979E-3,,,,,-213.00009E-6,-99.999994E-3,
,,,-212.00009E-6,-2.4400,,,,,-212.00009E-6,959.999979E-3,,,,,-212.00009E-6,-59.999999E-3,
,,,-211.00009E-6,-2.4000,,,,,-211.00009E-6,919.999957E-3,,,,,-211.00009E-6,-40.00000E-3,
,,,-210.00009E-6,-2.4400,,,,,-210.00009E-6,879.999995E-3,,,,,-210.00009E-6,0.0,
,,,-209.00009E-6,-2.4000,,,,,-209.00009E-6,839.999974E-3,,,,,-209.00009E-6,0.0,
,,,-208.00008E-6,-2.4000,,,,,-208.00008E-6,839.999974E-3,,,,,-208.00008E-6,0.0,
,,,-207.00009E-6,-2.3600,,,,,-207.00009E-6,839.999974E-3,,,,,-207.00009E-6,40.00000E-3,
