,,,255.99991E-6,5.12000,,,,,255.99991E-6,160.00000E-3,,,,,255.99991E-6,-79.999998E-3,
,,,256.99992E-6,5.12000,,,,,256.99992E-6,79.999998E-3,,,,,256.99992E-6,-59.999999E-3,
,,,257.99990E-6,5.04000,,,,,257.99990E-6,79.999998E-3,,,,,257.99990E-6,-59.999999E-3,
,,,258.99991E-6,5.12000,,,,,258.99991E-6,0.0,,,,,258.99991E-6,-20.0000E-3,
,,,259.99991E-6,5.04000,,,,,259.99991E-6,-79.999998E-3,,,,,259.99991E-6,-20.0000E-3,
,,,260.99992E-6,5.04000,,,,,260.99992E-6,-160.00000E-3,,,,,260.99992E-6,0.0,
,,,261.99990E-6,5.12000,,,,,261.99990E-6,-239.99999E-3,,,,,261.99990E-6,20.0000E-3,
,,,262.99991E-6,5.12000,,,,,262.99991E-6,-319.99999E-3,,,,,262.99991E-6,20.0000E-3,
,,,263.99991E-6,5.04000,,,,,263.99991E-6,-319.99999E-3,,,,,263.99991E-6,59.999999E-3,
,,,264.99989E-6,5.12000,,,,,264.99989E-6,-479.999989E-3,,,,,264.99989E-6,79.999998E-3,
,,,265.99990E-6,5.04000,,,,,265.99990E-6,-479.999989E-3,,,,,265.99990E-6,79.999998E-3,
,,,266.99991E-6,5.04000,,,,,266.99991E-6,-560.000002E-3,,,,,266.99991E-6,99.999994E-3,
,,,267.99992E-6,5.12000,,,,,267.99992E-6,-639.999986E-3,,,,,267.99992E-6,140.0000E-3,
,,,268.99989E-6,5.04000,,,,,268.99989E-6,-719.999969E-3,,,,,268.99989E-6,140.0000E-3,
,,,269.99990E-6,5.04000,,,,,269.99990E-6,-719.999969E-3,,,,,269.99990E-6,160.00000E-3,
,,,270.99991E-6,4.96000,,,,,270.99991E-6,-799.999952E-3,,,,,270.99991E-6,140.0000E-3,
,,,271.99992E-6,5.04000,,,,,271.99992E-6,-879.999995E-3,,,,,271.99992E-6,160.00000E-3,
,,,272.99990E-6,4.96000,,,,,272.99990E-6,-959.999979E-3,,,,,272.99990E-6,199.99999E-3,
,,,273.99990E-6,4.96000,,,,,273.99990E-6,-959.999979E-3,,,,,273.99990E-6,199.99999E-3,
,,,274.99991E-6,4.96000,,,,,274.99991E-6,-1.0400,,,,,274.99991E-6,239.99999E-3,
,,,275.99992E-6,4.96000,,,,,275.99992E-6,-1.1200,,,,,275.99992E-6,239.99999E-3,
,,,276.99990E-6,4.96000,,,,,276.99990E-6,-1.2000,,,,,276.99990E-6,280.00000E-3,
,,,277.99990E-6,4.96000,,,,,277.99990E-6,-1.2800,,,,,277.99990E-6,280.00000E-3,
,,,278.99991E-6,4.96000,,,,,278.99991E-6,-1.3600,,,,,278.99991E-6,299.99998E-3,
,,,279.99992E-6,5.04000,,,,,279.99992E-6,-1.3600,,,,,279.99992E-6,299.99998E-3,
,,,280.99990E-6,4.96000,,,,,280.99990E-6,-1.4400,,,,,280.99990E-6,319.99999E-3,
,,,281.99991E-6,4.96000,,,,,281.99991E-6,-1.5200,,,,,281.99991E-6,359.99998E-3,
,,,282.99991E-6,4.88000,,,,,282.99991E-6,-1.6000,,,,,282.99991E-6,380.00000E-3,
,,,283.99992E-6,4.88000,,,,,283.99992E-6,-1.6000,,,,,283.99992E-6,380.00000E-3,
,,,284.99990E-6,4.88000,,,,,284.99990E-6,-1.6800,,,,,284.99990E-6,380.00000E-3,
,,,285.99991E-6,4.88000,,,,,285.99991E-6,-1.7600,,,,,285.99991E-6,399.99998E-3,
,,,286.99992E-6,4.88000,,,,,286.99992E-6,-1.8400,,,,,286.99992E-6,399.99998E-3,
,,,287.99989E-6,4.88000,,,,,287.99989E-6,-1.9200,,,,,287.99989E-6,419.999987E-3,
,,,288.99990E-6,4.88000,,,,,288.99990E-6,-1.8400,,,,,288.99990E-6,439.999998E-3,
,,,289.99991E-6,4.88000,,,,,289.99991E-6,-2.0000,,,,,289.99991E-6,459.999979E-3,
,,,290.99992E-6,4.88000,,,,,290.99992E-6,-2.0000,,,,,290.99992E-6,459.999979E-3,
,,,291.99990E-6,4.88000,,,,,291.99990E-6,-2.1600,,,,,291.99990E-6,479.999989E-3,
,,,292.99990E-6,4.80000,,,,,292.99990E-6,-2.1600,,,,,292.99990E-6,500.000000E-3,
,,,293.99991E-6,4.88000,,,,,293.99991E-6,-2.2400,,,,,293.99991E-6,519.999981E-3,
,,,294.99992E-6,4.80000,,,,,294.99992E-6,-2.3200,,,,,294.99992E-6,519.999981E-3,
,,,295.99990E-6,4.80000,,,,,295.99990E-6,-2.3200,,,,,295.99990E-6,539.999962E-3,
,,,296.99990E-6,4.80000,,,,,296.99990E-6,-2.4000,,,,,296.99990E-6,539.999962E-3,
,,,297.99991E-6,4.72000,,,,,297.99991E-6,-2.4000,,,,,297.99991E-6,560.000002E-3,
,,,298.99992E-6,4.80000,,,,,298.99992E-6,-2.4800,,,,,298.99992E-6,560.000002E-3,
,,,299.99990E-6,4.72000,,,,,299.99990E-6,-2.5600,,,,,299.99990E-6,579.999983E-3,
,,,300.99991E-6,4.72000,,,,,300.99991E-6,-2.6400,,,,,300.99991E-6,599.999964E-3,
,,,301.99991E-6,4.72000,,,,,301.99991E-6,-2.6400,,,,,301.99991E-6,599.999964E-3,
,,,302.99992E-6,4.72000,,,,,302.99992E-6,-2.6400,,,,,302.99992E-6,620.000005E-3,
,,,303.99990E-6,4.72000,,,,,303.99990E-6,-2.72000,,,,,303.99990E-6,620.000005E-3,
,,,304.99991E-6,4.72000,,,,,304.99991E-6,-2.80000,,,,,304.99991E-6,639.999986E-3,
,,,305.99991E-6,4.72000,,,,,305.99991E-6,-2.80000,,,,,305.99991E-6,639.999986E-3,
,,,306.99992E-6,4.64000,,,,,306.99992E-6,-2.88000,,,,,306.99992E-6,659.999967E-3,
,,,307.99990E-6,4.64000,,,,,307.99990E-6,-2.96000,,,,,307.99990E-6,680.000007E-3,
,,,308.99991E-6,4.64000,,,,,308.99991E-6,-3.04000,,,,,308.99991E-6,680.000007E-3,
,,,309.99992E-6,4.64000,,,,,309.99992E-6,-3.04000,,,,,309.99992E-6,680.000007E-3,
,,,310.99989E-6,4.64000,,,,,310.99989E-6,-3.12000,,,,,310.99989E-6,699.999988E-3,
,,,311.99990E-6,4.56000,,,,,311.99990E-6,-3.20000,,,,,311.99990E-6,699.999988E-3,
,,,312.99991E-6,4.56000,,,,,312.99991E-6,-3.20000,,,,,312.99991E-6,699.999988E-3,
,,,313.99992E-6,4.56000,,,,,313.99992E-6,-3.28000,,,,,313.99992E-6,719.999969E-3,
,,,314.99990E-6,4.56000,,,,,314.99990E-6,-3.28000,,,,,314.99990E-6,759.999990E-3,
,,,315.99990E-6,4.56000,,,,,315.99990E-6,-3.36000,,,,,315.99990E-6,740.000010E-3,
,,,316.99991E-6,4.56000,,,,,316.99991E-6,-3.44000,,,,,316.99991E-6,759.999990E-3,
,,,317.99992E-6,4.56000,,,,,317.99992E-6,-3.44000,,,,,317.99992E-6,759.999990E-3,
,,,318.99990E-6,4.48000,,,,,318.99990E-6,-3.52000,,,,,318.99990E-6,759.999990E-3,
,,,319.99990E-6,4.56000,,,,,319.99990E-6,-3.60000,,,,,319.99990E-6,779.999971E-3,
,,,320.99991E-6,4.40000,,,,,320.99991E-6,-3.60000,,,,,320.99991E-6,779.999971E-3,
,,,321.99992E-6,4.40000,,,,,321.99992E-6,-3.68000,,,,,321.99992E-6,779.999971E-3,
,,,322.99990E-6,4.40000,,,,,322.99990E-6,-3.68000,,,,,322.99990E-6,779.999971E-3,
,,,323.99991E-6,4.40000,,,,,323.99991E-6,-3.76000,,,,,323.99991E-6,799.999952E-3,
,,,324.99991E-6,4.32000,,,,,324.99991E-6,-3.76000,,,,,324.99991E-6,779.999971E-3,
,,,325.99992E-6,4.40000,,,,,325.99992E-6,-3.84000,,,,,325.99992E-6,799.999952E-3,
,,,326.99990E-6,4.40000,,,,,326.99990E-6,-3.84000,,,,,326.99990E-6,819.999993E-3,
,,,327.99991E-6,4.32000,,,,,327.99991E-6,-3.84000,,,,,327.99991E-6,819.999993E-3,
,,,328.99991E-6,4.32000,,,,,328.99991E-6,-3.92000,,,,,328.99991E-6,819.999993E-3,
,,,329.99989E-6,4.32000,,,,,329.99989E-6,-4.00000,,,,,329.99989E-6,839.999974E-3,
,,,330.99990E-6,4.24000,,,,,330.99990E-6,-4.00000,,,,,330.99990E-6,819.999993E-3,
,,,331.99991E-6,4.32000,,,,,331.99991E-6,-4.08000,,,,,331.99991E-6,819.999993E-3,
,,,332.99992E-6,4.24000,,,,,332.99992E-6,-4.08000,,,,,332.99992E-6,819.999993E-3,
,,,333.99989E-6,4.24000,,,,,333.99989E-6,-4.16000,,,,,333.99989E-6,819.999993E-3,
,,,334.99990E-6,4.24000,,,,,334.99990E-6,-4.16000,,,,,334.99990E-6,839.999974E-3,
,,,335.99991E-6,4.24000,,,,,335.99991E-6,-4.24000,,,,,335.99991E-6,839.999974E-3,
,,,336.99992E-6,4.24000,,,,,336.99992E-6,-4.24000,,,,,336.99992E-6,839.999974E-3,
,,,337.99990E-6,4.16000,,,,,337.99990E-6,-4.24000,,,,,337.99990E-6,839.999974E-3,
,,,338.99990E-6,4.16000,,,,,338.99990E-6,-4.24000,,,,,338.99990E-6,839.999974E-3,
,,,339.99991E-6,4.08000,,,,,339.99991E-6,-4.32000,,,,,339.99991E-6,859.999955E-3,
,,,340.99992E-6,4.16000,,,,,340.99992E-6,-4.32000,,,,,340.99992E-6,839.999974E-3,
,,,341.99990E-6,4.08000,,,,,341.99990E-6,-4.40000,,,,,341.99990E-6,859.999955E-3,
,,,342.99991E-6,4.08000,,,,,342.99991E-6,-4.40000,,,,,342.99991E-6,859.999955E-3,
,,,343.99991E-6,4.08000,,,,,343.99991E-6,-4.48000,,,,,343.99991E-6,859.999955E-3,
,,,344.99992E-6,4.00000,,,,,344.99992E-6,-4.48000,,,,,344.99992E-6,839.999974E-3,
,,,345.99990E-6,4.00000,,,,,345.99990E-6,-4.48000,,,,,345.99990E-6,859.999955E-3,
,,,346.99991E-6,4.00000,,,,,346.99991E-6,-4.56000,,,,,346.99991E-6,879.999995E-3,
,,,347.99991E-6,4.00000,,,,,347.99991E-6,-4.56000,,,,,347.99991E-6,859.999955E-3,
,,,348.99992E-6,3.92000,,,,,348.99992E-6,-4.56000,,,,,348.99992E-6,879.999995E-3,
,,,349.99990E-6,3.92000,,,,,349.99990E-6,-4.64000,,,,,349.99990E-6,859.999955E-3,
,,,350.99991E-6,3.84000,,,,,350.99991E-6,-4.56000,,,,,350.99991E-6,839.999974E-3,
,,,351.99992E-6,3.84000,,,,,351.99992E-6,-4.64000,,,,,351.99992E-6,839.999974E-3,
,,,352.99989E-6,3.84000,,,,,352.99989E-6,-4.64000,,,,,352.99989E-6,839.999974E-3,
,,,353.99990E-6,3.84000,,,,,353.99990E-6,-4.64000,,,,,353.99990E-6,859.999955E-3,
,,,354.99991E-6,3.84000,,,,,354.99991E-6,-4.80000,,,,,354.99991E-6,839.999974E-3,
,,,355.99992E-6,3.84000,,,,,355.99992E-6,-4.80000,,,,,355.99992E-6,859.999955E-3,
,,,356.99990E-6,3.84000,,,,,356.99990E-6,-4.72000,,,,,356.99990E-6,839.999974E-3,
,,,357.99990E-6,3.76000,,,,,357.99990E-6,-4.80000,,,,,357.99990E-6,839.999974E-3,
,,,358.99991E-6,3.76000,,,,,358.99991E-6,-4.72000,,,,,358.99991E-6,839.999974E-3,
,,,359.99992E-6,3.76000,,,,,359.99992E-6,-4.80000,,,,,359.99992E-6,839.999974E-3,
,,,360.99990E-6,3.68000,,,,,360.99990E-6,-4.88000,,,,,360.99990E-6,839.999974E-3,
,,,361.99990E-6,3.68000,,,,,361.99990E-6,-4.88000,,,,,361.99990E-6,839.999974E-3,
,,,362.99991E-6,3.68000,,,,,362.99991E-6,-4.80000,,,,,362.99991E-6,839.999974E-3,
,,,363.99992E-6,3.68000,,,,,363.99992E-6,-4.88000,,,,,363.99992E-6,839.999974E-3,
,,,364.99990E-6,3.60000,,,,,364.99990E-6,-4.88000,,,,,364.99990E-6,839.999974E-3,
,,,365.99991E-6,3.60000,,,,,365.99991E-6,-4.88000,,,,,365.99991E-6,819.999993E-3,
,,,366.99991E-6,3.60000,,,,,366.99991E-6,-4.96000,,,,,366.99991E-6,819.999993E-3,
,,,367.99992E-6,3.52000,,,,,367.99992E-6,-4.96000,,,,,367.99992E-6,819.999993E-3,
,,,368.99990E-6,3.52000,,,,,368.99990E-6,-4.96000,,,,,368.99990E-6,819.999993E-3,
,,,369.99991E-6,3.52000,,,,,369.99991E-6,-4.96000,,,,,369.99991E-6,819.999993E-3,
,,,370.99991E-6,3.44000,,,,,370.99991E-6,-4.96000,,,,,370.99991E-6,819.999993E-3,
,,,371.99989E-6,3.44000,,,,,371.99989E-6,-4.96000,,,,,371.99989E-6,819.999993E-3,
,,,372.99990E-6,3.44000,,,,,372.99990E-6,-5.04000,,,,,372.99990E-6,819.999993E-3,
,,,373.99991E-6,3.44000,,,,,373.99991E-6,-5.04000,,,,,373.99991E-6,799.999952E-3,
,,,374.99992E-6,3.36000,,,,,374.99992E-6,-4.96000,,,,,374.99992E-6,779.999971E-3,
,,,375.99989E-6,3.28000,,,,,375.99989E-6,-5.04000,,,,,375.99989E-6,799.999952E-3,
,,,376.99990E-6,3.28000,,,,,376.99990E-6,-4.96000,,,,,376.99990E-6,799.999952E-3,
,,,377.99991E-6,3.28000,,,,,377.99991E-6,-5.04000,,,,,377.99991E-6,799.999952E-3,
,,,378.99992E-6,3.20000,,,,,378.99992E-6,-4.96000,,,,,378.99992E-6,779.999971E-3,
,,,379.99990E-6,3.28000,,,,,379.99990E-6,-5.04000,,,,,379.99990E-6,759.999990E-3,
,,,380.99990E-6,3.20000,,,,,380.99990E-6,-5.04000,,,,,380.99990E-6,759.999990E-3,
,,,381.99991E-6,3.20000,,,,,381.99991E-6,-5.04000,,,,,381.99991E-6,779.999971E-3,
,,,382.99992E-6,3.12000,,,,,382.99992E-6,-5.12000,,,,,382.99992E-6,779.999971E-3,
,,,383.99990E-6,3.12000,,,,,383.99990E-6,-5.04000,,,,,383.99990E-6,740.000010E-3,
,,,384.99990E-6,3.12000,,,,,384.99990E-6,-5.04000,,,,,384.99990E-6,740.000010E-3,
,,,385.99991E-6,3.12000,,,,,385.99991E-6,-5.04000,,,,,385.99991E-6,759.999990E-3,
,,,386.99992E-6,3.04000,,,,,386.99992E-6,-5.04000,,,,,386.99992E-6,740.000010E-3,
,,,387.99990E-6,3.04000,,,,,387.99990E-6,-4.96000,,,,,387.99990E-6,719.999969E-3,
,,,388.99991E-6,3.04000,,,,,388.99991E-6,-5.04000,,,,,388.99991E-6,740.000010E-3,
,,,389.99991E-6,2.96000,,,,,389.99991E-6,-5.12000,,,,,389.99991E-6,719.999969E-3,
,,,390.99992E-6,2.96000,,,,,390.99992E-6,-5.04000,,,,,390.99992E-6,699.999988E-3,
,,,391.99990E-6,2.96000,,,,,391.99990E-6,-5.04000,,,,,391.99990E-6,719.999969E-3,
,,,392.99991E-6,2.88000,,,,,392.99991E-6,-4.96000,,,,,392.99991E-6,719.999969E-3,
,,,393.99992E-6,2.88000,,,,,393.99992E-6,-4.96000,,,,,393.99992E-6,719.999969E-3,
,,,394.99989E-6,2.88000,,,,,394.99989E-6,-4.96000,,,,,394.99989E-6,699.999988E-3,
,,,395.99990E-6,2.88000,,,,,395.99990E-6,-4.96000,,,,,395.99990E-6,680.000007E-3,
,,,396.99991E-6,2.72000,,,,,396.99991E-6,-4.96000,,,,,396.99991E-6,680.000007E-3,
,,,397.99992E-6,2.72000,,,,,397.99992E-6,-4.96000,,,,,397.99992E-6,699.999988E-3,
,,,398.99989E-6,2.80000,,,,,398.99989E-6,-4.88000,,,,,398.99989E-6,639.999986E-3,
,,,399.99990E-6,2.80000,,,,,399.99990E-6,-4.96000,,,,,399.99990E-6,659.999967E-3,
,,,400.99991E-6,2.72000,,,,,400.99991E-6,-4.88000,,,,,400.99991E-6,639.999986E-3,
,,,401.99992E-6,2.72000,,,,,401.99992E-6,-4.88000,,,,,401.99992E-6,639.999986E-3,
,,,402.99990E-6,2.6400,,,,,402.99990E-6,-4.88000,,,,,402.99990E-6,639.999986E-3,
,,,403.999904E-6,2.6400,,,,,403.999904E-6,-4.80000,,,,,403.999904E-6,620.000005E-3,
,,,404.999912E-6,2.6400,,,,,404.999912E-6,-4.80000,,,,,404.999912E-6,620.000005E-3,
,,,405.999919E-6,2.5600,,,,,405.999919E-6,-4.80000,,,,,405.999919E-6,599.999964E-3,
,,,406.999898E-6,2.5600,,,,,406.999898E-6,-4.80000,,,,,406.999898E-6,620.000005E-3,
,,,407.999905E-6,2.4800,,,,,407.999905E-6,-4.72000,,,,,407.999905E-6,620.000005E-3,
,,,408.999913E-6,2.4800,,,,,408.999913E-6,-4.80000,,,,,408.999913E-6,579.999983E-3,
,,,409.999921E-6,2.4000,,,,,409.999921E-6,-4.72000,,,,,409.999921E-6,579.999983E-3,
,,,410.999899E-6,2.4000,,,,,410.999899E-6,-4.72000,,,,,410.999899E-6,599.999964E-3,
,,,411.999907E-6,2.4000,,,,,411.999907E-6,-4.72000,,,,,411.999907E-6,579.999983E-3,
,,,412.999914E-6,2.4000,,,,,412.999914E-6,-4.64000,,,,,412.999914E-6,579.999983E-3,
,,,413.999893E-6,2.4000,,,,,413.999893E-6,-4.64000,,,,,413.999893E-6,539.999962E-3,
,,,414.999900E-6,2.3200,,,,,414.999900E-6,-4.56000,,,,,414.999900E-6,539.999962E-3,
,,,415.999908E-6,2.3200,,,,,415.999908E-6,-4.56000,,,,,415.999908E-6,539.999962E-3,
,,,416.999916E-6,2.2400,,,,,416.999916E-6,-4.56000,,,,,416.999916E-6,519.999981E-3,
,,,417.999894E-6,2.1600,,,,,417.999894E-6,-4.56000,,,,,417.999894E-6,519.999981E-3,
,,,418.999902E-6,2.1600,,,,,418.999902E-6,-4.56000,,,,,418.999902E-6,500.000000E-3,
,,,419.999909E-6,2.1600,,,,,419.999909E-6,-4.56000,,,,,419.999909E-6,500.000000E-3,
,,,420.999917E-6,2.1600,,,,,420.999917E-6,-4.48000,,,,,420.999917E-6,519.999981E-3,
,,,421.999895E-6,2.1600,,,,,421.999895E-6,-4.48000,,,,,421.999895E-6,500.000000E-3,
,,,422.999903E-6,2.0800,,,,,422.999903E-6,-4.40000,,,,,422.999903E-6,500.000000E-3,
,,,423.999911E-6,2.0000,,,,,423.999911E-6,-4.32000,,,,,423.999911E-6,459.999979E-3,
,,,424.999918E-6,2.0000,,,,,424.999918E-6,-4.40000,,,,,424.999918E-6,459.999979E-3,
,,,425.999897E-6,2.0000,,,,,425.999897E-6,-4.32000,,,,,425.999897E-6,459.999979E-3,
,,,426.999904E-6,2.0000,,,,,426.999904E-6,-4.24000,,,,,426.999904E-6,439.999998E-3,
,,,427.999912E-6,1.9200,,,,,427.999912E-6,-4.32000,,,,,427.999912E-6,439.999998E-3,
,,,428.999920E-6,1.8400,,,,,428.999920E-6,-4.24000,,,,,428.999920E-6,419.999987E-3,
,,,429.999898E-6,1.8400,,,,,429.999898E-6,-4.16000,,,,,429.999898E-6,419.999987E-3,
,,,430.999906E-6,1.8400,,,,,430.999906E-6,-4.08000,,,,,430.999906E-6,380.00000E-3,
,,,431.999913E-6,1.7600,,,,,431.999913E-6,-4.08000,,,,,431.999913E-6,399.99998E-3,
,,,432.999921E-6,1.8400,,,,,432.999921E-6,-4.08000,,,,,432.999921E-6,399.99998E-3,
,,,433.999900E-6,1.6800,,,,,433.999900E-6,-4.00000,,,,,433.999900E-6,399.99998E-3,
,,,434.999907E-6,1.6800,,,,,434.999907E-6,-3.92000,,,,,434.999907E-6,399.99998E-3,
,,,435.999915E-6,1.6800,,,,,435.999915E-6,-3.92000,,,,,435.999915E-6,380.00000E-3,
,,,436.999893E-6,1.6800,,,,,436.999893E-6,-3.84000,,,,,436.999893E-6,359.99998E-3,
,,,437.999901E-6,1.6000,,,,,437.999901E-6,-3.92000,,,,,437.999901E-6,340.00000E-3,
,,,438.999909E-6,1.6000,,,,,438.999909E-6,-3.84000,,,,,438.999909E-6,359.99998E-3,
,,,439.999916E-6,1.6000,,,,,439.999916E-6,-3.84000,,,,,439.999916E-6,340.00000E-3,
,,,440.999895E-6,1.5200,,,,,440.999895E-6,-3.76000,,,,,440.999895E-6,340.00000E-3,
,,,441.999902E-6,1.4400,,,,,441.999902E-6,-3.76000,,,,,441.999902E-6,299.99998E-3,
,,,442.999910E-6,1.4400,,,,,442.999910E-6,-3.60000,,,,,442.999910E-6,319.99999E-3,
,,,443.999917E-6,1.4400,,,,,443.999917E-6,-3.60000,,,,,443.999917E-6,280.00000E-3,
,,,444.999896E-6,1.3600,,,,,444.999896E-6,-3.52000,,,,,444.999896E-6,280.00000E-3,
,,,445.999904E-6,1.3600,,,,,445.999904E-6,-3.52000,,,,,445.999904E-6,280.00000E-3,
,,,446.999911E-6,1.2800,,,,,446.999911E-6,-3.44000,,,,,446.999911E-6,280.00000E-3,
,,,447.999919E-6,1.2800,,,,,447.999919E-6,-3.44000,,,,,447.999919E-6,259.99999E-3,
,,,448.999897E-6,1.2800,,,,,448.999897E-6,-3.36000,,,,,448.999897E-6,259.99999E-3,
,,,449.999905E-6,1.2800,,,,,449.999905E-6,-3.28000,,,,,449.999905E-6,239.99999E-3,
,,,450.999913E-6,1.2000,,,,,450.999913E-6,-3.20000,,,,,450.999913E-6,239.99999E-3,
,,,451.999920E-6,1.2000,,,,,451.999920E-6,-3.28000,,,,,451.999920E-6,199.99999E-3,
,,,452.999899E-6,1.2000,,,,,452.999899E-6,-3.12000,,,,,452.999899E-6,220.00000E-3,
,,,453.999906E-6,1.1200,,,,,453.999906E-6,-3.12000,,,,,453.999906E-6,239.99999E-3,
,,,454.999914E-6,1.1200,,,,,454.999914E-6,-3.12000,,,,,454.999914E-6,199.99999E-3,
,,,455.999922E-6,1.0400,,,,,455.999922E-6,-3.04000,,,,,455.999922E-6,199.99999E-3,
,,,456.999900E-6,1.0400,,,,,456.999900E-6,-2.96000,,,,,456.999900E-6,160.00000E-3,
,,,457.999908E-6,1.0400,,,,,457.999908E-6,-2.88000,,,,,457.999908E-6,179.99999E-3,
,,,458.999915E-6,959.999979E-3,,,,,458.999915E-6,-2.88000,,,,,458.999915E-6,179.99999E-3,
,,,459.999894E-6,959.999979E-3,,,,,459.999894E-6,-2.80000,,,,,459.999894E-6,179.99999E-3,
,,,460.999901E-6,879.999995E-3,,,,,460.999901E-6,-2.80000,,,,,460.999901E-6,160.00000E-3,
,,,461.999909E-6,879.999995E-3,,,,,461.999909E-6,-2.72000,,,,,461.999909E-6,140.0000E-3,
,,,462.999917E-6,799.999952E-3,,,,,462.999917E-6,-2.6400,,,,,462.999917E-6,140.0000E-3,
,,,463.999895E-6,879.999995E-3,,,,,463.999895E-6,-2.5600,,,,,463.999895E-6,120.0000E-3,
,,,464.999903E-6,719.999969E-3,,,,,464.999903E-6,-2.5600,,,,,464.999903E-6,120.0000E-3,
,,,465.999910E-6,719.999969E-3,,,,,465.999910E-6,-2.4800,,,,,465.999910E-6,120.0000E-3,
,,,466.999918E-6,719.999969E-3,,,,,466.999918E-6,-2.4800,,,,,466.999918E-6,99.999994E-3,
,,,467.999897E-6,719.999969E-3,,,,,467.999897E-6,-2.4000,,,,,467.999897E-6,99.999994E-3,
,,,468.999904E-6,639.999986E-3,,,,,468.999904E-6,-2.3200,,,,,468.999904E-6,79.999998E-3,
,,,469.999912E-6,639.999986E-3,,,,,469.999912E-6,-2.3200,,,,,469.999912E-6,79.999998E-3,
,,,470.999919E-6,560.000002E-3,,,,,470.999919E-6,-2.2400,,,,,470.999919E-6,79.999998E-3,
,,,471.999898E-6,560.000002E-3,,,,,471.999898E-6,-2.1600,,,,,471.999898E-6,79.999998E-3,
,,,472.999905E-6,560.000002E-3,,,,,472.999905E-6,-2.0800,,,,,472.999905E-6,59.999999E-3,
,,,473.999913E-6,560.000002E-3,,,,,473.999913E-6,-2.0800,,,,,473.999913E-6,59.999999E-3,
,,,474.999921E-6,479.999989E-3,,,,,474.999921E-6,-2.0000,,,,,474.999921E-6,59.999999E-3,
,,,475.999899E-6,399.99998E-3,,,,,475.999899E-6,-1.9200,,,,,475.999899E-6,59.999999E-3,
,,,476.999907E-6,399.99998E-3,,,,,476.999907E-6,-1.9200,,,,,476.999907E-6,20.0000E-3,
,,,477.999914E-6,399.99998E-3,,,,,477.999914E-6,-1.7600,,,,,477.999914E-6,40.00000E-3,
,,,478.999893E-6,319.99999E-3,,,,,478.999893E-6,-1.6800,,,,,478.999893E-6,20.0000E-3,
,,,479.999901E-6,239.99999E-3,,,,,479.999901E-6,-1.7600,,,,,479.999901E-6,40.00000E-3,
,,,480.999908E-6,239.99999E-3,,,,,480.999908E-6,-1.6000,,,,,480.999908E-6,20.0000E-3,
,,,481.999916E-6,239.99999E-3,,,,,481.999916E-6,-1.6000,,,,,481.999916E-6,20.0000E-3,
,,,482.999894E-6,160.00000E-3,,,,,482.999894E-6,-1.4400,,,,,482.999894E-6,0.0,
,,,483.999902E-6,160.00000E-3,,,,,483.999902E-6,-1.4400,,,,,483.999902E-6,0.0,
,,,484.999910E-6,160.00000E-3,,,,,484.999910E-6,-1.4400,,,,,484.999910E-6,-20.0000E-3,
,,,485.999917E-6,160.00000E-3,,,,,485.999917E-6,-1.2800,,,,,485.999917E-6,0.0,
,,,486.999896E-6,79.999998E-3,,,,,486.999896E-6,-1.2000,,,,,486.999896E-6,-20.0000E-3,
,,,487.999903E-6,0.0,,,,,487.999903E-6,-1.2000,,,,,487.999903E-6,-20.0000E-3,
,,,488.999882E-6,0.0,,,,,488.999882E-6,-1.1200,,,,,488.999882E-6,-20.0000E-3,
,,,489.999889E-6,0.0,,,,,489.999889E-6,-1.0400,,,,,489.999889E-6,-20.0000E-3,
,,,490.999897E-6,-79.999998E-3,,,,,490.999897E-6,-1.0400,,,,,490.999897E-6,-20.0000E-3,
,,,491.999905E-6,-79.999998E-3,,,,,491.999905E-6,-879.999995E-3,,,,,491.999905E-6,-40.00000E-3,
,,,492.999912E-6,-79.999998E-3,,,,,492.999912E-6,-879.999995E-3,,,,,492.999912E-6,-20.0000E-3,
,,,493.999920E-6,-160.00000E-3,,,,,493.999920E-6,-799.999952E-3,,,,,493.999920E-6,-20.0000E-3,
,,,494.999927E-6,-160.00000E-3,,,,,494.999927E-6,-719.999969E-3,,,,,494.999927E-6,-20.0000E-3,
,,,495.999935E-6,-239.99999E-3,,,,,495.999935E-6,-719.999969E-3,,,,,495.999935E-6,-20.0000E-3,
,,,496.999884E-6,-239.99999E-3,,,,,496.999884E-6,-719.999969E-3,,,,,496.999884E-6,-40.00000E-3,
,,,497.999892E-6,-319.99999E-3,,,,,497.999892E-6,-560.000002E-3,,,,,497.999892E-6,-40.00000E-3,
,,,498.999900E-6,-319.99999E-3,,,,,498.999900E-6,-479.999989E-3,,,,,498.999900E-6,-20.0000E-3,
,,,499.999907E-6,-399.99998E-3,,,,,499.999907E-6,-399.99998E-3,,,,,499.999907E-6,-20.0000E-3,
,,,500.999915E-6,-399.99998E-3,,,,,500.999915E-6,-319.99999E-3,,,,,500.999915E-6,-20.0000E-3,
,,,501.999923E-6,-399.99998E-3,,,,,501.999923E-6,-319.99999E-3,,,,,501.999923E-6,-20.0000E-3,
,,,502.999930E-6,-479.999989E-3,,,,,502.999930E-6,-239.99999E-3,,,,,502.999930E-6,-20.0000E-3,
,,,503.999880E-6,-479.999989E-3,,,,,503.999880E-6,-160.00000E-3,,,,,503.999880E-6,-40.00000E-3,
,,,504.999887E-6,-479.999989E-3,,,,,504.999887E-6,-79.999998E-3,,,,,504.999887E-6,-20.0000E-3,
