,,,-1.0190E-3,-239.99999E-3,,,,,-1.0190E-3,-4.40000,,,,,-1.0190E-3,-59.999999E-3,
,,,-1.0180E-3,-239.99999E-3,,,,,-1.0180E-3,-4.48000,,,,,-1.0180E-3,-59.999999E-3,
,,,-1.0170E-3,-239.99999E-3,,,,,-1.0170E-3,-4.48000,,,,,-1.0170E-3,-59.999999E-3,
,,,-1.0160E-3,-160.00000E-3,,,,,-1.0160E-3,-4.56000,,,,,-1.0160E-3,-40.00000E-3,
,,,-1.0150E-3,-79.999998E-3,,,,,-1.0150E-3,-4.48000,,,,,-1.0150E-3,-59.999999E-3,
,,,-1.0140E-3,-160.00000E-3,,,,,-1.0140E-3,-4.56000,,,,,-1.0140E-3,-40.00000E-3,
,,,-1.0130E-3,0.0,,,,,-1.0130E-3,-4.56000,,,,,-1.0130E-3,-20.0000E-3,
,,,-1.0120E-3,0.0,,,,,-1.0120E-3,-4.72000,,,,,-1.0120E-3,-20.0000E-3,
,,,-1.0110E-3,0.0,,,,,-1.0110E-3,-4.64000,,,,,-1.0110E-3,-20.0000E-3,
,,,-1.0100E-3,79.999998E-3,,,,,-1.0100E-3,-4.72000,,,,,-1.0100E-3,0.0,
,,,-1.0090E-3,79.999998E-3,,,,,-1.0090E-3,-4.72000,,,,,-1.0090E-3,40.00000E-3,
,,,-1.0080E-3,79.999998E-3,,,,,-1.0080E-3,-4.80000,,,,,-1.0080E-3,20.0000E-3,
,,,-1.0070E-3,160.00000E-3,,,,,-1.0070E-3,-4.72000,,,,,-1.0070E-3,40.00000E-3,
,,,-1.0060E-3,160.00000E-3,,,,,-1.0060E-3,-4.72000,,,,,-1.0060E-3,40.00000E-3,
,,,-1.0050E-3,239.99999E-3,,,,,-1.0050E-3,-4.80000,,,,,-1.0050E-3,40.00000E-3,
,,,-1.0040E-3,239.99999E-3,,,,,-1.0040E-3,-4.72000,,,,,-1.0040E-3,59.999999E-3,
,,,-1.0030E-3,239.99999E-3,,,,,-1.0030E-3,-4.72000,,,,,-1.0030E-3,40.00000E-3,
,,,-1.0020E-3,239.99999E-3,,,,,-1.0020E-3,-4.88000,,,,,-1.0020E-3,59.999999E-3,
,,,-1.0010E-3,319.99999E-3,,,,,-1.0010E-3,-4.88000,,,,,-1.0010E-3,79.999998E-3,
,,,-1.0000E-3,319.99999E-3,,,,,-1.0000E-3,-4.88000,,,,,-1.0000E-3,79.999998E-3,
,,,-999.000040E-6,399.99998E-3,,,,,-999.000040E-6,-4.88000,,,,,-999.000040E-6,99.999994E-3,
,,,-998.000032E-6,399.99998E-3,,,,,-998.000032E-6,-4.96000,,,,,-998.000032E-6,79.999998E-3,
,,,-997.000141E-6,479.999989E-3,,,,,-997.000141E-6,-4.88000,,,,,-997.000141E-6,79.999998E-3,
,,,-996.000133E-6,479.999989E-3,,,,,-996.000133E-6,-4.96000,,,,,-996.000133E-6,120.0000E-3,
,,,-995.000126E-6,479.999989E-3,,,,,-995.000126E-6,-4.96000,,,,,-995.000126E-6,140.0000E-3,
,,,-994.000118E-6,639.999986E-3,,,,,-994.000118E-6,-4.96000,,,,,-994.000118E-6,140.0000E-3,
,,,-993.000111E-6,639.999986E-3,,,,,-993.000111E-6,-4.96000,,,,,-993.000111E-6,140.0000E-3,
,,,-992.000103E-6,639.999986E-3,,,,,-992.000103E-6,-4.96000,,,,,-992.000103E-6,160.00000E-3,
,,,-991.000095E-6,639.999986E-3,,,,,-991.000095E-6,-5.04000,,,,,-991.000095E-6,160.00000E-3,
,,,-990.000088E-6,639.999986E-3,,,,,-990.000088E-6,-4.96000,,,,,-990.000088E-6,160.00000E-3,
,,,-989.000080E-6,719.999969E-3,,,,,-989.000080E-6,-4.96000,,,,,-989.000080E-6,160.00000E-3,
,,,-988.000073E-6,719.999969E-3,,,,,-988.000073E-6,-5.04000,,,,,-988.000073E-6,199.99999E-3,
,,,-987.000065E-6,719.999969E-3,,,,,-987.000065E-6,-4.96000,,,,,-987.000065E-6,179.99999E-3,
,,,-986.000057E-6,799.999952E-3,,,,,-986.000057E-6,-5.04000,,,,,-986.000057E-6,220.00000E-3,
,,,-985.000050E-6,799.999952E-3,,,,,-985.000050E-6,-5.04000,,,,,-985.000050E-6,199.99999E-3,
,,,-984.000042E-6,879.999995E-3,,,,,-984.000042E-6,-5.04000,,,,,-984.000042E-6,220.00000E-3,
,,,-983.000034E-6,879.999995E-3,,,,,-983.000034E-6,-5.04000,,,,,-983.000034E-6,199.99999E-3,
,,,-982.000143E-6,959.999979E-3,,,,,-982.000143E-6,-5.04000,,,,,-982.000143E-6,220.00000E-3,
,,,-981.000136E-6,1.0400,,,,,-981.000136E-6,-5.04000,,,,,-981.000136E-6,239.99999E-3,
,,,-980.000128E-6,1.0400,,,,,-980.000128E-6,-5.04000,,,,,-980.000128E-6,220.00000E-3,
,,,-979.000120E-6,1.0400,,,,,-979.000120E-6,-5.04000,,,,,-979.000120E-6,239.99999E-3,
,,,-978.000113E-6,1.0400,,,,,-978.000113E-6,-5.12000,,,,,-978.000113E-6,259.99999E-3,
,,,-977.000105E-6,1.0400,,,,,-977.000105E-6,-5.04000,,,,,-977.000105E-6,259.99999E-3,
,,,-976.000098E-6,1.2000,,,,,-976.000098E-6,-5.04000,,,,,-976.000098E-6,259.99999E-3,
,,,-975.000090E-6,1.1200,,,,,-975.000090E-6,-5.04000,,,,,-975.000090E-6,280.00000E-3,
,,,-974.000082E-6,1.2000,,,,,-974.000082E-6,-5.04000,,,,,-974.000082E-6,280.00000E-3,
,,,-973.000075E-6,1.2000,,,,,-973.000075E-6,-4.96000,,,,,-973.000075E-6,280.00000E-3,
,,,-972.000067E-6,1.2800,,,,,-972.000067E-6,-4.96000,,,,,-972.000067E-6,280.00000E-3,
,,,-971.000118E-6,1.2800,,,,,-971.000118E-6,-4.96000,,,,,-971.000118E-6,319.99999E-3,
,,,-970.000110E-6,1.2800,,,,,-970.000110E-6,-5.04000,,,,,-970.000110E-6,299.99998E-3,
,,,-969.000102E-6,1.3600,,,,,-969.000102E-6,-4.88000,,,,,-969.000102E-6,319.99999E-3,
,,,-968.000095E-6,1.3600,,,,,-968.000095E-6,-4.96000,,,,,-968.000095E-6,340.00000E-3,
,,,-967.000087E-6,1.3600,,,,,-967.000087E-6,-4.96000,,,,,-967.000087E-6,359.99998E-3,
,,,-966.000080E-6,1.4400,,,,,-966.000080E-6,-4.96000,,,,,-966.000080E-6,359.99998E-3,
,,,-965.000072E-6,1.4400,,,,,-965.000072E-6,-4.96000,,,,,-965.000072E-6,359.99998E-3,
,,,-964.000064E-6,1.4400,,,,,-964.000064E-6,-4.96000,,,,,-964.000064E-6,380.00000E-3,
,,,-963.000115E-6,1.4400,,,,,-963.000115E-6,-4.96000,,,,,-963.000115E-6,380.00000E-3,
,,,-962.000107E-6,1.6000,,,,,-962.000107E-6,-4.88000,,,,,-962.000107E-6,399.99998E-3,
,,,-961.000100E-6,1.6000,,,,,-961.000100E-6,-4.88000,,,,,-961.000100E-6,380.00000E-3,
,,,-960.000092E-6,1.6000,,,,,-960.000092E-6,-4.88000,,,,,-960.000092E-6,399.99998E-3,
,,,-959.000085E-6,1.6000,,,,,-959.000085E-6,-4.88000,,,,,-959.000085E-6,399.99998E-3,
,,,-958.000077E-6,1.7600,,,,,-958.000077E-6,-4.80000,,,,,-958.000077E-6,419.999987E-3,
,,,-957.000069E-6,1.6800,,,,,-957.000069E-6,-4.80000,,,,,-957.000069E-6,399.99998E-3,
,,,-956.000062E-6,1.6800,,,,,-956.000062E-6,-4.80000,,,,,-956.000062E-6,419.999987E-3,
,,,-955.000112E-6,1.7600,,,,,-955.000112E-6,-4.80000,,,,,-955.000112E-6,419.999987E-3,
,,,-954.000105E-6,1.8400,,,,,-954.000105E-6,-4.72000,,,,,-954.000105E-6,419.999987E-3,
,,,-953.000097E-6,1.8400,,,,,-953.000097E-6,-4.72000,,,,,-953.000097E-6,439.999998E-3,
,,,-952.000089E-6,1.8400,,,,,-952.000089E-6,-4.80000,,,,,-952.000089E-6,459.999979E-3,
,,,-951.000082E-6,1.8400,,,,,-951.000082E-6,-4.64000,,,,,-951.000082E-6,439.999998E-3,
,,,-950.000074E-6,1.9200,,,,,-950.000074E-6,-4.72000,,,,,-950.000074E-6,439.999998E-3,
,,,-949.000067E-6,1.9200,,,,,-949.000067E-6,-4.72000,,,,,-949.000067E-6,479.999989E-3,
,,,-948.000117E-6,2.0000,,,,,-948.000117E-6,-4.64000,,,,,-948.000117E-6,479.999989E-3,
,,,-947.000110E-6,2.0000,,,,,-947.000110E-6,-4.64000,,,,,-947.000110E-6,459.999979E-3,
,,,-946.000102E-6,2.0000,,,,,-946.000102E-6,-4.64000,,,,,-946.000102E-6,479.999989E-3,
,,,-945.000094E-6,2.0800,,,,,-945.000094E-6,-4.56000,,,,,-945.000094E-6,479.999989E-3,
,,,-944.000087E-6,2.0800,,,,,-944.000087E-6,-4.64000,,,,,-944.000087E-6,500.000000E-3,
,,,-943.000079E-6,2.1600,,,,,-943.000079E-6,-4.48000,,,,,-943.000079E-6,500.000000E-3,
,,,-942.000072E-6,2.1600,,,,,-942.000072E-6,-4.56000,,,,,-942.000072E-6,500.000000E-3,
,,,-941.000064E-6,2.1600,,,,,-941.000064E-6,-4.48000,,,,,-941.000064E-6,500.000000E-3,
,,,-940.000114E-6,2.2400,,,,,-940.000114E-6,-4.48000,,,,,-940.000114E-6,519.999981E-3,
,,,-939.000107E-6,2.3200,,,,,-939.000107E-6,-4.40000,,,,,-939.000107E-6,519.999981E-3,
,,,-938.000099E-6,2.2400,,,,,-938.000099E-6,-4.32000,,,,,-938.000099E-6,500.000000E-3,
,,,-937.000092E-6,2.3200,,,,,-937.000092E-6,-4.32000,,,,,-937.000092E-6,519.999981E-3,
,,,-936.000084E-6,2.3200,,,,,-936.000084E-6,-4.32000,,,,,-936.000084E-6,519.999981E-3,
,,,-935.000076E-6,2.4000,,,,,-935.000076E-6,-4.24000,,,,,-935.000076E-6,519.999981E-3,
,,,-934.000069E-6,2.4800,,,,,-934.000069E-6,-4.24000,,,,,-934.000069E-6,519.999981E-3,
,,,-933.000061E-6,2.4000,,,,,-933.000061E-6,-4.24000,,,,,-933.000061E-6,519.999981E-3,
,,,-932.000112E-6,2.4800,,,,,-932.000112E-6,-4.16000,,,,,-932.000112E-6,519.999981E-3,
,,,-931.000104E-6,2.4800,,,,,-931.000104E-6,-4.08000,,,,,-931.000104E-6,539.999962E-3,
,,,-930.000097E-6,2.5600,,,,,-930.000097E-6,-4.08000,,,,,-930.000097E-6,539.999962E-3,
,,,-929.000089E-6,2.5600,,,,,-929.000089E-6,-4.08000,,,,,-929.000089E-6,539.999962E-3,
,,,-928.000081E-6,2.5600,,,,,-928.000081E-6,-4.00000,,,,,-928.000081E-6,560.000002E-3,
,,,-927.000074E-6,2.5600,,,,,-927.000074E-6,-3.92000,,,,,-927.000074E-6,560.000002E-3,
,,,-926.000066E-6,2.6400,,,,,-926.000066E-6,-3.92000,,,,,-926.000066E-6,560.000002E-3,
,,,-925.000117E-6,2.6400,,,,,-925.000117E-6,-3.84000,,,,,-925.000117E-6,539.999962E-3,
,,,-924.000109E-6,2.72000,,,,,-924.000109E-6,-3.84000,,,,,-924.000109E-6,519.999981E-3,
,,,-923.000101E-6,2.72000,,,,,-923.000101E-6,-3.84000,,,,,-923.000101E-6,539.999962E-3,
,,,-922.000094E-6,2.72000,,,,,-922.000094E-6,-3.84000,,,,,-922.000094E-6,519.999981E-3,
,,,-921.000086E-6,2.72000,,,,,-921.000086E-6,-3.76000,,,,,-921.000086E-6,560.000002E-3,
,,,-920.000079E-6,2.72000,,,,,-920.000079E-6,-3.68000,,,,,-920.000079E-6,519.999981E-3,
,,,-919.000071E-6,2.72000,,,,,-919.000071E-6,-3.68000,,,,,-919.000071E-6,560.000002E-3,
,,,-918.000063E-6,2.80000,,,,,-918.000063E-6,-3.60000,,,,,-918.000063E-6,539.999962E-3,
,,,-917.000114E-6,2.88000,,,,,-917.000114E-6,-3.60000,,,,,-917.000114E-6,519.999981E-3,
,,,-916.000106E-6,2.88000,,,,,-916.000106E-6,-3.52000,,,,,-916.000106E-6,519.999981E-3,
,,,-915.000099E-6,2.96000,,,,,-915.000099E-6,-3.44000,,,,,-915.000099E-6,539.999962E-3,
,,,-914.000091E-6,2.88000,,,,,-914.000091E-6,-3.44000,,,,,-914.000091E-6,539.999962E-3,
,,,-913.000084E-6,3.04000,,,,,-913.000084E-6,-3.36000,,,,,-913.000084E-6,539.999962E-3,
,,,-912.000076E-6,2.96000,,,,,-912.000076E-6,-3.28000,,,,,-912.000076E-6,519.999981E-3,
,,,-911.000068E-6,3.04000,,,,,-911.000068E-6,-3.20000,,,,,-911.000068E-6,539.999962E-3,
,,,-910.000061E-6,2.96000,,,,,-910.000061E-6,-3.28000,,,,,-910.000061E-6,539.999962E-3,
,,,-909.000111E-6,3.04000,,,,,-909.000111E-6,-3.20000,,,,,-909.000111E-6,519.999981E-3,
,,,-908.000104E-6,3.12000,,,,,-908.000104E-6,-3.12000,,,,,-908.000104E-6,560.000002E-3,
,,,-907.000096E-6,3.12000,,,,,-907.000096E-6,-3.04000,,,,,-907.000096E-6,539.999962E-3,
,,,-906.000088E-6,3.12000,,,,,-906.000088E-6,-2.96000,,,,,-906.000088E-6,519.999981E-3,
,,,-905.000081E-6,3.20000,,,,,-905.000081E-6,-2.96000,,,,,-905.000081E-6,519.999981E-3,
,,,-904.000073E-6,3.12000,,,,,-904.000073E-6,-2.88000,,,,,-904.000073E-6,519.999981E-3,
,,,-903.000066E-6,3.20000,,,,,-903.000066E-6,-2.88000,,,,,-903.000066E-6,519.999981E-3,
,,,-902.000116E-6,3.20000,,,,,-902.000116E-6,-2.88000,,,,,-902.000116E-6,500.000000E-3,
,,,-901.000109E-6,3.20000,,,,,-901.000109E-6,-2.72000,,,,,-901.000109E-6,500.000000E-3,
,,,-900.000101E-6,3.28000,,,,,-900.000101E-6,-2.72000,,,,,-900.000101E-6,500.000000E-3,
,,,-899.000093E-6,3.36000,,,,,-899.000093E-6,-2.6400,,,,,-899.000093E-6,500.000000E-3,
,,,-898.000086E-6,3.36000,,,,,-898.000086E-6,-2.5600,,,,,-898.000086E-6,479.999989E-3,
,,,-897.000078E-6,3.36000,,,,,-897.000078E-6,-2.4800,,,,,-897.000078E-6,479.999989E-3,
,,,-896.000070E-6,3.44000,,,,,-896.000070E-6,-2.4800,,,,,-896.000070E-6,479.999989E-3,
,,,-895.000063E-6,3.44000,,,,,-895.000063E-6,-2.4000,,,,,-895.000063E-6,479.999989E-3,
,,,-894.000113E-6,3.44000,,,,,-894.000113E-6,-2.4000,,,,,-894.000113E-6,459.999979E-3,
,,,-893.000106E-6,3.44000,,,,,-893.000106E-6,-2.3200,,,,,-893.000106E-6,459.999979E-3,
,,,-892.000098E-6,3.44000,,,,,-892.000098E-6,-2.2400,,,,,-892.000098E-6,439.999998E-3,
,,,-891.000091E-6,3.52000,,,,,-891.000091E-6,-2.2400,,,,,-891.000091E-6,419.999987E-3,
,,,-890.000083E-6,3.60000,,,,,-890.000083E-6,-2.1600,,,,,-890.000083E-6,419.999987E-3,
,,,-889.000075E-6,3.60000,,,,,-889.000075E-6,-2.1600,,,,,-889.000075E-6,419.999987E-3,
,,,-888.000068E-6,3.60000,,,,,-888.000068E-6,-2.0800,,,,,-888.000068E-6,419.999987E-3,
,,,-887.000118E-6,3.60000,,,,,-887.000118E-6,-2.0000,,,,,-887.000118E-6,419.999987E-3,
,,,-886.000111E-6,3.68000,,,,,-886.000111E-6,-1.9200,,,,,-886.000111E-6,380.00000E-3,
,,,-885.000103E-6,3.68000,,,,,-885.000103E-6,-1.8400,,,,,-885.000103E-6,380.00000E-3,
,,,-884.000096E-6,3.68000,,,,,-884.000096E-6,-1.7600,,,,,-884.000096E-6,359.99998E-3,
,,,-883.000088E-6,3.68000,,,,,-883.000088E-6,-1.7600,,,,,-883.000088E-6,380.00000E-3,
,,,-882.000080E-6,3.76000,,,,,-882.000080E-6,-1.7600,,,,,-882.000080E-6,340.00000E-3,
,,,-881.000073E-6,3.76000,,,,,-881.000073E-6,-1.6000,,,,,-881.000073E-6,340.00000E-3,
,,,-880.000065E-6,3.84000,,,,,-880.000065E-6,-1.5200,,,,,-880.000065E-6,340.00000E-3,
,,,-879.000116E-6,3.76000,,,,,-879.000116E-6,-1.5200,,,,,-879.000116E-6,299.99998E-3,
,,,-878.000108E-6,3.84000,,,,,-878.000108E-6,-1.5200,,,,,-878.000108E-6,280.00000E-3,
,,,-877.000100E-6,3.76000,,,,,-877.000100E-6,-1.3600,,,,,-877.000100E-6,280.00000E-3,
,,,-876.000093E-6,3.84000,,,,,-876.000093E-6,-1.2800,,,,,-876.000093E-6,259.99999E-3,
,,,-875.000085E-6,3.92000,,,,,-875.000085E-6,-1.2000,,,,,-875.000085E-6,280.00000E-3,
,,,-874.000078E-6,3.84000,,,,,-874.000078E-6,-1.2000,,,,,-874.000078E-6,239.99999E-3,
,,,-873.000070E-6,3.84000,,,,,-873.000070E-6,-1.1200,,,,,-873.000070E-6,239.99999E-3,
,,,-872.000062E-6,3.92000,,,,,-872.000062E-6,-1.0400,,,,,-872.000062E-6,239.99999E-3,
,,,-871.000113E-6,3.92000,,,,,-871.000113E-6,-959.999979E-3,,,,,-871.000113E-6,239.99999E-3,
,,,-870.000105E-6,4.00000,,,,,-870.000105E-6,-959.999979E-3,,,,,-870.000105E-6,199.99999E-3,
,,,-869.000098E-6,4.00000,,,,,-869.000098E-6,-879.999995E-3,,,,,-869.000098E-6,179.99999E-3,
,,,-868.000090E-6,4.08000,,,,,-868.000090E-6,-799.999952E-3,,,,,-868.000090E-6,179.99999E-3,
,,,-867.000083E-6,4.08000,,,,,-867.000083E-6,-799.999952E-3,,,,,-867.000083E-6,160.00000E-3,
,,,-866.000075E-6,4.00000,,,,,-866.000075E-6,-719.999969E-3,,,,,-866.000075E-6,140.0000E-3,
,,,-865.000067E-6,4.08000,,,,,-865.000067E-6,-560.000002E-3,,,,,-865.000067E-6,140.0000E-3,
,,,-864.000118E-6,4.08000,,,,,-864.000118E-6,-560.000002E-3,,,,,-864.000118E-6,120.0000E-3,
,,,-863.000110E-6,4.08000,,,,,-863.000110E-6,-479.999989E-3,,,,,-863.000110E-6,99.999994E-3,
,,,-862.000103E-6,4.16000,,,,,-862.000103E-6,-479.999989E-3,,,,,-862.000103E-6,79.999998E-3,
,,,-861.000095E-6,4.08000,,,,,-861.000095E-6,-399.99998E-3,,,,,-861.000095E-6,79.999998E-3,
,,,-860.000087E-6,4.16000,,,,,-860.000087E-6,-319.99999E-3,,,,,-860.000087E-6,40.00000E-3,
,,,-859.000080E-6,4.16000,,,,,-859.000080E-6,-239.99999E-3,,,,,-859.000080E-6,40.00000E-3,
,,,-858.000072E-6,4.16000,,,,,-858.000072E-6,-160.00000E-3,,,,,-858.000072E-6,40.00000E-3,
,,,-857.000065E-6,4.24000,,,,,-857.000065E-6,-160.00000E-3,,,,,-857.000065E-6,20.0000E-3,
,,,-856.000115E-6,4.16000,,,,,-856.000115E-6,0.0,,,,,-856.000115E-6,20.0000E-3,
,,,-855.000108E-6,4.32000,,,,,-855.000108E-6,0.0,,,,,-855.000108E-6,-20.0000E-3,
,,,-854.000100E-6,4.24000,,,,,-854.000100E-6,79.999998E-3,,,,,-854.000100E-6,-20.0000E-3,
,,,-853.000092E-6,4.32000,,,,,-853.000092E-6,79.999998E-3,,,,,-853.000092E-6,-40.00000E-3,
,,,-852.000085E-6,4.32000,,,,,-852.000085E-6,239.99999E-3,,,,,-852.000085E-6,-59.999999E-3,
,,,-851.000077E-6,4.32000,,,,,-851.000077E-6,239.99999E-3,,,,,-851.000077E-6,-79.999998E-3,
,,,-850.000069E-6,4.40000,,,,,-850.000069E-6,399.99998E-3,,,,,-850.000069E-6,-99.999994E-3,
,,,-849.000062E-6,4.40000,,,,,-849.000062E-6,399.99998E-3,,,,,-849.000062E-6,-99.999994E-3,
,,,-848.000112E-6,4.32000,,,,,-848.000112E-6,479.999989E-3,,,,,-848.000112E-6,-120.0000E-3,
,,,-847.000105E-6,4.32000,,,,,-847.000105E-6,560.000002E-3,,,,,-847.000105E-6,-120.0000E-3,
,,,-846.000097E-6,4.32000,,,,,-846.000097E-6,639.999986E-3,,,,,-846.000097E-6,-160.00000E-3,
,,,-845.000090E-6,4.40000,,,,,-845.000090E-6,639.999986E-3,,,,,-845.000090E-6,-179.99999E-3,
,,,-844.000082E-6,4.40000,,,,,-844.000082E-6,719.999969E-3,,,,,-844.000082E-6,-199.99999E-3,
,,,-843.000074E-6,4.40000,,,,,-843.000074E-6,799.999952E-3,,,,,-843.000074E-6,-179.99999E-3,
,,,-842.000067E-6,4.48000,,,,,-842.000067E-6,879.999995E-3,,,,,-842.000067E-6,-199.99999E-3,
,,,-841.000117E-6,4.48000,,,,,-841.000117E-6,959.999979E-3,,,,,-841.000117E-6,-239.99999E-3,
,,,-840.000110E-6,4.48000,,,,,-840.000110E-6,959.999979E-3,,,,,-840.000110E-6,-259.99999E-3,
,,,-839.000102E-6,4.56000,,,,,-839.000102E-6,1.0400,,,,,-839.000102E-6,-259.99999E-3,
,,,-838.000095E-6,4.56000,,,,,-838.000095E-6,1.1200,,,,,-838.000095E-6,-280.00000E-3,
,,,-837.000087E-6,4.56000,,,,,-837.000087E-6,1.2000,,,,,-837.000087E-6,-299.99998E-3,
,,,-836.000079E-6,4.56000,,,,,-836.000079E-6,1.2800,,,,,-836.000079E-6,-299.99998E-3,
,,,-835.000072E-6,4.56000,,,,,-835.000072E-6,1.2800,,,,,-835.000072E-6,-319.99999E-3,
,,,-834.000064E-6,4.56000,,,,,-834.000064E-6,1.4400,,,,,-834.000064E-6,-340.00000E-3,
,,,-833.000115E-6,4.56000,,,,,-833.000115E-6,1.4400,,,,,-833.000115E-6,-359.99998E-3,
,,,-832.000107E-6,4.56000,,,,,-832.000107E-6,1.5200,,,,,-832.000107E-6,-359.99998E-3,
,,,-831.000099E-6,4.64000,,,,,-831.000099E-6,1.5200,,,,,-831.000099E-6,-380.00000E-3,
,,,-830.000092E-6,4.64000,,,,,-830.000092E-6,1.6000,,,,,-830.000092E-6,-399.99998E-3,
,,,-829.000084E-6,4.72000,,,,,-829.000084E-6,1.6800,,,,,-829.000084E-6,-419.999987E-3,
,,,-828.000077E-6,4.72000,,,,,-828.000077E-6,1.7600,,,,,-828.000077E-6,-419.999987E-3,
,,,-827.000069E-6,4.64000,,,,,-827.000069E-6,1.8400,,,,,-827.000069E-6,-419.999987E-3,
,,,-826.000061E-6,4.72000,,,,,-826.000061E-6,1.8400,,,,,-826.000061E-6,-459.999979E-3,
,,,-825.000112E-6,4.72000,,,,,-825.000112E-6,1.9200,,,,,-825.000112E-6,-479.999989E-3,
,,,-824.000104E-6,4.72000,,,,,-824.000104E-6,2.0000,,,,,-824.000104E-6,-479.999989E-3,
,,,-823.000097E-6,4.80000,,,,,-823.000097E-6,2.0000,,,,,-823.000097E-6,-500.000000E-3,
,,,-822.000089E-6,4.80000,,,,,-822.000089E-6,2.0800,,,,,-822.000089E-6,-519.999981E-3,
,,,-821.000081E-6,4.72000,,,,,-821.000081E-6,2.1600,,,,,-821.000081E-6,-519.999981E-3,
,,,-820.000074E-6,4.80000,,,,,-820.000074E-6,2.1600,,,,,-820.000074E-6,-539.999962E-3,
,,,-819.000066E-6,4.72000,,,,,-819.000066E-6,2.2400,,,,,-819.000066E-6,-560.000002E-3,
,,,-818.000117E-6,4.80000,,,,,-818.000117E-6,2.3200,,,,,-818.000117E-6,-560.000002E-3,
,,,-817.000109E-6,4.80000,,,,,-817.000109E-6,2.3200,,,,,-817.000109E-6,-579.999983E-3,
,,,-816.000102E-6,4.80000,,,,,-816.000102E-6,2.4000,,,,,-816.000102E-6,-599.999964E-3,
,,,-815.000094E-6,4.80000,,,,,-815.000094E-6,2.4800,,,,,-815.000094E-6,-639.999986E-3,
,,,-814.000086E-6,4.80000,,,,,-814.000086E-6,2.5600,,,,,-814.000086E-6,-639.999986E-3,
,,,-813.000079E-6,4.88000,,,,,-813.000079E-6,2.5600,,,,,-813.000079E-6,-639.999986E-3,
,,,-812.000071E-6,4.88000,,,,,-812.000071E-6,2.6400,,,,,-812.000071E-6,-659.999967E-3,
,,,-811.000064E-6,4.88000,,,,,-811.000064E-6,2.72000,,,,,-811.000064E-6,-659.999967E-3,
,,,-810.000114E-6,4.88000,,,,,-810.000114E-6,2.80000,,,,,-810.000114E-6,-699.999988E-3,
,,,-809.000107E-6,4.88000,,,,,-809.000107E-6,2.80000,,,,,-809.000107E-6,-699.999988E-3,
,,,-808.000099E-6,4.96000,,,,,-808.000099E-6,2.88000,,,,,-808.000099E-6,-719.999969E-3,
,,,-807.000091E-6,4.96000,,,,,-807.000091E-6,2.88000,,,,,-807.000091E-6,-699.999988E-3,
,,,-806.000084E-6,4.96000,,,,,-806.000084E-6,2.96000,,,,,-806.000084E-6,-719.999969E-3,
,,,-805.000076E-6,4.88000,,,,,-805.000076E-6,3.04000,,,,,-805.000076E-6,-740.000010E-3,
,,,-804.000068E-6,4.96000,,,,,-804.000068E-6,3.12000,,,,,-804.000068E-6,-740.000010E-3,
,,,-803.000061E-6,4.88000,,,,,-803.000061E-6,3.12000,,,,,-803.000061E-6,-779.999971E-3,
,,,-802.000111E-6,4.96000,,,,,-802.000111E-6,3.20000,,,,,-802.000111E-6,-779.999971E-3,
,,,-801.000104E-6,4.96000,,,,,-801.000104E-6,3.20000,,,,,-801.000104E-6,-799.999952E-3,
,,,-800.000096E-6,4.96000,,,,,-800.000096E-6,3.28000,,,,,-800.000096E-6,-819.999993E-3,
,,,-799.000089E-6,4.96000,,,,,-799.000089E-6,3.36000,,,,,-799.000089E-6,-819.999993E-3,
,,,-798.000081E-6,4.96000,,,,,-798.000081E-6,3.44000,,,,,-798.000081E-6,-819.999993E-3,
,,,-797.000073E-6,4.96000,,,,,-797.000073E-6,3.44000,,,,,-797.000073E-6,-839.999974E-3,
,,,-796.000066E-6,4.96000,,,,,-796.000066E-6,3.44000,,,,,-796.000066E-6,-859.999955E-3,
,,,-795.000116E-6,4.96000,,,,,-795.000116E-6,3.52000,,,,,-795.000116E-6,-859.999955E-3,
,,,-794.000109E-6,5.04000,,,,,-794.000109E-6,3.60000,,,,,-794.000109E-6,-879.999995E-3,
,,,-793.000101E-6,4.96000,,,,,-793.000101E-6,3.60000,,,,,-793.000101E-6,-899.999976E-3,
,,,-792.000093E-6,5.04000,,,,,-792.000093E-6,3.68000,,,,,-792.000093E-6,-899.999976E-3,
,,,-791.000086E-6,4.96000,,,,,-791.000086E-6,3.68000,,,,,-791.000086E-6,-899.999976E-3,
,,,-790.000078E-6,5.04000,,,,,-790.000078E-6,3.68000,,,,,-790.000078E-6,-899.999976E-3,
,,,-789.000071E-6,5.04000,,,,,-789.000071E-6,3.84000,,,,,-789.000071E-6,-939.999998E-3,
,,,-788.000063E-6,5.12000,,,,,-788.000063E-6,3.84000,,,,,-788.000063E-6,-899.999976E-3,
,,,-787.000114E-6,5.04000,,,,,-787.000114E-6,3.92000,,,,,-787.000114E-6,-939.999998E-3,
,,,-786.000106E-6,5.04000,,,,,-786.000106E-6,3.92000,,,,,-786.000106E-6,-959.999979E-3,
,,,-785.000098E-6,5.04000,,,,,-785.000098E-6,3.92000,,,,,-785.000098E-6,-939.999998E-3,
,,,-784.000091E-6,5.04000,,,,,-784.000091E-6,4.00000,,,,,-784.000091E-6,-939.999998E-3,
,,,-783.000083E-6,5.12000,,,,,-783.000083E-6,4.08000,,,,,-783.000083E-6,-979.999959E-3,
,,,-782.000076E-6,5.04000,,,,,-782.000076E-6,4.08000,,,,,-782.000076E-6,-1.000,
