,,,-1.0090E-3,200.00000E-3,,,,,-1.0090E-3,4.60000,,,,,-1.0090E-3,600.000024E-3,
,,,-1.0080E-3,200.00000E-3,,,,,-1.0080E-3,4.80000,,,,,-1.0080E-3,600.000024E-3,
,,,-1.0070E-3,400.00001E-3,,,,,-1.0070E-3,4.80000,,,,,-1.0070E-3,600.000024E-3,
,,,-1.0060E-3,400.00001E-3,,,,,-1.0060E-3,5.00000,,,,,-1.0060E-3,600.000024E-3,
,,,-1.0050E-3,400.00001E-3,,,,,-1.0050E-3,5.20000,,,,,-1.0050E-3,600.000024E-3,
,,,-1.0040E-3,400.00001E-3,,,,,-1.0040E-3,5.20000,,,,,-1.0040E-3,800.000012E-3,
,,,-1.0030E-3,600.000024E-3,,,,,-1.0030E-3,5.20000,,,,,-1.0030E-3,600.000024E-3,
,,,-1.0020E-3,600.000024E-3,,,,,-1.0020E-3,5.40000,,,,,-1.0020E-3,600.000024E-3,
,,,-1.0010E-3,800.000012E-3,,,,,-1.0010E-3,5.40000,,,,,-1.0010E-3,600.000024E-3,
,,,-1.0000E-3,800.000012E-3,,,,,-1.0000E-3,5.60000,,,,,-1.0000E-3,800.000012E-3,
,,,-999.000040E-6,800.000012E-3,,,,,-999.000040E-6,5.60000,,,,,-999.000040E-6,800.000012E-3,
,,,-998.000032E-6,800.000012E-3,,,,,-998.000032E-6,5.80000,,,,,-998.000032E-6,800.000012E-3,
,,,-997.000141E-6,800.000012E-3,,,,,-997.000141E-6,5.80000,,,,,-997.000141E-6,800.000012E-3,
,,,-996.000133E-6,1.000,,,,,-996.000133E-6,6.00000,,,,,-996.000133E-6,1.000,
,,,-995.000126E-6,1.000,,,,,-995.000126E-6,6.00000,,,,,-995.000126E-6,1.000,
,,,-994.000118E-6,1.2000,,,,,-994.000118E-6,6.00000,,,,,-994.000118E-6,1.000,
,,,-993.000111E-6,1.2000,,,,,-993.000111E-6,6.20000,,,,,-993.000111E-6,1.000,
,,,-992.000103E-6,1.2000,,,,,-992.000103E-6,6.20000,,,,,-992.000103E-6,1.2000,
,,,-991.000095E-6,1.2000,,,,,-991.000095E-6,6.40000,,,,,-991.000095E-6,1.2000,
,,,-990.000088E-6,1.4000,,,,,-990.000088E-6,6.40000,,,,,-990.000088E-6,1.2000,
,,,-989.000080E-6,1.4000,,,,,-989.000080E-6,6.40000,,,,,-989.000080E-6,1.2000,
,,,-988.000073E-6,1.4000,,,,,-988.000073E-6,6.60000,,,,,-988.000073E-6,1.4000,
,,,-987.000065E-6,1.4000,,,,,-987.000065E-6,6.80000,,,,,-987.000065E-6,1.4000,
,,,-986.000057E-6,1.6000,,,,,-986.000057E-6,6.80000,,,,,-986.000057E-6,1.6000,
,,,-985.000050E-6,1.6000,,,,,-985.000050E-6,6.80000,,,,,-985.000050E-6,1.6000,
,,,-984.000042E-6,1.6000,,,,,-984.000042E-6,6.80000,,,,,-984.000042E-6,1.6000,
,,,-983.000034E-6,1.8000,,,,,-983.000034E-6,7.00000,,,,,-983.000034E-6,1.6000,
,,,-982.000143E-6,1.8000,,,,,-982.000143E-6,7.00000,,,,,-982.000143E-6,1.8000,
,,,-981.000136E-6,1.8000,,,,,-981.000136E-6,7.20000,,,,,-981.000136E-6,1.8000,
,,,-980.000128E-6,2.0000,,,,,-980.000128E-6,7.400000,,,,,-980.000128E-6,2.0000,
,,,-979.000120E-6,2.0000,,,,,-979.000120E-6,7.400000,,,,,-979.000120E-6,2.0000,
,,,-978.000113E-6,2.0000,,,,,-978.000113E-6,7.400000,,,,,-978.000113E-6,2.0000,
,,,-977.000105E-6,2.0000,,,,,-977.000105E-6,7.400000,,,,,-977.000105E-6,2.0000,
,,,-976.000098E-6,2.0000,,,,,-976.000098E-6,7.600000,,,,,-976.000098E-6,2.2000,
,,,-975.000090E-6,2.2000,,,,,-975.000090E-6,7.600000,,,,,-975.000090E-6,2.2000,
,,,-974.000082E-6,2.2000,,,,,-974.000082E-6,7.600000,,,,,-974.000082E-6,2.2000,
,,,-973.000075E-6,2.4000,,,,,-973.000075E-6,7.800000,,,,,-973.000075E-6,2.4000,
,,,-972.000067E-6,2.4000,,,,,-972.000067E-6,7.800000,,,,,-972.000067E-6,2.6000,
,,,-971.000118E-6,2.4000,,,,,-971.000118E-6,7.800000,,,,,-971.000118E-6,2.6000,
,,,-970.000110E-6,2.4000,,,,,-970.000110E-6,7.800000,,,,,-970.000110E-6,2.6000,
,,,-969.000102E-6,2.6000,,,,,-969.000102E-6,8.000000,,,,,-969.000102E-6,2.80000,
,,,-968.000095E-6,2.6000,,,,,-968.000095E-6,8.000000,,,,,-968.000095E-6,2.80000,
,,,-967.000087E-6,2.6000,,,,,-967.000087E-6,8.200000,,,,,-967.000087E-6,3.00000,
,,,-966.000080E-6,2.6000,,,,,-966.000080E-6,8.200000,,,,,-966.000080E-6,3.00000,
,,,-965.000072E-6,2.80000,,,,,-965.000072E-6,8.200000,,,,,-965.000072E-6,3.00000,
,,,-964.000064E-6,2.80000,,,,,-964.000064E-6,8.200000,,,,,-964.000064E-6,3.20000,
,,,-963.000115E-6,2.80000,,,,,-963.000115E-6,8.400001,,,,,-963.000115E-6,3.20000,
,,,-962.000107E-6,2.80000,,,,,-962.000107E-6,8.400001,,,,,-962.000107E-6,3.40000,
,,,-961.000100E-6,2.80000,,,,,-961.000100E-6,8.400001,,,,,-961.000100E-6,3.40000,
,,,-960.000092E-6,3.00000,,,,,-960.000092E-6,8.400001,,,,,-960.000092E-6,3.60000,
,,,-959.000085E-6,3.20000,,,,,-959.000085E-6,8.400001,,,,,-959.000085E-6,3.60000,
,,,-958.000077E-6,3.20000,,,,,-958.000077E-6,8.400001,,,,,-958.000077E-6,3.80000,
,,,-957.000069E-6,3.20000,,,,,-957.000069E-6,8.400001,,,,,-957.000069E-6,4.00000,
,,,-956.000062E-6,3.20000,,,,,-956.000062E-6,8.600000,,,,,-956.000062E-6,4.00000,
,,,-955.000112E-6,3.20000,,,,,-955.000112E-6,8.600000,,,,,-955.000112E-6,4.00000,
,,,-954.000105E-6,3.20000,,,,,-954.000105E-6,8.800000,,,,,-954.000105E-6,4.20000,
,,,-953.000097E-6,3.40000,,,,,-953.000097E-6,8.800000,,,,,-953.000097E-6,4.40000,
,,,-952.000089E-6,3.40000,,,,,-952.000089E-6,8.800000,,,,,-952.000089E-6,4.40000,
,,,-951.000082E-6,3.40000,,,,,-951.000082E-6,8.800000,,,,,-951.000082E-6,4.40000,
,,,-950.000074E-6,3.40000,,,,,-950.000074E-6,8.800000,,,,,-950.000074E-6,4.40000,
,,,-949.000067E-6,3.60000,,,,,-949.000067E-6,8.800000,,,,,-949.000067E-6,4.60000,
,,,-948.000117E-6,3.60000,,,,,-948.000117E-6,8.800000,,,,,-948.000117E-6,4.80000,
,,,-947.000110E-6,3.60000,,,,,-947.000110E-6,8.800000,,,,,-947.000110E-6,4.60000,
,,,-946.000102E-6,3.60000,,,,,-946.000102E-6,9.000000,,,,,-946.000102E-6,5.00000,
,,,-945.000094E-6,3.80000,,,,,-945.000094E-6,8.800000,,,,,-945.000094E-6,5.00000,
,,,-944.000087E-6,3.80000,,,,,-944.000087E-6,8.800000,,,,,-944.000087E-6,5.00000,
,,,-943.000079E-6,3.80000,,,,,-943.000079E-6,9.000000,,,,,-943.000079E-6,5.00000,
,,,-942.000072E-6,3.80000,,,,,-942.000072E-6,9.200000,,,,,-942.000072E-6,5.20000,
,,,-941.000064E-6,4.00000,,,,,-941.000064E-6,9.000000,,,,,-941.000064E-6,5.20000,
,,,-940.000114E-6,4.00000,,,,,-940.000114E-6,9.200000,,,,,-940.000114E-6,5.40000,
,,,-939.000107E-6,4.00000,,,,,-939.000107E-6,9.200000,,,,,-939.000107E-6,5.40000,
,,,-938.000099E-6,4.20000,,,,,-938.000099E-6,9.200000,,,,,-938.000099E-6,5.40000,
,,,-937.000092E-6,4.20000,,,,,-937.000092E-6,9.200000,,,,,-937.000092E-6,5.60000,
,,,-936.000084E-6,4.20000,,,,,-936.000084E-6,9.200000,,,,,-936.000084E-6,5.80000,
,,,-935.000076E-6,4.20000,,,,,-935.000076E-6,9.200000,,,,,-935.000076E-6,5.80000,
,,,-934.000069E-6,4.40000,,,,,-934.000069E-6,9.200000,,,,,-934.000069E-6,6.00000,
,,,-933.000061E-6,4.40000,,,,,-933.000061E-6,9.200000,,,,,-933.000061E-6,6.00000,
,,,-932.000112E-6,4.40000,,,,,-932.000112E-6,9.200000,,,,,-932.000112E-6,6.00000,
,,,-931.000104E-6,4.60000,,,,,-931.000104E-6,9.200000,,,,,-931.000104E-6,6.20000,
,,,-930.000097E-6,4.60000,,,,,-930.000097E-6,9.200000,,,,,-930.000097E-6,6.20000,
,,,-929.000089E-6,4.60000,,,,,-929.000089E-6,9.200000,,,,,-929.000089E-6,6.40000,
,,,-928.000081E-6,4.60000,,,,,-928.000081E-6,9.200000,,,,,-928.000081E-6,6.40000,
,,,-927.000074E-6,4.60000,,,,,-927.000074E-6,9.200000,,,,,-927.000074E-6,6.40000,
,,,-926.000066E-6,4.80000,,,,,-926.000066E-6,9.200000,,,,,-926.000066E-6,6.40000,
,,,-925.000117E-6,5.00000,,,,,-925.000117E-6,9.200000,,,,,-925.000117E-6,6.60000,
,,,-924.000109E-6,5.00000,,,,,-924.000109E-6,9.200000,,,,,-924.000109E-6,6.80000,
,,,-923.000101E-6,5.00000,,,,,-923.000101E-6,9.200000,,,,,-923.000101E-6,6.80000,
,,,-922.000094E-6,5.00000,,,,,-922.000094E-6,9.200000,,,,,-922.000094E-6,6.80000,
,,,-921.000086E-6,5.00000,,,,,-921.000086E-6,9.200000,,,,,-921.000086E-6,7.00000,
,,,-920.000079E-6,5.20000,,,,,-920.000079E-6,9.200000,,,,,-920.000079E-6,7.00000,
,,,-919.000071E-6,5.20000,,,,,-919.000071E-6,9.400001,,,,,-919.000071E-6,7.00000,
,,,-918.000063E-6,5.20000,,,,,-918.000063E-6,9.200000,,,,,-918.000063E-6,7.20000,
,,,-917.000114E-6,5.20000,,,,,-917.000114E-6,9.200000,,,,,-917.000114E-6,7.20000,
,,,-916.000106E-6,5.20000,,,,,-916.000106E-6,9.200000,,,,,-916.000106E-6,7.20000,
,,,-915.000099E-6,5.40000,,,,,-915.000099E-6,9.200000,,,,,-915.000099E-6,7.400000,
,,,-914.000091E-6,5.40000,,,,,-914.000091E-6,9.200000,,,,,-914.000091E-6,7.400000,
,,,-913.000084E-6,5.40000,,,,,-913.000084E-6,9.200000,,,,,-913.000084E-6,7.400000,
,,,-912.000076E-6,5.40000,,,,,-912.000076E-6,9.200000,,,,,-912.000076E-6,7.600000,
,,,-911.000068E-6,5.60000,,,,,-911.000068E-6,9.000000,,,,,-911.000068E-6,7.800000,
,,,-910.000061E-6,5.40000,,,,,-910.000061E-6,9.000000,,,,,-910.000061E-6,7.800000,
,,,-909.000111E-6,5.60000,,,,,-909.000111E-6,9.200000,,,,,-909.000111E-6,7.800000,
,,,-908.000104E-6,5.80000,,,,,-908.000104E-6,9.000000,,,,,-908.000104E-6,8.000000,
,,,-907.000096E-6,5.60000,,,,,-907.000096E-6,9.000000,,,,,-907.000096E-6,8.000000,
,,,-906.000088E-6,5.60000,,,,,-906.000088E-6,9.000000,,,,,-906.000088E-6,8.000000,
,,,-905.000081E-6,5.60000,,,,,-905.000081E-6,9.000000,,,,,-905.000081E-6,8.200000,
,,,-904.000073E-6,6.00000,,,,,-904.000073E-6,9.000000,,,,,-904.000073E-6,8.200000,
,,,-903.000066E-6,6.00000,,,,,-903.000066E-6,8.800000,,,,,-903.000066E-6,8.200000,
,,,-902.000116E-6,6.00000,,,,,-902.000116E-6,8.800000,,,,,-902.000116E-6,8.400001,
,,,-901.000109E-6,6.00000,,,,,-901.000109E-6,8.800000,,,,,-901.000109E-6,8.400001,
,,,-900.000101E-6,6.00000,,,,,-900.000101E-6,8.800000,,,,,-900.000101E-6,8.400001,
,,,-899.000093E-6,6.00000,,,,,-899.000093E-6,8.600000,,,,,-899.000093E-6,8.600000,
,,,-898.000086E-6,6.00000,,,,,-898.000086E-6,8.600000,,,,,-898.000086E-6,8.600000,
,,,-897.000078E-6,6.20000,,,,,-897.000078E-6,8.800000,,,,,-897.000078E-6,8.600000,
,,,-896.000070E-6,6.20000,,,,,-896.000070E-6,8.600000,,,,,-896.000070E-6,8.600000,
,,,-895.000063E-6,6.20000,,,,,-895.000063E-6,8.400001,,,,,-895.000063E-6,8.800000,
,,,-894.000113E-6,6.40000,,,,,-894.000113E-6,8.400001,,,,,-894.000113E-6,8.800000,
,,,-893.000106E-6,6.40000,,,,,-893.000106E-6,8.600000,,,,,-893.000106E-6,8.800000,
,,,-892.000098E-6,6.40000,,,,,-892.000098E-6,8.400001,,,,,-892.000098E-6,8.800000,
,,,-891.000091E-6,6.40000,,,,,-891.000091E-6,8.400001,,,,,-891.000091E-6,9.000000,
,,,-890.000083E-6,6.40000,,,,,-890.000083E-6,8.400001,,,,,-890.000083E-6,8.800000,
,,,-889.000075E-6,6.40000,,,,,-889.000075E-6,8.400001,,,,,-889.000075E-6,9.000000,
,,,-888.000068E-6,6.40000,,,,,-888.000068E-6,8.400001,,,,,-888.000068E-6,9.000000,
,,,-887.000118E-6,6.40000,,,,,-887.000118E-6,8.400001,,,,,-887.000118E-6,9.000000,
,,,-886.000111E-6,6.60000,,,,,-886.000111E-6,8.200000,,,,,-886.000111E-6,9.200000,
,,,-885.000103E-6,6.60000,,,,,-885.000103E-6,8.200000,,,,,-885.000103E-6,9.200000,
,,,-884.000096E-6,6.60000,,,,,-884.000096E-6,8.200000,,,,,-884.000096E-6,9.200000,
,,,-883.000088E-6,6.60000,,,,,-883.000088E-6,8.000000,,,,,-883.000088E-6,9.200000,
,,,-882.000080E-6,6.80000,,,,,-882.000080E-6,8.000000,,,,,-882.000080E-6,9.200000,
,,,-881.000073E-6,6.80000,,,,,-881.000073E-6,8.000000,,,,,-881.000073E-6,9.400001,
,,,-880.000065E-6,6.80000,,,,,-880.000065E-6,7.800000,,,,,-880.000065E-6,9.400001,
,,,-879.000116E-6,6.80000,,,,,-879.000116E-6,7.800000,,,,,-879.000116E-6,9.400001,
,,,-878.000108E-6,7.00000,,,,,-878.000108E-6,7.800000,,,,,-878.000108E-6,9.400001,
,,,-877.000100E-6,7.00000,,,,,-877.000100E-6,7.600000,,,,,-877.000100E-6,9.400001,
,,,-876.000093E-6,7.00000,,,,,-876.000093E-6,7.800000,,,,,-876.000093E-6,9.400001,
,,,-875.000085E-6,7.00000,,,,,-875.000085E-6,7.400000,,,,,-875.000085E-6,9.400001,
,,,-874.000078E-6,7.00000,,,,,-874.000078E-6,7.400000,,,,,-874.000078E-6,9.600000,
,,,-873.000070E-6,7.00000,,,,,-873.000070E-6,7.400000,,,,,-873.000070E-6,9.400001,
,,,-872.000062E-6,7.00000,,,,,-872.000062E-6,7.20000,,,,,-872.000062E-6,9.400001,
,,,-871.000113E-6,7.20000,,,,,-871.000113E-6,7.400000,,,,,-871.000113E-6,9.600000,
,,,-870.000105E-6,7.20000,,,,,-870.000105E-6,7.20000,,,,,-870.000105E-6,9.600000,
,,,-869.000098E-6,7.20000,,,,,-869.000098E-6,7.20000,,,,,-869.000098E-6,9.600000,
,,,-868.000090E-6,7.20000,,,,,-868.000090E-6,7.00000,,,,,-868.000090E-6,9.600000,
,,,-867.000083E-6,7.20000,,,,,-867.000083E-6,7.00000,,,,,-867.000083E-6,9.600000,
,,,-866.000075E-6,7.400000,,,,,-866.000075E-6,7.00000,,,,,-866.000075E-6,9.600000,
,,,-865.000067E-6,7.400000,,,,,-865.000067E-6,7.00000,,,,,-865.000067E-6,9.600000,
,,,-864.000118E-6,7.400000,,,,,-864.000118E-6,6.80000,,,,,-864.000118E-6,9.600000,
,,,-863.000110E-6,7.400000,,,,,-863.000110E-6,6.60000,,,,,-863.000110E-6,9.400001,
,,,-862.000103E-6,7.400000,,,,,-862.000103E-6,6.60000,,,,,-862.000103E-6,9.600000,
,,,-861.000095E-6,7.600000,,,,,-861.000095E-6,6.60000,,,,,-861.000095E-6,9.600000,
,,,-860.000087E-6,7.400000,,,,,-860.000087E-6,6.60000,,,,,-860.000087E-6,9.400001,
,,,-859.000080E-6,7.400000,,,,,-859.000080E-6,6.20000,,,,,-859.000080E-6,9.400001,
,,,-858.000072E-6,7.600000,,,,,-858.000072E-6,6.40000,,,,,-858.000072E-6,9.400001,
,,,-857.000065E-6,7.800000,,,,,-857.000065E-6,6.20000,,,,,-857.000065E-6,9.400001,
,,,-856.000115E-6,7.600000,,,,,-856.000115E-6,6.00000,,,,,-856.000115E-6,9.400001,
,,,-855.000108E-6,7.600000,,,,,-855.000108E-6,6.00000,,,,,-855.000108E-6,9.400001,
,,,-854.000100E-6,7.800000,,,,,-854.000100E-6,5.80000,,,,,-854.000100E-6,9.400001,
,,,-853.000092E-6,7.800000,,,,,-853.000092E-6,6.00000,,,,,-853.000092E-6,9.200000,
,,,-852.000085E-6,7.800000,,,,,-852.000085E-6,5.80000,,,,,-852.000085E-6,9.200000,
,,,-851.000077E-6,7.800000,,,,,-851.000077E-6,5.60000,,,,,-851.000077E-6,9.200000,
,,,-850.000069E-6,7.800000,,,,,-850.000069E-6,5.40000,,,,,-850.000069E-6,9.200000,
,,,-849.000062E-6,8.000000,,,,,-849.000062E-6,5.40000,,,,,-849.000062E-6,9.200000,
,,,-848.000112E-6,7.800000,,,,,-848.000112E-6,5.40000,,,,,-848.000112E-6,9.000000,
,,,-847.000105E-6,7.800000,,,,,-847.000105E-6,5.20000,,,,,-847.000105E-6,9.200000,
,,,-846.000097E-6,7.800000,,,,,-846.000097E-6,5.20000,,,,,-846.000097E-6,9.000000,
,,,-845.000090E-6,8.000000,,,,,-845.000090E-6,5.00000,,,,,-845.000090E-6,8.800000,
,,,-844.000082E-6,8.000000,,,,,-844.000082E-6,5.00000,,,,,-844.000082E-6,8.800000,
,,,-843.000074E-6,8.200000,,,,,-843.000074E-6,4.80000,,,,,-843.000074E-6,8.800000,
,,,-842.000067E-6,8.000000,,,,,-842.000067E-6,4.80000,,,,,-842.000067E-6,8.600000,
,,,-841.000117E-6,8.200000,,,,,-841.000117E-6,4.60000,,,,,-841.000117E-6,8.600000,
,,,-840.000110E-6,8.200000,,,,,-840.000110E-6,4.60000,,,,,-840.000110E-6,8.600000,
,,,-839.000102E-6,8.200000,,,,,-839.000102E-6,4.60000,,,,,-839.000102E-6,8.600000,
,,,-838.000095E-6,8.200000,,,,,-838.000095E-6,4.40000,,,,,-838.000095E-6,8.400001,
,,,-837.000087E-6,8.200000,,,,,-837.000087E-6,4.20000,,,,,-837.000087E-6,8.400001,
,,,-836.000079E-6,8.200000,,,,,-836.000079E-6,4.20000,,,,,-836.000079E-6,8.400001,
,,,-835.000072E-6,8.200000,,,,,-835.000072E-6,4.00000,,,,,-835.000072E-6,8.200000,
,,,-834.000064E-6,8.200000,,,,,-834.000064E-6,4.00000,,,,,-834.000064E-6,8.200000,
,,,-833.000115E-6,8.200000,,,,,-833.000115E-6,3.80000,,,,,-833.000115E-6,8.000000,
,,,-832.000107E-6,8.200000,,,,,-832.000107E-6,3.80000,,,,,-832.000107E-6,7.800000,
,,,-831.000099E-6,8.400001,,,,,-831.000099E-6,3.60000,,,,,-831.000099E-6,7.800000,
,,,-830.000092E-6,8.400001,,,,,-830.000092E-6,3.60000,,,,,-830.000092E-6,7.600000,
,,,-829.000084E-6,8.400001,,,,,-829.000084E-6,3.40000,,,,,-829.000084E-6,7.600000,
,,,-828.000077E-6,8.400001,,,,,-828.000077E-6,3.40000,,,,,-828.000077E-6,7.400000,
,,,-827.000069E-6,8.400001,,,,,-827.000069E-6,3.20000,,,,,-827.000069E-6,7.400000,
,,,-826.000061E-6,8.400001,,,,,-826.000061E-6,3.00000,,,,,-826.000061E-6,7.400000,
,,,-825.000112E-6,8.600000,,,,,-825.000112E-6,3.00000,,,,,-825.000112E-6,7.20000,
,,,-824.000104E-6,8.400001,,,,,-824.000104E-6,2.80000,,,,,-824.000104E-6,7.20000,
,,,-823.000097E-6,8.600000,,,,,-823.000097E-6,2.6000,,,,,-823.000097E-6,6.80000,
,,,-822.000089E-6,8.600000,,,,,-822.000089E-6,2.6000,,,,,-822.000089E-6,6.80000,
,,,-821.000081E-6,8.600000,,,,,-821.000081E-6,2.4000,,,,,-821.000081E-6,6.60000,
,,,-820.000074E-6,8.600000,,,,,-820.000074E-6,2.4000,,,,,-820.000074E-6,6.60000,
,,,-819.000066E-6,8.600000,,,,,-819.000066E-6,2.4000,,,,,-819.000066E-6,6.40000,
,,,-818.000117E-6,8.600000,,,,,-818.000117E-6,2.2000,,,,,-818.000117E-6,6.40000,
,,,-817.000109E-6,8.800000,,,,,-817.000109E-6,2.0000,,,,,-817.000109E-6,6.20000,
,,,-816.000102E-6,8.600000,,,,,-816.000102E-6,2.0000,,,,,-816.000102E-6,6.00000,
,,,-815.000094E-6,8.800000,,,,,-815.000094E-6,1.8000,,,,,-815.000094E-6,5.80000,
,,,-814.000086E-6,8.800000,,,,,-814.000086E-6,1.8000,,,,,-814.000086E-6,5.60000,
,,,-813.000079E-6,8.600000,,,,,-813.000079E-6,1.6000,,,,,-813.000079E-6,5.60000,
,,,-812.000071E-6,8.800000,,,,,-812.000071E-6,1.6000,,,,,-812.000071E-6,5.40000,
,,,-811.000064E-6,8.800000,,,,,-811.000064E-6,1.4000,,,,,-811.000064E-6,5.40000,
,,,-810.000114E-6,8.800000,,,,,-810.000114E-6,1.4000,,,,,-810.000114E-6,5.20000,
,,,-809.000107E-6,8.800000,,,,,-809.000107E-6,1.2000,,,,,-809.000107E-6,5.00000,
,,,-808.000099E-6,8.800000,,,,,-808.000099E-6,1.000,,,,,-808.000099E-6,5.00000,
,,,-807.000091E-6,8.800000,,,,,-807.000091E-6,1.000,,,,,-807.000091E-6,4.80000,
,,,-806.000084E-6,8.800000,,,,,-806.000084E-6,1.000,,,,,-806.000084E-6,4.40000,
,,,-805.000076E-6,8.800000,,,,,-805.000076E-6,600.000024E-3,,,,,-805.000076E-6,4.40000,
,,,-804.000068E-6,9.000000,,,,,-804.000068E-6,600.000024E-3,,,,,-804.000068E-6,4.20000,
,,,-803.000061E-6,8.800000,,,,,-803.000061E-6,400.00001E-3,,,,,-803.000061E-6,4.00000,
,,,-802.000111E-6,8.800000,,,,,-802.000111E-6,400.00001E-3,,,,,-802.000111E-6,3.80000,
,,,-801.000104E-6,8.800000,,,,,-801.000104E-6,200.00000E-3,,,,,-801.000104E-6,3.60000,
,,,-800.000096E-6,8.800000,,,,,-800.000096E-6,200.00000E-3,,,,,-800.000096E-6,3.60000,
,,,-799.000089E-6,9.000000,,,,,-799.000089E-6,0.0,,,,,-799.000089E-6,3.20000,
,,,-798.000081E-6,9.000000,,,,,-798.000081E-6,0.0,,,,,-798.000081E-6,3.20000,
,,,-797.000073E-6,9.000000,,,,,-797.000073E-6,-200.00000E-3,,,,,-797.000073E-6,3.00000,
,,,-796.000066E-6,9.000000,,,,,-796.000066E-6,-200.00000E-3,,,,,-796.000066E-6,2.80000,
,,,-795.000116E-6,9.000000,,,,,-795.000116E-6,-400.00001E-3,,,,,-795.000116E-6,2.6000,
,,,-794.000109E-6,9.000000,,,,,-794.000109E-6,-600.000024E-3,,,,,-794.000109E-6,2.6000,
,,,-793.000101E-6,9.000000,,,,,-793.000101E-6,-600.000024E-3,,,,,-793.000101E-6,2.2000,
,,,-792.000093E-6,9.000000,,,,,-792.000093E-6,-800.000012E-3,,,,,-792.000093E-6,2.2000,
,,,-791.000086E-6,9.000000,,,,,-791.000086E-6,-800.000012E-3,,,,,-791.000086E-6,2.0000,
,,,-790.000078E-6,9.000000,,,,,-790.000078E-6,-1.000,,,,,-790.000078E-6,1.8000,
,,,-789.000071E-6,9.200000,,,,,-789.000071E-6,-1.2000,,,,,-789.000071E-6,1.6000,
,,,-788.000063E-6,9.000000,,,,,-788.000063E-6,-1.2000,,,,,-788.000063E-6,1.4000,
,,,-787.000114E-6,9.000000,,,,,-787.000114E-6,-1.4000,,,,,-787.000114E-6,1.2000,
,,,-786.000106E-6,9.000000,,,,,-786.000106E-6,-1.4000,,,,,-786.000106E-6,1.000,
,,,-785.000098E-6,9.000000,,,,,-785.000098E-6,-1.6000,,,,,-785.000098E-6,800.000012E-3,
,,,-784.000091E-6,9.200000,,,,,-784.000091E-6,-1.8000,,,,,-784.000091E-6,600.000024E-3,
,,,-783.000083E-6,9.200000,,,,,-783.000083E-6,-1.8000,,,,,-783.000083E-6,600.000024E-3,
,,,-782.000076E-6,9.000000,,,,,-782.000076E-6,-2.0000,,,,,-782.000076E-6,200.00000E-3,
,,,-781.000068E-6,9.200000,,,,,-781.000068E-6,-2.0000,,,,,-781.000068E-6,200.00000E-3,
,,,-780.000119E-6,9.200000,,,,,-780.000119E-6,-2.2000,,,,,-780.000119E-6,0.0,
,,,-779.000111E-6,9.200000,,,,,-779.000111E-6,-2.2000,,,,,-779.000111E-6,-200.00000E-3,
,,,-778.000103E-6,9.200000,,,,,-778.000103E-6,-2.4000,,,,,-778.000103E-6,-400.00001E-3,
,,,-777.000096E-6,9.200000,,,,,-777.000096E-6,-2.4000,,,,,-777.000096E-6,-600.000024E-3,
,,,-776.000088E-6,9.200000,,,,,-776.000088E-6,-2.6000,,,,,-776.000088E-6,-800.000012E-3,
,,,-775.000080E-6,9.200000,,,,,-775.000080E-6,-2.6000,,,,,-775.000080E-6,-1.000,
,,,-774.000073E-6,9.200000,,,,,-774.000073E-6,-2.80000,,,,,-774.000073E-6,-1.2000,
,,,-773.000065E-6,9.200000,,,,,-773.000065E-6,-2.80000,,,,,-773.000065E-6,-1.4000,
,,,-772.000116E-6,9.200000,,,,,-772.000116E-6,-3.00000,,,,,-772.000116E-6,-1.6000,
,,,-771.000108E-6,9.200000,,,,,-771.000108E-6,-3.20000,,,,,-771.000108E-6,-1.6000,
,,,-770.000101E-6,9.200000,,,,,-770.000101E-6,-3.20000,,,,,-770.000101E-6,-1.8000,
,,,-769.000093E-6,9.200000,,,,,-769.000093E-6,-3.20000,,,,,-769.000093E-6,-2.0000,
,,,-768.000085E-6,9.200000,,,,,-768.000085E-6,-3.40000,,,,,-768.000085E-6,-2.2000,
,,,-767.000078E-6,9.200000,,,,,-767.000078E-6,-3.60000,,,,,-767.000078E-6,-2.4000,
,,,-766.000070E-6,9.200000,,,,,-766.000070E-6,-3.60000,,,,,-766.000070E-6,-2.6000,
,,,-765.000063E-6,9.200000,,,,,-765.000063E-6,-3.80000,,,,,-765.000063E-6,-2.80000,
,,,-764.000113E-6,9.200000,,,,,-764.000113E-6,-3.80000,,,,,-764.000113E-6,-2.80000,
,,,-763.000106E-6,9.200000,,,,,-763.000106E-6,-3.80000,,,,,-763.000106E-6,-3.20000,
,,,-762.000098E-6,9.200000,,,,,-762.000098E-6,-4.20000,,,,,-762.000098E-6,-3.20000,
,,,-761.000090E-6,9.200000,,,,,-761.000090E-6,-4.20000,,,,,-761.000090E-6,-3.40000,
,,,-760.000083E-6,9.200000,,,,,-760.000083E-6,-4.20000,,,,,-760.000083E-6,-3.60000,
,,,-759.000075E-6,9.200000,,,,,-759.000075E-6,-4.20000,,,,,-759.000075E-6,-3.80000,
,,,-758.000067E-6,9.200000,,,,,-758.000067E-6,-4.40000,,,,,-758.000067E-6,-4.00000,
,,,-757.000118E-6,9.200000,,,,,-757.000118E-6,-4.60000,,,,,-757.000118E-6,-4.00000,
,,,-756.000110E-6,9.200000,,,,,-756.000110E-6,-4.60000,,,,,-756.000110E-6,-4.20000,
,,,-755.000103E-6,9.200000,,,,,-755.000103E-6,-4.80000,,,,,-755.000103E-6,-4.60000,
