,,,-451.000087E-6,-919.999957E-3,,,,,-451.000087E-6,2.5600,,,,,-451.000087E-6,99.999994E-3,
,,,-450.000080E-6,-919.999957E-3,,,,,-450.000080E-6,2.5200,,,,,-450.000080E-6,59.999999E-3,
,,,-449.000101E-6,-919.999957E-3,,,,,-449.000101E-6,2.5600,,,,,-449.000101E-6,59.999999E-3,
,,,-448.000093E-6,-959.999979E-3,,,,,-448.000093E-6,2.5200,,,,,-448.000093E-6,59.999999E-3,
,,,-447.000086E-6,-959.999979E-3,,,,,-447.000086E-6,2.5200,,,,,-447.000086E-6,40.00000E-3,
,,,-446.000078E-6,-1.000,,,,,-446.000078E-6,2.5200,,,,,-446.000078E-6,40.00000E-3,
,,,-445.000100E-6,-1.000,,,,,-445.000100E-6,2.5200,,,,,-445.000100E-6,20.0000E-3,
,,,-444.000092E-6,-1.0400,,,,,-444.000092E-6,2.5200,,,,,-444.000092E-6,20.0000E-3,
,,,-443.000084E-6,-1.0400,,,,,-443.000084E-6,2.5200,,,,,-443.000084E-6,0.0,
,,,-442.000077E-6,-1.0400,,,,,-442.000077E-6,2.4800,,,,,-442.000077E-6,-20.0000E-3,
,,,-441.000098E-6,-1.0400,,,,,-441.000098E-6,2.4800,,,,,-441.000098E-6,-20.0000E-3,
,,,-440.000091E-6,-1.0800,,,,,-440.000091E-6,2.4800,,,,,-440.000091E-6,-20.0000E-3,
,,,-439.000083E-6,-1.1200,,,,,-439.000083E-6,2.4400,,,,,-439.000083E-6,-40.00000E-3,
,,,-438.000105E-6,-1.1200,,,,,-438.000105E-6,2.4400,,,,,-438.000105E-6,-20.0000E-3,
,,,-437.000097E-6,-1.1200,,,,,-437.000097E-6,2.4400,,,,,-437.000097E-6,-40.00000E-3,
,,,-436.000089E-6,-1.1600,,,,,-436.000089E-6,2.4400,,,,,-436.000089E-6,-40.00000E-3,
,,,-435.000082E-6,-1.1600,,,,,-435.000082E-6,2.4400,,,,,-435.000082E-6,-59.999999E-3,
,,,-434.000103E-6,-1.1600,,,,,-434.000103E-6,2.4400,,,,,-434.000103E-6,-79.999998E-3,
,,,-433.000096E-6,-1.2000,,,,,-433.000096E-6,2.4000,,,,,-433.000096E-6,-79.999998E-3,
,,,-432.000088E-6,-1.2000,,,,,-432.000088E-6,2.4000,,,,,-432.000088E-6,-79.999998E-3,
,,,-431.000080E-6,-1.2400,,,,,-431.000080E-6,2.4000,,,,,-431.000080E-6,-79.999998E-3,
,,,-430.000102E-6,-1.2000,,,,,-430.000102E-6,2.3600,,,,,-430.000102E-6,-99.999994E-3,
,,,-429.000094E-6,-1.2400,,,,,-429.000094E-6,2.3600,,,,,-429.000094E-6,-120.0000E-3,
,,,-428.000087E-6,-1.2800,,,,,-428.000087E-6,2.3600,,,,,-428.000087E-6,-99.999994E-3,
,,,-427.000079E-6,-1.2800,,,,,-427.000079E-6,2.3200,,,,,-427.000079E-6,-99.999994E-3,
,,,-426.000101E-6,-1.2800,,,,,-426.000101E-6,2.3200,,,,,-426.000101E-6,-120.0000E-3,
,,,-425.000093E-6,-1.3200,,,,,-425.000093E-6,2.3200,,,,,-425.000093E-6,-120.0000E-3,
,,,-424.000085E-6,-1.3200,,,,,-424.000085E-6,2.3200,,,,,-424.000085E-6,-140.0000E-3,
,,,-423.000078E-6,-1.3200,,,,,-423.000078E-6,2.2800,,,,,-423.000078E-6,-140.0000E-3,
,,,-422.000099E-6,-1.3600,,,,,-422.000099E-6,2.2800,,,,,-422.000099E-6,-140.0000E-3,
,,,-421.000092E-6,-1.3600,,,,,-421.000092E-6,2.2400,,,,,-421.000092E-6,-140.0000E-3,
,,,-420.000084E-6,-1.4000,,,,,-420.000084E-6,2.2400,,,,,-420.000084E-6,-140.0000E-3,
,,,-419.000076E-6,-1.4000,,,,,-419.000076E-6,2.2400,,,,,-419.000076E-6,-140.0000E-3,
,,,-418.000098E-6,-1.4000,,,,,-418.000098E-6,2.2400,,,,,-418.000098E-6,-140.0000E-3,
,,,-417.000090E-6,-1.4000,,,,,-417.000090E-6,2.2000,,,,,-417.000090E-6,-140.0000E-3,
,,,-416.000083E-6,-1.4000,,,,,-416.000083E-6,2.1600,,,,,-416.000083E-6,-179.99999E-3,
,,,-415.000104E-6,-1.4400,,,,,-415.000104E-6,2.1600,,,,,-415.000104E-6,-160.00000E-3,
,,,-414.000096E-6,-1.4400,,,,,-414.000096E-6,2.1600,,,,,-414.000096E-6,-160.00000E-3,
,,,-413.000089E-6,-1.4400,,,,,-413.000089E-6,2.1200,,,,,-413.000089E-6,-140.0000E-3,
,,,-412.000081E-6,-1.4800,,,,,-412.000081E-6,2.1200,,,,,-412.000081E-6,-160.00000E-3,
,,,-411.000103E-6,-1.4800,,,,,-411.000103E-6,2.1200,,,,,-411.000103E-6,-160.00000E-3,
,,,-410.000095E-6,-1.4800,,,,,-410.000095E-6,2.0800,,,,,-410.000095E-6,-160.00000E-3,
,,,-409.000088E-6,-1.5200,,,,,-409.000088E-6,2.0400,,,,,-409.000088E-6,-179.99999E-3,
,,,-408.000080E-6,-1.5200,,,,,-408.000080E-6,2.0400,,,,,-408.000080E-6,-160.00000E-3,
,,,-407.000101E-6,-1.5200,,,,,-407.000101E-6,2.0000,,,,,-407.000101E-6,-160.00000E-3,
,,,-406.000094E-6,-1.5600,,,,,-406.000094E-6,2.0000,,,,,-406.000094E-6,-160.00000E-3,
,,,-405.000086E-6,-1.5200,,,,,-405.000086E-6,2.0000,,,,,-405.000086E-6,-179.99999E-3,
,,,-404.000079E-6,-1.5600,,,,,-404.000079E-6,1.9600,,,,,-404.000079E-6,-160.00000E-3,
,,,-403.00010E-6,-1.5600,,,,,-403.00010E-6,1.9200,,,,,-403.00010E-6,-160.00000E-3,
,,,-402.00009E-6,-1.6000,,,,,-402.00009E-6,1.9200,,,,,-402.00009E-6,-160.00000E-3,
,,,-401.00008E-6,-1.6400,,,,,-401.00008E-6,1.8800,,,,,-401.00008E-6,-179.99999E-3,
,,,-400.00008E-6,-1.6400,,,,,-400.00008E-6,1.8800,,,,,-400.00008E-6,-160.00000E-3,
,,,-399.00010E-6,-1.6400,,,,,-399.00010E-6,1.8800,,,,,-399.00010E-6,-160.00000E-3,
,,,-398.00009E-6,-1.6400,,,,,-398.00009E-6,1.8000,,,,,-398.00009E-6,-160.00000E-3,
,,,-397.00008E-6,-1.6800,,,,,-397.00008E-6,1.8000,,,,,-397.00008E-6,-140.0000E-3,
,,,-396.00010E-6,-1.6800,,,,,-396.00010E-6,1.7600,,,,,-396.00010E-6,-179.99999E-3,
,,,-395.00010E-6,-1.7200,,,,,-395.00010E-6,1.7600,,,,,-395.00010E-6,-160.00000E-3,
,,,-394.00009E-6,-1.6800,,,,,-394.00009E-6,1.7600,,,,,-394.00009E-6,-140.0000E-3,
,,,-393.00008E-6,-1.6800,,,,,-393.00008E-6,1.7200,,,,,-393.00008E-6,-140.0000E-3,
,,,-392.00010E-6,-1.7200,,,,,-392.00010E-6,1.6800,,,,,-392.00010E-6,-140.0000E-3,
,,,-391.00010E-6,-1.7200,,,,,-391.00010E-6,1.6800,,,,,-391.00010E-6,-120.0000E-3,
,,,-390.00009E-6,-1.7600,,,,,-390.00009E-6,1.6400,,,,,-390.00009E-6,-140.0000E-3,
,,,-389.00008E-6,-1.7600,,,,,-389.00008E-6,1.6400,,,,,-389.00008E-6,-120.0000E-3,
,,,-388.00010E-6,-1.7600,,,,,-388.00010E-6,1.6000,,,,,-388.00010E-6,-140.0000E-3,
,,,-387.00009E-6,-1.8000,,,,,-387.00009E-6,1.5600,,,,,-387.00009E-6,-99.999994E-3,
,,,-386.00009E-6,-1.7600,,,,,-386.00009E-6,1.5200,,,,,-386.00009E-6,-120.0000E-3,
,,,-385.00008E-6,-1.8000,,,,,-385.00008E-6,1.5200,,,,,-385.00008E-6,-79.999998E-3,
,,,-384.00010E-6,-1.8400,,,,,-384.00010E-6,1.4800,,,,,-384.00010E-6,-79.999998E-3,
,,,-383.00009E-6,-1.8400,,,,,-383.00009E-6,1.4400,,,,,-383.00009E-6,-99.999994E-3,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,1.4400,,,,,-382.00009E-6,-59.999999E-3,
,,,-381.00008E-6,-1.8400,,,,,-381.00008E-6,1.4000,,,,,-381.00008E-6,-79.999998E-3,
,,,-380.00010E-6,-1.8400,,,,,-380.00010E-6,1.4000,,,,,-380.00010E-6,-59.999999E-3,
,,,-379.00009E-6,-1.8800,,,,,-379.00009E-6,1.3600,,,,,-379.00009E-6,-40.00000E-3,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,1.3200,,,,,-378.00008E-6,-40.00000E-3,
,,,-377.00008E-6,-1.8800,,,,,-377.00008E-6,1.3200,,,,,-377.00008E-6,-20.0000E-3,
,,,-376.00010E-6,-1.9200,,,,,-376.00010E-6,1.2800,,,,,-376.00010E-6,-20.0000E-3,
,,,-375.00009E-6,-1.9200,,,,,-375.00009E-6,1.2800,,,,,-375.00009E-6,0.0,
,,,-374.00008E-6,-1.9200,,,,,-374.00008E-6,1.2400,,,,,-374.00008E-6,0.0,
,,,-373.00010E-6,-1.9200,,,,,-373.00010E-6,1.2400,,,,,-373.00010E-6,20.0000E-3,
,,,-372.00010E-6,-1.9200,,,,,-372.00010E-6,1.2000,,,,,-372.00010E-6,40.00000E-3,
,,,-371.00009E-6,-1.9600,,,,,-371.00009E-6,1.1200,,,,,-371.00009E-6,40.00000E-3,
,,,-370.00008E-6,-1.9200,,,,,-370.00008E-6,1.1200,,,,,-370.00008E-6,40.00000E-3,
,,,-369.00010E-6,-1.9600,,,,,-369.00010E-6,1.0800,,,,,-369.00010E-6,59.999999E-3,
,,,-368.00010E-6,-2.0000,,,,,-368.00010E-6,1.0400,,,,,-368.00010E-6,79.999998E-3,
,,,-367.00009E-6,-2.0000,,,,,-367.00009E-6,1.0400,,,,,-367.00009E-6,79.999998E-3,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,1.000,,,,,-366.00008E-6,99.999994E-3,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,959.999979E-3,,,,,-365.00010E-6,99.999994E-3,
,,,-364.00009E-6,-2.0400,,,,,-364.00009E-6,959.999979E-3,,,,,-364.00009E-6,120.0000E-3,
,,,-363.00009E-6,-2.0400,,,,,-363.00009E-6,919.999957E-3,,,,,-363.00009E-6,120.0000E-3,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,879.999995E-3,,,,,-362.00008E-6,160.00000E-3,
,,,-361.00010E-6,-2.0800,,,,,-361.00010E-6,839.999974E-3,,,,,-361.00010E-6,160.00000E-3,
,,,-360.00009E-6,-2.0800,,,,,-360.00009E-6,839.999974E-3,,,,,-360.00009E-6,160.00000E-3,
,,,-359.00009E-6,-2.0800,,,,,-359.00009E-6,799.999952E-3,,,,,-359.00009E-6,179.99999E-3,
,,,-358.00008E-6,-2.0800,,,,,-358.00008E-6,759.999990E-3,,,,,-358.00008E-6,199.99999E-3,
,,,-357.00010E-6,-2.0800,,,,,-357.00010E-6,719.999969E-3,,,,,-357.00010E-6,220.00000E-3,
,,,-356.00009E-6,-2.1200,,,,,-356.00009E-6,719.999969E-3,,,,,-356.00009E-6,239.99999E-3,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,680.000007E-3,,,,,-355.00008E-6,239.99999E-3,
,,,-354.00008E-6,-2.1200,,,,,-354.00008E-6,599.999964E-3,,,,,-354.00008E-6,280.00000E-3,
,,,-353.00010E-6,-2.1600,,,,,-353.00010E-6,599.999964E-3,,,,,-353.00010E-6,319.99999E-3,
,,,-352.00009E-6,-2.1200,,,,,-352.00009E-6,560.000002E-3,,,,,-352.00009E-6,299.99998E-3,
,,,-351.00008E-6,-2.1200,,,,,-351.00008E-6,519.999981E-3,,,,,-351.00008E-6,319.99999E-3,
,,,-350.00010E-6,-2.1200,,,,,-350.00010E-6,519.999981E-3,,,,,-350.00010E-6,340.00000E-3,
,,,-349.00010E-6,-2.2000,,,,,-349.00010E-6,479.999989E-3,,,,,-349.00010E-6,359.99998E-3,
,,,-348.00009E-6,-2.1600,,,,,-348.00009E-6,439.999998E-3,,,,,-348.00009E-6,359.99998E-3,
,,,-347.00008E-6,-2.1600,,,,,-347.00008E-6,399.99998E-3,,,,,-347.00008E-6,399.99998E-3,
,,,-346.00010E-6,-2.2000,,,,,-346.00010E-6,399.99998E-3,,,,,-346.00010E-6,399.99998E-3,
,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,359.99998E-3,,,,,-345.00009E-6,419.999987E-3,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,319.99999E-3,,,,,-344.00009E-6,439.999998E-3,
,,,-343.00008E-6,-2.2000,,,,,-343.00008E-6,280.00000E-3,,,,,-343.00008E-6,459.999979E-3,
,,,-342.00010E-6,-2.2000,,,,,-342.00010E-6,239.99999E-3,,,,,-342.00010E-6,479.999989E-3,
,,,-341.00009E-6,-2.2000,,,,,-341.00009E-6,239.99999E-3,,,,,-341.00009E-6,519.999981E-3,
,,,-340.00009E-6,-2.2000,,,,,-340.00009E-6,160.00000E-3,,,,,-340.00009E-6,519.999981E-3,
,,,-339.00008E-6,-2.2400,,,,,-339.00008E-6,160.00000E-3,,,,,-339.00008E-6,539.999962E-3,
,,,-338.00010E-6,-2.2800,,,,,-338.00010E-6,160.00000E-3,,,,,-338.00010E-6,560.000002E-3,
,,,-337.00009E-6,-2.2800,,,,,-337.00009E-6,120.0000E-3,,,,,-337.00009E-6,579.999983E-3,
,,,-336.00008E-6,-2.2800,,,,,-336.00008E-6,79.999998E-3,,,,,-336.00008E-6,599.999964E-3,
,,,-335.00008E-6,-2.2800,,,,,-335.00008E-6,0.0,,,,,-335.00008E-6,620.000005E-3,
,,,-334.00010E-6,-2.2400,,,,,-334.00010E-6,0.0,,,,,-334.00010E-6,659.999967E-3,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,0.0,,,,,-333.00009E-6,680.000007E-3,
,,,-332.00008E-6,-2.2800,,,,,-332.00008E-6,-79.999998E-3,,,,,-332.00008E-6,699.999988E-3,
,,,-331.00010E-6,-2.2800,,,,,-331.00010E-6,-79.999998E-3,,,,,-331.00010E-6,719.999969E-3,
,,,-330.00010E-6,-2.3200,,,,,-330.00010E-6,-120.0000E-3,,,,,-330.00010E-6,740.000010E-3,
,,,-329.00009E-6,-2.2800,,,,,-329.00009E-6,-160.00000E-3,,,,,-329.00009E-6,759.999990E-3,
,,,-328.00008E-6,-2.3200,,,,,-328.00008E-6,-160.00000E-3,,,,,-328.00008E-6,759.999990E-3,
,,,-327.00010E-6,-2.3200,,,,,-327.00010E-6,-239.99999E-3,,,,,-327.00010E-6,819.999993E-3,
,,,-326.00010E-6,-2.3200,,,,,-326.00010E-6,-280.00000E-3,,,,,-326.00010E-6,819.999993E-3,
,,,-325.00009E-6,-2.3200,,,,,-325.00009E-6,-280.00000E-3,,,,,-325.00009E-6,839.999974E-3,
,,,-324.00008E-6,-2.3600,,,,,-324.00008E-6,-319.99999E-3,,,,,-324.00008E-6,859.999955E-3,
,,,-323.00010E-6,-2.3600,,,,,-323.00010E-6,-359.99998E-3,,,,,-323.00010E-6,879.999995E-3,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,-399.99998E-3,,,,,-322.00009E-6,919.999957E-3,
,,,-321.00009E-6,-2.3600,,,,,-321.00009E-6,-439.999998E-3,,,,,-321.00009E-6,939.999998E-3,
,,,-320.00008E-6,-2.3600,,,,,-320.00008E-6,-479.999989E-3,,,,,-320.00008E-6,939.999998E-3,
,,,-319.00010E-6,-2.3600,,,,,-319.00010E-6,-479.999989E-3,,,,,-319.00010E-6,979.999959E-3,
,,,-318.00009E-6,-2.4000,,,,,-318.00009E-6,-519.999981E-3,,,,,-318.00009E-6,1.000,
,,,-317.00009E-6,-2.4000,,,,,-317.00009E-6,-560.000002E-3,,,,,-317.00009E-6,1.000,
,,,-316.00008E-6,-2.4000,,,,,-316.00008E-6,-560.000002E-3,,,,,-316.00008E-6,1.0600,
,,,-315.00010E-6,-2.4000,,,,,-315.00010E-6,-599.999964E-3,,,,,-315.00010E-6,1.0800,
,,,-314.00009E-6,-2.3600,,,,,-314.00009E-6,-639.999986E-3,,,,,-314.00009E-6,1.1000,
,,,-313.00008E-6,-2.3600,,,,,-313.00008E-6,-680.000007E-3,,,,,-313.00008E-6,1.1400,
,,,-312.00008E-6,-2.4000,,,,,-312.00008E-6,-680.000007E-3,,,,,-312.00008E-6,1.1400,
,,,-311.00010E-6,-2.4000,,,,,-311.00010E-6,-719.999969E-3,,,,,-311.00010E-6,1.2000,
,,,-310.00009E-6,-2.4000,,,,,-310.00009E-6,-759.999990E-3,,,,,-310.00009E-6,1.2000,
,,,-309.00008E-6,-2.4400,,,,,-309.00008E-6,-759.999990E-3,,,,,-309.00008E-6,1.2200,
,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,-799.999952E-3,,,,,-308.00010E-6,1.2600,
,,,-307.00010E-6,-2.4800,,,,,-307.00010E-6,-839.999974E-3,,,,,-307.00010E-6,1.2600,
,,,-306.00009E-6,-2.4400,,,,,-306.00009E-6,-879.999995E-3,,,,,-306.00009E-6,1.3000,
,,,-305.00008E-6,-2.4800,,,,,-305.00008E-6,-919.999957E-3,,,,,-305.00008E-6,1.3200,
,,,-304.00010E-6,-2.4400,,,,,-304.00010E-6,-919.999957E-3,,,,,-304.00010E-6,1.3400,
,,,-303.00010E-6,-2.4800,,,,,-303.00010E-6,-1.000,,,,,-303.00010E-6,1.3600,
,,,-302.00009E-6,-2.4800,,,,,-302.00009E-6,-1.000,,,,,-302.00009E-6,1.4000,
,,,-301.00008E-6,-2.4400,,,,,-301.00008E-6,-1.0400,,,,,-301.00008E-6,1.4000,
,,,-300.00010E-6,-2.4800,,,,,-300.00010E-6,-1.0400,,,,,-300.00010E-6,1.4400,
,,,-299.00009E-6,-2.4800,,,,,-299.00009E-6,-1.0800,,,,,-299.00009E-6,1.4600,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,-1.1200,,,,,-298.00009E-6,1.4800,
,,,-297.00008E-6,-2.4800,,,,,-297.00008E-6,-1.1200,,,,,-297.00008E-6,1.5000,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,-1.1600,,,,,-296.00010E-6,1.5400,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,-1.2000,,,,,-295.00009E-6,1.5600,
,,,-294.00008E-6,-2.4800,,,,,-294.00008E-6,-1.2400,,,,,-294.00008E-6,1.5800,
,,,-293.00008E-6,-2.4800,,,,,-293.00008E-6,-1.2400,,,,,-293.00008E-6,1.6000,
,,,-292.00010E-6,-2.4800,,,,,-292.00010E-6,-1.2800,,,,,-292.00010E-6,1.6200,
,,,-291.00009E-6,-2.4800,,,,,-291.00009E-6,-1.3200,,,,,-291.00009E-6,1.6600,
,,,-290.00008E-6,-2.5200,,,,,-290.00008E-6,-1.3600,,,,,-290.00008E-6,1.6800,
,,,-289.00011E-6,-2.5200,,,,,-289.00011E-6,-1.3600,,,,,-289.00011E-6,1.6800,
,,,-288.00010E-6,-2.5200,,,,,-288.00010E-6,-1.3600,,,,,-288.00010E-6,1.7200,
,,,-287.00009E-6,-2.5200,,,,,-287.00009E-6,-1.4000,,,,,-287.00009E-6,1.7400,
,,,-286.00008E-6,-2.5200,,,,,-286.00008E-6,-1.4000,,,,,-286.00008E-6,1.7600,
,,,-285.00010E-6,-2.4800,,,,,-285.00010E-6,-1.4400,,,,,-285.00010E-6,1.7800,
,,,-284.00010E-6,-2.5200,,,,,-284.00010E-6,-1.4800,,,,,-284.00010E-6,1.8000,
,,,-283.00009E-6,-2.5200,,,,,-283.00009E-6,-1.5200,,,,,-283.00009E-6,1.8200,
,,,-282.00008E-6,-2.4800,,,,,-282.00008E-6,-1.5600,,,,,-282.00008E-6,1.8600,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,-1.5600,,,,,-281.00010E-6,1.8800,
,,,-280.00009E-6,-2.5200,,,,,-280.00009E-6,-1.5600,,,,,-280.00009E-6,1.9000,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,-1.6000,,,,,-279.00009E-6,1.9200,
,,,-278.00008E-6,-2.5200,,,,,-278.00008E-6,-1.6400,,,,,-278.00008E-6,1.9200,
,,,-277.00010E-6,-2.5200,,,,,-277.00010E-6,-1.6800,,,,,-277.00010E-6,1.9600,
,,,-276.00009E-6,-2.5200,,,,,-276.00009E-6,-1.7200,,,,,-276.00009E-6,1.9800,
,,,-275.00009E-6,-2.5200,,,,,-275.00009E-6,-1.6800,,,,,-275.00009E-6,2.0000,
,,,-274.00008E-6,-2.5200,,,,,-274.00008E-6,-1.7200,,,,,-274.00008E-6,2.0600,
,,,-273.00010E-6,-2.5200,,,,,-273.00010E-6,-1.7600,,,,,-273.00010E-6,2.0600,
,,,-272.00009E-6,-2.5200,,,,,-272.00009E-6,-1.8000,,,,,-272.00009E-6,2.0600,
,,,-271.00008E-6,-2.5600,,,,,-271.00008E-6,-1.7600,,,,,-271.00008E-6,2.1000,
,,,-270.00008E-6,-2.5600,,,,,-270.00008E-6,-1.8400,,,,,-270.00008E-6,2.1000,
,,,-269.00010E-6,-2.5600,,,,,-269.00010E-6,-1.8400,,,,,-269.00010E-6,2.1200,
,,,-268.00009E-6,-2.5200,,,,,-268.00009E-6,-1.8800,,,,,-268.00009E-6,2.1600,
,,,-267.00008E-6,-2.5600,,,,,-267.00008E-6,-1.9200,,,,,-267.00008E-6,2.1600,
,,,-266.00010E-6,-2.5600,,,,,-266.00010E-6,-1.9200,,,,,-266.00010E-6,2.1800,
,,,-265.00010E-6,-2.5600,,,,,-265.00010E-6,-1.9200,,,,,-265.00010E-6,2.2000,
,,,-264.00009E-6,-2.5600,,,,,-264.00009E-6,-1.9600,,,,,-264.00009E-6,2.2200,
,,,-263.00008E-6,-2.5600,,,,,-263.00008E-6,-2.0000,,,,,-263.00008E-6,2.2400,
,,,-262.00010E-6,-2.5600,,,,,-262.00010E-6,-2.0000,,,,,-262.00010E-6,2.2400,
,,,-261.00010E-6,-2.5600,,,,,-261.00010E-6,-2.0000,,,,,-261.00010E-6,2.2600,
,,,-260.00009E-6,-2.5600,,,,,-260.00009E-6,-2.0000,,,,,-260.00009E-6,2.3000,
,,,-259.00008E-6,-2.5600,,,,,-259.00008E-6,-2.0800,,,,,-259.00008E-6,2.3000,
,,,-258.00010E-6,-2.5200,,,,,-258.00010E-6,-2.0800,,,,,-258.00010E-6,2.3200,
,,,-257.00009E-6,-2.5200,,,,,-257.00009E-6,-2.0800,,,,,-257.00009E-6,2.3400,
,,,-256.00009E-6,-2.5600,,,,,-256.00009E-6,-2.1200,,,,,-256.00009E-6,2.3600,
,,,-255.00008E-6,-2.5200,,,,,-255.00008E-6,-2.1200,,,,,-255.00008E-6,2.3800,
,,,-254.00010E-6,-2.5200,,,,,-254.00010E-6,-2.1200,,,,,-254.00010E-6,2.4000,
,,,-253.00009E-6,-2.5200,,,,,-253.00009E-6,-2.1600,,,,,-253.00009E-6,2.4000,
,,,-252.00009E-6,-2.5200,,,,,-252.00009E-6,-2.1600,,,,,-252.00009E-6,2.4200,
,,,-251.00008E-6,-2.5200,,,,,-251.00008E-6,-2.1600,,,,,-251.00008E-6,2.4400,
,,,-250.00010E-6,-2.5600,,,,,-250.00010E-6,-2.2000,,,,,-250.00010E-6,2.4400,
,,,-249.00009E-6,-2.5600,,,,,-249.00009E-6,-2.2000,,,,,-249.00009E-6,2.4600,
,,,-248.00008E-6,-2.5200,,,,,-248.00008E-6,-2.2400,,,,,-248.00008E-6,2.4800,
,,,-247.00011E-6,-2.5200,,,,,-247.00011E-6,-2.2400,,,,,-247.00011E-6,2.4800,
,,,-246.00010E-6,-2.5600,,,,,-246.00010E-6,-2.2400,,,,,-246.00010E-6,2.5000,
,,,-245.00009E-6,-2.5600,,,,,-245.00009E-6,-2.2800,,,,,-245.00009E-6,2.5200,
,,,-244.00010E-6,-2.5200,,,,,-244.00010E-6,-2.2800,,,,,-244.00010E-6,2.5400,
,,,-243.00009E-6,-2.5200,,,,,-243.00009E-6,-2.2800,,,,,-243.00009E-6,2.5200,
,,,-242.00010E-6,-2.5200,,,,,-242.00010E-6,-2.3200,,,,,-242.00010E-6,2.5400,
,,,-241.00009E-6,-2.5200,,,,,-241.00009E-6,-2.2800,,,,,-241.00009E-6,2.5800,
,,,-240.00010E-6,-2.5200,,,,,-240.00010E-6,-2.3200,,,,,-240.00010E-6,2.5600,
,,,-239.00009E-6,-2.4800,,,,,-239.00009E-6,-2.3600,,,,,-239.00009E-6,2.5800,
,,,-238.00010E-6,-2.5200,,,,,-238.00010E-6,-2.3600,,,,,-238.00010E-6,2.6000,
,,,-237.00009E-6,-2.5200,,,,,-237.00009E-6,-2.4000,,,,,-237.00009E-6,2.6200,
,,,-236.00009E-6,-2.5200,,,,,-236.00009E-6,-2.3600,,,,,-236.00009E-6,2.6200,
,,,-235.00009E-6,-2.5200,,,,,-235.00009E-6,-2.4000,,,,,-235.00009E-6,2.6600,
,,,-234.00009E-6,-2.4800,,,,,-234.00009E-6,-2.4000,,,,,-234.00009E-6,2.6600,
,,,-233.00009E-6,-2.4800,,,,,-233.00009E-6,-2.4400,,,,,-233.00009E-6,2.6800,
,,,-232.00009E-6,-2.4800,,,,,-232.00009E-6,-2.4400,,,,,-232.00009E-6,2.6600,
,,,-231.00009E-6,-2.4800,,,,,-231.00009E-6,-2.4400,,,,,-231.00009E-6,2.6800,
,,,-230.00009E-6,-2.5200,,,,,-230.00009E-6,-2.4400,,,,,-230.00009E-6,2.6800,
,,,-229.00008E-6,-2.4800,,,,,-229.00008E-6,-2.4400,,,,,-229.00008E-6,2.7000,
,,,-228.00009E-6,-2.5200,,,,,-228.00009E-6,-2.4400,,,,,-228.00009E-6,2.6800,
,,,-227.00008E-6,-2.5200,,,,,-227.00008E-6,-2.4400,,,,,-227.00008E-6,2.6800,
,,,-226.00009E-6,-2.4800,,,,,-226.00009E-6,-2.4400,,,,,-226.00009E-6,2.72000,
,,,-225.00010E-6,-2.4800,,,,,-225.00010E-6,-2.4400,,,,,-225.00010E-6,2.74000,
,,,-224.00009E-6,-2.4800,,,,,-224.00009E-6,-2.4800,,,,,-224.00009E-6,2.72000,
,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,2.74000,
,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,2.76000,
,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,2.76000,
,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,2.76000,
,,,-219.00010E-6,-2.4400,,,,,-219.00010E-6,-2.4800,,,,,-219.00010E-6,2.76000,
,,,-218.00009E-6,-2.4400,,,,,-218.00009E-6,-2.4800,,,,,-218.00009E-6,2.76000,
,,,-217.00010E-6,-2.4800,,,,,-217.00010E-6,-2.4800,,,,,-217.00010E-6,2.76000,
,,,-216.00009E-6,-2.4400,,,,,-216.00009E-6,-2.5200,,,,,-216.00009E-6,2.78000,
,,,-215.00009E-6,-2.4400,,,,,-215.00009E-6,-2.5200,,,,,-215.00009E-6,2.78000,
,,,-214.00009E-6,-2.4400,,,,,-214.00009E-6,-2.4800,,,,,-214.00009E-6,2.78000,
,,,-213.00009E-6,-2.4400,,,,,-213.00009E-6,-2.5200,,,,,-213.00009E-6,2.78000,
,,,-212.00009E-6,-2.4400,,,,,-212.00009E-6,-2.4800,,,,,-212.00009E-6,2.78000,
