,,,-452.000095E-6,-959.999979E-3,,,,,-452.000095E-6,-2.4000,,,,,-452.000095E-6,1.3400,
,,,-451.000087E-6,-919.999957E-3,,,,,-451.000087E-6,-2.4000,,,,,-451.000087E-6,1.3600,
,,,-450.000080E-6,-959.999979E-3,,,,,-450.000080E-6,-2.4000,,,,,-450.000080E-6,1.3600,
,,,-449.000101E-6,-959.999979E-3,,,,,-449.000101E-6,-2.4000,,,,,-449.000101E-6,1.3800,
,,,-448.000093E-6,-1.000,,,,,-448.000093E-6,-2.4400,,,,,-448.000093E-6,1.4000,
,,,-447.000086E-6,-1.000,,,,,-447.000086E-6,-2.4400,,,,,-447.000086E-6,1.4000,
,,,-446.000078E-6,-1.000,,,,,-446.000078E-6,-2.4400,,,,,-446.000078E-6,1.4000,
,,,-445.000100E-6,-1.0400,,,,,-445.000100E-6,-2.4400,,,,,-445.000100E-6,1.4400,
,,,-444.000092E-6,-1.0400,,,,,-444.000092E-6,-2.4400,,,,,-444.000092E-6,1.4600,
,,,-443.000084E-6,-1.0400,,,,,-443.000084E-6,-2.4400,,,,,-443.000084E-6,1.4600,
,,,-442.000077E-6,-1.0800,,,,,-442.000077E-6,-2.4800,,,,,-442.000077E-6,1.4800,
,,,-441.000098E-6,-1.0800,,,,,-441.000098E-6,-2.4800,,,,,-441.000098E-6,1.5000,
,,,-440.000091E-6,-1.0800,,,,,-440.000091E-6,-2.4800,,,,,-440.000091E-6,1.5200,
,,,-439.000083E-6,-1.0800,,,,,-439.000083E-6,-2.4800,,,,,-439.000083E-6,1.5200,
,,,-438.000105E-6,-1.1200,,,,,-438.000105E-6,-2.4800,,,,,-438.000105E-6,1.5400,
,,,-437.000097E-6,-1.1200,,,,,-437.000097E-6,-2.4800,,,,,-437.000097E-6,1.5400,
,,,-436.000089E-6,-1.1200,,,,,-436.000089E-6,-2.4800,,,,,-436.000089E-6,1.5600,
,,,-435.000082E-6,-1.1600,,,,,-435.000082E-6,-2.4800,,,,,-435.000082E-6,1.5800,
,,,-434.000103E-6,-1.2000,,,,,-434.000103E-6,-2.5200,,,,,-434.000103E-6,1.6000,
,,,-433.000096E-6,-1.2000,,,,,-433.000096E-6,-2.4800,,,,,-433.000096E-6,1.6200,
,,,-432.000088E-6,-1.2000,,,,,-432.000088E-6,-2.4800,,,,,-432.000088E-6,1.6200,
,,,-431.000080E-6,-1.2000,,,,,-431.000080E-6,-2.4800,,,,,-431.000080E-6,1.6400,
,,,-430.000102E-6,-1.2400,,,,,-430.000102E-6,-2.4800,,,,,-430.000102E-6,1.6400,
,,,-429.000094E-6,-1.2400,,,,,-429.000094E-6,-2.4800,,,,,-429.000094E-6,1.6800,
,,,-428.000087E-6,-1.2800,,,,,-428.000087E-6,-2.4800,,,,,-428.000087E-6,1.6800,
,,,-427.000079E-6,-1.3200,,,,,-427.000079E-6,-2.5200,,,,,-427.000079E-6,1.6800,
,,,-426.000101E-6,-1.3200,,,,,-426.000101E-6,-2.5200,,,,,-426.000101E-6,1.7000,
,,,-425.000093E-6,-1.3200,,,,,-425.000093E-6,-2.5200,,,,,-425.000093E-6,1.7000,
,,,-424.000085E-6,-1.3600,,,,,-424.000085E-6,-2.4800,,,,,-424.000085E-6,1.7400,
,,,-423.000078E-6,-1.3600,,,,,-423.000078E-6,-2.5200,,,,,-423.000078E-6,1.7400,
,,,-422.000099E-6,-1.3600,,,,,-422.000099E-6,-2.5200,,,,,-422.000099E-6,1.7800,
,,,-421.000092E-6,-1.3600,,,,,-421.000092E-6,-2.4800,,,,,-421.000092E-6,1.7600,
,,,-420.000084E-6,-1.3600,,,,,-420.000084E-6,-2.5200,,,,,-420.000084E-6,1.7800,
,,,-419.000076E-6,-1.4000,,,,,-419.000076E-6,-2.4800,,,,,-419.000076E-6,1.8000,
,,,-418.000098E-6,-1.4000,,,,,-418.000098E-6,-2.4800,,,,,-418.000098E-6,1.8200,
,,,-417.000090E-6,-1.4000,,,,,-417.000090E-6,-2.4800,,,,,-417.000090E-6,1.8200,
,,,-416.000083E-6,-1.4400,,,,,-416.000083E-6,-2.4800,,,,,-416.000083E-6,1.8200,
,,,-415.000104E-6,-1.4400,,,,,-415.000104E-6,-2.4800,,,,,-415.000104E-6,1.8600,
,,,-414.000096E-6,-1.4400,,,,,-414.000096E-6,-2.4800,,,,,-414.000096E-6,1.8600,
,,,-413.000089E-6,-1.4800,,,,,-413.000089E-6,-2.4400,,,,,-413.000089E-6,1.8600,
,,,-412.000081E-6,-1.4800,,,,,-412.000081E-6,-2.4400,,,,,-412.000081E-6,1.8800,
,,,-411.000103E-6,-1.4800,,,,,-411.000103E-6,-2.4800,,,,,-411.000103E-6,1.8600,
,,,-410.000095E-6,-1.5200,,,,,-410.000095E-6,-2.4400,,,,,-410.000095E-6,1.8800,
,,,-409.000088E-6,-1.5200,,,,,-409.000088E-6,-2.4400,,,,,-409.000088E-6,1.8800,
,,,-408.000080E-6,-1.5600,,,,,-408.000080E-6,-2.4400,,,,,-408.000080E-6,1.9200,
,,,-407.000101E-6,-1.5200,,,,,-407.000101E-6,-2.4400,,,,,-407.000101E-6,1.9200,
,,,-406.000094E-6,-1.5600,,,,,-406.000094E-6,-2.4000,,,,,-406.000094E-6,1.9200,
,,,-405.000086E-6,-1.5600,,,,,-405.000086E-6,-2.4000,,,,,-405.000086E-6,1.9400,
,,,-404.000079E-6,-1.5600,,,,,-404.000079E-6,-2.4000,,,,,-404.000079E-6,1.9400,
,,,-403.00010E-6,-1.6000,,,,,-403.00010E-6,-2.4000,,,,,-403.00010E-6,1.9400,
,,,-402.00009E-6,-1.6000,,,,,-402.00009E-6,-2.4000,,,,,-402.00009E-6,1.9600,
,,,-401.00008E-6,-1.6400,,,,,-401.00008E-6,-2.4000,,,,,-401.00008E-6,1.9800,
,,,-400.00008E-6,-1.6400,,,,,-400.00008E-6,-2.3600,,,,,-400.00008E-6,1.9800,
,,,-399.00010E-6,-1.6400,,,,,-399.00010E-6,-2.3600,,,,,-399.00010E-6,1.9800,
,,,-398.00009E-6,-1.6800,,,,,-398.00009E-6,-2.3600,,,,,-398.00009E-6,2.0000,
,,,-397.00008E-6,-1.6800,,,,,-397.00008E-6,-2.3200,,,,,-397.00008E-6,2.0200,
,,,-396.00010E-6,-1.6800,,,,,-396.00010E-6,-2.3200,,,,,-396.00010E-6,2.0400,
,,,-395.00010E-6,-1.6800,,,,,-395.00010E-6,-2.3200,,,,,-395.00010E-6,2.0200,
,,,-394.00009E-6,-1.6800,,,,,-394.00009E-6,-2.2800,,,,,-394.00009E-6,2.0400,
,,,-393.00008E-6,-1.7200,,,,,-393.00008E-6,-2.2800,,,,,-393.00008E-6,2.0400,
,,,-392.00010E-6,-1.7600,,,,,-392.00010E-6,-2.2800,,,,,-392.00010E-6,2.0800,
,,,-391.00010E-6,-1.7600,,,,,-391.00010E-6,-2.2400,,,,,-391.00010E-6,2.0600,
,,,-390.00009E-6,-1.7600,,,,,-390.00009E-6,-2.2800,,,,,-390.00009E-6,2.0800,
,,,-389.00008E-6,-1.7600,,,,,-389.00008E-6,-2.2400,,,,,-389.00008E-6,2.0600,
,,,-388.00010E-6,-1.7600,,,,,-388.00010E-6,-2.2000,,,,,-388.00010E-6,2.0800,
,,,-387.00009E-6,-1.8000,,,,,-387.00009E-6,-2.2000,,,,,-387.00009E-6,2.0800,
,,,-386.00009E-6,-1.8000,,,,,-386.00009E-6,-2.1600,,,,,-386.00009E-6,2.0800,
,,,-385.00008E-6,-1.8000,,,,,-385.00008E-6,-2.1600,,,,,-385.00008E-6,2.1000,
,,,-384.00010E-6,-1.8000,,,,,-384.00010E-6,-2.1600,,,,,-384.00010E-6,2.0800,
,,,-383.00009E-6,-1.8400,,,,,-383.00009E-6,-2.1200,,,,,-383.00009E-6,2.1000,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,-2.1200,,,,,-382.00009E-6,2.0800,
,,,-381.00008E-6,-1.8400,,,,,-381.00008E-6,-2.0800,,,,,-381.00008E-6,2.1000,
,,,-380.00010E-6,-1.8800,,,,,-380.00010E-6,-2.0800,,,,,-380.00010E-6,2.1200,
,,,-379.00009E-6,-1.8800,,,,,-379.00009E-6,-2.0800,,,,,-379.00009E-6,2.1000,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,-2.0400,,,,,-378.00008E-6,2.1000,
,,,-377.00008E-6,-1.9200,,,,,-377.00008E-6,-2.0000,,,,,-377.00008E-6,2.1000,
,,,-376.00010E-6,-1.8800,,,,,-376.00010E-6,-2.0000,,,,,-376.00010E-6,2.1200,
,,,-375.00009E-6,-1.9200,,,,,-375.00009E-6,-2.0000,,,,,-375.00009E-6,2.1400,
,,,-374.00008E-6,-1.9200,,,,,-374.00008E-6,-1.9600,,,,,-374.00008E-6,2.1200,
,,,-373.00010E-6,-1.9600,,,,,-373.00010E-6,-1.9600,,,,,-373.00010E-6,2.1200,
,,,-372.00010E-6,-1.9600,,,,,-372.00010E-6,-1.9600,,,,,-372.00010E-6,2.1200,
,,,-371.00009E-6,-1.9600,,,,,-371.00009E-6,-1.9200,,,,,-371.00009E-6,2.1000,
,,,-370.00008E-6,-1.9600,,,,,-370.00008E-6,-1.9200,,,,,-370.00008E-6,2.1000,
,,,-369.00010E-6,-1.9600,,,,,-369.00010E-6,-1.8800,,,,,-369.00010E-6,2.1200,
,,,-368.00010E-6,-2.0000,,,,,-368.00010E-6,-1.8400,,,,,-368.00010E-6,2.1000,
,,,-367.00009E-6,-2.0000,,,,,-367.00009E-6,-1.8000,,,,,-367.00009E-6,2.1200,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,-1.8000,,,,,-366.00008E-6,2.1000,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,-1.7600,,,,,-365.00010E-6,2.1000,
,,,-364.00009E-6,-2.0000,,,,,-364.00009E-6,-1.7600,,,,,-364.00009E-6,2.1000,
,,,-363.00009E-6,-2.0400,,,,,-363.00009E-6,-1.7200,,,,,-363.00009E-6,2.1000,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,-1.7200,,,,,-362.00008E-6,2.1000,
,,,-361.00010E-6,-2.0800,,,,,-361.00010E-6,-1.6800,,,,,-361.00010E-6,2.1200,
,,,-360.00009E-6,-2.0800,,,,,-360.00009E-6,-1.6400,,,,,-360.00009E-6,2.1000,
,,,-359.00009E-6,-2.0400,,,,,-359.00009E-6,-1.6400,,,,,-359.00009E-6,2.0800,
,,,-358.00008E-6,-2.0800,,,,,-358.00008E-6,-1.6400,,,,,-358.00008E-6,2.1200,
,,,-357.00010E-6,-2.1200,,,,,-357.00010E-6,-1.6000,,,,,-357.00010E-6,2.1000,
,,,-356.00009E-6,-2.1200,,,,,-356.00009E-6,-1.5600,,,,,-356.00009E-6,2.0800,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,-1.5600,,,,,-355.00008E-6,2.1000,
,,,-354.00008E-6,-2.1200,,,,,-354.00008E-6,-1.4800,,,,,-354.00008E-6,2.0800,
,,,-353.00010E-6,-2.1200,,,,,-353.00010E-6,-1.4800,,,,,-353.00010E-6,2.0600,
,,,-352.00009E-6,-2.1600,,,,,-352.00009E-6,-1.4800,,,,,-352.00009E-6,2.0600,
,,,-351.00008E-6,-2.1600,,,,,-351.00008E-6,-1.4400,,,,,-351.00008E-6,2.0400,
,,,-350.00010E-6,-2.1600,,,,,-350.00010E-6,-1.4000,,,,,-350.00010E-6,2.0400,
,,,-349.00010E-6,-2.1600,,,,,-349.00010E-6,-1.4000,,,,,-349.00010E-6,2.0400,
,,,-348.00009E-6,-2.2000,,,,,-348.00009E-6,-1.3600,,,,,-348.00009E-6,2.0600,
,,,-347.00008E-6,-2.2000,,,,,-347.00008E-6,-1.3600,,,,,-347.00008E-6,2.0000,
,,,-346.00010E-6,-2.2000,,,,,-346.00010E-6,-1.3200,,,,,-346.00010E-6,2.0200,
,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,-1.2800,,,,,-345.00009E-6,2.0200,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,-1.2800,,,,,-344.00009E-6,1.9800,
,,,-343.00008E-6,-2.2400,,,,,-343.00008E-6,-1.2000,,,,,-343.00008E-6,1.9800,
,,,-342.00010E-6,-2.2000,,,,,-342.00010E-6,-1.2000,,,,,-342.00010E-6,1.9600,
,,,-341.00009E-6,-2.2000,,,,,-341.00009E-6,-1.1600,,,,,-341.00009E-6,1.9600,
,,,-340.00009E-6,-2.2400,,,,,-340.00009E-6,-1.1200,,,,,-340.00009E-6,1.9400,
,,,-339.00008E-6,-2.2400,,,,,-339.00008E-6,-1.1200,,,,,-339.00008E-6,1.9400,
,,,-338.00010E-6,-2.2400,,,,,-338.00010E-6,-1.0800,,,,,-338.00010E-6,1.9000,
,,,-337.00009E-6,-2.2400,,,,,-337.00009E-6,-1.0800,,,,,-337.00009E-6,1.9000,
,,,-336.00008E-6,-2.2800,,,,,-336.00008E-6,-1.0400,,,,,-336.00008E-6,1.9200,
,,,-335.00008E-6,-2.2800,,,,,-335.00008E-6,-1.000,,,,,-335.00008E-6,1.8800,
,,,-334.00010E-6,-2.2800,,,,,-334.00010E-6,-1.000,,,,,-334.00010E-6,1.8800,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,-959.999979E-3,,,,,-333.00009E-6,1.8600,
,,,-332.00008E-6,-2.3200,,,,,-332.00008E-6,-919.999957E-3,,,,,-332.00008E-6,1.8600,
,,,-331.00010E-6,-2.3200,,,,,-331.00010E-6,-879.999995E-3,,,,,-331.00010E-6,1.8400,
,,,-330.00010E-6,-2.3200,,,,,-330.00010E-6,-879.999995E-3,,,,,-330.00010E-6,1.8200,
,,,-329.00009E-6,-2.3200,,,,,-329.00009E-6,-799.999952E-3,,,,,-329.00009E-6,1.8200,
,,,-328.00008E-6,-2.3200,,,,,-328.00008E-6,-799.999952E-3,,,,,-328.00008E-6,1.8200,
,,,-327.00010E-6,-2.3200,,,,,-327.00010E-6,-759.999990E-3,,,,,-327.00010E-6,1.7800,
,,,-326.00010E-6,-2.3600,,,,,-326.00010E-6,-719.999969E-3,,,,,-326.00010E-6,1.7800,
,,,-325.00009E-6,-2.3600,,,,,-325.00009E-6,-680.000007E-3,,,,,-325.00009E-6,1.7800,
,,,-324.00008E-6,-2.3600,,,,,-324.00008E-6,-680.000007E-3,,,,,-324.00008E-6,1.7200,
,,,-323.00010E-6,-2.3600,,,,,-323.00010E-6,-639.999986E-3,,,,,-323.00010E-6,1.7200,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,-599.999964E-3,,,,,-322.00009E-6,1.7200,
,,,-321.00009E-6,-2.3600,,,,,-321.00009E-6,-560.000002E-3,,,,,-321.00009E-6,1.7000,
,,,-320.00008E-6,-2.3600,,,,,-320.00008E-6,-560.000002E-3,,,,,-320.00008E-6,1.6800,
,,,-319.00010E-6,-2.3600,,,,,-319.00010E-6,-519.999981E-3,,,,,-319.00010E-6,1.6800,
,,,-318.00009E-6,-2.3600,,,,,-318.00009E-6,-479.999989E-3,,,,,-318.00009E-6,1.6600,
,,,-317.00009E-6,-2.3600,,,,,-317.00009E-6,-439.999998E-3,,,,,-317.00009E-6,1.6600,
,,,-316.00008E-6,-2.3600,,,,,-316.00008E-6,-439.999998E-3,,,,,-316.00008E-6,1.6400,
,,,-315.00010E-6,-2.4000,,,,,-315.00010E-6,-359.99998E-3,,,,,-315.00010E-6,1.6000,
,,,-314.00009E-6,-2.4000,,,,,-314.00009E-6,-359.99998E-3,,,,,-314.00009E-6,1.6000,
,,,-313.00008E-6,-2.4000,,,,,-313.00008E-6,-319.99999E-3,,,,,-313.00008E-6,1.5600,
,,,-312.00008E-6,-2.4000,,,,,-312.00008E-6,-280.00000E-3,,,,,-312.00008E-6,1.5400,
,,,-311.00010E-6,-2.4400,,,,,-311.00010E-6,-239.99999E-3,,,,,-311.00010E-6,1.5400,
,,,-310.00009E-6,-2.4400,,,,,-310.00009E-6,-239.99999E-3,,,,,-310.00009E-6,1.5200,
,,,-309.00008E-6,-2.4400,,,,,-309.00008E-6,-160.00000E-3,,,,,-309.00008E-6,1.5000,
,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,-160.00000E-3,,,,,-308.00010E-6,1.4800,
,,,-307.00010E-6,-2.4800,,,,,-307.00010E-6,-120.0000E-3,,,,,-307.00010E-6,1.4600,
,,,-306.00009E-6,-2.4400,,,,,-306.00009E-6,-79.999998E-3,,,,,-306.00009E-6,1.4600,
,,,-305.00008E-6,-2.4400,,,,,-305.00008E-6,-79.999998E-3,,,,,-305.00008E-6,1.4400,
,,,-304.00010E-6,-2.4400,,,,,-304.00010E-6,-40.00000E-3,,,,,-304.00010E-6,1.4000,
,,,-303.00010E-6,-2.4800,,,,,-303.00010E-6,0.0,,,,,-303.00010E-6,1.3800,
,,,-302.00009E-6,-2.4800,,,,,-302.00009E-6,0.0,,,,,-302.00009E-6,1.3400,
,,,-301.00008E-6,-2.4800,,,,,-301.00008E-6,79.999998E-3,,,,,-301.00008E-6,1.3400,
,,,-300.00010E-6,-2.4800,,,,,-300.00010E-6,120.0000E-3,,,,,-300.00010E-6,1.3000,
,,,-299.00009E-6,-2.4800,,,,,-299.00009E-6,120.0000E-3,,,,,-299.00009E-6,1.3000,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,160.00000E-3,,,,,-298.00009E-6,1.2800,
,,,-297.00008E-6,-2.4800,,,,,-297.00008E-6,199.99999E-3,,,,,-297.00008E-6,1.2800,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,239.99999E-3,,,,,-296.00010E-6,1.2400,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,239.99999E-3,,,,,-295.00009E-6,1.2200,
,,,-294.00008E-6,-2.4800,,,,,-294.00008E-6,280.00000E-3,,,,,-294.00008E-6,1.1800,
,,,-293.00008E-6,-2.4800,,,,,-293.00008E-6,319.99999E-3,,,,,-293.00008E-6,1.1600,
,,,-292.00010E-6,-2.4800,,,,,-292.00010E-6,359.99998E-3,,,,,-292.00010E-6,1.1600,
,,,-291.00009E-6,-2.5200,,,,,-291.00009E-6,359.99998E-3,,,,,-291.00009E-6,1.1200,
,,,-290.00008E-6,-2.5200,,,,,-290.00008E-6,399.99998E-3,,,,,-290.00008E-6,1.1000,
,,,-289.00011E-6,-2.4800,,,,,-289.00011E-6,439.999998E-3,,,,,-289.00011E-6,1.0600,
,,,-288.00010E-6,-2.5200,,,,,-288.00010E-6,479.999989E-3,,,,,-288.00010E-6,1.0400,
,,,-287.00009E-6,-2.5200,,,,,-287.00009E-6,479.999989E-3,,,,,-287.00009E-6,1.0200,
,,,-286.00008E-6,-2.5200,,,,,-286.00008E-6,560.000002E-3,,,,,-286.00008E-6,1.000,
,,,-285.00010E-6,-2.5600,,,,,-285.00010E-6,560.000002E-3,,,,,-285.00010E-6,979.999959E-3,
,,,-284.00010E-6,-2.5200,,,,,-284.00010E-6,599.999964E-3,,,,,-284.00010E-6,959.999979E-3,
,,,-283.00009E-6,-2.5200,,,,,-283.00009E-6,599.999964E-3,,,,,-283.00009E-6,939.999998E-3,
,,,-282.00008E-6,-2.5200,,,,,-282.00008E-6,680.000007E-3,,,,,-282.00008E-6,919.999957E-3,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,680.000007E-3,,,,,-281.00010E-6,879.999995E-3,
,,,-280.00009E-6,-2.5200,,,,,-280.00009E-6,719.999969E-3,,,,,-280.00009E-6,859.999955E-3,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,759.999990E-3,,,,,-279.00009E-6,839.999974E-3,
,,,-278.00008E-6,-2.5200,,,,,-278.00008E-6,759.999990E-3,,,,,-278.00008E-6,839.999974E-3,
,,,-277.00010E-6,-2.5600,,,,,-277.00010E-6,839.999974E-3,,,,,-277.00010E-6,799.999952E-3,
,,,-276.00009E-6,-2.5200,,,,,-276.00009E-6,879.999995E-3,,,,,-276.00009E-6,779.999971E-3,
,,,-275.00009E-6,-2.5600,,,,,-275.00009E-6,879.999995E-3,,,,,-275.00009E-6,759.999990E-3,
,,,-274.00008E-6,-2.5600,,,,,-274.00008E-6,919.999957E-3,,,,,-274.00008E-6,719.999969E-3,
,,,-273.00010E-6,-2.5200,,,,,-273.00010E-6,919.999957E-3,,,,,-273.00010E-6,699.999988E-3,
,,,-272.00009E-6,-2.5600,,,,,-272.00009E-6,959.999979E-3,,,,,-272.00009E-6,680.000007E-3,
,,,-271.00008E-6,-2.5600,,,,,-271.00008E-6,1.0400,,,,,-271.00008E-6,659.999967E-3,
,,,-270.00008E-6,-2.5600,,,,,-270.00008E-6,1.0400,,,,,-270.00008E-6,639.999986E-3,
,,,-269.00010E-6,-2.5600,,,,,-269.00010E-6,1.0400,,,,,-269.00010E-6,599.999964E-3,
,,,-268.00009E-6,-2.5600,,,,,-268.00009E-6,1.0400,,,,,-268.00009E-6,599.999964E-3,
,,,-267.00008E-6,-2.5600,,,,,-267.00008E-6,1.1200,,,,,-267.00008E-6,560.000002E-3,
,,,-266.00010E-6,-2.5600,,,,,-266.00010E-6,1.1200,,,,,-266.00010E-6,539.999962E-3,
,,,-265.00010E-6,-2.5200,,,,,-265.00010E-6,1.1600,,,,,-265.00010E-6,500.000000E-3,
,,,-264.00009E-6,-2.5600,,,,,-264.00009E-6,1.2000,,,,,-264.00009E-6,500.000000E-3,
,,,-263.00008E-6,-2.5200,,,,,-263.00008E-6,1.2400,,,,,-263.00008E-6,479.999989E-3,
,,,-262.00010E-6,-2.5600,,,,,-262.00010E-6,1.2400,,,,,-262.00010E-6,459.999979E-3,
,,,-261.00010E-6,-2.5600,,,,,-261.00010E-6,1.2800,,,,,-261.00010E-6,419.999987E-3,
,,,-260.00009E-6,-2.5200,,,,,-260.00009E-6,1.3200,,,,,-260.00009E-6,399.99998E-3,
,,,-259.00008E-6,-2.5600,,,,,-259.00008E-6,1.3200,,,,,-259.00008E-6,359.99998E-3,
,,,-258.00010E-6,-2.5600,,,,,-258.00010E-6,1.3600,,,,,-258.00010E-6,359.99998E-3,
,,,-257.00009E-6,-2.5600,,,,,-257.00009E-6,1.4000,,,,,-257.00009E-6,340.00000E-3,
,,,-256.00009E-6,-2.5600,,,,,-256.00009E-6,1.4000,,,,,-256.00009E-6,319.99999E-3,
,,,-255.00008E-6,-2.5600,,,,,-255.00008E-6,1.4400,,,,,-255.00008E-6,299.99998E-3,
,,,-254.00010E-6,-2.5600,,,,,-254.00010E-6,1.4400,,,,,-254.00010E-6,259.99999E-3,
,,,-253.00009E-6,-2.5600,,,,,-253.00009E-6,1.5200,,,,,-253.00009E-6,239.99999E-3,
,,,-252.00009E-6,-2.5600,,,,,-252.00009E-6,1.4800,,,,,-252.00009E-6,220.00000E-3,
,,,-251.00008E-6,-2.5600,,,,,-251.00008E-6,1.5600,,,,,-251.00008E-6,179.99999E-3,
,,,-250.00010E-6,-2.5600,,,,,-250.00010E-6,1.5600,,,,,-250.00010E-6,160.00000E-3,
,,,-249.00009E-6,-2.5600,,,,,-249.00009E-6,1.6000,,,,,-249.00009E-6,140.0000E-3,
,,,-248.00008E-6,-2.5600,,,,,-248.00008E-6,1.6000,,,,,-248.00008E-6,120.0000E-3,
,,,-247.00011E-6,-2.5200,,,,,-247.00011E-6,1.6400,,,,,-247.00011E-6,99.999994E-3,
,,,-246.00010E-6,-2.5600,,,,,-246.00010E-6,1.6400,,,,,-246.00010E-6,59.999999E-3,
,,,-245.00009E-6,-2.5600,,,,,-245.00009E-6,1.7200,,,,,-245.00009E-6,40.00000E-3,
,,,-244.00010E-6,-2.5200,,,,,-244.00010E-6,1.7200,,,,,-244.00010E-6,40.00000E-3,
,,,-243.00009E-6,-2.5200,,,,,-243.00009E-6,1.7600,,,,,-243.00009E-6,20.0000E-3,
,,,-242.00010E-6,-2.5200,,,,,-242.00010E-6,1.7600,,,,,-242.00010E-6,-20.0000E-3,
,,,-241.00009E-6,-2.5200,,,,,-241.00009E-6,1.7600,,,,,-241.00009E-6,-20.0000E-3,
,,,-240.00010E-6,-2.5200,,,,,-240.00010E-6,1.8400,,,,,-240.00010E-6,-59.999999E-3,
,,,-239.00009E-6,-2.5200,,,,,-239.00009E-6,1.8400,,,,,-239.00009E-6,-40.00000E-3,
,,,-238.00010E-6,-2.5200,,,,,-238.00010E-6,1.8400,,,,,-238.00010E-6,-59.999999E-3,
,,,-237.00009E-6,-2.5200,,,,,-237.00009E-6,1.8800,,,,,-237.00009E-6,-99.999994E-3,
,,,-236.00009E-6,-2.4800,,,,,-236.00009E-6,1.8800,,,,,-236.00009E-6,-99.999994E-3,
,,,-235.00009E-6,-2.5200,,,,,-235.00009E-6,1.9200,,,,,-235.00009E-6,-120.0000E-3,
,,,-234.00009E-6,-2.4800,,,,,-234.00009E-6,1.9200,,,,,-234.00009E-6,-160.00000E-3,
,,,-233.00009E-6,-2.5200,,,,,-233.00009E-6,1.9600,,,,,-233.00009E-6,-179.99999E-3,
,,,-232.00009E-6,-2.5600,,,,,-232.00009E-6,1.9600,,,,,-232.00009E-6,-199.99999E-3,
,,,-231.00009E-6,-2.4800,,,,,-231.00009E-6,2.0400,,,,,-231.00009E-6,-199.99999E-3,
,,,-230.00009E-6,-2.5200,,,,,-230.00009E-6,2.0400,,,,,-230.00009E-6,-220.00000E-3,
,,,-229.00008E-6,-2.5200,,,,,-229.00008E-6,2.0400,,,,,-229.00008E-6,-220.00000E-3,
,,,-228.00009E-6,-2.4800,,,,,-228.00009E-6,2.0400,,,,,-228.00009E-6,-259.99999E-3,
,,,-227.00008E-6,-2.4800,,,,,-227.00008E-6,2.0800,,,,,-227.00008E-6,-280.00000E-3,
,,,-226.00009E-6,-2.4800,,,,,-226.00009E-6,2.0800,,,,,-226.00009E-6,-280.00000E-3,
,,,-225.00010E-6,-2.4800,,,,,-225.00010E-6,2.1200,,,,,-225.00010E-6,-319.99999E-3,
,,,-224.00009E-6,-2.4800,,,,,-224.00009E-6,2.0800,,,,,-224.00009E-6,-340.00000E-3,
,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,2.1600,,,,,-223.00010E-6,-380.00000E-3,
,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,2.1600,,,,,-222.00009E-6,-380.00000E-3,
,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,2.1600,,,,,-221.00010E-6,-380.00000E-3,
,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,2.2000,,,,,-220.00009E-6,-399.99998E-3,
,,,-219.00010E-6,-2.4800,,,,,-219.00010E-6,2.2000,,,,,-219.00010E-6,-419.999987E-3,
,,,-218.00009E-6,-2.4400,,,,,-218.00009E-6,2.2400,,,,,-218.00009E-6,-439.999998E-3,
,,,-217.00010E-6,-2.4800,,,,,-217.00010E-6,2.2400,,,,,-217.00010E-6,-439.999998E-3,
,,,-216.00009E-6,-2.4400,,,,,-216.00009E-6,2.2800,,,,,-216.00009E-6,-459.999979E-3,
,,,-215.00009E-6,-2.4400,,,,,-215.00009E-6,2.2800,,,,,-215.00009E-6,-459.999979E-3,
,,,-214.00009E-6,-2.4400,,,,,-214.00009E-6,2.3200,,,,,-214.00009E-6,-479.999989E-3,
,,,-213.00009E-6,-2.4800,,,,,-213.00009E-6,2.3200,,,,,-213.00009E-6,-519.999981E-3,
,,,-212.00009E-6,-2.4400,,,,,-212.00009E-6,2.3200,,,,,-212.00009E-6,-519.999981E-3,
,,,-211.00009E-6,-2.4000,,,,,-211.00009E-6,2.3600,,,,,-211.00009E-6,-539.999962E-3,
,,,-210.00009E-6,-2.4000,,,,,-210.00009E-6,2.3600,,,,,-210.00009E-6,-539.999962E-3,
