,,,-445.000100E-6,-2.0800,,,,,-445.000100E-6,1.6800,,,,,-445.000100E-6,239.99999E-3,
,,,-444.000092E-6,-2.0800,,,,,-444.000092E-6,1.6000,,,,,-444.000092E-6,220.00000E-3,
,,,-443.000084E-6,-2.0800,,,,,-443.000084E-6,1.6000,,,,,-443.000084E-6,239.99999E-3,
,,,-442.000077E-6,-2.0800,,,,,-442.000077E-6,1.5200,,,,,-442.000077E-6,220.00000E-3,
,,,-441.000098E-6,-2.1600,,,,,-441.000098E-6,1.4400,,,,,-441.000098E-6,239.99999E-3,
,,,-440.000091E-6,-2.2400,,,,,-440.000091E-6,1.3600,,,,,-440.000091E-6,199.99999E-3,
,,,-439.000083E-6,-2.2400,,,,,-439.000083E-6,1.3600,,,,,-439.000083E-6,199.99999E-3,
,,,-438.000105E-6,-2.2400,,,,,-438.000105E-6,1.2800,,,,,-438.000105E-6,199.99999E-3,
,,,-437.000097E-6,-2.2400,,,,,-437.000097E-6,1.2800,,,,,-437.000097E-6,179.99999E-3,
,,,-436.000089E-6,-2.3200,,,,,-436.000089E-6,1.1200,,,,,-436.000089E-6,179.99999E-3,
,,,-435.000082E-6,-2.3200,,,,,-435.000082E-6,1.1200,,,,,-435.000082E-6,160.00000E-3,
,,,-434.000103E-6,-2.4000,,,,,-434.000103E-6,959.999979E-3,,,,,-434.000103E-6,160.00000E-3,
,,,-433.000096E-6,-2.4000,,,,,-433.000096E-6,1.0400,,,,,-433.000096E-6,160.00000E-3,
,,,-432.000088E-6,-2.4800,,,,,-432.000088E-6,959.999979E-3,,,,,-432.000088E-6,160.00000E-3,
,,,-431.000080E-6,-2.4800,,,,,-431.000080E-6,879.999995E-3,,,,,-431.000080E-6,140.0000E-3,
,,,-430.000102E-6,-2.4800,,,,,-430.000102E-6,719.999969E-3,,,,,-430.000102E-6,140.0000E-3,
,,,-429.000094E-6,-2.4800,,,,,-429.000094E-6,719.999969E-3,,,,,-429.000094E-6,140.0000E-3,
,,,-428.000087E-6,-2.5600,,,,,-428.000087E-6,719.999969E-3,,,,,-428.000087E-6,120.0000E-3,
,,,-427.000079E-6,-2.5600,,,,,-427.000079E-6,639.999986E-3,,,,,-427.000079E-6,99.999994E-3,
,,,-426.000101E-6,-2.5600,,,,,-426.000101E-6,560.000002E-3,,,,,-426.000101E-6,99.999994E-3,
,,,-425.000093E-6,-2.6400,,,,,-425.000093E-6,479.999989E-3,,,,,-425.000093E-6,79.999998E-3,
,,,-424.000085E-6,-2.6400,,,,,-424.000085E-6,399.99998E-3,,,,,-424.000085E-6,79.999998E-3,
,,,-423.000078E-6,-2.6400,,,,,-423.000078E-6,399.99998E-3,,,,,-423.000078E-6,79.999998E-3,
,,,-422.000099E-6,-2.72000,,,,,-422.000099E-6,239.99999E-3,,,,,-422.000099E-6,59.999999E-3,
,,,-421.000092E-6,-2.72000,,,,,-421.000092E-6,239.99999E-3,,,,,-421.000092E-6,40.00000E-3,
,,,-420.000084E-6,-2.80000,,,,,-420.000084E-6,160.00000E-3,,,,,-420.000084E-6,20.0000E-3,
,,,-419.000076E-6,-2.80000,,,,,-419.000076E-6,79.999998E-3,,,,,-419.000076E-6,40.00000E-3,
,,,-418.000098E-6,-2.80000,,,,,-418.000098E-6,79.999998E-3,,,,,-418.000098E-6,20.0000E-3,
,,,-417.000090E-6,-2.80000,,,,,-417.000090E-6,0.0,,,,,-417.000090E-6,0.0,
,,,-416.000083E-6,-2.88000,,,,,-416.000083E-6,-160.00000E-3,,,,,-416.000083E-6,-20.0000E-3,
,,,-415.000104E-6,-2.96000,,,,,-415.000104E-6,-160.00000E-3,,,,,-415.000104E-6,-20.0000E-3,
,,,-414.000096E-6,-2.96000,,,,,-414.000096E-6,-239.99999E-3,,,,,-414.000096E-6,-20.0000E-3,
,,,-413.000089E-6,-2.96000,,,,,-413.000089E-6,-319.99999E-3,,,,,-413.000089E-6,-20.0000E-3,
,,,-412.000081E-6,-2.96000,,,,,-412.000081E-6,-399.99998E-3,,,,,-412.000081E-6,-59.999999E-3,
,,,-411.000103E-6,-2.96000,,,,,-411.000103E-6,-399.99998E-3,,,,,-411.000103E-6,-59.999999E-3,
,,,-410.000095E-6,-3.04000,,,,,-410.000095E-6,-479.999989E-3,,,,,-410.000095E-6,-79.999998E-3,
,,,-409.000088E-6,-2.96000,,,,,-409.000088E-6,-560.000002E-3,,,,,-409.000088E-6,-99.999994E-3,
,,,-408.000080E-6,-3.04000,,,,,-408.000080E-6,-639.999986E-3,,,,,-408.000080E-6,-99.999994E-3,
,,,-407.000101E-6,-3.12000,,,,,-407.000101E-6,-719.999969E-3,,,,,-407.000101E-6,-99.999994E-3,
,,,-406.000094E-6,-3.12000,,,,,-406.000094E-6,-719.999969E-3,,,,,-406.000094E-6,-120.0000E-3,
,,,-405.000086E-6,-3.12000,,,,,-405.000086E-6,-799.999952E-3,,,,,-405.000086E-6,-120.0000E-3,
,,,-404.000079E-6,-3.20000,,,,,-404.000079E-6,-879.999995E-3,,,,,-404.000079E-6,-160.00000E-3,
,,,-403.00010E-6,-3.20000,,,,,-403.00010E-6,-959.999979E-3,,,,,-403.00010E-6,-140.0000E-3,
,,,-402.00009E-6,-3.28000,,,,,-402.00009E-6,-1.0400,,,,,-402.00009E-6,-179.99999E-3,
,,,-401.00008E-6,-3.28000,,,,,-401.00008E-6,-1.0400,,,,,-401.00008E-6,-199.99999E-3,
,,,-400.00008E-6,-3.28000,,,,,-400.00008E-6,-1.1200,,,,,-400.00008E-6,-179.99999E-3,
,,,-399.00010E-6,-3.28000,,,,,-399.00010E-6,-1.2000,,,,,-399.00010E-6,-220.00000E-3,
,,,-398.00009E-6,-3.36000,,,,,-398.00009E-6,-1.2000,,,,,-398.00009E-6,-239.99999E-3,
,,,-397.00008E-6,-3.36000,,,,,-397.00008E-6,-1.2800,,,,,-397.00008E-6,-259.99999E-3,
,,,-396.00010E-6,-3.44000,,,,,-396.00010E-6,-1.3600,,,,,-396.00010E-6,-259.99999E-3,
,,,-395.00010E-6,-3.44000,,,,,-395.00010E-6,-1.4400,,,,,-395.00010E-6,-259.99999E-3,
,,,-394.00009E-6,-3.44000,,,,,-394.00009E-6,-1.4400,,,,,-394.00009E-6,-299.99998E-3,
,,,-393.00008E-6,-3.44000,,,,,-393.00008E-6,-1.5200,,,,,-393.00008E-6,-299.99998E-3,
,,,-392.00010E-6,-3.44000,,,,,-392.00010E-6,-1.6000,,,,,-392.00010E-6,-299.99998E-3,
,,,-391.00010E-6,-3.52000,,,,,-391.00010E-6,-1.6800,,,,,-391.00010E-6,-319.99999E-3,
,,,-390.00009E-6,-3.52000,,,,,-390.00009E-6,-1.7600,,,,,-390.00009E-6,-340.00000E-3,
,,,-389.00008E-6,-3.52000,,,,,-389.00008E-6,-1.7600,,,,,-389.00008E-6,-359.99998E-3,
,,,-388.00010E-6,-3.52000,,,,,-388.00010E-6,-1.9200,,,,,-388.00010E-6,-359.99998E-3,
,,,-387.00009E-6,-3.60000,,,,,-387.00009E-6,-2.0000,,,,,-387.00009E-6,-359.99998E-3,
,,,-386.00009E-6,-3.68000,,,,,-386.00009E-6,-2.0000,,,,,-386.00009E-6,-380.00000E-3,
,,,-385.00008E-6,-3.68000,,,,,-385.00008E-6,-2.0000,,,,,-385.00008E-6,-399.99998E-3,
,,,-384.00010E-6,-3.68000,,,,,-384.00010E-6,-2.0800,,,,,-384.00010E-6,-399.99998E-3,
,,,-383.00009E-6,-3.68000,,,,,-383.00009E-6,-2.1600,,,,,-383.00009E-6,-439.999998E-3,
,,,-382.00009E-6,-3.68000,,,,,-382.00009E-6,-2.2400,,,,,-382.00009E-6,-439.999998E-3,
,,,-381.00008E-6,-3.76000,,,,,-381.00008E-6,-2.2400,,,,,-381.00008E-6,-459.999979E-3,
,,,-380.00010E-6,-3.76000,,,,,-380.00010E-6,-2.4000,,,,,-380.00010E-6,-459.999979E-3,
,,,-379.00009E-6,-3.76000,,,,,-379.00009E-6,-2.4000,,,,,-379.00009E-6,-459.999979E-3,
,,,-378.00008E-6,-3.76000,,,,,-378.00008E-6,-2.4000,,,,,-378.00008E-6,-500.000000E-3,
,,,-377.00008E-6,-3.84000,,,,,-377.00008E-6,-2.4800,,,,,-377.00008E-6,-459.999979E-3,
,,,-376.00010E-6,-3.76000,,,,,-376.00010E-6,-2.5600,,,,,-376.00010E-6,-500.000000E-3,
,,,-375.00009E-6,-3.84000,,,,,-375.00009E-6,-2.5600,,,,,-375.00009E-6,-519.999981E-3,
,,,-374.00008E-6,-3.84000,,,,,-374.00008E-6,-2.5600,,,,,-374.00008E-6,-539.999962E-3,
,,,-373.00010E-6,-3.84000,,,,,-373.00010E-6,-2.72000,,,,,-373.00010E-6,-539.999962E-3,
,,,-372.00010E-6,-3.92000,,,,,-372.00010E-6,-2.72000,,,,,-372.00010E-6,-560.000002E-3,
,,,-371.00009E-6,-3.92000,,,,,-371.00009E-6,-2.80000,,,,,-371.00009E-6,-560.000002E-3,
,,,-370.00008E-6,-4.00000,,,,,-370.00008E-6,-2.88000,,,,,-370.00008E-6,-599.999964E-3,
,,,-369.00010E-6,-4.00000,,,,,-369.00010E-6,-2.96000,,,,,-369.00010E-6,-599.999964E-3,
,,,-368.00010E-6,-4.00000,,,,,-368.00010E-6,-3.04000,,,,,-368.00010E-6,-599.999964E-3,
,,,-367.00009E-6,-4.00000,,,,,-367.00009E-6,-3.04000,,,,,-367.00009E-6,-639.999986E-3,
,,,-366.00008E-6,-4.08000,,,,,-366.00008E-6,-3.12000,,,,,-366.00008E-6,-620.000005E-3,
,,,-365.00010E-6,-4.00000,,,,,-365.00010E-6,-3.12000,,,,,-365.00010E-6,-639.999986E-3,
,,,-364.00009E-6,-4.08000,,,,,-364.00009E-6,-3.12000,,,,,-364.00009E-6,-639.999986E-3,
,,,-363.00009E-6,-4.08000,,,,,-363.00009E-6,-3.28000,,,,,-363.00009E-6,-680.000007E-3,
,,,-362.00008E-6,-4.08000,,,,,-362.00008E-6,-3.28000,,,,,-362.00008E-6,-680.000007E-3,
,,,-361.00010E-6,-4.16000,,,,,-361.00010E-6,-3.28000,,,,,-361.00010E-6,-680.000007E-3,
,,,-360.00009E-6,-4.08000,,,,,-360.00009E-6,-3.44000,,,,,-360.00009E-6,-699.999988E-3,
,,,-359.00009E-6,-4.16000,,,,,-359.00009E-6,-3.36000,,,,,-359.00009E-6,-699.999988E-3,
,,,-358.00008E-6,-4.24000,,,,,-358.00008E-6,-3.52000,,,,,-358.00008E-6,-719.999969E-3,
,,,-357.00010E-6,-4.24000,,,,,-357.00010E-6,-3.52000,,,,,-357.00010E-6,-699.999988E-3,
,,,-356.00009E-6,-4.24000,,,,,-356.00009E-6,-3.60000,,,,,-356.00009E-6,-740.000010E-3,
,,,-355.00008E-6,-4.32000,,,,,-355.00008E-6,-3.60000,,,,,-355.00008E-6,-740.000010E-3,
,,,-354.00008E-6,-4.24000,,,,,-354.00008E-6,-3.60000,,,,,-354.00008E-6,-740.000010E-3,
,,,-353.00010E-6,-4.24000,,,,,-353.00010E-6,-3.68000,,,,,-353.00010E-6,-759.999990E-3,
,,,-352.00009E-6,-4.24000,,,,,-352.00009E-6,-3.76000,,,,,-352.00009E-6,-779.999971E-3,
,,,-351.00008E-6,-4.32000,,,,,-351.00008E-6,-3.76000,,,,,-351.00008E-6,-779.999971E-3,
,,,-350.00010E-6,-4.32000,,,,,-350.00010E-6,-3.84000,,,,,-350.00010E-6,-799.999952E-3,
,,,-349.00010E-6,-4.32000,,,,,-349.00010E-6,-3.84000,,,,,-349.00010E-6,-799.999952E-3,
,,,-348.00009E-6,-4.40000,,,,,-348.00009E-6,-3.84000,,,,,-348.00009E-6,-819.999993E-3,
,,,-347.00008E-6,-4.40000,,,,,-347.00008E-6,-3.92000,,,,,-347.00008E-6,-799.999952E-3,
,,,-346.00010E-6,-4.40000,,,,,-346.00010E-6,-4.00000,,,,,-346.00010E-6,-799.999952E-3,
,,,-345.00009E-6,-4.40000,,,,,-345.00009E-6,-4.00000,,,,,-345.00009E-6,-839.999974E-3,
,,,-344.00009E-6,-4.48000,,,,,-344.00009E-6,-4.08000,,,,,-344.00009E-6,-819.999993E-3,
,,,-343.00008E-6,-4.48000,,,,,-343.00008E-6,-4.16000,,,,,-343.00008E-6,-839.999974E-3,
,,,-342.00010E-6,-4.48000,,,,,-342.00010E-6,-4.16000,,,,,-342.00010E-6,-859.999955E-3,
,,,-341.00009E-6,-4.48000,,,,,-341.00009E-6,-4.16000,,,,,-341.00009E-6,-839.999974E-3,
,,,-340.00009E-6,-4.48000,,,,,-340.00009E-6,-4.24000,,,,,-340.00009E-6,-839.999974E-3,
,,,-339.00008E-6,-4.48000,,,,,-339.00008E-6,-4.24000,,,,,-339.00008E-6,-879.999995E-3,
,,,-338.00010E-6,-4.48000,,,,,-338.00010E-6,-4.24000,,,,,-338.00010E-6,-879.999995E-3,
,,,-337.00009E-6,-4.48000,,,,,-337.00009E-6,-4.32000,,,,,-337.00009E-6,-899.999976E-3,
,,,-336.00008E-6,-4.56000,,,,,-336.00008E-6,-4.32000,,,,,-336.00008E-6,-899.999976E-3,
,,,-335.00008E-6,-4.56000,,,,,-335.00008E-6,-4.40000,,,,,-335.00008E-6,-899.999976E-3,
,,,-334.00010E-6,-4.56000,,,,,-334.00010E-6,-4.40000,,,,,-334.00010E-6,-899.999976E-3,
,,,-333.00009E-6,-4.56000,,,,,-333.00009E-6,-4.48000,,,,,-333.00009E-6,-919.999957E-3,
,,,-332.00008E-6,-4.56000,,,,,-332.00008E-6,-4.40000,,,,,-332.00008E-6,-919.999957E-3,
,,,-331.00010E-6,-4.64000,,,,,-331.00010E-6,-4.56000,,,,,-331.00010E-6,-919.999957E-3,
,,,-330.00010E-6,-4.64000,,,,,-330.00010E-6,-4.56000,,,,,-330.00010E-6,-939.999998E-3,
,,,-329.00009E-6,-4.64000,,,,,-329.00009E-6,-4.48000,,,,,-329.00009E-6,-959.999979E-3,
,,,-328.00008E-6,-4.64000,,,,,-328.00008E-6,-4.56000,,,,,-328.00008E-6,-939.999998E-3,
,,,-327.00010E-6,-4.64000,,,,,-327.00010E-6,-4.56000,,,,,-327.00010E-6,-959.999979E-3,
,,,-326.00010E-6,-4.72000,,,,,-326.00010E-6,-4.64000,,,,,-326.00010E-6,-959.999979E-3,
,,,-325.00009E-6,-4.72000,,,,,-325.00009E-6,-4.64000,,,,,-325.00009E-6,-959.999979E-3,
,,,-324.00008E-6,-4.72000,,,,,-324.00008E-6,-4.64000,,,,,-324.00008E-6,-959.999979E-3,
,,,-323.00010E-6,-4.72000,,,,,-323.00010E-6,-4.64000,,,,,-323.00010E-6,-979.999959E-3,
,,,-322.00009E-6,-4.72000,,,,,-322.00009E-6,-4.72000,,,,,-322.00009E-6,-979.999959E-3,
,,,-321.00009E-6,-4.72000,,,,,-321.00009E-6,-4.72000,,,,,-321.00009E-6,-1.000,
,,,-320.00008E-6,-4.80000,,,,,-320.00008E-6,-4.72000,,,,,-320.00008E-6,-1.000,
,,,-319.00010E-6,-4.80000,,,,,-319.00010E-6,-4.80000,,,,,-319.00010E-6,-1.000,
,,,-318.00009E-6,-4.80000,,,,,-318.00009E-6,-4.72000,,,,,-318.00009E-6,-1.000,
,,,-317.00009E-6,-4.80000,,,,,-317.00009E-6,-4.80000,,,,,-317.00009E-6,-1.0200,
,,,-316.00008E-6,-4.80000,,,,,-316.00008E-6,-4.80000,,,,,-316.00008E-6,-1.000,
,,,-315.00010E-6,-4.80000,,,,,-315.00010E-6,-4.88000,,,,,-315.00010E-6,-1.0200,
,,,-314.00009E-6,-4.88000,,,,,-314.00009E-6,-4.88000,,,,,-314.00009E-6,-1.0400,
,,,-313.00008E-6,-4.88000,,,,,-313.00008E-6,-4.96000,,,,,-313.00008E-6,-1.0400,
,,,-312.00008E-6,-4.88000,,,,,-312.00008E-6,-4.88000,,,,,-312.00008E-6,-1.0400,
,,,-311.00010E-6,-4.80000,,,,,-311.00010E-6,-4.96000,,,,,-311.00010E-6,-1.0400,
,,,-310.00009E-6,-4.80000,,,,,-310.00009E-6,-4.96000,,,,,-310.00009E-6,-1.0400,
,,,-309.00008E-6,-4.80000,,,,,-309.00008E-6,-4.96000,,,,,-309.00008E-6,-1.0600,
,,,-308.00010E-6,-4.88000,,,,,-308.00010E-6,-4.96000,,,,,-308.00010E-6,-1.0600,
,,,-307.00010E-6,-4.88000,,,,,-307.00010E-6,-4.88000,,,,,-307.00010E-6,-1.0600,
,,,-306.00009E-6,-4.96000,,,,,-306.00009E-6,-4.96000,,,,,-306.00009E-6,-1.0400,
,,,-305.00008E-6,-4.96000,,,,,-305.00008E-6,-4.96000,,,,,-305.00008E-6,-1.0400,
,,,-304.00010E-6,-4.88000,,,,,-304.00010E-6,-4.96000,,,,,-304.00010E-6,-1.0600,
,,,-303.00010E-6,-4.96000,,,,,-303.00010E-6,-5.04000,,,,,-303.00010E-6,-1.0600,
,,,-302.00009E-6,-4.96000,,,,,-302.00009E-6,-5.04000,,,,,-302.00009E-6,-1.0600,
,,,-301.00008E-6,-4.96000,,,,,-301.00008E-6,-4.96000,,,,,-301.00008E-6,-1.0600,
,,,-300.00010E-6,-4.96000,,,,,-300.00010E-6,-4.96000,,,,,-300.00010E-6,-1.0600,
,,,-299.00009E-6,-4.96000,,,,,-299.00009E-6,-5.04000,,,,,-299.00009E-6,-1.0600,
,,,-298.00009E-6,-4.96000,,,,,-298.00009E-6,-5.04000,,,,,-298.00009E-6,-1.0600,
,,,-297.00008E-6,-4.96000,,,,,-297.00008E-6,-5.04000,,,,,-297.00008E-6,-1.0800,
,,,-296.00010E-6,-4.96000,,,,,-296.00010E-6,-5.04000,,,,,-296.00010E-6,-1.0800,
,,,-295.00009E-6,-5.04000,,,,,-295.00009E-6,-5.04000,,,,,-295.00009E-6,-1.0600,
,,,-294.00008E-6,-5.04000,,,,,-294.00008E-6,-5.04000,,,,,-294.00008E-6,-1.0600,
,,,-293.00008E-6,-5.04000,,,,,-293.00008E-6,-5.12000,,,,,-293.00008E-6,-1.0800,
,,,-292.00010E-6,-5.04000,,,,,-292.00010E-6,-5.04000,,,,,-292.00010E-6,-1.0800,
,,,-291.00009E-6,-5.04000,,,,,-291.00009E-6,-5.04000,,,,,-291.00009E-6,-1.0800,
,,,-290.00008E-6,-4.96000,,,,,-290.00008E-6,-5.04000,,,,,-290.00008E-6,-1.0800,
,,,-289.00011E-6,-4.96000,,,,,-289.00011E-6,-5.04000,,,,,-289.00011E-6,-1.0800,
,,,-288.00010E-6,-4.96000,,,,,-288.00010E-6,-4.96000,,,,,-288.00010E-6,-1.0800,
,,,-287.00009E-6,-5.04000,,,,,-287.00009E-6,-5.04000,,,,,-287.00009E-6,-1.0800,
,,,-286.00008E-6,-5.04000,,,,,-286.00008E-6,-5.04000,,,,,-286.00008E-6,-1.0600,
,,,-285.00010E-6,-5.04000,,,,,-285.00010E-6,-5.04000,,,,,-285.00010E-6,-1.0600,
,,,-284.00010E-6,-5.04000,,,,,-284.00010E-6,-4.96000,,,,,-284.00010E-6,-1.0800,
,,,-283.00009E-6,-5.04000,,,,,-283.00009E-6,-5.04000,,,,,-283.00009E-6,-1.0600,
,,,-282.00008E-6,-5.04000,,,,,-282.00008E-6,-4.96000,,,,,-282.00008E-6,-1.0600,
,,,-281.00010E-6,-5.12000,,,,,-281.00010E-6,-4.96000,,,,,-281.00010E-6,-1.0600,
,,,-280.00009E-6,-5.04000,,,,,-280.00009E-6,-4.96000,,,,,-280.00009E-6,-1.0400,
,,,-279.00009E-6,-5.04000,,,,,-279.00009E-6,-4.96000,,,,,-279.00009E-6,-1.0800,
,,,-278.00008E-6,-5.12000,,,,,-278.00008E-6,-4.88000,,,,,-278.00008E-6,-1.0800,
,,,-277.00010E-6,-5.04000,,,,,-277.00010E-6,-4.88000,,,,,-277.00010E-6,-1.0800,
,,,-276.00009E-6,-5.04000,,,,,-276.00009E-6,-4.88000,,,,,-276.00009E-6,-1.0600,
,,,-275.00009E-6,-5.04000,,,,,-275.00009E-6,-4.88000,,,,,-275.00009E-6,-1.0600,
,,,-274.00008E-6,-5.12000,,,,,-274.00008E-6,-4.88000,,,,,-274.00008E-6,-1.0600,
,,,-273.00010E-6,-5.04000,,,,,-273.00010E-6,-4.88000,,,,,-273.00010E-6,-1.0800,
,,,-272.00009E-6,-5.12000,,,,,-272.00009E-6,-4.88000,,,,,-272.00009E-6,-1.0600,
,,,-271.00008E-6,-5.04000,,,,,-271.00008E-6,-4.80000,,,,,-271.00008E-6,-1.0600,
,,,-270.00008E-6,-5.12000,,,,,-270.00008E-6,-4.80000,,,,,-270.00008E-6,-1.0600,
,,,-269.00010E-6,-5.04000,,,,,-269.00010E-6,-4.80000,,,,,-269.00010E-6,-1.0600,
,,,-268.00009E-6,-5.04000,,,,,-268.00009E-6,-4.80000,,,,,-268.00009E-6,-1.0400,
,,,-267.00008E-6,-5.04000,,,,,-267.00008E-6,-4.80000,,,,,-267.00008E-6,-1.0400,
,,,-266.00010E-6,-5.12000,,,,,-266.00010E-6,-4.72000,,,,,-266.00010E-6,-1.0400,
,,,-265.00010E-6,-5.12000,,,,,-265.00010E-6,-4.72000,,,,,-265.00010E-6,-1.0400,
,,,-264.00009E-6,-5.12000,,,,,-264.00009E-6,-4.72000,,,,,-264.00009E-6,-1.0400,
,,,-263.00008E-6,-5.20000,,,,,-263.00008E-6,-4.64000,,,,,-263.00008E-6,-1.0200,
,,,-262.00010E-6,-5.12000,,,,,-262.00010E-6,-4.64000,,,,,-262.00010E-6,-1.0400,
,,,-261.00010E-6,-5.12000,,,,,-261.00010E-6,-4.64000,,,,,-261.00010E-6,-1.0200,
,,,-260.00009E-6,-5.04000,,,,,-260.00009E-6,-4.56000,,,,,-260.00009E-6,-1.0200,
,,,-259.00008E-6,-5.12000,,,,,-259.00008E-6,-4.56000,,,,,-259.00008E-6,-1.0200,
,,,-258.00010E-6,-5.04000,,,,,-258.00010E-6,-4.56000,,,,,-258.00010E-6,-1.000,
,,,-257.00009E-6,-5.04000,,,,,-257.00009E-6,-4.56000,,,,,-257.00009E-6,-1.000,
,,,-256.00009E-6,-5.12000,,,,,-256.00009E-6,-4.48000,,,,,-256.00009E-6,-1.000,
,,,-255.00008E-6,-5.04000,,,,,-255.00008E-6,-4.48000,,,,,-255.00008E-6,-1.000,
,,,-254.00010E-6,-5.04000,,,,,-254.00010E-6,-4.40000,,,,,-254.00010E-6,-1.0200,
,,,-253.00009E-6,-5.04000,,,,,-253.00009E-6,-4.40000,,,,,-253.00009E-6,-1.000,
,,,-252.00009E-6,-5.04000,,,,,-252.00009E-6,-4.40000,,,,,-252.00009E-6,-1.000,
,,,-251.00008E-6,-5.12000,,,,,-251.00008E-6,-4.32000,,,,,-251.00008E-6,-979.999959E-3,
,,,-250.00010E-6,-5.04000,,,,,-250.00010E-6,-4.32000,,,,,-250.00010E-6,-979.999959E-3,
,,,-249.00009E-6,-5.12000,,,,,-249.00009E-6,-4.32000,,,,,-249.00009E-6,-979.999959E-3,
,,,-248.00008E-6,-5.12000,,,,,-248.00008E-6,-4.24000,,,,,-248.00008E-6,-959.999979E-3,
,,,-247.00011E-6,-5.04000,,,,,-247.00011E-6,-4.24000,,,,,-247.00011E-6,-959.999979E-3,
,,,-246.00010E-6,-5.04000,,,,,-246.00010E-6,-4.16000,,,,,-246.00010E-6,-939.999998E-3,
,,,-245.00009E-6,-5.04000,,,,,-245.00009E-6,-4.08000,,,,,-245.00009E-6,-939.999998E-3,
,,,-244.00010E-6,-5.04000,,,,,-244.00010E-6,-4.16000,,,,,-244.00010E-6,-919.999957E-3,
,,,-243.00009E-6,-5.04000,,,,,-243.00009E-6,-4.08000,,,,,-243.00009E-6,-919.999957E-3,
,,,-242.00010E-6,-5.04000,,,,,-242.00010E-6,-4.08000,,,,,-242.00010E-6,-919.999957E-3,
,,,-241.00009E-6,-5.04000,,,,,-241.00009E-6,-3.92000,,,,,-241.00009E-6,-899.999976E-3,
,,,-240.00010E-6,-5.04000,,,,,-240.00010E-6,-3.92000,,,,,-240.00010E-6,-919.999957E-3,
,,,-239.00009E-6,-5.12000,,,,,-239.00009E-6,-3.84000,,,,,-239.00009E-6,-899.999976E-3,
,,,-238.00010E-6,-5.04000,,,,,-238.00010E-6,-3.84000,,,,,-238.00010E-6,-899.999976E-3,
,,,-237.00009E-6,-5.04000,,,,,-237.00009E-6,-3.84000,,,,,-237.00009E-6,-899.999976E-3,
,,,-236.00009E-6,-5.04000,,,,,-236.00009E-6,-3.84000,,,,,-236.00009E-6,-899.999976E-3,
,,,-235.00009E-6,-5.04000,,,,,-235.00009E-6,-3.68000,,,,,-235.00009E-6,-879.999995E-3,
,,,-234.00009E-6,-5.04000,,,,,-234.00009E-6,-3.68000,,,,,-234.00009E-6,-859.999955E-3,
,,,-233.00009E-6,-5.04000,,,,,-233.00009E-6,-3.60000,,,,,-233.00009E-6,-859.999955E-3,
,,,-232.00009E-6,-5.04000,,,,,-232.00009E-6,-3.60000,,,,,-232.00009E-6,-839.999974E-3,
,,,-231.00009E-6,-4.96000,,,,,-231.00009E-6,-3.52000,,,,,-231.00009E-6,-839.999974E-3,
,,,-230.00009E-6,-5.04000,,,,,-230.00009E-6,-3.52000,,,,,-230.00009E-6,-799.999952E-3,
,,,-229.00008E-6,-5.04000,,,,,-229.00008E-6,-3.44000,,,,,-229.00008E-6,-819.999993E-3,
,,,-228.00009E-6,-4.96000,,,,,-228.00009E-6,-3.44000,,,,,-228.00009E-6,-799.999952E-3,
,,,-227.00008E-6,-4.96000,,,,,-227.00008E-6,-3.36000,,,,,-227.00008E-6,-779.999971E-3,
,,,-226.00009E-6,-4.96000,,,,,-226.00009E-6,-3.28000,,,,,-226.00009E-6,-779.999971E-3,
,,,-225.00010E-6,-5.04000,,,,,-225.00010E-6,-3.28000,,,,,-225.00010E-6,-759.999990E-3,
,,,-224.00009E-6,-4.96000,,,,,-224.00009E-6,-3.28000,,,,,-224.00009E-6,-740.000010E-3,
,,,-223.00010E-6,-4.96000,,,,,-223.00010E-6,-3.12000,,,,,-223.00010E-6,-759.999990E-3,
,,,-222.00009E-6,-4.96000,,,,,-222.00009E-6,-3.12000,,,,,-222.00009E-6,-740.000010E-3,
,,,-221.00010E-6,-4.96000,,,,,-221.00010E-6,-3.12000,,,,,-221.00010E-6,-719.999969E-3,
,,,-220.00009E-6,-4.96000,,,,,-220.00009E-6,-3.04000,,,,,-220.00009E-6,-719.999969E-3,
,,,-219.00010E-6,-4.96000,,,,,-219.00010E-6,-2.96000,,,,,-219.00010E-6,-699.999988E-3,
,,,-218.00009E-6,-4.88000,,,,,-218.00009E-6,-2.88000,,,,,-218.00009E-6,-719.999969E-3,
,,,-217.00010E-6,-4.88000,,,,,-217.00010E-6,-2.88000,,,,,-217.00010E-6,-699.999988E-3,
,,,-216.00009E-6,-4.88000,,,,,-216.00009E-6,-2.80000,,,,,-216.00009E-6,-680.000007E-3,
,,,-215.00009E-6,-4.88000,,,,,-215.00009E-6,-2.80000,,,,,-215.00009E-6,-659.999967E-3,
,,,-214.00009E-6,-4.96000,,,,,-214.00009E-6,-2.72000,,,,,-214.00009E-6,-659.999967E-3,
,,,-213.00009E-6,-4.88000,,,,,-213.00009E-6,-2.6400,,,,,-213.00009E-6,-639.999986E-3,
,,,-212.00009E-6,-4.80000,,,,,-212.00009E-6,-2.6400,,,,,-212.00009E-6,-639.999986E-3,
,,,-211.00009E-6,-4.88000,,,,,-211.00009E-6,-2.5600,,,,,-211.00009E-6,-620.000005E-3,
,,,-210.00009E-6,-4.80000,,,,,-210.00009E-6,-2.4800,,,,,-210.00009E-6,-599.999964E-3,
