,,,-421.000092E-6,-2.72000,,,,,-421.000092E-6,319.99999E-3,,,,,-421.000092E-6,79.999998E-3,
,,,-420.000084E-6,-2.72000,,,,,-420.000084E-6,319.99999E-3,,,,,-420.000084E-6,79.999998E-3,
,,,-419.000076E-6,-2.80000,,,,,-419.000076E-6,239.99999E-3,,,,,-419.000076E-6,79.999998E-3,
,,,-418.000098E-6,-2.80000,,,,,-418.000098E-6,160.00000E-3,,,,,-418.000098E-6,59.999999E-3,
,,,-417.000090E-6,-2.80000,,,,,-417.000090E-6,79.999998E-3,,,,,-417.000090E-6,40.00000E-3,
,,,-416.000083E-6,-2.88000,,,,,-416.000083E-6,0.0,,,,,-416.000083E-6,20.0000E-3,
,,,-415.000104E-6,-2.88000,,,,,-415.000104E-6,0.0,,,,,-415.000104E-6,0.0,
,,,-414.000096E-6,-2.96000,,,,,-414.000096E-6,-79.999998E-3,,,,,-414.000096E-6,0.0,
,,,-413.000089E-6,-2.96000,,,,,-413.000089E-6,-160.00000E-3,,,,,-413.000089E-6,0.0,
,,,-412.000081E-6,-2.96000,,,,,-412.000081E-6,-160.00000E-3,,,,,-412.000081E-6,-40.00000E-3,
,,,-411.000103E-6,-3.04000,,,,,-411.000103E-6,-319.99999E-3,,,,,-411.000103E-6,-20.0000E-3,
,,,-410.000095E-6,-3.04000,,,,,-410.000095E-6,-319.99999E-3,,,,,-410.000095E-6,-40.00000E-3,
,,,-409.000088E-6,-3.12000,,,,,-409.000088E-6,-399.99998E-3,,,,,-409.000088E-6,-40.00000E-3,
,,,-408.000080E-6,-3.12000,,,,,-408.000080E-6,-399.99998E-3,,,,,-408.000080E-6,-79.999998E-3,
,,,-407.000101E-6,-3.12000,,,,,-407.000101E-6,-560.000002E-3,,,,,-407.000101E-6,-79.999998E-3,
,,,-406.000094E-6,-3.12000,,,,,-406.000094E-6,-560.000002E-3,,,,,-406.000094E-6,-79.999998E-3,
,,,-405.000086E-6,-3.20000,,,,,-405.000086E-6,-639.999986E-3,,,,,-405.000086E-6,-99.999994E-3,
,,,-404.000079E-6,-3.20000,,,,,-404.000079E-6,-639.999986E-3,,,,,-404.000079E-6,-99.999994E-3,
,,,-403.00010E-6,-3.20000,,,,,-403.00010E-6,-799.999952E-3,,,,,-403.00010E-6,-120.0000E-3,
,,,-402.00009E-6,-3.20000,,,,,-402.00009E-6,-799.999952E-3,,,,,-402.00009E-6,-140.0000E-3,
,,,-401.00008E-6,-3.28000,,,,,-401.00008E-6,-879.999995E-3,,,,,-401.00008E-6,-160.00000E-3,
,,,-400.00008E-6,-3.20000,,,,,-400.00008E-6,-879.999995E-3,,,,,-400.00008E-6,-199.99999E-3,
,,,-399.00010E-6,-3.28000,,,,,-399.00010E-6,-1.0400,,,,,-399.00010E-6,-179.99999E-3,
,,,-398.00009E-6,-3.36000,,,,,-398.00009E-6,-1.0400,,,,,-398.00009E-6,-199.99999E-3,
,,,-397.00008E-6,-3.36000,,,,,-397.00008E-6,-1.2000,,,,,-397.00008E-6,-199.99999E-3,
,,,-396.00010E-6,-3.36000,,,,,-396.00010E-6,-1.2000,,,,,-396.00010E-6,-220.00000E-3,
,,,-395.00010E-6,-3.36000,,,,,-395.00010E-6,-1.2800,,,,,-395.00010E-6,-239.99999E-3,
,,,-394.00009E-6,-3.44000,,,,,-394.00009E-6,-1.3600,,,,,-394.00009E-6,-239.99999E-3,
,,,-393.00008E-6,-3.44000,,,,,-393.00008E-6,-1.4400,,,,,-393.00008E-6,-259.99999E-3,
,,,-392.00010E-6,-3.52000,,,,,-392.00010E-6,-1.4400,,,,,-392.00010E-6,-280.00000E-3,
,,,-391.00010E-6,-3.44000,,,,,-391.00010E-6,-1.5200,,,,,-391.00010E-6,-299.99998E-3,
,,,-390.00009E-6,-3.44000,,,,,-390.00009E-6,-1.6000,,,,,-390.00009E-6,-299.99998E-3,
,,,-389.00008E-6,-3.52000,,,,,-389.00008E-6,-1.6000,,,,,-389.00008E-6,-319.99999E-3,
,,,-388.00010E-6,-3.60000,,,,,-388.00010E-6,-1.6800,,,,,-388.00010E-6,-340.00000E-3,
,,,-387.00009E-6,-3.60000,,,,,-387.00009E-6,-1.7600,,,,,-387.00009E-6,-340.00000E-3,
,,,-386.00009E-6,-3.60000,,,,,-386.00009E-6,-1.8400,,,,,-386.00009E-6,-359.99998E-3,
,,,-385.00008E-6,-3.68000,,,,,-385.00008E-6,-1.9200,,,,,-385.00008E-6,-359.99998E-3,
,,,-384.00010E-6,-3.60000,,,,,-384.00010E-6,-1.9200,,,,,-384.00010E-6,-380.00000E-3,
,,,-383.00009E-6,-3.68000,,,,,-383.00009E-6,-2.0000,,,,,-383.00009E-6,-380.00000E-3,
,,,-382.00009E-6,-3.68000,,,,,-382.00009E-6,-2.0800,,,,,-382.00009E-6,-399.99998E-3,
,,,-381.00008E-6,-3.68000,,,,,-381.00008E-6,-2.1600,,,,,-381.00008E-6,-419.999987E-3,
,,,-380.00010E-6,-3.76000,,,,,-380.00010E-6,-2.1600,,,,,-380.00010E-6,-459.999979E-3,
,,,-379.00009E-6,-3.76000,,,,,-379.00009E-6,-2.1600,,,,,-379.00009E-6,-459.999979E-3,
,,,-378.00008E-6,-3.84000,,,,,-378.00008E-6,-2.3200,,,,,-378.00008E-6,-459.999979E-3,
,,,-377.00008E-6,-3.76000,,,,,-377.00008E-6,-2.3200,,,,,-377.00008E-6,-459.999979E-3,
,,,-376.00010E-6,-3.76000,,,,,-376.00010E-6,-2.4000,,,,,-376.00010E-6,-479.999989E-3,
,,,-375.00009E-6,-3.76000,,,,,-375.00009E-6,-2.4000,,,,,-375.00009E-6,-479.999989E-3,
,,,-374.00008E-6,-3.92000,,,,,-374.00008E-6,-2.4800,,,,,-374.00008E-6,-500.000000E-3,
,,,-373.00010E-6,-3.92000,,,,,-373.00010E-6,-2.5600,,,,,-373.00010E-6,-500.000000E-3,
,,,-372.00010E-6,-3.92000,,,,,-372.00010E-6,-2.6400,,,,,-372.00010E-6,-500.000000E-3,
,,,-371.00009E-6,-3.92000,,,,,-371.00009E-6,-2.6400,,,,,-371.00009E-6,-539.999962E-3,
,,,-370.00008E-6,-3.92000,,,,,-370.00008E-6,-2.72000,,,,,-370.00008E-6,-539.999962E-3,
,,,-369.00010E-6,-3.92000,,,,,-369.00010E-6,-2.72000,,,,,-369.00010E-6,-560.000002E-3,
,,,-368.00010E-6,-3.92000,,,,,-368.00010E-6,-2.88000,,,,,-368.00010E-6,-579.999983E-3,
,,,-367.00009E-6,-4.00000,,,,,-367.00009E-6,-2.88000,,,,,-367.00009E-6,-599.999964E-3,
,,,-366.00008E-6,-4.08000,,,,,-366.00008E-6,-2.96000,,,,,-366.00008E-6,-620.000005E-3,
,,,-365.00010E-6,-4.08000,,,,,-365.00010E-6,-3.04000,,,,,-365.00010E-6,-599.999964E-3,
,,,-364.00009E-6,-4.08000,,,,,-364.00009E-6,-3.04000,,,,,-364.00009E-6,-620.000005E-3,
,,,-363.00009E-6,-4.08000,,,,,-363.00009E-6,-3.12000,,,,,-363.00009E-6,-620.000005E-3,
,,,-362.00008E-6,-4.08000,,,,,-362.00008E-6,-3.12000,,,,,-362.00008E-6,-639.999986E-3,
,,,-361.00010E-6,-4.16000,,,,,-361.00010E-6,-3.20000,,,,,-361.00010E-6,-659.999967E-3,
,,,-360.00009E-6,-4.16000,,,,,-360.00009E-6,-3.28000,,,,,-360.00009E-6,-680.000007E-3,
,,,-359.00009E-6,-4.16000,,,,,-359.00009E-6,-3.36000,,,,,-359.00009E-6,-680.000007E-3,
,,,-358.00008E-6,-4.16000,,,,,-358.00008E-6,-3.36000,,,,,-358.00008E-6,-699.999988E-3,
,,,-357.00010E-6,-4.16000,,,,,-357.00010E-6,-3.44000,,,,,-357.00010E-6,-699.999988E-3,
,,,-356.00009E-6,-4.24000,,,,,-356.00009E-6,-3.44000,,,,,-356.00009E-6,-719.999969E-3,
,,,-355.00008E-6,-4.24000,,,,,-355.00008E-6,-3.52000,,,,,-355.00008E-6,-719.999969E-3,
,,,-354.00008E-6,-4.24000,,,,,-354.00008E-6,-3.52000,,,,,-354.00008E-6,-719.999969E-3,
,,,-353.00010E-6,-4.32000,,,,,-353.00010E-6,-3.60000,,,,,-353.00010E-6,-740.000010E-3,
,,,-352.00009E-6,-4.32000,,,,,-352.00009E-6,-3.60000,,,,,-352.00009E-6,-740.000010E-3,
,,,-351.00008E-6,-4.32000,,,,,-351.00008E-6,-3.68000,,,,,-351.00008E-6,-759.999990E-3,
,,,-350.00010E-6,-4.32000,,,,,-350.00010E-6,-3.68000,,,,,-350.00010E-6,-759.999990E-3,
,,,-349.00010E-6,-4.32000,,,,,-349.00010E-6,-3.76000,,,,,-349.00010E-6,-779.999971E-3,
,,,-348.00009E-6,-4.40000,,,,,-348.00009E-6,-3.84000,,,,,-348.00009E-6,-779.999971E-3,
,,,-347.00008E-6,-4.40000,,,,,-347.00008E-6,-3.84000,,,,,-347.00008E-6,-799.999952E-3,
,,,-346.00010E-6,-4.40000,,,,,-346.00010E-6,-3.92000,,,,,-346.00010E-6,-799.999952E-3,
,,,-345.00009E-6,-4.48000,,,,,-345.00009E-6,-3.92000,,,,,-345.00009E-6,-799.999952E-3,
,,,-344.00009E-6,-4.40000,,,,,-344.00009E-6,-4.00000,,,,,-344.00009E-6,-799.999952E-3,
,,,-343.00008E-6,-4.40000,,,,,-343.00008E-6,-4.00000,,,,,-343.00008E-6,-819.999993E-3,
,,,-342.00010E-6,-4.48000,,,,,-342.00010E-6,-4.00000,,,,,-342.00010E-6,-819.999993E-3,
,,,-341.00009E-6,-4.48000,,,,,-341.00009E-6,-4.08000,,,,,-341.00009E-6,-839.999974E-3,
,,,-340.00009E-6,-4.48000,,,,,-340.00009E-6,-4.16000,,,,,-340.00009E-6,-859.999955E-3,
,,,-339.00008E-6,-4.48000,,,,,-339.00008E-6,-4.16000,,,,,-339.00008E-6,-839.999974E-3,
,,,-338.00010E-6,-4.56000,,,,,-338.00010E-6,-4.16000,,,,,-338.00010E-6,-859.999955E-3,
,,,-337.00009E-6,-4.48000,,,,,-337.00009E-6,-4.16000,,,,,-337.00009E-6,-879.999995E-3,
,,,-336.00008E-6,-4.56000,,,,,-336.00008E-6,-4.24000,,,,,-336.00008E-6,-899.999976E-3,
,,,-335.00008E-6,-4.48000,,,,,-335.00008E-6,-4.24000,,,,,-335.00008E-6,-879.999995E-3,
,,,-334.00010E-6,-4.56000,,,,,-334.00010E-6,-4.32000,,,,,-334.00010E-6,-879.999995E-3,
,,,-333.00009E-6,-4.64000,,,,,-333.00009E-6,-4.40000,,,,,-333.00009E-6,-899.999976E-3,
,,,-332.00008E-6,-4.64000,,,,,-332.00008E-6,-4.40000,,,,,-332.00008E-6,-939.999998E-3,
,,,-331.00010E-6,-4.64000,,,,,-331.00010E-6,-4.40000,,,,,-331.00010E-6,-899.999976E-3,
,,,-330.00010E-6,-4.64000,,,,,-330.00010E-6,-4.48000,,,,,-330.00010E-6,-919.999957E-3,
,,,-329.00009E-6,-4.64000,,,,,-329.00009E-6,-4.48000,,,,,-329.00009E-6,-939.999998E-3,
,,,-328.00008E-6,-4.64000,,,,,-328.00008E-6,-4.48000,,,,,-328.00008E-6,-939.999998E-3,
,,,-327.00010E-6,-4.72000,,,,,-327.00010E-6,-4.56000,,,,,-327.00010E-6,-939.999998E-3,
,,,-326.00010E-6,-4.72000,,,,,-326.00010E-6,-4.56000,,,,,-326.00010E-6,-959.999979E-3,
,,,-325.00009E-6,-4.72000,,,,,-325.00009E-6,-4.56000,,,,,-325.00009E-6,-959.999979E-3,
,,,-324.00008E-6,-4.64000,,,,,-324.00008E-6,-4.64000,,,,,-324.00008E-6,-979.999959E-3,
,,,-323.00010E-6,-4.72000,,,,,-323.00010E-6,-4.64000,,,,,-323.00010E-6,-959.999979E-3,
,,,-322.00009E-6,-4.80000,,,,,-322.00009E-6,-4.64000,,,,,-322.00009E-6,-959.999979E-3,
,,,-321.00009E-6,-4.80000,,,,,-321.00009E-6,-4.72000,,,,,-321.00009E-6,-979.999959E-3,
,,,-320.00008E-6,-4.72000,,,,,-320.00008E-6,-4.72000,,,,,-320.00008E-6,-979.999959E-3,
,,,-319.00010E-6,-4.80000,,,,,-319.00010E-6,-4.72000,,,,,-319.00010E-6,-1.000,
,,,-318.00009E-6,-4.80000,,,,,-318.00009E-6,-4.72000,,,,,-318.00009E-6,-1.000,
,,,-317.00009E-6,-4.80000,,,,,-317.00009E-6,-4.72000,,,,,-317.00009E-6,-1.000,
,,,-316.00008E-6,-4.80000,,,,,-316.00008E-6,-4.80000,,,,,-316.00008E-6,-1.000,
,,,-315.00010E-6,-4.88000,,,,,-315.00010E-6,-4.80000,,,,,-315.00010E-6,-1.0200,
,,,-314.00009E-6,-4.80000,,,,,-314.00009E-6,-4.88000,,,,,-314.00009E-6,-1.0200,
,,,-313.00008E-6,-4.80000,,,,,-313.00008E-6,-4.80000,,,,,-313.00008E-6,-1.0200,
,,,-312.00008E-6,-4.80000,,,,,-312.00008E-6,-4.88000,,,,,-312.00008E-6,-1.000,
,,,-311.00010E-6,-4.80000,,,,,-311.00010E-6,-4.88000,,,,,-311.00010E-6,-1.0200,
,,,-310.00009E-6,-4.88000,,,,,-310.00009E-6,-4.88000,,,,,-310.00009E-6,-1.0400,
,,,-309.00008E-6,-4.88000,,,,,-309.00008E-6,-4.96000,,,,,-309.00008E-6,-1.0600,
,,,-308.00010E-6,-4.88000,,,,,-308.00010E-6,-4.88000,,,,,-308.00010E-6,-1.0400,
,,,-307.00010E-6,-4.88000,,,,,-307.00010E-6,-4.96000,,,,,-307.00010E-6,-1.0400,
,,,-306.00009E-6,-4.88000,,,,,-306.00009E-6,-4.96000,,,,,-306.00009E-6,-1.0400,
,,,-305.00008E-6,-4.88000,,,,,-305.00008E-6,-4.96000,,,,,-305.00008E-6,-1.0400,
,,,-304.00010E-6,-4.88000,,,,,-304.00010E-6,-4.96000,,,,,-304.00010E-6,-1.0600,
,,,-303.00010E-6,-4.88000,,,,,-303.00010E-6,-4.96000,,,,,-303.00010E-6,-1.0400,
,,,-302.00009E-6,-4.96000,,,,,-302.00009E-6,-4.96000,,,,,-302.00009E-6,-1.0600,
,,,-301.00008E-6,-4.88000,,,,,-301.00008E-6,-5.04000,,,,,-301.00008E-6,-1.0600,
,,,-300.00010E-6,-4.96000,,,,,-300.00010E-6,-5.04000,,,,,-300.00010E-6,-1.0600,
,,,-299.00009E-6,-4.96000,,,,,-299.00009E-6,-5.04000,,,,,-299.00009E-6,-1.0600,
,,,-298.00009E-6,-4.96000,,,,,-298.00009E-6,-4.96000,,,,,-298.00009E-6,-1.0600,
,,,-297.00008E-6,-4.96000,,,,,-297.00008E-6,-4.96000,,,,,-297.00008E-6,-1.0600,
,,,-296.00010E-6,-4.96000,,,,,-296.00010E-6,-5.04000,,,,,-296.00010E-6,-1.0600,
,,,-295.00009E-6,-5.04000,,,,,-295.00009E-6,-4.96000,,,,,-295.00009E-6,-1.0800,
,,,-294.00008E-6,-4.96000,,,,,-294.00008E-6,-4.96000,,,,,-294.00008E-6,-1.0800,
,,,-293.00008E-6,-4.96000,,,,,-293.00008E-6,-5.04000,,,,,-293.00008E-6,-1.0800,
,,,-292.00010E-6,-4.96000,,,,,-292.00010E-6,-5.04000,,,,,-292.00010E-6,-1.0800,
,,,-291.00009E-6,-5.04000,,,,,-291.00009E-6,-5.04000,,,,,-291.00009E-6,-1.0600,
,,,-290.00008E-6,-5.04000,,,,,-290.00008E-6,-5.04000,,,,,-290.00008E-6,-1.0800,
,,,-289.00011E-6,-5.04000,,,,,-289.00011E-6,-5.04000,,,,,-289.00011E-6,-1.0800,
,,,-288.00010E-6,-4.96000,,,,,-288.00010E-6,-4.96000,,,,,-288.00010E-6,-1.0800,
,,,-287.00009E-6,-5.04000,,,,,-287.00009E-6,-5.04000,,,,,-287.00009E-6,-1.0800,
,,,-286.00008E-6,-5.04000,,,,,-286.00008E-6,-5.04000,,,,,-286.00008E-6,-1.1000,
,,,-285.00010E-6,-5.04000,,,,,-285.00010E-6,-5.04000,,,,,-285.00010E-6,-1.1000,
,,,-284.00010E-6,-5.04000,,,,,-284.00010E-6,-4.96000,,,,,-284.00010E-6,-1.0800,
,,,-283.00009E-6,-5.04000,,,,,-283.00009E-6,-5.04000,,,,,-283.00009E-6,-1.0400,
,,,-282.00008E-6,-5.04000,,,,,-282.00008E-6,-5.04000,,,,,-282.00008E-6,-1.0800,
,,,-281.00010E-6,-5.12000,,,,,-281.00010E-6,-4.96000,,,,,-281.00010E-6,-1.0800,
,,,-280.00009E-6,-5.04000,,,,,-280.00009E-6,-4.96000,,,,,-280.00009E-6,-1.0800,
,,,-279.00009E-6,-5.04000,,,,,-279.00009E-6,-4.96000,,,,,-279.00009E-6,-1.0600,
,,,-278.00008E-6,-5.04000,,,,,-278.00008E-6,-4.96000,,,,,-278.00008E-6,-1.0800,
,,,-277.00010E-6,-5.04000,,,,,-277.00010E-6,-4.96000,,,,,-277.00010E-6,-1.0600,
,,,-276.00009E-6,-5.12000,,,,,-276.00009E-6,-4.96000,,,,,-276.00009E-6,-1.0800,
,,,-275.00009E-6,-5.12000,,,,,-275.00009E-6,-4.96000,,,,,-275.00009E-6,-1.0800,
,,,-274.00008E-6,-5.04000,,,,,-274.00008E-6,-4.96000,,,,,-274.00008E-6,-1.0800,
,,,-273.00010E-6,-5.04000,,,,,-273.00010E-6,-4.88000,,,,,-273.00010E-6,-1.0800,
,,,-272.00009E-6,-5.12000,,,,,-272.00009E-6,-4.80000,,,,,-272.00009E-6,-1.0600,
,,,-271.00008E-6,-5.12000,,,,,-271.00008E-6,-4.88000,,,,,-271.00008E-6,-1.0800,
,,,-270.00008E-6,-5.04000,,,,,-270.00008E-6,-4.88000,,,,,-270.00008E-6,-1.0600,
,,,-269.00010E-6,-5.12000,,,,,-269.00010E-6,-4.88000,,,,,-269.00010E-6,-1.0800,
,,,-268.00009E-6,-5.04000,,,,,-268.00009E-6,-4.80000,,,,,-268.00009E-6,-1.0800,
,,,-267.00008E-6,-5.12000,,,,,-267.00008E-6,-4.80000,,,,,-267.00008E-6,-1.0600,
,,,-266.00010E-6,-5.04000,,,,,-266.00010E-6,-4.80000,,,,,-266.00010E-6,-1.0600,
,,,-265.00010E-6,-5.04000,,,,,-265.00010E-6,-4.80000,,,,,-265.00010E-6,-1.0600,
,,,-264.00009E-6,-5.12000,,,,,-264.00009E-6,-4.80000,,,,,-264.00009E-6,-1.0600,
,,,-263.00008E-6,-5.12000,,,,,-263.00008E-6,-4.80000,,,,,-263.00008E-6,-1.0400,
,,,-262.00010E-6,-5.20000,,,,,-262.00010E-6,-4.72000,,,,,-262.00010E-6,-1.0400,
,,,-261.00010E-6,-5.12000,,,,,-261.00010E-6,-4.64000,,,,,-261.00010E-6,-1.0400,
,,,-260.00009E-6,-5.04000,,,,,-260.00009E-6,-4.64000,,,,,-260.00009E-6,-1.0200,
,,,-259.00008E-6,-5.20000,,,,,-259.00008E-6,-4.64000,,,,,-259.00008E-6,-1.0400,
,,,-258.00010E-6,-5.12000,,,,,-258.00010E-6,-4.64000,,,,,-258.00010E-6,-1.0400,
,,,-257.00009E-6,-5.20000,,,,,-257.00009E-6,-4.56000,,,,,-257.00009E-6,-1.0400,
,,,-256.00009E-6,-5.12000,,,,,-256.00009E-6,-4.56000,,,,,-256.00009E-6,-1.0200,
,,,-255.00008E-6,-5.12000,,,,,-255.00008E-6,-4.48000,,,,,-255.00008E-6,-1.0200,
,,,-254.00010E-6,-5.04000,,,,,-254.00010E-6,-4.56000,,,,,-254.00010E-6,-1.0200,
,,,-253.00009E-6,-5.12000,,,,,-253.00009E-6,-4.48000,,,,,-253.00009E-6,-1.0200,
,,,-252.00009E-6,-5.04000,,,,,-252.00009E-6,-4.48000,,,,,-252.00009E-6,-1.0200,
,,,-251.00008E-6,-5.04000,,,,,-251.00008E-6,-4.40000,,,,,-251.00008E-6,-1.000,
,,,-250.00010E-6,-5.12000,,,,,-250.00010E-6,-4.40000,,,,,-250.00010E-6,-979.999959E-3,
,,,-249.00009E-6,-5.12000,,,,,-249.00009E-6,-4.32000,,,,,-249.00009E-6,-979.999959E-3,
,,,-248.00008E-6,-5.12000,,,,,-248.00008E-6,-4.32000,,,,,-248.00008E-6,-979.999959E-3,
,,,-247.00011E-6,-5.04000,,,,,-247.00011E-6,-4.24000,,,,,-247.00011E-6,-979.999959E-3,
,,,-246.00010E-6,-5.04000,,,,,-246.00010E-6,-4.24000,,,,,-246.00010E-6,-959.999979E-3,
,,,-245.00009E-6,-5.04000,,,,,-245.00009E-6,-4.24000,,,,,-245.00009E-6,-939.999998E-3,
,,,-244.00010E-6,-5.04000,,,,,-244.00010E-6,-4.16000,,,,,-244.00010E-6,-959.999979E-3,
,,,-243.00009E-6,-5.04000,,,,,-243.00009E-6,-4.16000,,,,,-243.00009E-6,-959.999979E-3,
,,,-242.00010E-6,-5.04000,,,,,-242.00010E-6,-4.16000,,,,,-242.00010E-6,-939.999998E-3,
,,,-241.00009E-6,-5.04000,,,,,-241.00009E-6,-4.08000,,,,,-241.00009E-6,-939.999998E-3,
,,,-240.00010E-6,-5.12000,,,,,-240.00010E-6,-4.00000,,,,,-240.00010E-6,-939.999998E-3,
,,,-239.00009E-6,-5.04000,,,,,-239.00009E-6,-4.00000,,,,,-239.00009E-6,-919.999957E-3,
,,,-238.00010E-6,-5.04000,,,,,-238.00010E-6,-4.00000,,,,,-238.00010E-6,-899.999976E-3,
,,,-237.00009E-6,-5.12000,,,,,-237.00009E-6,-4.00000,,,,,-237.00009E-6,-919.999957E-3,
,,,-236.00009E-6,-5.04000,,,,,-236.00009E-6,-3.84000,,,,,-236.00009E-6,-879.999995E-3,
,,,-235.00009E-6,-5.04000,,,,,-235.00009E-6,-3.84000,,,,,-235.00009E-6,-899.999976E-3,
,,,-234.00009E-6,-5.04000,,,,,-234.00009E-6,-3.84000,,,,,-234.00009E-6,-879.999995E-3,
,,,-233.00009E-6,-5.04000,,,,,-233.00009E-6,-3.76000,,,,,-233.00009E-6,-859.999955E-3,
,,,-232.00009E-6,-5.04000,,,,,-232.00009E-6,-3.68000,,,,,-232.00009E-6,-879.999995E-3,
,,,-231.00009E-6,-5.04000,,,,,-231.00009E-6,-3.68000,,,,,-231.00009E-6,-859.999955E-3,
,,,-230.00009E-6,-4.96000,,,,,-230.00009E-6,-3.60000,,,,,-230.00009E-6,-839.999974E-3,
,,,-229.00008E-6,-5.04000,,,,,-229.00008E-6,-3.60000,,,,,-229.00008E-6,-819.999993E-3,
,,,-228.00009E-6,-4.96000,,,,,-228.00009E-6,-3.44000,,,,,-228.00009E-6,-819.999993E-3,
,,,-227.00008E-6,-4.96000,,,,,-227.00008E-6,-3.44000,,,,,-227.00008E-6,-799.999952E-3,
,,,-226.00009E-6,-4.96000,,,,,-226.00009E-6,-3.44000,,,,,-226.00009E-6,-819.999993E-3,
,,,-225.00010E-6,-4.96000,,,,,-225.00010E-6,-3.44000,,,,,-225.00010E-6,-799.999952E-3,
,,,-224.00009E-6,-4.96000,,,,,-224.00009E-6,-3.36000,,,,,-224.00009E-6,-779.999971E-3,
,,,-223.00010E-6,-4.96000,,,,,-223.00010E-6,-3.28000,,,,,-223.00010E-6,-779.999971E-3,
,,,-222.00009E-6,-4.96000,,,,,-222.00009E-6,-3.28000,,,,,-222.00009E-6,-759.999990E-3,
,,,-221.00010E-6,-4.96000,,,,,-221.00010E-6,-3.20000,,,,,-221.00010E-6,-779.999971E-3,
,,,-220.00009E-6,-4.88000,,,,,-220.00009E-6,-3.12000,,,,,-220.00009E-6,-740.000010E-3,
,,,-219.00010E-6,-4.96000,,,,,-219.00010E-6,-3.12000,,,,,-219.00010E-6,-740.000010E-3,
,,,-218.00009E-6,-4.88000,,,,,-218.00009E-6,-3.04000,,,,,-218.00009E-6,-719.999969E-3,
,,,-217.00010E-6,-4.88000,,,,,-217.00010E-6,-3.04000,,,,,-217.00010E-6,-719.999969E-3,
,,,-216.00009E-6,-4.88000,,,,,-216.00009E-6,-2.96000,,,,,-216.00009E-6,-699.999988E-3,
,,,-215.00009E-6,-4.88000,,,,,-215.00009E-6,-2.88000,,,,,-215.00009E-6,-699.999988E-3,
,,,-214.00009E-6,-4.88000,,,,,-214.00009E-6,-2.80000,,,,,-214.00009E-6,-699.999988E-3,
,,,-213.00009E-6,-4.88000,,,,,-213.00009E-6,-2.88000,,,,,-213.00009E-6,-680.000007E-3,
,,,-212.00009E-6,-4.88000,,,,,-212.00009E-6,-2.72000,,,,,-212.00009E-6,-680.000007E-3,
,,,-211.00009E-6,-4.80000,,,,,-211.00009E-6,-2.6400,,,,,-211.00009E-6,-639.999986E-3,
,,,-210.00009E-6,-4.88000,,,,,-210.00009E-6,-2.6400,,,,,-210.00009E-6,-620.000005E-3,
,,,-209.00009E-6,-4.80000,,,,,-209.00009E-6,-2.5600,,,,,-209.00009E-6,-620.000005E-3,
,,,-208.00008E-6,-4.88000,,,,,-208.00008E-6,-2.4800,,,,,-208.00008E-6,-599.999964E-3,
,,,-207.00009E-6,-4.80000,,,,,-207.00009E-6,-2.4800,,,,,-207.00009E-6,-599.999964E-3,
,,,-206.00008E-6,-4.80000,,,,,-206.00008E-6,-2.4800,,,,,-206.00008E-6,-579.999983E-3,
,,,-205.00009E-6,-4.80000,,,,,-205.00009E-6,-2.4000,,,,,-205.00009E-6,-560.000002E-3,
,,,-204.00010E-6,-4.72000,,,,,-204.00010E-6,-2.3200,,,,,-204.00010E-6,-560.000002E-3,
,,,-203.00009E-6,-4.80000,,,,,-203.00009E-6,-2.3200,,,,,-203.00009E-6,-539.999962E-3,
,,,-202.00010E-6,-4.72000,,,,,-202.00010E-6,-2.1600,,,,,-202.00010E-6,-539.999962E-3,
,,,-201.00009E-6,-4.72000,,,,,-201.00009E-6,-2.1600,,,,,-201.00009E-6,-519.999981E-3,
,,,-200.00010E-6,-4.72000,,,,,-200.00010E-6,-2.0800,,,,,-200.00010E-6,-500.000000E-3,
,,,-199.00009E-6,-4.80000,,,,,-199.00009E-6,-2.0000,,,,,-199.00009E-6,-500.000000E-3,
,,,-198.00010E-6,-4.72000,,,,,-198.00010E-6,-1.9200,,,,,-198.00010E-6,-459.999979E-3,
,,,-197.00009E-6,-4.72000,,,,,-197.00009E-6,-1.9200,,,,,-197.00009E-6,-479.999989E-3,
,,,-196.00010E-6,-4.72000,,,,,-196.00010E-6,-1.7600,,,,,-196.00010E-6,-419.999987E-3,
,,,-195.00009E-6,-4.64000,,,,,-195.00009E-6,-1.7600,,,,,-195.00009E-6,-439.999998E-3,
,,,-194.00009E-6,-4.64000,,,,,-194.00009E-6,-1.7600,,,,,-194.00009E-6,-419.999987E-3,
,,,-193.00009E-6,-4.72000,,,,,-193.00009E-6,-1.6000,,,,,-193.00009E-6,-419.999987E-3,
,,,-192.00009E-6,-4.64000,,,,,-192.00009E-6,-1.6000,,,,,-192.00009E-6,-399.99998E-3,
,,,-191.00009E-6,-4.56000,,,,,-191.00009E-6,-1.6000,,,,,-191.00009E-6,-380.00000E-3,
,,,-190.00009E-6,-4.56000,,,,,-190.00009E-6,-1.4400,,,,,-190.00009E-6,-359.99998E-3,
,,,-189.00009E-6,-4.56000,,,,,-189.00009E-6,-1.3600,,,,,-189.00009E-6,-340.00000E-3,
,,,-188.00009E-6,-4.64000,,,,,-188.00009E-6,-1.4400,,,,,-188.00009E-6,-319.99999E-3,
,,,-187.00009E-6,-4.56000,,,,,-187.00009E-6,-1.2800,,,,,-187.00009E-6,-319.99999E-3,
,,,-186.00009E-6,-4.48000,,,,,-186.00009E-6,-1.2800,,,,,-186.00009E-6,-299.99998E-3,
