,,,4.49000E-3,359.99998E-3,,,,,4.49000E-3,-20.0000E-3,
,,,4.50000E-3,359.99998E-3,,,,,4.50000E-3,-16.0000E-3,
,,,4.51000E-3,359.99998E-3,,,,,4.51000E-3,-20.0000E-3,
,,,4.52000E-3,359.99998E-3,,,,,4.52000E-3,-16.0000E-3,
,,,4.53000E-3,359.99998E-3,,,,,4.53000E-3,-16.0000E-3,
,,,4.54000E-3,319.99999E-3,,,,,4.54000E-3,-20.0000E-3,
,,,4.55000E-3,319.99999E-3,,,,,4.55000E-3,-16.0000E-3,
,,,4.56000E-3,280.00000E-3,,,,,4.56000E-3,-20.0000E-3,
,,,4.57000E-3,280.00000E-3,,,,,4.57000E-3,-16.0000E-3,
,,,4.58000E-3,280.00000E-3,,,,,4.58000E-3,-16.0000E-3,
,,,4.59000E-3,280.00000E-3,,,,,4.59000E-3,-12.0000E-3,
,,,4.60000E-3,239.99999E-3,,,,,4.60000E-3,-16.0000E-3,
,,,4.61000E-3,239.99999E-3,,,,,4.61000E-3,-12.0000E-3,
,,,4.62000E-3,239.99999E-3,,,,,4.62000E-3,-16.0000E-3,
,,,4.63000E-3,239.99999E-3,,,,,4.63000E-3,-12.0000E-3,
,,,4.64000E-3,239.99999E-3,,,,,4.64000E-3,-12.0000E-3,
,,,4.65000E-3,199.99999E-3,,,,,4.65000E-3,-8.000000E-3,
,,,4.66000E-3,199.99999E-3,,,,,4.66000E-3,-12.0000E-3,
,,,4.67000E-3,199.99999E-3,,,,,4.67000E-3,-8.000000E-3,
,,,4.68000E-3,160.00000E-3,,,,,4.68000E-3,-8.000000E-3,
,,,4.69000E-3,160.00000E-3,,,,,4.69000E-3,-12.0000E-3,
,,,4.70000E-3,120.0000E-3,,,,,4.70000E-3,-8.000000E-3,
,,,4.71000E-3,160.00000E-3,,,,,4.71000E-3,-12.0000E-3,
,,,4.72000E-3,120.0000E-3,,,,,4.72000E-3,-8.000000E-3,
,,,4.73000E-3,120.0000E-3,,,,,4.73000E-3,-8.000000E-3,
,,,4.74000E-3,120.0000E-3,,,,,4.74000E-3,-8.000000E-3,
,,,4.75000E-3,120.0000E-3,,,,,4.75000E-3,-12.0000E-3,
,,,4.76000E-3,79.999998E-3,,,,,4.76000E-3,-8.000000E-3,
,,,4.77000E-3,79.999998E-3,,,,,4.77000E-3,-8.000000E-3,
,,,4.78000E-3,79.999998E-3,,,,,4.78000E-3,-8.000000E-3,
,,,4.79000E-3,79.999998E-3,,,,,4.79000E-3,-12.0000E-3,
,,,4.80000E-3,40.00000E-3,,,,,4.80000E-3,-8.000000E-3,
,,,4.81000E-3,40.00000E-3,,,,,4.81000E-3,-8.000000E-3,
,,,4.82000E-3,40.00000E-3,,,,,4.82000E-3,-4.00000E-3,
,,,4.83000E-3,0.0,,,,,4.83000E-3,-8.000000E-3,
,,,4.84000E-3,0.0,,,,,4.84000E-3,-4.00000E-3,
,,,4.85000E-3,0.0,,,,,4.85000E-3,-8.000000E-3,
,,,4.86000E-3,0.0,,,,,4.86000E-3,-8.000000E-3,
,,,4.87000E-3,-40.00000E-3,,,,,4.87000E-3,-8.000000E-3,
,,,4.88000E-3,-40.00000E-3,,,,,4.88000E-3,-4.00000E-3,
,,,4.89000E-3,-40.00000E-3,,,,,4.89000E-3,-8.000000E-3,
,,,4.90000E-3,-79.999998E-3,,,,,4.90000E-3,-8.000000E-3,
,,,4.91000E-3,-79.999998E-3,,,,,4.91000E-3,-8.000000E-3,
,,,4.92000E-3,-40.00000E-3,,,,,4.92000E-3,-8.000000E-3,
,,,4.93000E-3,-79.999998E-3,,,,,4.93000E-3,-4.00000E-3,
,,,4.94000E-3,-79.999998E-3,,,,,4.94000E-3,-8.000000E-3,
,,,4.95000E-3,-120.0000E-3,,,,,4.95000E-3,-4.00000E-3,
,,,4.96000E-3,-120.0000E-3,,,,,4.96000E-3,-8.000000E-3,
,,,4.97000E-3,-160.00000E-3,,,,,4.97000E-3,-8.000000E-3,
,,,4.98000E-3,-160.00000E-3,,,,,4.98000E-3,-8.000000E-3,
,,,4.99000E-3,-160.00000E-3,,,,,4.99000E-3,-8.000000E-3,
,,,5.00000E-3,-160.00000E-3,,,,,5.00000E-3,-8.000000E-3,
,,,5.01000E-3,-199.99999E-3,,,,,5.01000E-3,-8.000000E-3,
,,,5.02000E-3,-199.99999E-3,,,,,5.02000E-3,-8.000000E-3,
,,,5.03000E-3,-199.99999E-3,,,,,5.03000E-3,-8.000000E-3,
,,,5.04000E-3,-199.99999E-3,,,,,5.04000E-3,-8.000000E-3,
,,,5.05000E-3,-199.99999E-3,,,,,5.05000E-3,-4.00000E-3,
,,,5.06000E-3,-239.99999E-3,,,,,5.06000E-3,-8.000000E-3,
,,,5.07000E-3,-239.99999E-3,,,,,5.07000E-3,-12.0000E-3,
,,,5.08000E-3,-239.99999E-3,,,,,5.08000E-3,-8.000000E-3,
,,,5.09000E-3,-239.99999E-3,,,,,5.09000E-3,-8.000000E-3,
,,,5.10000E-3,-239.99999E-3,,,,,5.10000E-3,-8.000000E-3,
,,,5.11000E-3,-280.00000E-3,,,,,5.11000E-3,-8.000000E-3,
,,,5.12000E-3,-280.00000E-3,,,,,5.12000E-3,-12.0000E-3,
,,,5.13000E-3,-280.00000E-3,,,,,5.13000E-3,-12.0000E-3,
,,,5.14000E-3,-319.99999E-3,,,,,5.14000E-3,-8.000000E-3,
,,,5.15000E-3,-319.99999E-3,,,,,5.15000E-3,-16.0000E-3,
,,,5.16000E-3,-319.99999E-3,,,,,5.16000E-3,-12.0000E-3,
,,,5.17000E-3,-359.99998E-3,,,,,5.17000E-3,-16.0000E-3,
,,,5.18000E-3,-359.99998E-3,,,,,5.18000E-3,-12.0000E-3,
,,,5.19000E-3,-359.99998E-3,,,,,5.19000E-3,-12.0000E-3,
,,,5.20000E-3,-359.99998E-3,,,,,5.20000E-3,-12.0000E-3,
,,,5.21000E-3,-399.99998E-3,,,,,5.21000E-3,-16.0000E-3,
,,,5.22000E-3,-399.99998E-3,,,,,5.22000E-3,-16.0000E-3,
,,,5.23000E-3,-399.99998E-3,,,,,5.23000E-3,-16.0000E-3,
,,,5.24000E-3,-399.99998E-3,,,,,5.24000E-3,-20.0000E-3,
,,,5.25000E-3,-399.99998E-3,,,,,5.25000E-3,-16.0000E-3,
,,,5.26000E-3,-439.999998E-3,,,,,5.26000E-3,-16.0000E-3,
,,,5.27000E-3,-439.999998E-3,,,,,5.27000E-3,-16.0000E-3,
,,,5.28000E-3,-439.999998E-3,,,,,5.28000E-3,-20.0000E-3,
,,,5.29000E-3,-439.999998E-3,,,,,5.29000E-3,-20.0000E-3,
,,,5.30000E-3,-479.999989E-3,,,,,5.30000E-3,-24.00000E-3,
,,,5.31000E-3,-439.999998E-3,,,,,5.31000E-3,-16.0000E-3,
,,,5.32000E-3,-479.999989E-3,,,,,5.32000E-3,-24.00000E-3,
,,,5.33000E-3,-479.999989E-3,,,,,5.33000E-3,-16.0000E-3,
,,,5.34000E-3,-519.999981E-3,,,,,5.34000E-3,-20.0000E-3,
,,,5.35000E-3,-519.999981E-3,,,,,5.35000E-3,-20.0000E-3,
,,,5.36000E-3,-519.999981E-3,,,,,5.36000E-3,-20.0000E-3,
,,,5.37000E-3,-560.000002E-3,,,,,5.37000E-3,-20.0000E-3,
,,,5.38000E-3,-560.000002E-3,,,,,5.38000E-3,-24.00000E-3,
,,,5.39000E-3,-560.000002E-3,,,,,5.39000E-3,-28.00000E-3,
,,,5.40000E-3,-599.999964E-3,,,,,5.40000E-3,-24.00000E-3,
,,,5.41000E-3,-599.999964E-3,,,,,5.41000E-3,-24.00000E-3,
,,,5.42000E-3,-599.999964E-3,,,,,5.42000E-3,-28.00000E-3,
,,,5.43000E-3,-599.999964E-3,,,,,5.43000E-3,-28.00000E-3,
,,,5.44000E-3,-639.999986E-3,,,,,5.44000E-3,-32.00000E-3,
,,,5.45000E-3,-599.999964E-3,,,,,5.45000E-3,-28.00000E-3,
,,,5.46000E-3,-680.000007E-3,,,,,5.46000E-3,-28.00000E-3,
,,,5.47000E-3,-639.999986E-3,,,,,5.47000E-3,-32.00000E-3,
,,,5.48000E-3,-639.999986E-3,,,,,5.48000E-3,-32.00000E-3,
,,,5.49000E-3,-639.999986E-3,,,,,5.49000E-3,-36.00000E-3,
,,,5.50000E-3,-680.000007E-3,,,,,5.50000E-3,-32.00000E-3,
,,,5.51000E-3,-680.000007E-3,,,,,5.51000E-3,-32.00000E-3,
,,,5.52000E-3,-719.999969E-3,,,,,5.52000E-3,-36.00000E-3,
,,,5.53000E-3,-719.999969E-3,,,,,5.53000E-3,-36.00000E-3,
,,,5.54000E-3,-719.999969E-3,,,,,5.54000E-3,-32.00000E-3,
,,,5.55000E-3,-719.999969E-3,,,,,5.55000E-3,-36.00000E-3,
,,,5.56000E-3,-759.999990E-3,,,,,5.56000E-3,-36.00000E-3,
,,,5.57000E-3,-759.999990E-3,,,,,5.57000E-3,-40.00000E-3,
,,,5.58000E-3,-759.999990E-3,,,,,5.58000E-3,-44.00000E-3,
,,,5.59000E-3,-759.999990E-3,,,,,5.59000E-3,-40.00000E-3,
,,,5.60000E-3,-759.999990E-3,,,,,5.60000E-3,-44.00000E-3,
,,,5.61000E-3,-759.999990E-3,,,,,5.61000E-3,-48.00000E-3,
,,,5.62000E-3,-759.999990E-3,,,,,5.62000E-3,-48.00000E-3,
,,,5.63000E-3,-759.999990E-3,,,,,5.63000E-3,-48.00000E-3,
,,,5.64000E-3,-839.999974E-3,,,,,5.64000E-3,-48.00000E-3,
,,,5.65000E-3,-839.999974E-3,,,,,5.65000E-3,-48.00000E-3,
,,,5.66000E-3,-839.999974E-3,,,,,5.66000E-3,-48.00000E-3,
,,,5.67000E-3,-839.999974E-3,,,,,5.67000E-3,-48.00000E-3,
,,,5.68000E-3,-839.999974E-3,,,,,5.68000E-3,-52.00000E-3,
,,,5.69000E-3,-879.999995E-3,,,,,5.69000E-3,-52.00000E-3,
,,,5.70000E-3,-879.999995E-3,,,,,5.70000E-3,-52.00000E-3,
,,,5.71000E-3,-879.999995E-3,,,,,5.71000E-3,-52.00000E-3,
,,,5.72000E-3,-879.999995E-3,,,,,5.72000E-3,-56.000002E-3,
,,,5.73000E-3,-879.999995E-3,,,,,5.73000E-3,-60.000002E-3,
,,,5.74000E-3,-919.999957E-3,,,,,5.74000E-3,-60.000002E-3,
,,,5.75000E-3,-919.999957E-3,,,,,5.75000E-3,-56.000002E-3,
,,,5.76000E-3,-919.999957E-3,,,,,5.76000E-3,-60.000002E-3,
,,,5.77000E-3,-919.999957E-3,,,,,5.77000E-3,-64.000003E-3,
,,,5.78000E-3,-959.999979E-3,,,,,5.78000E-3,-60.000002E-3,
,,,5.79000E-3,-959.999979E-3,,,,,5.79000E-3,-64.000003E-3,
,,,5.80000E-3,-959.999979E-3,,,,,5.80000E-3,-68.000004E-3,
,,,5.81000E-3,-1.000,,,,,5.81000E-3,-68.000004E-3,
,,,5.82000E-3,-1.000,,,,,5.82000E-3,-68.000004E-3,
,,,5.83000E-3,-1.000,,,,,5.83000E-3,-76.000005E-3,
,,,5.84000E-3,-1.000,,,,,5.84000E-3,-68.000004E-3,
,,,5.85000E-3,-1.0400,,,,,5.85000E-3,-76.000005E-3,
,,,5.86000E-3,-1.0400,,,,,5.86000E-3,-72.000004E-3,
,,,5.87000E-3,-1.0400,,,,,5.87000E-3,-76.000005E-3,
,,,5.88000E-3,-1.0400,,,,,5.88000E-3,-80.000006E-3,
,,,5.89000E-3,-1.0800,,,,,5.89000E-3,-80.000006E-3,
,,,5.90000E-3,-1.0800,,,,,5.90000E-3,-80.000006E-3,
,,,5.91000E-3,-1.1200,,,,,5.91000E-3,-80.000006E-3,
,,,5.92000E-3,-1.1200,,,,,5.92000E-3,-80.000006E-3,
,,,5.93000E-3,-1.1200,,,,,5.93000E-3,-84.000006E-3,
,,,5.94000E-3,-1.1200,,,,,5.94000E-3,-84.000006E-3,
,,,5.95000E-3,-1.1200,,,,,5.95000E-3,-88.000007E-3,
,,,5.96000E-3,-1.1600,,,,,5.96000E-3,-92.000008E-3,
,,,5.97000E-3,-1.1600,,,,,5.97000E-3,-92.000008E-3,
,,,5.98000E-3,-1.1600,,,,,5.98000E-3,-92.000008E-3,
,,,5.99000E-3,-1.2000,,,,,5.99000E-3,-96.000001E-3,
,,,6.00000E-3,-1.2000,,,,,6.00000E-3,-96.000001E-3,
,,,6.01000E-3,-1.2000,,,,,6.01000E-3,-96.000001E-3,
,,,6.02000E-3,-1.2000,,,,,6.02000E-3,-96.000001E-3,
,,,6.03000E-3,-1.2000,,,,,6.03000E-3,-96.000001E-3,
,,,6.04000E-3,-1.2000,,,,,6.04000E-3,-100.0000E-3,
,,,6.05000E-3,-1.2400,,,,,6.05000E-3,-100.0000E-3,
,,,6.06000E-3,-1.2800,,,,,6.06000E-3,-104.0000E-3,
,,,6.07000E-3,-1.2800,,,,,6.07000E-3,-100.0000E-3,
,,,6.08000E-3,-1.2800,,,,,6.08000E-3,-108.0000E-3,
,,,6.09000E-3,-1.2800,,,,,6.09000E-3,-104.0000E-3,
,,,6.10000E-3,-1.2800,,,,,6.10000E-3,-108.0000E-3,
,,,6.11000E-3,-1.3200,,,,,6.11000E-3,-112.0000E-3,
,,,6.12000E-3,-1.3200,,,,,6.12000E-3,-112.0000E-3,
,,,6.13000E-3,-1.3200,,,,,6.13000E-3,-116.0000E-3,
,,,6.14000E-3,-1.3200,,,,,6.14000E-3,-116.0000E-3,
,,,6.15000E-3,-1.3600,,,,,6.15000E-3,-120.0000E-3,
,,,6.16000E-3,-1.3600,,,,,6.16000E-3,-116.0000E-3,
,,,6.17000E-3,-1.3600,,,,,6.17000E-3,-120.0000E-3,
,,,6.18000E-3,-1.3600,,,,,6.18000E-3,-124.0000E-3,
,,,6.19000E-3,-1.3600,,,,,6.19000E-3,-124.0000E-3,
,,,6.20000E-3,-1.4000,,,,,6.20000E-3,-124.0000E-3,
,,,6.21000E-3,-1.4000,,,,,6.21000E-3,-128.0000E-3,
,,,6.22000E-3,-1.4000,,,,,6.22000E-3,-128.0000E-3,
,,,6.23000E-3,-1.4000,,,,,6.23000E-3,-136.0000E-3,
,,,6.24000E-3,-1.4400,,,,,6.24000E-3,-132.0000E-3,
,,,6.25000E-3,-1.4400,,,,,6.25000E-3,-140.0000E-3,
,,,6.26000E-3,-1.4400,,,,,6.26000E-3,-136.0000E-3,
,,,6.27000E-3,-1.4800,,,,,6.27000E-3,-140.0000E-3,
,,,6.28000E-3,-1.4800,,,,,6.28000E-3,-140.0000E-3,
,,,6.29000E-3,-1.4800,,,,,6.29000E-3,-144.0000E-3,
,,,6.30000E-3,-1.4800,,,,,6.30000E-3,-140.0000E-3,
,,,6.31000E-3,-1.4800,,,,,6.31000E-3,-148.0000E-3,
,,,6.32000E-3,-1.5200,,,,,6.32000E-3,-148.0000E-3,
,,,6.33000E-3,-1.5200,,,,,6.33000E-3,-148.0000E-3,
,,,6.34000E-3,-1.5200,,,,,6.34000E-3,-152.00001E-3,
,,,6.35000E-3,-1.5200,,,,,6.35000E-3,-152.00001E-3,
,,,6.36000E-3,-1.5600,,,,,6.36000E-3,-156.00000E-3,
,,,6.37000E-3,-1.5600,,,,,6.37000E-3,-156.00000E-3,
,,,6.38000E-3,-1.5600,,,,,6.38000E-3,-160.00001E-3,
,,,6.39000E-3,-1.5600,,,,,6.39000E-3,-160.00001E-3,
,,,6.40000E-3,-1.5600,,,,,6.40000E-3,-164.00000E-3,
,,,6.41000E-3,-1.6000,,,,,6.41000E-3,-164.00000E-3,
,,,6.42000E-3,-1.6000,,,,,6.42000E-3,-168.00001E-3,
,,,6.43000E-3,-1.6000,,,,,6.43000E-3,-168.00001E-3,
,,,6.44000E-3,-1.6400,,,,,6.44000E-3,-172.00001E-3,
,,,6.45000E-3,-1.6400,,,,,6.45000E-3,-172.00001E-3,
,,,6.46000E-3,-1.6400,,,,,6.46000E-3,-176.00001E-3,
,,,6.47000E-3,-1.6800,,,,,6.47000E-3,-176.00001E-3,
,,,6.48000E-3,-1.6800,,,,,6.48000E-3,-176.00001E-3,
,,,6.49000E-3,-1.6800,,,,,6.49000E-3,-180.00001E-3,
,,,6.50000E-3,-1.6800,,,,,6.50000E-3,-180.00001E-3,
,,,6.51000E-3,-1.7200,,,,,6.51000E-3,-188.00001E-3,
,,,6.52000E-3,-1.7200,,,,,6.52000E-3,-188.00001E-3,
,,,6.53000E-3,-1.7200,,,,,6.53000E-3,-188.00001E-3,
,,,6.54000E-3,-1.7200,,,,,6.54000E-3,-188.00001E-3,
,,,6.55000E-3,-1.7600,,,,,6.55000E-3,-196.00001E-3,
,,,6.56000E-3,-1.7600,,,,,6.56000E-3,-192.00000E-3,
,,,6.57000E-3,-1.7600,,,,,6.57000E-3,-196.00001E-3,
,,,6.58000E-3,-1.8000,,,,,6.58000E-3,-196.00001E-3,
,,,6.59000E-3,-1.8000,,,,,6.59000E-3,-200.00000E-3,
,,,6.60000E-3,-1.7600,,,,,6.60000E-3,-200.00000E-3,
,,,6.61000E-3,-1.8000,,,,,6.61000E-3,-204.00001E-3,
,,,6.62000E-3,-1.8400,,,,,6.62000E-3,-204.00001E-3,
,,,6.63000E-3,-1.8400,,,,,6.63000E-3,-208.00000E-3,
,,,6.64000E-3,-1.8400,,,,,6.64000E-3,-208.00000E-3,
,,,6.65000E-3,-1.8400,,,,,6.65000E-3,-216.00001E-3,
,,,6.66000E-3,-1.8400,,,,,6.66000E-3,-216.00001E-3,
,,,6.67000E-3,-1.8400,,,,,6.67000E-3,-216.00001E-3,
,,,6.68000E-3,-1.8800,,,,,6.68000E-3,-220.00001E-3,
,,,6.69000E-3,-1.8800,,,,,6.69000E-3,-220.00001E-3,
,,,6.70000E-3,-1.8800,,,,,6.70000E-3,-224.00001E-3,
,,,6.71000E-3,-1.9200,,,,,6.71000E-3,-224.00001E-3,
,,,6.72000E-3,-1.9200,,,,,6.72000E-3,-232.00001E-3,
,,,6.73000E-3,-1.9200,,,,,6.73000E-3,-232.00001E-3,
,,,6.74000E-3,-1.9600,,,,,6.74000E-3,-236.00002E-3,
,,,6.75000E-3,-1.9200,,,,,6.75000E-3,-236.00002E-3,
,,,6.76000E-3,-1.9600,,,,,6.76000E-3,-240.00001E-3,
,,,6.77000E-3,-1.9600,,,,,6.77000E-3,-236.00002E-3,
,,,6.78000E-3,-2.0000,,,,,6.78000E-3,-244.00002E-3,
,,,6.79000E-3,-2.0000,,,,,6.79000E-3,-240.00001E-3,
,,,6.80000E-3,-2.0000,,,,,6.80000E-3,-248.00001E-3,
,,,6.81000E-3,-2.0000,,,,,6.81000E-3,-248.00001E-3,
,,,6.82000E-3,-2.0400,,,,,6.82000E-3,-248.00001E-3,
,,,6.83000E-3,-2.0000,,,,,6.83000E-3,-256.00001E-3,
,,,6.84000E-3,-2.0400,,,,,6.84000E-3,-256.00001E-3,
,,,6.85000E-3,-2.0400,,,,,6.85000E-3,-256.00001E-3,
,,,6.86000E-3,-2.0400,,,,,6.86000E-3,-260.00002E-3,
,,,6.87000E-3,-2.0800,,,,,6.87000E-3,-260.00002E-3,
,,,6.88000E-3,-2.0800,,,,,6.88000E-3,-264.00000E-3,
,,,6.89000E-3,-2.0800,,,,,6.89000E-3,-268.00001E-3,
,,,6.90000E-3,-2.1200,,,,,6.90000E-3,-264.00000E-3,
,,,6.91000E-3,-2.1200,,,,,6.91000E-3,-272.00001E-3,
,,,6.92000E-3,-2.1200,,,,,6.92000E-3,-272.00001E-3,
,,,6.93000E-3,-2.1600,,,,,6.93000E-3,-276.00002E-3,
,,,6.94000E-3,-2.1600,,,,,6.94000E-3,-276.00002E-3,
,,,6.95000E-3,-2.1600,,,,,6.95000E-3,-280.00000E-3,
,,,6.96000E-3,-2.1600,,,,,6.96000E-3,-284.00001E-3,
,,,6.97000E-3,-2.2000,,,,,6.97000E-3,-284.00001E-3,
,,,6.98000E-3,-2.2000,,,,,6.98000E-3,-288.00002E-3,
,,,6.99000E-3,-2.2000,,,,,6.99000E-3,-292.00003E-3,
,,,7.00000E-3,-2.2000,,,,,7.00000E-3,-288.00002E-3,
,,,7.01000E-3,-2.2000,,,,,7.01000E-3,-292.00003E-3,
,,,7.02000E-3,-2.2400,,,,,7.02000E-3,-300.00001E-3,
,,,7.03000E-3,-2.2400,,,,,7.03000E-3,-300.00001E-3,
,,,7.04000E-3,-2.2400,,,,,7.04000E-3,-304.00002E-3,
,,,7.05000E-3,-2.2400,,,,,7.05000E-3,-304.00002E-3,
,,,7.06000E-3,-2.2400,,,,,7.06000E-3,-308.00003E-3,
,,,7.07000E-3,-2.2800,,,,,7.07000E-3,-304.00002E-3,
,,,7.08000E-3,-2.2800,,,,,7.08000E-3,-312.00001E-3,
,,,7.09000E-3,-2.2800,,,,,7.09000E-3,-312.00001E-3,
,,,7.10000E-3,-2.2800,,,,,7.10000E-3,-316.00001E-3,
,,,7.11000E-3,-2.3200,,,,,7.11000E-3,-316.00001E-3,
,,,7.12000E-3,-2.3200,,,,,7.12000E-3,-320.00002E-3,
,,,7.13000E-3,-2.3600,,,,,7.13000E-3,-320.00002E-3,
,,,7.14000E-3,-2.3600,,,,,7.14000E-3,-324.00000E-3,
,,,7.15000E-3,-2.3600,,,,,7.15000E-3,-324.00000E-3,
,,,7.16000E-3,-2.3600,,,,,7.16000E-3,-328.00001E-3,
,,,7.17000E-3,-2.3600,,,,,7.17000E-3,-332.00002E-3,
,,,7.18000E-3,-2.4000,,,,,7.18000E-3,-332.00002E-3,
,,,7.19000E-3,-2.4000,,,,,7.19000E-3,-336.00003E-3,
,,,7.20000E-3,-2.4000,,,,,7.20000E-3,-336.00003E-3,
,,,7.21000E-3,-2.4400,,,,,7.21000E-3,-344.00001E-3,
,,,7.22000E-3,-2.4400,,,,,7.22000E-3,-344.00001E-3,
,,,7.23000E-3,-2.4400,,,,,7.23000E-3,-344.00001E-3,
,,,7.24000E-3,-2.4800,,,,,7.24000E-3,-344.00001E-3,
,,,7.25000E-3,-2.4400,,,,,7.25000E-3,-352.00003E-3,
,,,7.26000E-3,-2.4800,,,,,7.26000E-3,-352.00003E-3,
,,,7.27000E-3,-2.4800,,,,,7.27000E-3,-356.00001E-3,
,,,7.28000E-3,-2.5200,,,,,7.28000E-3,-356.00001E-3,
,,,7.29000E-3,-2.4800,,,,,7.29000E-3,-364.00002E-3,
,,,7.30000E-3,-2.5200,,,,,7.30000E-3,-360.00001E-3,
,,,7.31000E-3,-2.5600,,,,,7.31000E-3,-364.00002E-3,
,,,7.32000E-3,-2.5200,,,,,7.32000E-3,-368.00003E-3,
,,,7.33000E-3,-2.5600,,,,,7.33000E-3,-372.00001E-3,
,,,7.34000E-3,-2.5200,,,,,7.34000E-3,-372.00001E-3,
,,,7.35000E-3,-2.5200,,,,,7.35000E-3,-368.00003E-3,
,,,7.36000E-3,-2.5200,,,,,7.36000E-3,-364.00002E-3,
,,,7.37000E-3,-2.4800,,,,,7.37000E-3,-364.00002E-3,
,,,7.38000E-3,-2.4800,,,,,7.38000E-3,-360.00001E-3,
,,,7.390000E-3,-2.4800,,,,,7.390000E-3,-360.00001E-3,
,,,7.400000E-3,-2.4800,,,,,7.400000E-3,-356.00001E-3,
,,,7.410000E-3,-2.4800,,,,,7.410000E-3,-352.00003E-3,
,,,7.420000E-3,-2.4400,,,,,7.420000E-3,-352.00003E-3,
,,,7.430000E-3,-2.4400,,,,,7.430000E-3,-348.00002E-3,
,,,7.440000E-3,-2.4400,,,,,7.440000E-3,-348.00002E-3,
,,,7.450000E-3,-2.4000,,,,,7.450000E-3,-344.00001E-3,
,,,7.460000E-3,-2.4000,,,,,7.460000E-3,-344.00001E-3,
,,,7.470000E-3,-2.4000,,,,,7.470000E-3,-340.00000E-3,
,,,7.480000E-3,-2.4000,,,,,7.480000E-3,-340.00000E-3,
,,,7.490000E-3,-2.3600,,,,,7.490000E-3,-332.00002E-3,
,,,7.500000E-3,-2.3600,,,,,7.500000E-3,-336.00003E-3,
,,,7.510000E-3,-2.3600,,,,,7.510000E-3,-328.00001E-3,
,,,7.520000E-3,-2.3600,,,,,7.520000E-3,-328.00001E-3,
,,,7.530000E-3,-2.3200,,,,,7.530000E-3,-324.00000E-3,
,,,7.540000E-3,-2.3200,,,,,7.540000E-3,-324.00000E-3,
,,,7.550000E-3,-2.3200,,,,,7.550000E-3,-320.00002E-3,
,,,7.560000E-3,-2.3200,,,,,7.560000E-3,-316.00001E-3,
,,,7.570000E-3,-2.3200,,,,,7.570000E-3,-320.00002E-3,
,,,7.580000E-3,-2.2800,,,,,7.580000E-3,-316.00001E-3,
,,,7.590000E-3,-2.2800,,,,,7.590000E-3,-312.00001E-3,
,,,7.600000E-3,-2.2800,,,,,7.600000E-3,-308.00003E-3,
,,,7.610000E-3,-2.2800,,,,,7.610000E-3,-308.00003E-3,
,,,7.620000E-3,-2.2800,,,,,7.620000E-3,-304.00002E-3,
,,,7.630000E-3,-2.2400,,,,,7.630000E-3,-304.00002E-3,
,,,7.640000E-3,-2.2400,,,,,7.640000E-3,-300.00001E-3,
,,,7.650000E-3,-2.2000,,,,,7.650000E-3,-300.00001E-3,
,,,7.660000E-3,-2.2000,,,,,7.660000E-3,-296.00000E-3,
,,,7.670000E-3,-2.2000,,,,,7.670000E-3,-296.00000E-3,
,,,7.680000E-3,-2.2000,,,,,7.680000E-3,-292.00003E-3,
,,,7.690000E-3,-2.1600,,,,,7.690000E-3,-288.00002E-3,
,,,7.700000E-3,-2.1600,,,,,7.700000E-3,-284.00001E-3,
,,,7.710000E-3,-2.1600,,,,,7.710000E-3,-280.00000E-3,
,,,7.720000E-3,-2.1200,,,,,7.720000E-3,-280.00000E-3,
,,,7.730000E-3,-2.1200,,,,,7.730000E-3,-280.00000E-3,
,,,7.740000E-3,-2.1200,,,,,7.740000E-3,-276.00002E-3,
,,,7.750000E-3,-2.1200,,,,,7.750000E-3,-272.00001E-3,
,,,7.760000E-3,-2.1200,,,,,7.760000E-3,-272.00001E-3,
,,,7.770000E-3,-2.1200,,,,,7.770000E-3,-272.00001E-3,
,,,7.780000E-3,-2.0800,,,,,7.780000E-3,-272.00001E-3,
,,,7.790000E-3,-2.0800,,,,,7.790000E-3,-264.00000E-3,
,,,7.800000E-3,-2.0800,,,,,7.800000E-3,-264.00000E-3,
,,,7.810000E-3,-2.0800,,,,,7.810000E-3,-260.00002E-3,
,,,7.820000E-3,-2.0400,,,,,7.820000E-3,-260.00002E-3,
,,,7.830000E-3,-2.0400,,,,,7.830000E-3,-256.00001E-3,
,,,7.840000E-3,-2.0000,,,,,7.840000E-3,-256.00001E-3,
,,,7.850001E-3,-2.0400,,,,,7.850001E-3,-248.00001E-3,
,,,7.860000E-3,-2.0000,,,,,7.860000E-3,-252.00000E-3,
,,,7.870000E-3,-2.0000,,,,,7.870000E-3,-244.00002E-3,
,,,7.880000E-3,-1.9600,,,,,7.880000E-3,-244.00002E-3,
,,,7.890000E-3,-2.0000,,,,,7.890000E-3,-240.00001E-3,
,,,7.900001E-3,-1.9600,,,,,7.900001E-3,-240.00001E-3,
,,,7.910000E-3,-1.9200,,,,,7.910000E-3,-240.00001E-3,
,,,7.920000E-3,-1.9200,,,,,7.920000E-3,-236.00002E-3,
,,,7.930000E-3,-1.9200,,,,,7.930000E-3,-236.00002E-3,
,,,7.940000E-3,-1.9200,,,,,7.940000E-3,-228.00002E-3,
,,,7.950000E-3,-1.9200,,,,,7.950000E-3,-228.00002E-3,
,,,7.960000E-3,-1.8800,,,,,7.960000E-3,-224.00001E-3,
,,,7.970001E-3,-1.8800,,,,,7.970001E-3,-228.00002E-3,
,,,7.980000E-3,-1.8800,,,,,7.980000E-3,-220.00001E-3,
