,,,448.999897E-6,399.99998E-3,,,,,448.999897E-6,-16.0000E-3,
,,,449.999905E-6,359.99998E-3,,,,,449.999905E-6,-16.0000E-3,
,,,450.999913E-6,359.99998E-3,,,,,450.999913E-6,-20.0000E-3,
,,,451.999920E-6,319.99999E-3,,,,,451.999920E-6,-16.0000E-3,
,,,452.999899E-6,319.99999E-3,,,,,452.999899E-6,-16.0000E-3,
,,,453.999906E-6,319.99999E-3,,,,,453.999906E-6,-16.0000E-3,
,,,454.999914E-6,319.99999E-3,,,,,454.999914E-6,-12.0000E-3,
,,,455.999922E-6,319.99999E-3,,,,,455.999922E-6,-12.0000E-3,
,,,456.999900E-6,280.00000E-3,,,,,456.999900E-6,-12.0000E-3,
,,,457.999908E-6,280.00000E-3,,,,,457.999908E-6,-12.0000E-3,
,,,458.999915E-6,280.00000E-3,,,,,458.999915E-6,-12.0000E-3,
,,,459.999894E-6,280.00000E-3,,,,,459.999894E-6,-12.0000E-3,
,,,460.999901E-6,239.99999E-3,,,,,460.999901E-6,-12.0000E-3,
,,,461.999909E-6,239.99999E-3,,,,,461.999909E-6,-8.000000E-3,
,,,462.999917E-6,239.99999E-3,,,,,462.999917E-6,-8.000000E-3,
,,,463.999895E-6,199.99999E-3,,,,,463.999895E-6,-8.000000E-3,
,,,464.999903E-6,199.99999E-3,,,,,464.999903E-6,-8.000000E-3,
,,,465.999910E-6,199.99999E-3,,,,,465.999910E-6,-4.00000E-3,
,,,466.999918E-6,199.99999E-3,,,,,466.999918E-6,-8.000000E-3,
,,,467.999897E-6,199.99999E-3,,,,,467.999897E-6,-4.00000E-3,
,,,468.999904E-6,160.00000E-3,,,,,468.999904E-6,-8.000000E-3,
,,,469.999912E-6,120.0000E-3,,,,,469.999912E-6,-8.000000E-3,
,,,470.999919E-6,160.00000E-3,,,,,470.999919E-6,-8.000000E-3,
,,,471.999898E-6,120.0000E-3,,,,,471.999898E-6,-8.000000E-3,
,,,472.999905E-6,120.0000E-3,,,,,472.999905E-6,-8.000000E-3,
,,,473.999913E-6,120.0000E-3,,,,,473.999913E-6,-8.000000E-3,
,,,474.999921E-6,120.0000E-3,,,,,474.999921E-6,-8.000000E-3,
,,,475.999899E-6,79.999998E-3,,,,,475.999899E-6,-8.000000E-3,
,,,476.999907E-6,79.999998E-3,,,,,476.999907E-6,-8.000000E-3,
,,,477.999914E-6,79.999998E-3,,,,,477.999914E-6,-8.000000E-3,
,,,478.999893E-6,79.999998E-3,,,,,478.999893E-6,-8.000000E-3,
,,,479.999901E-6,40.00000E-3,,,,,479.999901E-6,-4.00000E-3,
,,,480.999908E-6,40.00000E-3,,,,,480.999908E-6,0.0,
,,,481.999916E-6,40.00000E-3,,,,,481.999916E-6,-4.00000E-3,
,,,482.999894E-6,40.00000E-3,,,,,482.999894E-6,-4.00000E-3,
,,,483.999902E-6,0.0,,,,,483.999902E-6,-4.00000E-3,
,,,484.999910E-6,0.0,,,,,484.999910E-6,0.0,
,,,485.999917E-6,0.0,,,,,485.999917E-6,-4.00000E-3,
,,,486.999896E-6,0.0,,,,,486.999896E-6,0.0,
,,,487.999903E-6,0.0,,,,,487.999903E-6,-4.00000E-3,
,,,488.999882E-6,-40.00000E-3,,,,,488.999882E-6,-4.00000E-3,
,,,489.999889E-6,-79.999998E-3,,,,,489.999889E-6,-4.00000E-3,
,,,490.999897E-6,-79.999998E-3,,,,,490.999897E-6,-8.000000E-3,
,,,491.999905E-6,-79.999998E-3,,,,,491.999905E-6,-4.00000E-3,
,,,492.999912E-6,-79.999998E-3,,,,,492.999912E-6,-8.000000E-3,
,,,493.999920E-6,-120.0000E-3,,,,,493.999920E-6,-8.000000E-3,
,,,494.999927E-6,-79.999998E-3,,,,,494.999927E-6,-8.000000E-3,
,,,495.999935E-6,-120.0000E-3,,,,,495.999935E-6,-8.000000E-3,
,,,496.999884E-6,-120.0000E-3,,,,,496.999884E-6,-4.00000E-3,
,,,497.999892E-6,-120.0000E-3,,,,,497.999892E-6,-8.000000E-3,
,,,498.999900E-6,-120.0000E-3,,,,,498.999900E-6,-4.00000E-3,
,,,499.999907E-6,-160.00000E-3,,,,,499.999907E-6,-8.000000E-3,
,,,500.999915E-6,-160.00000E-3,,,,,500.999915E-6,-4.00000E-3,
,,,501.999923E-6,-199.99999E-3,,,,,501.999923E-6,-8.000000E-3,
,,,502.999930E-6,-199.99999E-3,,,,,502.999930E-6,-8.000000E-3,
,,,503.999880E-6,-199.99999E-3,,,,,503.999880E-6,-8.000000E-3,
,,,504.999887E-6,-199.99999E-3,,,,,504.999887E-6,-4.00000E-3,
,,,505.999895E-6,-239.99999E-3,,,,,505.999895E-6,-4.00000E-3,
,,,506.999902E-6,-239.99999E-3,,,,,506.999902E-6,-8.000000E-3,
,,,507.999910E-6,-239.99999E-3,,,,,507.999910E-6,-4.00000E-3,
,,,508.999918E-6,-280.00000E-3,,,,,508.999918E-6,-8.000000E-3,
,,,509.999925E-6,-280.00000E-3,,,,,509.999925E-6,-12.0000E-3,
,,,510.999933E-6,-280.00000E-3,,,,,510.999933E-6,-12.0000E-3,
,,,511.999882E-6,-280.00000E-3,,,,,511.999882E-6,-12.0000E-3,
,,,512.999890E-6,-280.00000E-3,,,,,512.999890E-6,-12.0000E-3,
,,,513.999898E-6,-319.99999E-3,,,,,513.999898E-6,-12.0000E-3,
,,,514.999905E-6,-319.99999E-3,,,,,514.999905E-6,-8.000000E-3,
,,,515.999913E-6,-319.99999E-3,,,,,515.999913E-6,-12.0000E-3,
,,,516.999920E-6,-359.99998E-3,,,,,516.999920E-6,-8.000000E-3,
,,,517.999928E-6,-359.99998E-3,,,,,517.999928E-6,-12.0000E-3,
,,,518.999936E-6,-319.99999E-3,,,,,518.999936E-6,-12.0000E-3,
,,,519.999885E-6,-359.99998E-3,,,,,519.999885E-6,-12.0000E-3,
,,,520.999893E-6,-399.99998E-3,,,,,520.999893E-6,-16.0000E-3,
,,,521.999900E-6,-399.99998E-3,,,,,521.999900E-6,-8.000000E-3,
,,,522.999908E-6,-399.99998E-3,,,,,522.999908E-6,-12.0000E-3,
,,,523.999915E-6,-399.99998E-3,,,,,523.999915E-6,-12.0000E-3,
,,,524.999923E-6,-439.999998E-3,,,,,524.999923E-6,-12.0000E-3,
,,,525.999931E-6,-439.999998E-3,,,,,525.999931E-6,-12.0000E-3,
,,,526.999880E-6,-439.999998E-3,,,,,526.999880E-6,-16.0000E-3,
,,,527.999888E-6,-439.999998E-3,,,,,527.999888E-6,-16.0000E-3,
,,,528.999895E-6,-479.999989E-3,,,,,528.999895E-6,-20.0000E-3,
,,,529.999903E-6,-479.999989E-3,,,,,529.999903E-6,-20.0000E-3,
,,,530.999911E-6,-519.999981E-3,,,,,530.999911E-6,-16.0000E-3,
,,,531.999918E-6,-519.999981E-3,,,,,531.999918E-6,-16.0000E-3,
,,,532.999926E-6,-479.999989E-3,,,,,532.999926E-6,-20.0000E-3,
,,,533.999933E-6,-519.999981E-3,,,,,533.999933E-6,-20.0000E-3,
,,,534.999883E-6,-519.999981E-3,,,,,534.999883E-6,-20.0000E-3,
,,,535.999890E-6,-519.999981E-3,,,,,535.999890E-6,-20.0000E-3,
,,,536.999898E-6,-560.000002E-3,,,,,536.999898E-6,-20.0000E-3,
,,,537.999906E-6,-560.000002E-3,,,,,537.999906E-6,-20.0000E-3,
,,,538.999913E-6,-560.000002E-3,,,,,538.999913E-6,-20.0000E-3,
,,,539.999921E-6,-599.999964E-3,,,,,539.999921E-6,-24.00000E-3,
,,,540.999928E-6,-560.000002E-3,,,,,540.999928E-6,-20.0000E-3,
,,,541.999936E-6,-599.999964E-3,,,,,541.999936E-6,-24.00000E-3,
,,,542.999886E-6,-599.999964E-3,,,,,542.999886E-6,-24.00000E-3,
,,,543.999893E-6,-639.999986E-3,,,,,543.999893E-6,-28.00000E-3,
,,,544.999901E-6,-599.999964E-3,,,,,544.999901E-6,-28.00000E-3,
,,,545.999908E-6,-639.999986E-3,,,,,545.999908E-6,-28.00000E-3,
,,,546.999916E-6,-639.999986E-3,,,,,546.999916E-6,-28.00000E-3,
,,,547.999924E-6,-639.999986E-3,,,,,547.999924E-6,-32.00000E-3,
,,,548.999931E-6,-680.000007E-3,,,,,548.999931E-6,-32.00000E-3,
,,,549.999881E-6,-680.000007E-3,,,,,549.999881E-6,-32.00000E-3,
,,,550.999888E-6,-680.000007E-3,,,,,550.999888E-6,-32.00000E-3,
,,,551.999896E-6,-680.000007E-3,,,,,551.999896E-6,-32.00000E-3,
,,,552.999903E-6,-680.000007E-3,,,,,552.999903E-6,-36.00000E-3,
,,,553.999911E-6,-759.999990E-3,,,,,553.999911E-6,-36.00000E-3,
,,,554.999919E-6,-759.999990E-3,,,,,554.999919E-6,-36.00000E-3,
,,,555.999926E-6,-759.999990E-3,,,,,555.999926E-6,-36.00000E-3,
,,,556.999934E-6,-759.999990E-3,,,,,556.999934E-6,-36.00000E-3,
,,,557.999883E-6,-759.999990E-3,,,,,557.999883E-6,-36.00000E-3,
,,,558.999891E-6,-719.999969E-3,,,,,558.999891E-6,-40.00000E-3,
,,,559.999899E-6,-759.999990E-3,,,,,559.999899E-6,-40.00000E-3,
,,,560.999906E-6,-759.999990E-3,,,,,560.999906E-6,-44.00000E-3,
,,,561.999914E-6,-799.999952E-3,,,,,561.999914E-6,-40.00000E-3,
,,,562.999921E-6,-799.999952E-3,,,,,562.999921E-6,-40.00000E-3,
,,,563.999929E-6,-799.999952E-3,,,,,563.999929E-6,-44.00000E-3,
,,,564.999878E-6,-839.999974E-3,,,,,564.999878E-6,-44.00000E-3,
,,,565.999886E-6,-839.999974E-3,,,,,565.999886E-6,-48.00000E-3,
,,,566.999894E-6,-839.999974E-3,,,,,566.999894E-6,-48.00000E-3,
,,,567.999901E-6,-839.999974E-3,,,,,567.999901E-6,-48.00000E-3,
,,,568.999909E-6,-839.999974E-3,,,,,568.999909E-6,-48.00000E-3,
,,,569.999916E-6,-879.999995E-3,,,,,569.999916E-6,-52.00000E-3,
,,,570.999924E-6,-879.999995E-3,,,,,570.999924E-6,-52.00000E-3,
,,,571.999932E-6,-879.999995E-3,,,,,571.999932E-6,-52.00000E-3,
,,,572.999881E-6,-879.999995E-3,,,,,572.999881E-6,-56.000002E-3,
,,,573.999889E-6,-919.999957E-3,,,,,573.999889E-6,-56.000002E-3,
,,,574.999896E-6,-919.999957E-3,,,,,574.999896E-6,-56.000002E-3,
,,,575.999904E-6,-959.999979E-3,,,,,575.999904E-6,-56.000002E-3,
,,,576.999912E-6,-959.999979E-3,,,,,576.999912E-6,-60.000002E-3,
,,,577.999919E-6,-959.999979E-3,,,,,577.999919E-6,-64.000003E-3,
,,,578.999927E-6,-959.999979E-3,,,,,578.999927E-6,-64.000003E-3,
,,,579.999934E-6,-959.999979E-3,,,,,579.999934E-6,-64.000003E-3,
,,,580.999884E-6,-959.999979E-3,,,,,580.999884E-6,-64.000003E-3,
,,,581.999891E-6,-1.000,,,,,581.999891E-6,-64.000003E-3,
,,,582.999899E-6,-1.000,,,,,582.999899E-6,-64.000003E-3,
,,,583.999907E-6,-1.000,,,,,583.999907E-6,-68.000004E-3,
,,,584.999914E-6,-1.0400,,,,,584.999914E-6,-72.000004E-3,
,,,585.999922E-6,-1.0400,,,,,585.999922E-6,-72.000004E-3,
,,,586.999930E-6,-1.0400,,,,,586.999930E-6,-72.000004E-3,
,,,587.999879E-6,-1.0800,,,,,587.999879E-6,-76.000005E-3,
,,,588.999887E-6,-1.0400,,,,,588.999887E-6,-76.000005E-3,
,,,589.999894E-6,-1.0800,,,,,589.999894E-6,-80.000006E-3,
,,,590.999902E-6,-1.1200,,,,,590.999902E-6,-80.000006E-3,
,,,591.999909E-6,-1.1200,,,,,591.999909E-6,-80.000006E-3,
,,,592.999917E-6,-1.1200,,,,,592.999917E-6,-84.000006E-3,
,,,593.999925E-6,-1.1200,,,,,593.999925E-6,-80.000006E-3,
,,,594.999932E-6,-1.1200,,,,,594.999932E-6,-80.000006E-3,
,,,595.999882E-6,-1.1200,,,,,595.999882E-6,-84.000006E-3,
,,,596.999889E-6,-1.1600,,,,,596.999889E-6,-84.000006E-3,
,,,597.999897E-6,-1.1600,,,,,597.999897E-6,-88.000007E-3,
,,,598.999904E-6,-1.2000,,,,,598.999904E-6,-92.000008E-3,
,,,599.999912E-6,-1.1600,,,,,599.999912E-6,-88.000007E-3,
,,,600.999920E-6,-1.2000,,,,,600.999920E-6,-92.000008E-3,
,,,601.999927E-6,-1.2000,,,,,601.999927E-6,-96.000001E-3,
,,,602.999935E-6,-1.2400,,,,,602.999935E-6,-96.000001E-3,
,,,603.999884E-6,-1.2400,,,,,603.999884E-6,-100.0000E-3,
,,,604.999892E-6,-1.2400,,,,,604.999892E-6,-100.0000E-3,
,,,605.999900E-6,-1.2400,,,,,605.999900E-6,-104.0000E-3,
,,,606.999907E-6,-1.2800,,,,,606.999907E-6,-104.0000E-3,
,,,607.999915E-6,-1.2800,,,,,607.999915E-6,-108.0000E-3,
,,,608.999922E-6,-1.2800,,,,,608.999922E-6,-108.0000E-3,
,,,609.999930E-6,-1.3200,,,,,609.999930E-6,-108.0000E-3,
,,,610.999879E-6,-1.2800,,,,,610.999879E-6,-108.0000E-3,
,,,611.999887E-6,-1.3200,,,,,611.999887E-6,-112.0000E-3,
,,,612.999895E-6,-1.3200,,,,,612.999895E-6,-112.0000E-3,
,,,613.999902E-6,-1.3200,,,,,613.999902E-6,-112.0000E-3,
,,,614.999910E-6,-1.3200,,,,,614.999910E-6,-116.0000E-3,
,,,615.999917E-6,-1.3600,,,,,615.999917E-6,-116.0000E-3,
,,,616.999925E-6,-1.3600,,,,,616.999925E-6,-116.0000E-3,
,,,617.999933E-6,-1.3600,,,,,617.999933E-6,-120.0000E-3,
,,,618.999882E-6,-1.3600,,,,,618.999882E-6,-120.0000E-3,
,,,619.999890E-6,-1.4000,,,,,619.999890E-6,-120.0000E-3,
,,,620.999897E-6,-1.4400,,,,,620.999897E-6,-124.0000E-3,
,,,621.999905E-6,-1.4000,,,,,621.999905E-6,-124.0000E-3,
,,,622.999913E-6,-1.4400,,,,,622.999913E-6,-128.0000E-3,
,,,623.999920E-6,-1.4400,,,,,623.999920E-6,-132.0000E-3,
,,,624.999928E-6,-1.4400,,,,,624.999928E-6,-132.0000E-3,
,,,625.999935E-6,-1.4400,,,,,625.999935E-6,-136.0000E-3,
,,,626.999885E-6,-1.4400,,,,,626.999885E-6,-136.0000E-3,
,,,627.999892E-6,-1.4800,,,,,627.999892E-6,-140.0000E-3,
,,,628.999900E-6,-1.4800,,,,,628.999900E-6,-140.0000E-3,
,,,629.999908E-6,-1.4800,,,,,629.999908E-6,-140.0000E-3,
,,,630.999915E-6,-1.4800,,,,,630.999915E-6,-140.0000E-3,
,,,631.999923E-6,-1.4800,,,,,631.999923E-6,-144.0000E-3,
,,,632.999931E-6,-1.5200,,,,,632.999931E-6,-148.0000E-3,
,,,633.999880E-6,-1.5200,,,,,633.999880E-6,-148.0000E-3,
,,,634.999888E-6,-1.5600,,,,,634.999888E-6,-148.0000E-3,
,,,635.999895E-6,-1.5600,,,,,635.999895E-6,-152.00001E-3,
,,,636.999903E-6,-1.6000,,,,,636.999903E-6,-152.00001E-3,
,,,637.999910E-6,-1.5600,,,,,637.999910E-6,-156.00000E-3,
,,,638.999918E-6,-1.5600,,,,,638.999918E-6,-160.00001E-3,
,,,639.999926E-6,-1.6000,,,,,639.999926E-6,-160.00001E-3,
,,,640.999933E-6,-1.6000,,,,,640.999933E-6,-160.00001E-3,
,,,641.999883E-6,-1.6400,,,,,641.999883E-6,-164.00000E-3,
,,,642.999890E-6,-1.6000,,,,,642.999890E-6,-168.00001E-3,
,,,643.999898E-6,-1.6400,,,,,643.999898E-6,-168.00001E-3,
,,,644.999905E-6,-1.6400,,,,,644.999905E-6,-168.00001E-3,
,,,645.999913E-6,-1.6400,,,,,645.999913E-6,-172.00001E-3,
,,,646.999921E-6,-1.6400,,,,,646.999921E-6,-176.00001E-3,
,,,647.999928E-6,-1.6800,,,,,647.999928E-6,-176.00001E-3,
,,,648.999878E-6,-1.6800,,,,,648.999878E-6,-180.00001E-3,
,,,649.999885E-6,-1.6800,,,,,649.999885E-6,-180.00001E-3,
,,,650.999893E-6,-1.7200,,,,,650.999893E-6,-180.00001E-3,
,,,651.999901E-6,-1.7200,,,,,651.999901E-6,-180.00001E-3,
,,,652.999908E-6,-1.7200,,,,,652.999908E-6,-184.00002E-3,
,,,653.999916E-6,-1.7200,,,,,653.999916E-6,-184.00002E-3,
,,,654.999923E-6,-1.7600,,,,,654.999923E-6,-188.00001E-3,
,,,655.999931E-6,-1.7600,,,,,655.999931E-6,-188.00001E-3,
,,,656.999880E-6,-1.7600,,,,,656.999880E-6,-192.00000E-3,
,,,657.999888E-6,-1.7600,,,,,657.999888E-6,-192.00000E-3,
,,,658.999896E-6,-1.7600,,,,,658.999896E-6,-196.00001E-3,
,,,659.999903E-6,-1.8000,,,,,659.999903E-6,-200.00000E-3,
,,,660.999911E-6,-1.8400,,,,,660.999911E-6,-200.00000E-3,
,,,661.999919E-6,-1.8400,,,,,661.999919E-6,-204.00001E-3,
,,,662.999926E-6,-1.8400,,,,,662.999926E-6,-208.00000E-3,
,,,663.999934E-6,-1.8400,,,,,663.999934E-6,-212.00001E-3,
,,,664.999883E-6,-1.8400,,,,,664.999883E-6,-212.00001E-3,
,,,665.999891E-6,-1.8400,,,,,665.999891E-6,-212.00001E-3,
,,,666.999898E-6,-1.8800,,,,,666.999898E-6,-216.00001E-3,
,,,667.999906E-6,-1.8800,,,,,667.999906E-6,-216.00001E-3,
,,,668.999914E-6,-1.8800,,,,,668.999914E-6,-216.00001E-3,
,,,669.999921E-6,-1.8800,,,,,669.999921E-6,-220.00001E-3,
,,,670.999929E-6,-1.9200,,,,,670.999929E-6,-220.00001E-3,
,,,671.999878E-6,-1.9200,,,,,671.999878E-6,-224.00001E-3,
,,,672.999886E-6,-1.9200,,,,,672.999886E-6,-228.00002E-3,
,,,673.999893E-6,-1.9600,,,,,673.999893E-6,-232.00001E-3,
,,,674.999901E-6,-1.9600,,,,,674.999901E-6,-228.00002E-3,
,,,675.999909E-6,-1.9600,,,,,675.999909E-6,-232.00001E-3,
,,,676.999916E-6,-1.9600,,,,,676.999916E-6,-236.00002E-3,
,,,677.999924E-6,-1.9600,,,,,677.999924E-6,-240.00001E-3,
,,,678.999932E-6,-1.9600,,,,,678.999932E-6,-240.00001E-3,
,,,679.999881E-6,-2.0000,,,,,679.999881E-6,-248.00001E-3,
,,,680.999889E-6,-2.0000,,,,,680.999889E-6,-244.00002E-3,
,,,681.999896E-6,-2.0400,,,,,681.999896E-6,-248.00001E-3,
,,,682.999904E-6,-2.0400,,,,,682.999904E-6,-252.00000E-3,
,,,683.999911E-6,-2.0400,,,,,683.999911E-6,-252.00000E-3,
,,,684.999919E-6,-2.0400,,,,,684.999919E-6,-256.00001E-3,
,,,685.999927E-6,-2.0400,,,,,685.999927E-6,-256.00001E-3,
,,,686.999934E-6,-2.0800,,,,,686.999934E-6,-260.00002E-3,
,,,687.999884E-6,-2.0800,,,,,687.999884E-6,-260.00002E-3,
,,,688.999891E-6,-2.0800,,,,,688.999891E-6,-264.00000E-3,
,,,689.999899E-6,-2.1200,,,,,689.999899E-6,-264.00000E-3,
,,,690.999907E-6,-2.1200,,,,,690.999907E-6,-264.00000E-3,
,,,691.999914E-6,-2.1200,,,,,691.999914E-6,-268.00001E-3,
,,,692.999922E-6,-2.1200,,,,,692.999922E-6,-272.00001E-3,
,,,693.999929E-6,-2.1600,,,,,693.999929E-6,-272.00001E-3,
,,,694.999879E-6,-2.1600,,,,,694.999879E-6,-276.00002E-3,
,,,695.999886E-6,-2.1600,,,,,695.999886E-6,-276.00002E-3,
,,,696.999894E-6,-2.2000,,,,,696.999894E-6,-280.00000E-3,
,,,697.999902E-6,-2.1600,,,,,697.999902E-6,-284.00001E-3,
,,,698.999909E-6,-2.2000,,,,,698.999909E-6,-288.00002E-3,
,,,699.999917E-6,-2.2000,,,,,699.999917E-6,-292.00003E-3,
,,,700.999924E-6,-2.2000,,,,,700.999924E-6,-292.00003E-3,
,,,701.999932E-6,-2.2400,,,,,701.999932E-6,-296.00000E-3,
,,,702.999881E-6,-2.2400,,,,,702.999881E-6,-296.00000E-3,
,,,703.999889E-6,-2.2800,,,,,703.999889E-6,-300.00001E-3,
,,,704.999897E-6,-2.2400,,,,,704.999897E-6,-300.00001E-3,
,,,705.999904E-6,-2.2800,,,,,705.999904E-6,-300.00001E-3,
,,,706.999912E-6,-2.2800,,,,,706.999912E-6,-304.00002E-3,
,,,707.999920E-6,-2.2800,,,,,707.999920E-6,-308.00003E-3,
,,,708.999927E-6,-2.2800,,,,,708.999927E-6,-312.00001E-3,
,,,709.999935E-6,-2.3200,,,,,709.999935E-6,-312.00001E-3,
,,,710.999884E-6,-2.3200,,,,,710.999884E-6,-312.00001E-3,
,,,711.999892E-6,-2.3200,,,,,711.999892E-6,-316.00001E-3,
,,,712.999899E-6,-2.3600,,,,,712.999899E-6,-320.00002E-3,
,,,713.999907E-6,-2.3600,,,,,713.999907E-6,-320.00002E-3,
,,,714.999915E-6,-2.3600,,,,,714.999915E-6,-324.00000E-3,
,,,715.999922E-6,-2.3600,,,,,715.999922E-6,-324.00000E-3,
,,,716.999930E-6,-2.3600,,,,,716.999930E-6,-332.00002E-3,
,,,717.999879E-6,-2.3600,,,,,717.999879E-6,-332.00002E-3,
,,,718.999887E-6,-2.4000,,,,,718.999887E-6,-332.00002E-3,
,,,719.999894E-6,-2.4000,,,,,719.999894E-6,-336.00003E-3,
,,,720.999902E-6,-2.4000,,,,,720.999902E-6,-340.00000E-3,
,,,721.999910E-6,-2.4400,,,,,721.999910E-6,-340.00000E-3,
,,,722.999917E-6,-2.4800,,,,,722.999917E-6,-340.00000E-3,
,,,723.999925E-6,-2.4400,,,,,723.999925E-6,-344.00001E-3,
,,,724.999933E-6,-2.4800,,,,,724.999933E-6,-348.00002E-3,
,,,725.999882E-6,-2.4800,,,,,725.999882E-6,-348.00002E-3,
,,,726.999890E-6,-2.5200,,,,,726.999890E-6,-352.00003E-3,
,,,727.999897E-6,-2.4800,,,,,727.999897E-6,-356.00001E-3,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,-356.00001E-3,
,,,729.999912E-6,-2.5200,,,,,729.999912E-6,-360.00001E-3,
,,,730.999920E-6,-2.5200,,,,,730.999920E-6,-364.00002E-3,
,,,731.999928E-6,-2.5200,,,,,731.999928E-6,-364.00002E-3,
,,,732.999935E-6,-2.5600,,,,,732.999935E-6,-368.00003E-3,
,,,733.999885E-6,-2.5200,,,,,733.999885E-6,-368.00003E-3,
,,,734.999892E-6,-2.5200,,,,,734.999892E-6,-368.00003E-3,
,,,735.999900E-6,-2.5200,,,,,735.999900E-6,-364.00002E-3,
,,,736.999908E-6,-2.4800,,,,,736.999908E-6,-360.00001E-3,
,,,737.999915E-6,-2.4800,,,,,737.999915E-6,-364.00002E-3,
,,,738.999923E-6,-2.4800,,,,,738.999923E-6,-356.00001E-3,
,,,739.999930E-6,-2.4800,,,,,739.999930E-6,-356.00001E-3,
,,,740.999880E-6,-2.4400,,,,,740.999880E-6,-352.00003E-3,
,,,741.999887E-6,-2.4800,,,,,741.999887E-6,-352.00003E-3,
,,,742.999895E-6,-2.4400,,,,,742.999895E-6,-348.00002E-3,
,,,743.999903E-6,-2.4400,,,,,743.999903E-6,-344.00001E-3,
,,,744.999910E-6,-2.4400,,,,,744.999910E-6,-340.00000E-3,
,,,745.999918E-6,-2.3600,,,,,745.999918E-6,-340.00000E-3,
,,,746.999925E-6,-2.4000,,,,,746.999925E-6,-336.00003E-3,
,,,747.999933E-6,-2.4000,,,,,747.999933E-6,-332.00002E-3,
,,,748.999882E-6,-2.4000,,,,,748.999882E-6,-332.00002E-3,
,,,749.999890E-6,-2.3600,,,,,749.999890E-6,-324.00000E-3,
,,,750.999898E-6,-2.3600,,,,,750.999898E-6,-324.00000E-3,
,,,751.999905E-6,-2.3600,,,,,751.999905E-6,-324.00000E-3,
,,,752.999913E-6,-2.3600,,,,,752.999913E-6,-324.00000E-3,
,,,753.999921E-6,-2.3600,,,,,753.999921E-6,-320.00002E-3,
,,,754.999928E-6,-2.3200,,,,,754.999928E-6,-320.00002E-3,
,,,755.999878E-6,-2.2800,,,,,755.999878E-6,-316.00001E-3,
,,,756.999885E-6,-2.2800,,,,,756.999885E-6,-316.00001E-3,
,,,757.999893E-6,-2.2800,,,,,757.999893E-6,-312.00001E-3,
,,,758.999900E-6,-2.2800,,,,,758.999900E-6,-312.00001E-3,
,,,759.999908E-6,-2.2800,,,,,759.999908E-6,-308.00003E-3,
,,,760.999916E-6,-2.2800,,,,,760.999916E-6,-304.00002E-3,
,,,761.999923E-6,-2.2400,,,,,761.999923E-6,-300.00001E-3,
,,,762.999931E-6,-2.2400,,,,,762.999931E-6,-300.00001E-3,
,,,763.999880E-6,-2.2000,,,,,763.999880E-6,-300.00001E-3,
,,,764.999888E-6,-2.2000,,,,,764.999888E-6,-296.00000E-3,
,,,765.999896E-6,-2.2000,,,,,765.999896E-6,-296.00000E-3,
,,,766.999903E-6,-2.2000,,,,,766.999903E-6,-292.00003E-3,
,,,767.999911E-6,-2.2000,,,,,767.999911E-6,-288.00002E-3,
,,,768.999918E-6,-2.2000,,,,,768.999918E-6,-284.00001E-3,
,,,769.999926E-6,-2.1600,,,,,769.999926E-6,-280.00000E-3,
,,,770.999934E-6,-2.1600,,,,,770.999934E-6,-276.00002E-3,
,,,771.999883E-6,-2.1600,,,,,771.999883E-6,-280.00000E-3,
,,,772.999891E-6,-2.1200,,,,,772.999891E-6,-276.00002E-3,
,,,773.999898E-6,-2.1200,,,,,773.999898E-6,-272.00001E-3,
,,,774.999906E-6,-2.1200,,,,,774.999906E-6,-272.00001E-3,
,,,775.999913E-6,-2.1200,,,,,775.999913E-6,-272.00001E-3,
,,,776.999921E-6,-2.1200,,,,,776.999921E-6,-268.00001E-3,
,,,777.999929E-6,-2.0800,,,,,777.999929E-6,-268.00001E-3,
,,,778.999878E-6,-2.0800,,,,,778.999878E-6,-264.00000E-3,
,,,779.999886E-6,-2.0400,,,,,779.999886E-6,-260.00002E-3,
,,,780.999893E-6,-2.0400,,,,,780.999893E-6,-260.00002E-3,
,,,781.999901E-6,-2.0400,,,,,781.999901E-6,-260.00002E-3,
,,,782.999909E-6,-2.0400,,,,,782.999909E-6,-252.00000E-3,
,,,783.999916E-6,-2.0400,,,,,783.999916E-6,-248.00001E-3,
,,,784.999924E-6,-2.0000,,,,,784.999924E-6,-244.00002E-3,
,,,785.999931E-6,-2.0000,,,,,785.999931E-6,-244.00002E-3,
,,,786.999881E-6,-2.0000,,,,,786.999881E-6,-240.00001E-3,
,,,787.999888E-6,-1.9600,,,,,787.999888E-6,-244.00002E-3,
,,,788.999896E-6,-2.0000,,,,,788.999896E-6,-236.00002E-3,
,,,789.999904E-6,-1.9600,,,,,789.999904E-6,-236.00002E-3,
,,,790.999911E-6,-1.9200,,,,,790.999911E-6,-236.00002E-3,
,,,791.999919E-6,-1.9600,,,,,791.999919E-6,-232.00001E-3,
,,,792.999926E-6,-1.9600,,,,,792.999926E-6,-232.00001E-3,
,,,793.999934E-6,-1.9200,,,,,793.999934E-6,-228.00002E-3,
,,,794.999884E-6,-1.9200,,,,,794.999884E-6,-228.00002E-3,
,,,795.999891E-6,-1.8800,,,,,795.999891E-6,-224.00001E-3,
,,,796.999899E-6,-1.8800,,,,,796.999899E-6,-224.00001E-3,
,,,797.999906E-6,-1.8400,,,,,797.999906E-6,-224.00001E-3,
