,,,-433.000096E-6,-4.40000,,,,,-433.000096E-6,-7.800000,,,,,-433.000096E-6,6.40000,
,,,-432.000088E-6,-4.40000,,,,,-432.000088E-6,-7.800000,,,,,-432.000088E-6,6.60000,
,,,-431.000080E-6,-4.40000,,,,,-431.000080E-6,-8.000000,,,,,-431.000080E-6,6.80000,
,,,-430.000102E-6,-4.40000,,,,,-430.000102E-6,-7.800000,,,,,-430.000102E-6,6.80000,
,,,-429.000094E-6,-4.60000,,,,,-429.000094E-6,-8.000000,,,,,-429.000094E-6,7.00000,
,,,-428.000087E-6,-4.60000,,,,,-428.000087E-6,-8.000000,,,,,-428.000087E-6,6.80000,
,,,-427.000079E-6,-4.60000,,,,,-427.000079E-6,-8.000000,,,,,-427.000079E-6,7.00000,
,,,-426.000101E-6,-4.60000,,,,,-426.000101E-6,-8.200000,,,,,-426.000101E-6,7.20000,
,,,-425.000093E-6,-4.60000,,,,,-425.000093E-6,-8.400001,,,,,-425.000093E-6,7.20000,
,,,-424.000085E-6,-4.80000,,,,,-424.000085E-6,-8.200000,,,,,-424.000085E-6,7.400000,
,,,-423.000078E-6,-4.80000,,,,,-423.000078E-6,-8.400001,,,,,-423.000078E-6,7.400000,
,,,-422.000099E-6,-5.00000,,,,,-422.000099E-6,-8.400001,,,,,-422.000099E-6,7.400000,
,,,-421.000092E-6,-4.80000,,,,,-421.000092E-6,-8.400001,,,,,-421.000092E-6,7.600000,
,,,-420.000084E-6,-5.00000,,,,,-420.000084E-6,-8.400001,,,,,-420.000084E-6,7.800000,
,,,-419.000076E-6,-5.00000,,,,,-419.000076E-6,-8.400001,,,,,-419.000076E-6,7.600000,
,,,-418.000098E-6,-5.00000,,,,,-418.000098E-6,-8.400001,,,,,-418.000098E-6,8.000000,
,,,-417.000090E-6,-5.00000,,,,,-417.000090E-6,-8.600000,,,,,-417.000090E-6,8.000000,
,,,-416.000083E-6,-5.20000,,,,,-416.000083E-6,-8.600000,,,,,-416.000083E-6,8.000000,
,,,-415.000104E-6,-5.20000,,,,,-415.000104E-6,-8.600000,,,,,-415.000104E-6,8.200000,
,,,-414.000096E-6,-5.20000,,,,,-414.000096E-6,-8.600000,,,,,-414.000096E-6,8.200000,
,,,-413.000089E-6,-5.40000,,,,,-413.000089E-6,-8.600000,,,,,-413.000089E-6,8.400001,
,,,-412.000081E-6,-5.40000,,,,,-412.000081E-6,-8.600000,,,,,-412.000081E-6,8.400001,
,,,-411.000103E-6,-5.40000,,,,,-411.000103E-6,-8.800000,,,,,-411.000103E-6,8.600000,
,,,-410.000095E-6,-5.40000,,,,,-410.000095E-6,-8.800000,,,,,-410.000095E-6,8.600000,
,,,-409.000088E-6,-5.40000,,,,,-409.000088E-6,-8.600000,,,,,-409.000088E-6,8.600000,
,,,-408.000080E-6,-5.40000,,,,,-408.000080E-6,-8.800000,,,,,-408.000080E-6,8.800000,
,,,-407.000101E-6,-5.60000,,,,,-407.000101E-6,-8.800000,,,,,-407.000101E-6,8.800000,
,,,-406.000094E-6,-5.80000,,,,,-406.000094E-6,-8.800000,,,,,-406.000094E-6,8.800000,
,,,-405.000086E-6,-5.60000,,,,,-405.000086E-6,-8.800000,,,,,-405.000086E-6,8.800000,
,,,-404.000079E-6,-5.80000,,,,,-404.000079E-6,-8.800000,,,,,-404.000079E-6,9.000000,
,,,-403.00010E-6,-5.80000,,,,,-403.00010E-6,-9.000000,,,,,-403.00010E-6,9.000000,
,,,-402.00009E-6,-5.80000,,,,,-402.00009E-6,-8.800000,,,,,-402.00009E-6,9.200000,
,,,-401.00008E-6,-5.80000,,,,,-401.00008E-6,-8.800000,,,,,-401.00008E-6,9.200000,
,,,-400.00008E-6,-5.80000,,,,,-400.00008E-6,-8.800000,,,,,-400.00008E-6,9.200000,
,,,-399.00010E-6,-6.00000,,,,,-399.00010E-6,-9.000000,,,,,-399.00010E-6,9.400001,
,,,-398.00009E-6,-6.00000,,,,,-398.00009E-6,-9.000000,,,,,-398.00009E-6,9.400001,
,,,-397.00008E-6,-6.00000,,,,,-397.00008E-6,-8.800000,,,,,-397.00008E-6,9.600000,
,,,-396.00010E-6,-6.00000,,,,,-396.00010E-6,-9.000000,,,,,-396.00010E-6,9.600000,
,,,-395.00010E-6,-6.00000,,,,,-395.00010E-6,-9.000000,,,,,-395.00010E-6,9.600000,
,,,-394.00009E-6,-6.20000,,,,,-394.00009E-6,-9.000000,,,,,-394.00009E-6,9.800000,
,,,-393.00008E-6,-6.20000,,,,,-393.00008E-6,-9.000000,,,,,-393.00008E-6,9.800000,
,,,-392.00010E-6,-6.40000,,,,,-392.00010E-6,-9.000000,,,,,-392.00010E-6,9.800000,
,,,-391.00010E-6,-6.20000,,,,,-391.00010E-6,-9.000000,,,,,-391.00010E-6,10.0000,
,,,-390.00009E-6,-6.40000,,,,,-390.00009E-6,-9.000000,,,,,-390.00009E-6,10.0000,
,,,-389.00008E-6,-6.40000,,,,,-389.00008E-6,-9.000000,,,,,-389.00008E-6,10.2000,
,,,-388.00010E-6,-6.40000,,,,,-388.00010E-6,-9.000000,,,,,-388.00010E-6,10.2000,
,,,-387.00009E-6,-6.40000,,,,,-387.00009E-6,-8.800000,,,,,-387.00009E-6,10.2000,
,,,-386.00009E-6,-6.40000,,,,,-386.00009E-6,-9.000000,,,,,-386.00009E-6,10.4000,
,,,-385.00008E-6,-6.40000,,,,,-385.00008E-6,-8.800000,,,,,-385.00008E-6,10.4000,
,,,-384.00010E-6,-6.60000,,,,,-384.00010E-6,-8.800000,,,,,-384.00010E-6,10.4000,
,,,-383.00009E-6,-6.80000,,,,,-383.00009E-6,-9.000000,,,,,-383.00009E-6,10.4000,
,,,-382.00009E-6,-6.60000,,,,,-382.00009E-6,-9.000000,,,,,-382.00009E-6,10.4000,
,,,-381.00008E-6,-6.80000,,,,,-381.00008E-6,-9.000000,,,,,-381.00008E-6,10.6000,
,,,-380.00010E-6,-6.80000,,,,,-380.00010E-6,-8.800000,,,,,-380.00010E-6,10.6000,
,,,-379.00009E-6,-6.80000,,,,,-379.00009E-6,-8.800000,,,,,-379.00009E-6,10.6000,
,,,-378.00008E-6,-6.80000,,,,,-378.00008E-6,-8.600000,,,,,-378.00008E-6,10.8000,
,,,-377.00008E-6,-6.80000,,,,,-377.00008E-6,-8.800000,,,,,-377.00008E-6,10.8000,
,,,-376.00010E-6,-6.80000,,,,,-376.00010E-6,-8.800000,,,,,-376.00010E-6,10.8000,
,,,-375.00009E-6,-6.80000,,,,,-375.00009E-6,-8.800000,,,,,-375.00009E-6,11.0000,
,,,-374.00008E-6,-7.00000,,,,,-374.00008E-6,-8.600000,,,,,-374.00008E-6,11.0000,
,,,-373.00010E-6,-7.00000,,,,,-373.00010E-6,-8.600000,,,,,-373.00010E-6,11.0000,
,,,-372.00010E-6,-7.00000,,,,,-372.00010E-6,-8.600000,,,,,-372.00010E-6,11.0000,
,,,-371.00009E-6,-7.00000,,,,,-371.00009E-6,-8.600000,,,,,-371.00009E-6,11.0000,
,,,-370.00008E-6,-7.00000,,,,,-370.00008E-6,-8.600000,,,,,-370.00008E-6,11.0000,
,,,-369.00010E-6,-7.20000,,,,,-369.00010E-6,-8.600000,,,,,-369.00010E-6,11.2000,
,,,-368.00010E-6,-7.20000,,,,,-368.00010E-6,-8.600000,,,,,-368.00010E-6,11.2000,
,,,-367.00009E-6,-7.20000,,,,,-367.00009E-6,-8.600000,,,,,-367.00009E-6,11.2000,
,,,-366.00008E-6,-7.20000,,,,,-366.00008E-6,-8.400001,,,,,-366.00008E-6,11.4000,
,,,-365.00010E-6,-7.20000,,,,,-365.00010E-6,-8.400001,,,,,-365.00010E-6,11.4000,
,,,-364.00009E-6,-7.400000,,,,,-364.00009E-6,-8.400001,,,,,-364.00009E-6,11.4000,
,,,-363.00009E-6,-7.20000,,,,,-363.00009E-6,-8.400001,,,,,-363.00009E-6,11.4000,
,,,-362.00008E-6,-7.20000,,,,,-362.00008E-6,-8.400001,,,,,-362.00008E-6,11.4000,
,,,-361.00010E-6,-7.20000,,,,,-361.00010E-6,-8.200000,,,,,-361.00010E-6,11.6000,
,,,-360.00009E-6,-7.400000,,,,,-360.00009E-6,-8.200000,,,,,-360.00009E-6,11.4000,
,,,-359.00009E-6,-7.400000,,,,,-359.00009E-6,-8.200000,,,,,-359.00009E-6,11.6000,
,,,-358.00008E-6,-7.600000,,,,,-358.00008E-6,-8.200000,,,,,-358.00008E-6,11.6000,
,,,-357.00010E-6,-7.600000,,,,,-357.00010E-6,-8.000000,,,,,-357.00010E-6,11.6000,
,,,-356.00009E-6,-7.600000,,,,,-356.00009E-6,-8.000000,,,,,-356.00009E-6,11.6000,
,,,-355.00008E-6,-7.600000,,,,,-355.00008E-6,-8.000000,,,,,-355.00008E-6,11.6000,
,,,-354.00008E-6,-7.600000,,,,,-354.00008E-6,-8.000000,,,,,-354.00008E-6,11.6000,
,,,-353.00010E-6,-7.600000,,,,,-353.00010E-6,-7.800000,,,,,-353.00010E-6,11.8000,
,,,-352.00009E-6,-7.600000,,,,,-352.00009E-6,-7.800000,,,,,-352.00009E-6,11.8000,
,,,-351.00008E-6,-7.800000,,,,,-351.00008E-6,-7.600000,,,,,-351.00008E-6,11.8000,
,,,-350.00010E-6,-7.800000,,,,,-350.00010E-6,-7.600000,,,,,-350.00010E-6,11.6000,
,,,-349.00010E-6,-7.800000,,,,,-349.00010E-6,-7.600000,,,,,-349.00010E-6,11.8000,
,,,-348.00009E-6,-7.800000,,,,,-348.00009E-6,-7.600000,,,,,-348.00009E-6,11.6000,
,,,-347.00008E-6,-7.800000,,,,,-347.00008E-6,-7.400000,,,,,-347.00008E-6,11.8000,
,,,-346.00010E-6,-7.800000,,,,,-346.00010E-6,-7.400000,,,,,-346.00010E-6,11.8000,
,,,-345.00009E-6,-7.800000,,,,,-345.00009E-6,-7.400000,,,,,-345.00009E-6,11.8000,
,,,-344.00009E-6,-8.000000,,,,,-344.00009E-6,-7.20000,,,,,-344.00009E-6,11.8000,
,,,-343.00008E-6,-8.000000,,,,,-343.00008E-6,-7.20000,,,,,-343.00008E-6,11.8000,
,,,-342.00010E-6,-7.800000,,,,,-342.00010E-6,-7.20000,,,,,-342.00010E-6,11.8000,
,,,-341.00009E-6,-8.000000,,,,,-341.00009E-6,-7.00000,,,,,-341.00009E-6,11.8000,
,,,-340.00009E-6,-8.000000,,,,,-340.00009E-6,-7.00000,,,,,-340.00009E-6,11.8000,
,,,-339.00008E-6,-8.200000,,,,,-339.00008E-6,-7.00000,,,,,-339.00008E-6,11.8000,
,,,-338.00010E-6,-8.200000,,,,,-338.00010E-6,-7.00000,,,,,-338.00010E-6,11.8000,
,,,-337.00009E-6,-8.000000,,,,,-337.00009E-6,-6.80000,,,,,-337.00009E-6,11.8000,
,,,-336.00008E-6,-8.200000,,,,,-336.00008E-6,-6.80000,,,,,-336.00008E-6,11.8000,
,,,-335.00008E-6,-8.200000,,,,,-335.00008E-6,-6.60000,,,,,-335.00008E-6,11.6000,
,,,-334.00010E-6,-8.200000,,,,,-334.00010E-6,-6.60000,,,,,-334.00010E-6,11.6000,
,,,-333.00009E-6,-8.200000,,,,,-333.00009E-6,-6.60000,,,,,-333.00009E-6,11.6000,
,,,-332.00008E-6,-8.200000,,,,,-332.00008E-6,-6.40000,,,,,-332.00008E-6,11.6000,
,,,-331.00010E-6,-8.400001,,,,,-331.00010E-6,-6.40000,,,,,-331.00010E-6,11.6000,
,,,-330.00010E-6,-8.200000,,,,,-330.00010E-6,-6.20000,,,,,-330.00010E-6,11.6000,
,,,-329.00009E-6,-8.200000,,,,,-329.00009E-6,-6.20000,,,,,-329.00009E-6,11.6000,
,,,-328.00008E-6,-8.400001,,,,,-328.00008E-6,-6.20000,,,,,-328.00008E-6,11.4000,
,,,-327.00010E-6,-8.400001,,,,,-327.00010E-6,-6.00000,,,,,-327.00010E-6,11.4000,
,,,-326.00010E-6,-8.400001,,,,,-326.00010E-6,-6.00000,,,,,-326.00010E-6,11.4000,
,,,-325.00009E-6,-8.400001,,,,,-325.00009E-6,-5.80000,,,,,-325.00009E-6,11.4000,
,,,-324.00008E-6,-8.400001,,,,,-324.00008E-6,-5.80000,,,,,-324.00008E-6,11.2000,
,,,-323.00010E-6,-8.400001,,,,,-323.00010E-6,-5.60000,,,,,-323.00010E-6,11.2000,
,,,-322.00009E-6,-8.400001,,,,,-322.00009E-6,-5.60000,,,,,-322.00009E-6,11.2000,
,,,-321.00009E-6,-8.600000,,,,,-321.00009E-6,-5.40000,,,,,-321.00009E-6,11.2000,
,,,-320.00008E-6,-8.400001,,,,,-320.00008E-6,-5.40000,,,,,-320.00008E-6,11.0000,
,,,-319.00010E-6,-8.400001,,,,,-319.00010E-6,-5.40000,,,,,-319.00010E-6,11.0000,
,,,-318.00009E-6,-8.600000,,,,,-318.00009E-6,-5.20000,,,,,-318.00009E-6,11.0000,
,,,-317.00009E-6,-8.400001,,,,,-317.00009E-6,-5.20000,,,,,-317.00009E-6,11.0000,
,,,-316.00008E-6,-8.600000,,,,,-316.00008E-6,-5.00000,,,,,-316.00008E-6,10.8000,
,,,-315.00010E-6,-8.600000,,,,,-315.00010E-6,-5.00000,,,,,-315.00010E-6,10.8000,
,,,-314.00009E-6,-8.600000,,,,,-314.00009E-6,-4.80000,,,,,-314.00009E-6,10.6000,
,,,-313.00008E-6,-8.600000,,,,,-313.00008E-6,-4.80000,,,,,-313.00008E-6,10.6000,
,,,-312.00008E-6,-8.600000,,,,,-312.00008E-6,-4.60000,,,,,-312.00008E-6,10.6000,
,,,-311.00010E-6,-8.600000,,,,,-311.00010E-6,-4.60000,,,,,-311.00010E-6,10.4000,
,,,-310.00009E-6,-8.600000,,,,,-310.00009E-6,-4.40000,,,,,-310.00009E-6,10.4000,
,,,-309.00008E-6,-8.600000,,,,,-309.00008E-6,-4.20000,,,,,-309.00008E-6,10.2000,
,,,-308.00010E-6,-8.800000,,,,,-308.00010E-6,-4.20000,,,,,-308.00010E-6,10.2000,
,,,-307.00010E-6,-8.600000,,,,,-307.00010E-6,-4.20000,,,,,-307.00010E-6,10.2000,
,,,-306.00009E-6,-8.600000,,,,,-306.00009E-6,-4.00000,,,,,-306.00009E-6,10.0000,
,,,-305.00008E-6,-8.800000,,,,,-305.00008E-6,-4.00000,,,,,-305.00008E-6,10.0000,
,,,-304.00010E-6,-8.800000,,,,,-304.00010E-6,-3.80000,,,,,-304.00010E-6,9.800000,
,,,-303.00010E-6,-8.800000,,,,,-303.00010E-6,-3.60000,,,,,-303.00010E-6,9.800000,
,,,-302.00009E-6,-8.800000,,,,,-302.00009E-6,-3.60000,,,,,-302.00009E-6,9.600000,
,,,-301.00008E-6,-8.800000,,,,,-301.00008E-6,-3.60000,,,,,-301.00008E-6,9.600000,
,,,-300.00010E-6,-9.000000,,,,,-300.00010E-6,-3.40000,,,,,-300.00010E-6,9.400001,
,,,-299.00009E-6,-8.800000,,,,,-299.00009E-6,-3.20000,,,,,-299.00009E-6,9.400001,
,,,-298.00009E-6,-8.800000,,,,,-298.00009E-6,-3.20000,,,,,-298.00009E-6,9.200000,
,,,-297.00008E-6,-8.800000,,,,,-297.00008E-6,-3.00000,,,,,-297.00008E-6,9.200000,
,,,-296.00010E-6,-8.800000,,,,,-296.00010E-6,-3.00000,,,,,-296.00010E-6,9.000000,
,,,-295.00009E-6,-9.000000,,,,,-295.00009E-6,-2.80000,,,,,-295.00009E-6,8.800000,
,,,-294.00008E-6,-9.000000,,,,,-294.00008E-6,-2.80000,,,,,-294.00008E-6,8.800000,
,,,-293.00008E-6,-9.000000,,,,,-293.00008E-6,-2.80000,,,,,-293.00008E-6,8.600000,
,,,-292.00010E-6,-9.000000,,,,,-292.00010E-6,-2.6000,,,,,-292.00010E-6,8.600000,
,,,-291.00009E-6,-9.000000,,,,,-291.00009E-6,-2.4000,,,,,-291.00009E-6,8.400001,
,,,-290.00008E-6,-9.000000,,,,,-290.00008E-6,-2.2000,,,,,-290.00008E-6,8.200000,
,,,-289.00011E-6,-9.000000,,,,,-289.00011E-6,-2.2000,,,,,-289.00011E-6,8.200000,
,,,-288.00010E-6,-9.000000,,,,,-288.00010E-6,-2.2000,,,,,-288.00010E-6,8.000000,
,,,-287.00009E-6,-9.000000,,,,,-287.00009E-6,-2.0000,,,,,-287.00009E-6,7.800000,
,,,-286.00008E-6,-9.000000,,,,,-286.00008E-6,-1.8000,,,,,-286.00008E-6,7.800000,
,,,-285.00010E-6,-9.000000,,,,,-285.00010E-6,-1.8000,,,,,-285.00010E-6,7.600000,
,,,-284.00010E-6,-9.000000,,,,,-284.00010E-6,-1.6000,,,,,-284.00010E-6,7.400000,
,,,-283.00009E-6,-9.000000,,,,,-283.00009E-6,-1.4000,,,,,-283.00009E-6,7.20000,
,,,-282.00008E-6,-9.000000,,,,,-282.00008E-6,-1.4000,,,,,-282.00008E-6,7.20000,
,,,-281.00010E-6,-9.000000,,,,,-281.00010E-6,-1.4000,,,,,-281.00010E-6,7.00000,
,,,-280.00009E-6,-9.000000,,,,,-280.00009E-6,-1.4000,,,,,-280.00009E-6,6.80000,
,,,-279.00009E-6,-9.000000,,,,,-279.00009E-6,-1.000,,,,,-279.00009E-6,6.80000,
,,,-278.00008E-6,-9.000000,,,,,-278.00008E-6,-1.000,,,,,-278.00008E-6,6.40000,
,,,-277.00010E-6,-9.200000,,,,,-277.00010E-6,-800.000012E-3,,,,,-277.00010E-6,6.40000,
,,,-276.00009E-6,-9.000000,,,,,-276.00009E-6,-800.000012E-3,,,,,-276.00009E-6,6.20000,
,,,-275.00009E-6,-9.000000,,,,,-275.00009E-6,-600.000024E-3,,,,,-275.00009E-6,6.00000,
,,,-274.00008E-6,-9.000000,,,,,-274.00008E-6,-600.000024E-3,,,,,-274.00008E-6,5.80000,
,,,-273.00010E-6,-9.000000,,,,,-273.00010E-6,-400.00001E-3,,,,,-273.00010E-6,5.80000,
,,,-272.00009E-6,-9.200000,,,,,-272.00009E-6,-200.00000E-3,,,,,-272.00009E-6,5.40000,
,,,-271.00008E-6,-9.000000,,,,,-271.00008E-6,-200.00000E-3,,,,,-271.00008E-6,5.40000,
,,,-270.00008E-6,-9.000000,,,,,-270.00008E-6,0.0,,,,,-270.00008E-6,5.20000,
,,,-269.00010E-6,-9.000000,,,,,-269.00010E-6,0.0,,,,,-269.00010E-6,5.00000,
,,,-268.00009E-6,-9.000000,,,,,-268.00009E-6,200.00000E-3,,,,,-268.00009E-6,4.80000,
,,,-267.00008E-6,-9.000000,,,,,-267.00008E-6,400.00001E-3,,,,,-267.00008E-6,4.80000,
,,,-266.00010E-6,-9.000000,,,,,-266.00010E-6,400.00001E-3,,,,,-266.00010E-6,4.40000,
,,,-265.00010E-6,-9.200000,,,,,-265.00010E-6,400.00001E-3,,,,,-265.00010E-6,4.40000,
,,,-264.00009E-6,-9.200000,,,,,-264.00009E-6,600.000024E-3,,,,,-264.00009E-6,4.00000,
,,,-263.00008E-6,-9.000000,,,,,-263.00008E-6,800.000012E-3,,,,,-263.00008E-6,4.00000,
,,,-262.00010E-6,-9.200000,,,,,-262.00010E-6,800.000012E-3,,,,,-262.00010E-6,3.80000,
,,,-261.00010E-6,-9.200000,,,,,-261.00010E-6,1.000,,,,,-261.00010E-6,3.60000,
,,,-260.00009E-6,-9.200000,,,,,-260.00009E-6,1.2000,,,,,-260.00009E-6,3.40000,
,,,-259.00008E-6,-9.000000,,,,,-259.00008E-6,1.2000,,,,,-259.00008E-6,3.20000,
,,,-258.00010E-6,-9.200000,,,,,-258.00010E-6,1.4000,,,,,-258.00010E-6,3.00000,
,,,-257.00009E-6,-9.200000,,,,,-257.00009E-6,1.4000,,,,,-257.00009E-6,2.80000,
,,,-256.00009E-6,-9.000000,,,,,-256.00009E-6,1.6000,,,,,-256.00009E-6,2.6000,
,,,-255.00008E-6,-9.000000,,,,,-255.00008E-6,1.6000,,,,,-255.00008E-6,2.4000,
,,,-254.00010E-6,-9.000000,,,,,-254.00010E-6,1.8000,,,,,-254.00010E-6,2.2000,
,,,-253.00009E-6,-9.000000,,,,,-253.00009E-6,2.0000,,,,,-253.00009E-6,2.0000,
,,,-252.00009E-6,-9.000000,,,,,-252.00009E-6,2.0000,,,,,-252.00009E-6,2.0000,
,,,-251.00008E-6,-9.200000,,,,,-251.00008E-6,2.0000,,,,,-251.00008E-6,1.6000,
,,,-250.00010E-6,-9.000000,,,,,-250.00010E-6,2.2000,,,,,-250.00010E-6,1.6000,
,,,-249.00009E-6,-9.000000,,,,,-249.00009E-6,2.2000,,,,,-249.00009E-6,1.2000,
,,,-248.00008E-6,-9.000000,,,,,-248.00008E-6,2.4000,,,,,-248.00008E-6,1.2000,
,,,-247.00011E-6,-9.200000,,,,,-247.00011E-6,2.6000,,,,,-247.00011E-6,1.000,
,,,-246.00010E-6,-9.200000,,,,,-246.00010E-6,2.6000,,,,,-246.00010E-6,800.000012E-3,
,,,-245.00009E-6,-9.000000,,,,,-245.00009E-6,2.80000,,,,,-245.00009E-6,600.000024E-3,
,,,-244.00010E-6,-9.000000,,,,,-244.00010E-6,3.00000,,,,,-244.00010E-6,400.00001E-3,
,,,-243.00009E-6,-9.200000,,,,,-243.00009E-6,3.00000,,,,,-243.00009E-6,200.00000E-3,
,,,-242.00010E-6,-9.000000,,,,,-242.00010E-6,3.00000,,,,,-242.00010E-6,0.0,
,,,-241.00009E-6,-9.000000,,,,,-241.00009E-6,3.20000,,,,,-241.00009E-6,-200.00000E-3,
,,,-240.00010E-6,-9.000000,,,,,-240.00010E-6,3.40000,,,,,-240.00010E-6,-200.00000E-3,
,,,-239.00009E-6,-9.000000,,,,,-239.00009E-6,3.40000,,,,,-239.00009E-6,-600.000024E-3,
,,,-238.00010E-6,-9.000000,,,,,-238.00010E-6,3.40000,,,,,-238.00010E-6,-600.000024E-3,
,,,-237.00009E-6,-9.000000,,,,,-237.00009E-6,3.60000,,,,,-237.00009E-6,-1.000,
,,,-236.00009E-6,-9.000000,,,,,-236.00009E-6,3.60000,,,,,-236.00009E-6,-1.2000,
,,,-235.00009E-6,-9.000000,,,,,-235.00009E-6,3.80000,,,,,-235.00009E-6,-1.2000,
,,,-234.00009E-6,-9.000000,,,,,-234.00009E-6,4.00000,,,,,-234.00009E-6,-1.6000,
,,,-233.00009E-6,-9.000000,,,,,-233.00009E-6,4.20000,,,,,-233.00009E-6,-1.8000,
,,,-232.00009E-6,-9.000000,,,,,-232.00009E-6,4.20000,,,,,-232.00009E-6,-2.0000,
,,,-231.00009E-6,-9.000000,,,,,-231.00009E-6,4.40000,,,,,-231.00009E-6,-2.0000,
,,,-230.00009E-6,-9.000000,,,,,-230.00009E-6,4.40000,,,,,-230.00009E-6,-2.2000,
,,,-229.00008E-6,-9.000000,,,,,-229.00008E-6,4.40000,,,,,-229.00008E-6,-2.4000,
,,,-228.00009E-6,-8.800000,,,,,-228.00009E-6,4.60000,,,,,-228.00009E-6,-2.6000,
,,,-227.00008E-6,-9.000000,,,,,-227.00008E-6,4.80000,,,,,-227.00008E-6,-2.80000,
,,,-226.00009E-6,-8.800000,,,,,-226.00009E-6,4.80000,,,,,-226.00009E-6,-3.00000,
,,,-225.00010E-6,-8.800000,,,,,-225.00010E-6,5.00000,,,,,-225.00010E-6,-3.20000,
,,,-224.00009E-6,-8.800000,,,,,-224.00009E-6,5.00000,,,,,-224.00009E-6,-3.20000,
,,,-223.00010E-6,-8.800000,,,,,-223.00010E-6,5.00000,,,,,-223.00010E-6,-3.60000,
,,,-222.00009E-6,-8.800000,,,,,-222.00009E-6,5.20000,,,,,-222.00009E-6,-3.60000,
,,,-221.00010E-6,-8.800000,,,,,-221.00010E-6,5.20000,,,,,-221.00010E-6,-3.80000,
,,,-220.00009E-6,-8.800000,,,,,-220.00009E-6,5.40000,,,,,-220.00009E-6,-4.00000,
,,,-219.00010E-6,-8.800000,,,,,-219.00010E-6,5.40000,,,,,-219.00010E-6,-4.20000,
,,,-218.00009E-6,-8.600000,,,,,-218.00009E-6,5.40000,,,,,-218.00009E-6,-4.20000,
,,,-217.00010E-6,-8.600000,,,,,-217.00010E-6,5.60000,,,,,-217.00010E-6,-4.60000,
,,,-216.00009E-6,-8.800000,,,,,-216.00009E-6,5.80000,,,,,-216.00009E-6,-4.60000,
,,,-215.00009E-6,-8.600000,,,,,-215.00009E-6,5.80000,,,,,-215.00009E-6,-4.80000,
,,,-214.00009E-6,-8.600000,,,,,-214.00009E-6,6.00000,,,,,-214.00009E-6,-5.00000,
,,,-213.00009E-6,-8.600000,,,,,-213.00009E-6,6.00000,,,,,-213.00009E-6,-5.20000,
,,,-212.00009E-6,-8.600000,,,,,-212.00009E-6,6.00000,,,,,-212.00009E-6,-5.40000,
,,,-211.00009E-6,-8.600000,,,,,-211.00009E-6,6.20000,,,,,-211.00009E-6,-5.40000,
,,,-210.00009E-6,-8.600000,,,,,-210.00009E-6,6.40000,,,,,-210.00009E-6,-5.60000,
,,,-209.00009E-6,-8.600000,,,,,-209.00009E-6,6.40000,,,,,-209.00009E-6,-5.60000,
,,,-208.00008E-6,-8.600000,,,,,-208.00008E-6,6.40000,,,,,-208.00008E-6,-5.80000,
,,,-207.00009E-6,-8.600000,,,,,-207.00009E-6,6.40000,,,,,-207.00009E-6,-6.00000,
,,,-206.00008E-6,-8.400001,,,,,-206.00008E-6,6.60000,,,,,-206.00008E-6,-6.20000,
,,,-205.00009E-6,-8.400001,,,,,-205.00009E-6,6.80000,,,,,-205.00009E-6,-6.20000,
,,,-204.00010E-6,-8.600000,,,,,-204.00010E-6,6.60000,,,,,-204.00010E-6,-6.40000,
,,,-203.00009E-6,-8.400001,,,,,-203.00009E-6,6.80000,,,,,-203.00009E-6,-6.40000,
,,,-202.00010E-6,-8.400001,,,,,-202.00010E-6,6.80000,,,,,-202.00010E-6,-6.60000,
,,,-201.00009E-6,-8.400001,,,,,-201.00009E-6,7.00000,,,,,-201.00009E-6,-6.80000,
,,,-200.00010E-6,-8.400001,,,,,-200.00010E-6,7.20000,,,,,-200.00010E-6,-6.80000,
,,,-199.00009E-6,-8.400001,,,,,-199.00009E-6,7.20000,,,,,-199.00009E-6,-7.00000,
,,,-198.00010E-6,-8.400001,,,,,-198.00010E-6,7.20000,,,,,-198.00010E-6,-7.20000,
,,,-197.00009E-6,-8.400001,,,,,-197.00009E-6,7.400000,,,,,-197.00009E-6,-7.20000,
,,,-196.00010E-6,-8.400001,,,,,-196.00010E-6,7.400000,,,,,-196.00010E-6,-7.400000,
,,,-195.00009E-6,-8.400001,,,,,-195.00009E-6,7.400000,,,,,-195.00009E-6,-7.600000,
,,,-194.00009E-6,-8.400001,,,,,-194.00009E-6,7.400000,,,,,-194.00009E-6,-7.600000,
,,,-193.00009E-6,-8.200000,,,,,-193.00009E-6,7.400000,,,,,-193.00009E-6,-7.800000,
,,,-192.00009E-6,-8.200000,,,,,-192.00009E-6,7.600000,,,,,-192.00009E-6,-8.000000,
,,,-191.00009E-6,-8.200000,,,,,-191.00009E-6,7.600000,,,,,-191.00009E-6,-8.000000,
,,,-190.00009E-6,-8.200000,,,,,-190.00009E-6,7.800000,,,,,-190.00009E-6,-8.200000,
,,,-189.00009E-6,-8.200000,,,,,-189.00009E-6,7.800000,,,,,-189.00009E-6,-8.200000,
,,,-188.00009E-6,-8.200000,,,,,-188.00009E-6,7.800000,,,,,-188.00009E-6,-8.400001,
,,,-187.00009E-6,-8.200000,,,,,-187.00009E-6,8.000000,,,,,-187.00009E-6,-8.400001,
,,,-186.00009E-6,-8.000000,,,,,-186.00009E-6,8.000000,,,,,-186.00009E-6,-8.400001,
,,,-185.00008E-6,-8.200000,,,,,-185.00008E-6,8.000000,,,,,-185.00008E-6,-8.600000,
