,,,917.999889E-6,-3.80000,,,,,917.999889E-6,9.000000,,,,,917.999889E-6,-7.400000,
,,,918.999896E-6,-3.80000,,,,,918.999896E-6,8.800000,,,,,918.999896E-6,-7.400000,
,,,919.999904E-6,-3.80000,,,,,919.999904E-6,8.800000,,,,,919.999904E-6,-7.20000,
,,,920.999912E-6,-3.60000,,,,,920.999912E-6,8.800000,,,,,920.999912E-6,-7.20000,
,,,921.999919E-6,-3.60000,,,,,921.999919E-6,8.800000,,,,,921.999919E-6,-7.00000,
,,,922.999927E-6,-3.60000,,,,,922.999927E-6,8.800000,,,,,922.999927E-6,-7.00000,
,,,923.999934E-6,-3.60000,,,,,923.999934E-6,8.800000,,,,,923.999934E-6,-6.80000,
,,,924.999884E-6,-3.60000,,,,,924.999884E-6,8.600000,,,,,924.999884E-6,-6.80000,
,,,925.999891E-6,-3.40000,,,,,925.999891E-6,8.600000,,,,,925.999891E-6,-6.80000,
,,,926.999899E-6,-3.40000,,,,,926.999899E-6,8.600000,,,,,926.999899E-6,-6.60000,
,,,927.999907E-6,-3.40000,,,,,927.999907E-6,8.400001,,,,,927.999907E-6,-6.60000,
,,,928.999914E-6,-3.40000,,,,,928.999914E-6,8.400001,,,,,928.999914E-6,-6.60000,
,,,929.999922E-6,-3.20000,,,,,929.999922E-6,8.400001,,,,,929.999922E-6,-6.60000,
,,,930.999930E-6,-3.20000,,,,,930.999930E-6,8.400001,,,,,930.999930E-6,-6.40000,
,,,931.999879E-6,-3.20000,,,,,931.999879E-6,8.400001,,,,,931.999879E-6,-6.40000,
,,,932.999887E-6,-3.00000,,,,,932.999887E-6,8.400001,,,,,932.999887E-6,-6.40000,
,,,933.999894E-6,-3.00000,,,,,933.999894E-6,8.400001,,,,,933.999894E-6,-6.20000,
,,,934.999902E-6,-3.00000,,,,,934.999902E-6,8.200000,,,,,934.999902E-6,-6.20000,
,,,935.999909E-6,-3.00000,,,,,935.999909E-6,8.200000,,,,,935.999909E-6,-6.00000,
,,,936.999917E-6,-2.80000,,,,,936.999917E-6,8.000000,,,,,936.999917E-6,-6.00000,
,,,937.999925E-6,-2.80000,,,,,937.999925E-6,8.000000,,,,,937.999925E-6,-5.80000,
,,,938.999932E-6,-2.80000,,,,,938.999932E-6,8.000000,,,,,938.999932E-6,-5.80000,
,,,939.999882E-6,-2.80000,,,,,939.999882E-6,8.000000,,,,,939.999882E-6,-5.60000,
,,,940.999889E-6,-2.80000,,,,,940.999889E-6,7.800000,,,,,940.999889E-6,-5.60000,
,,,941.999897E-6,-2.6000,,,,,941.999897E-6,7.800000,,,,,941.999897E-6,-5.40000,
,,,942.999905E-6,-2.6000,,,,,942.999905E-6,7.600000,,,,,942.999905E-6,-5.40000,
,,,943.999912E-6,-2.6000,,,,,943.999912E-6,7.600000,,,,,943.999912E-6,-5.40000,
,,,944.999920E-6,-2.4000,,,,,944.999920E-6,7.600000,,,,,944.999920E-6,-5.20000,
,,,945.999927E-6,-2.4000,,,,,945.999927E-6,7.400000,,,,,945.999927E-6,-5.20000,
,,,946.999935E-6,-2.4000,,,,,946.999935E-6,7.600000,,,,,946.999935E-6,-5.00000,
,,,947.999884E-6,-2.2000,,,,,947.999884E-6,7.400000,,,,,947.999884E-6,-5.00000,
,,,948.999892E-6,-2.2000,,,,,948.999892E-6,7.400000,,,,,948.999892E-6,-5.00000,
,,,949.999900E-6,-2.2000,,,,,949.999900E-6,7.20000,,,,,949.999900E-6,-4.80000,
,,,950.999907E-6,-2.2000,,,,,950.999907E-6,7.20000,,,,,950.999907E-6,-4.60000,
,,,951.999915E-6,-2.0000,,,,,951.999915E-6,7.20000,,,,,951.999915E-6,-4.60000,
,,,952.999922E-6,-2.0000,,,,,952.999922E-6,7.00000,,,,,952.999922E-6,-4.40000,
,,,953.999930E-6,-1.8000,,,,,953.999930E-6,7.00000,,,,,953.999930E-6,-4.40000,
,,,954.999879E-6,-1.8000,,,,,954.999879E-6,7.00000,,,,,954.999879E-6,-4.20000,
,,,955.999887E-6,-1.8000,,,,,955.999887E-6,6.80000,,,,,955.999887E-6,-4.00000,
,,,956.999895E-6,-1.8000,,,,,956.999895E-6,6.80000,,,,,956.999895E-6,-4.00000,
,,,957.999902E-6,-1.6000,,,,,957.999902E-6,6.60000,,,,,957.999902E-6,-4.00000,
,,,958.999910E-6,-1.6000,,,,,958.999910E-6,6.60000,,,,,958.999910E-6,-3.80000,
,,,959.999918E-6,-1.6000,,,,,959.999918E-6,6.40000,,,,,959.999918E-6,-3.80000,
,,,960.999925E-6,-1.6000,,,,,960.999925E-6,6.40000,,,,,960.999925E-6,-3.80000,
,,,961.999933E-6,-1.6000,,,,,961.999933E-6,6.40000,,,,,961.999933E-6,-3.60000,
,,,962.999882E-6,-1.6000,,,,,962.999882E-6,6.20000,,,,,962.999882E-6,-3.40000,
,,,963.999890E-6,-1.4000,,,,,963.999890E-6,6.20000,,,,,963.999890E-6,-3.20000,
,,,964.999897E-6,-1.2000,,,,,964.999897E-6,6.00000,,,,,964.999897E-6,-3.20000,
,,,965.999905E-6,-1.4000,,,,,965.999905E-6,5.80000,,,,,965.999905E-6,-3.20000,
,,,966.999913E-6,-1.2000,,,,,966.999913E-6,6.00000,,,,,966.999913E-6,-3.00000,
,,,967.999920E-6,-1.2000,,,,,967.999920E-6,5.80000,,,,,967.999920E-6,-3.00000,
,,,968.999928E-6,-1.2000,,,,,968.999928E-6,5.60000,,,,,968.999928E-6,-2.80000,
,,,969.999877E-6,-1.000,,,,,969.999877E-6,5.60000,,,,,969.999877E-6,-2.80000,
,,,970.999885E-6,-1.000,,,,,970.999885E-6,5.40000,,,,,970.999885E-6,-2.6000,
,,,971.999892E-6,-800.000012E-3,,,,,971.999892E-6,5.40000,,,,,971.999892E-6,-2.6000,
,,,972.999900E-6,-800.000012E-3,,,,,972.999900E-6,5.20000,,,,,972.999900E-6,-2.4000,
,,,973.999908E-6,-800.000012E-3,,,,,973.999908E-6,5.20000,,,,,973.999908E-6,-2.4000,
,,,974.999915E-6,-800.000012E-3,,,,,974.999915E-6,5.00000,,,,,974.999915E-6,-2.2000,
,,,975.999923E-6,-600.000024E-3,,,,,975.999923E-6,5.00000,,,,,975.999923E-6,-2.2000,
,,,976.999872E-6,-600.000024E-3,,,,,976.999872E-6,5.00000,,,,,976.999872E-6,-2.0000,
,,,977.999880E-6,-600.000024E-3,,,,,977.999880E-6,4.80000,,,,,977.999880E-6,-1.8000,
,,,978.999888E-6,-600.000024E-3,,,,,978.999888E-6,4.60000,,,,,978.999888E-6,-2.0000,
,,,979.999895E-6,-400.00001E-3,,,,,979.999895E-6,4.80000,,,,,979.999895E-6,-1.8000,
,,,980.999903E-6,-400.00001E-3,,,,,980.999903E-6,4.40000,,,,,980.999903E-6,-1.6000,
,,,981.999910E-6,-400.00001E-3,,,,,981.999910E-6,4.40000,,,,,981.999910E-6,-1.6000,
,,,982.999918E-6,-200.00000E-3,,,,,982.999918E-6,4.20000,,,,,982.999918E-6,-1.6000,
,,,983.999926E-6,-200.00000E-3,,,,,983.999926E-6,4.20000,,,,,983.999926E-6,-1.4000,
,,,984.999933E-6,0.0,,,,,984.999933E-6,4.00000,,,,,984.999933E-6,-1.4000,
,,,985.999941E-6,0.0,,,,,985.999941E-6,4.00000,,,,,985.999941E-6,-1.2000,
,,,986.999949E-6,0.0,,,,,986.999949E-6,4.00000,,,,,986.999949E-6,-1.2000,
,,,987.999956E-6,0.0,,,,,987.999956E-6,3.80000,,,,,987.999956E-6,-1.000,
,,,988.999964E-6,200.00000E-3,,,,,988.999964E-6,3.80000,,,,,988.999964E-6,-800.000012E-3,
,,,989.999855E-6,200.00000E-3,,,,,989.999855E-6,3.60000,,,,,989.999855E-6,-800.000012E-3,
,,,990.999863E-6,200.00000E-3,,,,,990.999863E-6,3.40000,,,,,990.999863E-6,-800.000012E-3,
,,,991.999870E-6,200.00000E-3,,,,,991.999870E-6,3.40000,,,,,991.999870E-6,-600.000024E-3,
,,,992.999878E-6,400.00001E-3,,,,,992.999878E-6,3.20000,,,,,992.999878E-6,-600.000024E-3,
,,,993.999885E-6,400.00001E-3,,,,,993.999885E-6,3.20000,,,,,993.999885E-6,-400.00001E-3,
,,,994.999893E-6,400.00001E-3,,,,,994.999893E-6,3.00000,,,,,994.999893E-6,-400.00001E-3,
,,,995.999901E-6,400.00001E-3,,,,,995.999901E-6,3.00000,,,,,995.999901E-6,-400.00001E-3,
,,,996.999908E-6,600.000024E-3,,,,,996.999908E-6,2.80000,,,,,996.999908E-6,-200.00000E-3,
,,,997.999916E-6,600.000024E-3,,,,,997.999916E-6,2.80000,,,,,997.999916E-6,-200.00000E-3,
,,,998.999923E-6,600.000024E-3,,,,,998.999923E-6,2.6000,,,,,998.999923E-6,-200.00000E-3,
,,,1.000E-3,600.000024E-3,,,,,1.000E-3,2.4000,,,,,1.000E-3,0.0,
,,,1.0010E-3,800.000012E-3,,,,,1.0010E-3,2.4000,,,,,1.0010E-3,0.0,
,,,1.0020E-3,800.000012E-3,,,,,1.0020E-3,2.4000,,,,,1.0020E-3,0.0,
,,,1.0030E-3,1.000,,,,,1.0030E-3,2.2000,,,,,1.0030E-3,0.0,
,,,1.0040E-3,1.000,,,,,1.0040E-3,2.0000,,,,,1.0040E-3,200.00000E-3,
,,,1.0050E-3,1.000,,,,,1.0050E-3,2.0000,,,,,1.0050E-3,200.00000E-3,
,,,1.0060E-3,1.000,,,,,1.0060E-3,1.8000,,,,,1.0060E-3,200.00000E-3,
,,,1.0070E-3,1.2000,,,,,1.0070E-3,1.8000,,,,,1.0070E-3,200.00000E-3,
,,,1.0080E-3,1.2000,,,,,1.0080E-3,1.6000,,,,,1.0080E-3,400.00001E-3,
,,,1.0090E-3,1.2000,,,,,1.0090E-3,1.6000,,,,,1.0090E-3,200.00000E-3,
,,,1.0100E-3,1.4000,,,,,1.0100E-3,1.4000,,,,,1.0100E-3,200.00000E-3,
,,,1.0110E-3,1.4000,,,,,1.0110E-3,1.2000,,,,,1.0110E-3,400.00001E-3,
,,,1.0120E-3,1.4000,,,,,1.0120E-3,1.2000,,,,,1.0120E-3,400.00001E-3,
,,,1.0130E-3,1.4000,,,,,1.0130E-3,1.000,,,,,1.0130E-3,400.00001E-3,
,,,1.0140E-3,1.4000,,,,,1.0140E-3,1.000,,,,,1.0140E-3,400.00001E-3,
,,,1.0150E-3,1.6000,,,,,1.0150E-3,800.000012E-3,,,,,1.0150E-3,600.000024E-3,
,,,1.0160E-3,1.6000,,,,,1.0160E-3,600.000024E-3,,,,,1.0160E-3,600.000024E-3,
,,,1.0170E-3,1.6000,,,,,1.0170E-3,600.000024E-3,,,,,1.0170E-3,600.000024E-3,
,,,1.0180E-3,1.8000,,,,,1.0180E-3,400.00001E-3,,,,,1.0180E-3,600.000024E-3,
,,,1.0190E-3,1.8000,,,,,1.0190E-3,200.00000E-3,,,,,1.0190E-3,600.000024E-3,
,,,1.0200E-3,1.8000,,,,,1.0200E-3,200.00000E-3,,,,,1.0200E-3,600.000024E-3,
,,,1.0210E-3,2.0000,,,,,1.0210E-3,200.00000E-3,,,,,1.0210E-3,600.000024E-3,
,,,1.0220E-3,2.0000,,,,,1.0220E-3,0.0,,,,,1.0220E-3,600.000024E-3,
,,,1.0230E-3,2.0000,,,,,1.0230E-3,0.0,,,,,1.0230E-3,600.000024E-3,
,,,1.0240E-3,2.0000,,,,,1.0240E-3,-200.00000E-3,,,,,1.0240E-3,600.000024E-3,
,,,1.0250E-3,2.2000,,,,,1.0250E-3,-200.00000E-3,,,,,1.0250E-3,600.000024E-3,
,,,1.0260E-3,2.2000,,,,,1.0260E-3,-400.00001E-3,,,,,1.0260E-3,600.000024E-3,
,,,1.0270E-3,2.4000,,,,,1.0270E-3,-600.000024E-3,,,,,1.0270E-3,600.000024E-3,
,,,1.0280E-3,2.2000,,,,,1.0280E-3,-800.000012E-3,,,,,1.0280E-3,600.000024E-3,
,,,1.0290E-3,2.4000,,,,,1.0290E-3,-800.000012E-3,,,,,1.0290E-3,600.000024E-3,
,,,1.0300E-3,2.4000,,,,,1.0300E-3,-1.000,,,,,1.0300E-3,600.000024E-3,
,,,1.0310E-3,2.4000,,,,,1.0310E-3,-1.000,,,,,1.0310E-3,600.000024E-3,
,,,1.0320E-3,2.6000,,,,,1.0320E-3,-1.2000,,,,,1.0320E-3,400.00001E-3,
,,,1.0330E-3,2.6000,,,,,1.0330E-3,-1.2000,,,,,1.0330E-3,400.00001E-3,
,,,1.0340E-3,2.80000,,,,,1.0340E-3,-1.4000,,,,,1.0340E-3,400.00001E-3,
,,,1.0350E-3,2.80000,,,,,1.0350E-3,-1.6000,,,,,1.0350E-3,400.00001E-3,
,,,1.0360E-3,2.6000,,,,,1.0360E-3,-1.8000,,,,,1.0360E-3,200.00000E-3,
,,,1.0370E-3,2.80000,,,,,1.0370E-3,-1.8000,,,,,1.0370E-3,200.00000E-3,
,,,1.0380E-3,2.80000,,,,,1.0380E-3,-1.8000,,,,,1.0380E-3,200.00000E-3,
,,,1.0390E-3,3.00000,,,,,1.0390E-3,-2.0000,,,,,1.0390E-3,0.0,
,,,1.0400E-3,3.20000,,,,,1.0400E-3,-2.0000,,,,,1.0400E-3,0.0,
,,,1.0410E-3,3.00000,,,,,1.0410E-3,-2.2000,,,,,1.0410E-3,0.0,
,,,1.0420E-3,3.20000,,,,,1.0420E-3,-2.2000,,,,,1.0420E-3,-200.00000E-3,
,,,1.0430E-3,3.20000,,,,,1.0430E-3,-2.4000,,,,,1.0430E-3,-200.00000E-3,
,,,1.0440E-3,3.20000,,,,,1.0440E-3,-2.4000,,,,,1.0440E-3,-400.00001E-3,
,,,1.0450E-3,3.20000,,,,,1.0450E-3,-2.6000,,,,,1.0450E-3,-400.00001E-3,
,,,1.0460E-3,3.20000,,,,,1.0460E-3,-2.80000,,,,,1.0460E-3,-400.00001E-3,
,,,1.0470E-3,3.20000,,,,,1.0470E-3,-2.80000,,,,,1.0470E-3,-600.000024E-3,
,,,1.0480E-3,3.40000,,,,,1.0480E-3,-3.00000,,,,,1.0480E-3,-600.000024E-3,
,,,1.0490E-3,3.40000,,,,,1.0490E-3,-3.00000,,,,,1.0490E-3,-600.000024E-3,
,,,1.0500E-3,3.60000,,,,,1.0500E-3,-3.20000,,,,,1.0500E-3,-800.000012E-3,
,,,1.0510E-3,3.60000,,,,,1.0510E-3,-3.20000,,,,,1.0510E-3,-800.000012E-3,
,,,1.0520E-3,3.60000,,,,,1.0520E-3,-3.40000,,,,,1.0520E-3,-800.000012E-3,
,,,1.0530E-3,3.60000,,,,,1.0530E-3,-3.60000,,,,,1.0530E-3,-1.000,
,,,1.0540E-3,3.80000,,,,,1.0540E-3,-3.60000,,,,,1.0540E-3,-1.000,
,,,1.0550E-3,3.80000,,,,,1.0550E-3,-3.60000,,,,,1.0550E-3,-1.2000,
,,,1.0560E-3,3.80000,,,,,1.0560E-3,-3.80000,,,,,1.0560E-3,-1.4000,
,,,1.0570E-3,3.80000,,,,,1.0570E-3,-3.80000,,,,,1.0570E-3,-1.4000,
,,,1.0580E-3,3.80000,,,,,1.0580E-3,-4.00000,,,,,1.0580E-3,-1.6000,
,,,1.0590E-3,4.00000,,,,,1.0590E-3,-4.00000,,,,,1.0590E-3,-1.6000,
,,,1.0600E-3,4.00000,,,,,1.0600E-3,-4.20000,,,,,1.0600E-3,-1.8000,
,,,1.0610E-3,4.00000,,,,,1.0610E-3,-4.40000,,,,,1.0610E-3,-1.8000,
,,,1.0620E-3,4.00000,,,,,1.0620E-3,-4.40000,,,,,1.0620E-3,-2.0000,
,,,1.0630E-3,4.20000,,,,,1.0630E-3,-4.60000,,,,,1.0630E-3,-2.0000,
,,,1.0640E-3,4.20000,,,,,1.0640E-3,-4.60000,,,,,1.0640E-3,-2.2000,
,,,1.0650E-3,4.20000,,,,,1.0650E-3,-4.80000,,,,,1.0650E-3,-2.2000,
,,,1.0660E-3,4.20000,,,,,1.0660E-3,-4.80000,,,,,1.0660E-3,-2.4000,
,,,1.0670E-3,4.40000,,,,,1.0670E-3,-5.00000,,,,,1.0670E-3,-2.6000,
,,,1.0680E-3,4.40000,,,,,1.0680E-3,-5.00000,,,,,1.0680E-3,-2.6000,
,,,1.0690E-3,4.40000,,,,,1.0690E-3,-5.00000,,,,,1.0690E-3,-2.6000,
,,,1.0700E-3,4.60000,,,,,1.0700E-3,-5.20000,,,,,1.0700E-3,-2.80000,
,,,1.0710E-3,4.60000,,,,,1.0710E-3,-5.40000,,,,,1.0710E-3,-3.00000,
,,,1.0720E-3,4.60000,,,,,1.0720E-3,-5.40000,,,,,1.0720E-3,-3.00000,
,,,1.0730E-3,4.60000,,,,,1.0730E-3,-5.40000,,,,,1.0730E-3,-3.20000,
,,,1.0740E-3,4.80000,,,,,1.0740E-3,-5.60000,,,,,1.0740E-3,-3.20000,
,,,1.0750E-3,4.80000,,,,,1.0750E-3,-5.60000,,,,,1.0750E-3,-3.40000,
,,,1.0760E-3,4.80000,,,,,1.0760E-3,-5.80000,,,,,1.0760E-3,-3.60000,
,,,1.0770E-3,5.00000,,,,,1.0770E-3,-5.80000,,,,,1.0770E-3,-3.60000,
,,,1.0780E-3,5.00000,,,,,1.0780E-3,-5.80000,,,,,1.0780E-3,-3.60000,
,,,1.0790E-3,5.00000,,,,,1.0790E-3,-6.00000,,,,,1.0790E-3,-4.00000,
,,,1.0800E-3,5.00000,,,,,1.0800E-3,-6.20000,,,,,1.0800E-3,-4.00000,
,,,1.0810E-3,5.20000,,,,,1.0810E-3,-6.20000,,,,,1.0810E-3,-4.20000,
,,,1.0820E-3,5.20000,,,,,1.0820E-3,-6.20000,,,,,1.0820E-3,-4.20000,
,,,1.0830E-3,5.20000,,,,,1.0830E-3,-6.20000,,,,,1.0830E-3,-4.40000,
,,,1.0840E-3,5.20000,,,,,1.0840E-3,-6.40000,,,,,1.0840E-3,-4.40000,
,,,1.0850E-3,5.40000,,,,,1.0850E-3,-6.40000,,,,,1.0850E-3,-4.60000,
,,,1.0860E-3,5.20000,,,,,1.0860E-3,-6.40000,,,,,1.0860E-3,-4.60000,
,,,1.0870E-3,5.40000,,,,,1.0870E-3,-6.60000,,,,,1.0870E-3,-4.80000,
,,,1.0880E-3,5.40000,,,,,1.0880E-3,-6.60000,,,,,1.0880E-3,-4.80000,
,,,1.0890E-3,5.60000,,,,,1.0890E-3,-6.80000,,,,,1.0890E-3,-5.20000,
,,,1.0900E-3,5.60000,,,,,1.0900E-3,-6.80000,,,,,1.0900E-3,-5.20000,
,,,1.0910E-3,5.60000,,,,,1.0910E-3,-6.80000,,,,,1.0910E-3,-5.40000,
,,,1.0920E-3,5.60000,,,,,1.0920E-3,-7.00000,,,,,1.0920E-3,-5.40000,
,,,1.0930E-3,5.60000,,,,,1.0930E-3,-7.00000,,,,,1.0930E-3,-5.40000,
,,,1.0940E-3,5.80000,,,,,1.0940E-3,-7.00000,,,,,1.0940E-3,-5.60000,
,,,1.0950E-3,5.80000,,,,,1.0950E-3,-7.20000,,,,,1.0950E-3,-5.60000,
,,,1.0960E-3,5.80000,,,,,1.0960E-3,-7.20000,,,,,1.0960E-3,-5.80000,
,,,1.0970E-3,5.80000,,,,,1.0970E-3,-7.20000,,,,,1.0970E-3,-5.80000,
,,,1.0980E-3,6.00000,,,,,1.0980E-3,-7.400000,,,,,1.0980E-3,-6.00000,
,,,1.0990E-3,6.00000,,,,,1.0990E-3,-7.400000,,,,,1.0990E-3,-6.00000,
,,,1.1000E-3,6.00000,,,,,1.1000E-3,-7.400000,,,,,1.1000E-3,-6.20000,
,,,1.1010E-3,6.00000,,,,,1.1010E-3,-7.600000,,,,,1.1010E-3,-6.40000,
,,,1.1020E-3,6.00000,,,,,1.1020E-3,-7.600000,,,,,1.1020E-3,-6.40000,
,,,1.1030E-3,6.20000,,,,,1.1030E-3,-7.600000,,,,,1.1030E-3,-6.40000,
,,,1.1040E-3,6.20000,,,,,1.1040E-3,-7.600000,,,,,1.1040E-3,-6.60000,
,,,1.1050E-3,6.20000,,,,,1.1050E-3,-7.800000,,,,,1.1050E-3,-6.60000,
,,,1.1060E-3,6.20000,,,,,1.1060E-3,-7.800000,,,,,1.1060E-3,-6.80000,
,,,1.1070E-3,6.20000,,,,,1.1070E-3,-7.800000,,,,,1.1070E-3,-6.80000,
,,,1.1080E-3,6.40000,,,,,1.1080E-3,-8.000000,,,,,1.1080E-3,-7.00000,
,,,1.1090E-3,6.40000,,,,,1.1090E-3,-8.000000,,,,,1.1090E-3,-7.00000,
,,,1.1100E-3,6.40000,,,,,1.1100E-3,-8.000000,,,,,1.1100E-3,-7.20000,
,,,1.1110E-3,6.40000,,,,,1.1110E-3,-8.200000,,,,,1.1110E-3,-7.400000,
,,,1.1120E-3,6.40000,,,,,1.1120E-3,-8.200000,,,,,1.1120E-3,-7.400000,
,,,1.1130E-3,6.60000,,,,,1.1130E-3,-8.200000,,,,,1.1130E-3,-7.400000,
,,,1.1140E-3,6.60000,,,,,1.1140E-3,-8.200000,,,,,1.1140E-3,-7.800000,
,,,1.1150E-3,6.60000,,,,,1.1150E-3,-8.200000,,,,,1.1150E-3,-7.600000,
,,,1.1160E-3,6.80000,,,,,1.1160E-3,-8.400001,,,,,1.1160E-3,-7.800000,
,,,1.1170E-3,6.60000,,,,,1.1170E-3,-8.400001,,,,,1.1170E-3,-7.800000,
,,,1.1180E-3,6.60000,,,,,1.1180E-3,-8.400001,,,,,1.1180E-3,-8.000000,
,,,1.1190E-3,6.80000,,,,,1.1190E-3,-8.400001,,,,,1.1190E-3,-8.000000,
,,,1.1200E-3,6.80000,,,,,1.1200E-3,-8.400001,,,,,1.1200E-3,-8.200000,
,,,1.1210E-3,6.80000,,,,,1.1210E-3,-8.600000,,,,,1.1210E-3,-8.200000,
,,,1.1220E-3,7.00000,,,,,1.1220E-3,-8.600000,,,,,1.1220E-3,-8.200000,
,,,1.1230E-3,7.00000,,,,,1.1230E-3,-8.600000,,,,,1.1230E-3,-8.400001,
,,,1.1240E-3,7.00000,,,,,1.1240E-3,-8.600000,,,,,1.1240E-3,-8.400001,
,,,1.1250E-3,7.00000,,,,,1.1250E-3,-8.800000,,,,,1.1250E-3,-8.400001,
,,,1.1260E-3,7.00000,,,,,1.1260E-3,-8.800000,,,,,1.1260E-3,-8.600000,
,,,1.1270E-3,7.00000,,,,,1.1270E-3,-8.800000,,,,,1.1270E-3,-8.600000,
,,,1.1280E-3,7.00000,,,,,1.1280E-3,-8.800000,,,,,1.1280E-3,-8.800000,
,,,1.1290E-3,7.20000,,,,,1.1290E-3,-8.800000,,,,,1.1290E-3,-9.000000,
,,,1.1300E-3,7.20000,,,,,1.1300E-3,-8.800000,,,,,1.1300E-3,-8.800000,
,,,1.1310E-3,7.20000,,,,,1.1310E-3,-8.800000,,,,,1.1310E-3,-9.000000,
,,,1.1320E-3,7.20000,,,,,1.1320E-3,-8.800000,,,,,1.1320E-3,-9.200000,
,,,1.1330E-3,7.20000,,,,,1.1330E-3,-8.800000,,,,,1.1330E-3,-9.200000,
,,,1.1340E-3,7.20000,,,,,1.1340E-3,-8.800000,,,,,1.1340E-3,-9.200000,
,,,1.1350E-3,7.400000,,,,,1.1350E-3,-9.000000,,,,,1.1350E-3,-9.200000,
,,,1.1360E-3,7.400000,,,,,1.1360E-3,-8.800000,,,,,1.1360E-3,-9.400001,
,,,1.1370E-3,7.400000,,,,,1.1370E-3,-8.800000,,,,,1.1370E-3,-9.400001,
,,,1.1380E-3,7.400000,,,,,1.1380E-3,-9.000000,,,,,1.1380E-3,-9.600000,
,,,1.1390E-3,7.600000,,,,,1.1390E-3,-8.800000,,,,,1.1390E-3,-9.600000,
,,,1.1400E-3,7.400000,,,,,1.1400E-3,-9.000000,,,,,1.1400E-3,-9.600000,
,,,1.1410E-3,7.600000,,,,,1.1410E-3,-9.000000,,,,,1.1410E-3,-9.800000,
,,,1.1420E-3,7.600000,,,,,1.1420E-3,-9.000000,,,,,1.1420E-3,-9.800000,
,,,1.1430E-3,7.600000,,,,,1.1430E-3,-9.000000,,,,,1.1430E-3,-9.800000,
,,,1.1440E-3,7.600000,,,,,1.1440E-3,-9.000000,,,,,1.1440E-3,-9.800000,
,,,1.1450E-3,7.600000,,,,,1.1450E-3,-9.000000,,,,,1.1450E-3,-9.800000,
,,,1.1460E-3,7.800000,,,,,1.1460E-3,-8.800000,,,,,1.1460E-3,-9.800000,
,,,1.1470E-3,7.800000,,,,,1.1470E-3,-9.000000,,,,,1.1470E-3,-10.0000,
,,,1.1480E-3,7.800000,,,,,1.1480E-3,-9.000000,,,,,1.1480E-3,-10.0000,
,,,1.1490E-3,7.800000,,,,,1.1490E-3,-9.000000,,,,,1.1490E-3,-10.2000,
,,,1.1500E-3,7.800000,,,,,1.1500E-3,-8.800000,,,,,1.1500E-3,-10.2000,
,,,1.1510E-3,7.800000,,,,,1.1510E-3,-9.000000,,,,,1.1510E-3,-10.2000,
,,,1.1520E-3,7.800000,,,,,1.1520E-3,-9.000000,,,,,1.1520E-3,-10.2000,
,,,1.1530E-3,8.000000,,,,,1.1530E-3,-8.800000,,,,,1.1530E-3,-10.4000,
,,,1.1540E-3,8.000000,,,,,1.1540E-3,-8.800000,,,,,1.1540E-3,-10.4000,
,,,1.1550E-3,8.000000,,,,,1.1550E-3,-8.800000,,,,,1.1550E-3,-10.4000,
,,,1.1560E-3,8.000000,,,,,1.1560E-3,-8.800000,,,,,1.1560E-3,-10.4000,
,,,1.1570E-3,8.000000,,,,,1.1570E-3,-8.800000,,,,,1.1570E-3,-10.4000,
,,,1.1580E-3,8.000000,,,,,1.1580E-3,-8.800000,,,,,1.1580E-3,-10.4000,
,,,1.1590E-3,8.000000,,,,,1.1590E-3,-8.800000,,,,,1.1590E-3,-10.6000,
,,,1.1600E-3,8.200000,,,,,1.1600E-3,-8.800000,,,,,1.1600E-3,-10.8000,
,,,1.1610E-3,8.200000,,,,,1.1610E-3,-8.800000,,,,,1.1610E-3,-10.8000,
,,,1.1620E-3,8.200000,,,,,1.1620E-3,-8.600000,,,,,1.1620E-3,-10.6000,
,,,1.1630E-3,8.200000,,,,,1.1630E-3,-8.600000,,,,,1.1630E-3,-10.8000,
,,,1.1640E-3,8.200000,,,,,1.1640E-3,-8.800000,,,,,1.1640E-3,-10.8000,
,,,1.1650E-3,8.200000,,,,,1.1650E-3,-8.800000,,,,,1.1650E-3,-10.8000,
,,,1.1660E-3,8.200000,,,,,1.1660E-3,-8.600000,,,,,1.1660E-3,-10.8000,
,,,1.1670E-3,8.200000,,,,,1.1670E-3,-8.600000,,,,,1.1670E-3,-10.8000,
,,,1.1680E-3,8.200000,,,,,1.1680E-3,-8.600000,,,,,1.1680E-3,-11.0000,
,,,1.1690E-3,8.400001,,,,,1.1690E-3,-8.600000,,,,,1.1690E-3,-10.8000,
,,,1.1700E-3,8.400001,,,,,1.1700E-3,-8.600000,,,,,1.1700E-3,-11.0000,
,,,1.1710E-3,8.400001,,,,,1.1710E-3,-8.400001,,,,,1.1710E-3,-11.0000,
,,,1.1720E-3,8.400001,,,,,1.1720E-3,-8.400001,,,,,1.1720E-3,-11.0000,
,,,1.1730E-3,8.400001,,,,,1.1730E-3,-8.400001,,,,,1.1730E-3,-11.0000,
,,,1.1740E-3,8.600000,,,,,1.1740E-3,-8.400001,,,,,1.1740E-3,-11.2000,
,,,1.1750E-3,8.400001,,,,,1.1750E-3,-8.400001,,,,,1.1750E-3,-11.0000,
,,,1.1760E-3,8.600000,,,,,1.1760E-3,-8.200000,,,,,1.1760E-3,-11.0000,
,,,1.1770E-3,8.600000,,,,,1.1770E-3,-8.200000,,,,,1.1770E-3,-11.0000,
