,,,-409.000088E-6,-3.04000,,,,,-409.000088E-6,2.72000,,,,,-409.000088E-6,500.000000E-3,
,,,-408.000080E-6,-3.04000,,,,,-408.000080E-6,2.80000,,,,,-408.000080E-6,500.000000E-3,
,,,-407.000101E-6,-3.12000,,,,,-407.000101E-6,2.80000,,,,,-407.000101E-6,500.000000E-3,
,,,-406.000094E-6,-3.04000,,,,,-406.000094E-6,2.88000,,,,,-406.000094E-6,519.999981E-3,
,,,-405.000086E-6,-3.12000,,,,,-405.000086E-6,3.04000,,,,,-405.000086E-6,539.999962E-3,
,,,-404.000079E-6,-3.12000,,,,,-404.000079E-6,2.96000,,,,,-404.000079E-6,560.000002E-3,
,,,-403.00010E-6,-3.20000,,,,,-403.00010E-6,3.04000,,,,,-403.00010E-6,560.000002E-3,
,,,-402.00009E-6,-3.20000,,,,,-402.00009E-6,3.12000,,,,,-402.00009E-6,560.000002E-3,
,,,-401.00008E-6,-3.28000,,,,,-401.00008E-6,3.12000,,,,,-401.00008E-6,579.999983E-3,
,,,-400.00008E-6,-3.28000,,,,,-400.00008E-6,3.28000,,,,,-400.00008E-6,579.999983E-3,
,,,-399.00010E-6,-3.36000,,,,,-399.00010E-6,3.28000,,,,,-399.00010E-6,599.999964E-3,
,,,-398.00009E-6,-3.36000,,,,,-398.00009E-6,3.36000,,,,,-398.00009E-6,620.000005E-3,
,,,-397.00008E-6,-3.36000,,,,,-397.00008E-6,3.36000,,,,,-397.00008E-6,599.999964E-3,
,,,-396.00010E-6,-3.36000,,,,,-396.00010E-6,3.44000,,,,,-396.00010E-6,620.000005E-3,
,,,-395.00010E-6,-3.44000,,,,,-395.00010E-6,3.44000,,,,,-395.00010E-6,639.999986E-3,
,,,-394.00009E-6,-3.44000,,,,,-394.00009E-6,3.52000,,,,,-394.00009E-6,659.999967E-3,
,,,-393.00008E-6,-3.44000,,,,,-393.00008E-6,3.52000,,,,,-393.00008E-6,680.000007E-3,
,,,-392.00010E-6,-3.52000,,,,,-392.00010E-6,3.52000,,,,,-392.00010E-6,680.000007E-3,
,,,-391.00010E-6,-3.52000,,,,,-391.00010E-6,3.60000,,,,,-391.00010E-6,680.000007E-3,
,,,-390.00009E-6,-3.52000,,,,,-390.00009E-6,3.68000,,,,,-390.00009E-6,680.000007E-3,
,,,-389.00008E-6,-3.52000,,,,,-389.00008E-6,3.68000,,,,,-389.00008E-6,719.999969E-3,
,,,-388.00010E-6,-3.60000,,,,,-388.00010E-6,3.76000,,,,,-388.00010E-6,699.999988E-3,
,,,-387.00009E-6,-3.52000,,,,,-387.00009E-6,3.84000,,,,,-387.00009E-6,719.999969E-3,
,,,-386.00009E-6,-3.60000,,,,,-386.00009E-6,3.92000,,,,,-386.00009E-6,719.999969E-3,
,,,-385.00008E-6,-3.60000,,,,,-385.00008E-6,3.92000,,,,,-385.00008E-6,740.000010E-3,
,,,-384.00010E-6,-3.60000,,,,,-384.00010E-6,3.92000,,,,,-384.00010E-6,759.999990E-3,
,,,-383.00009E-6,-3.68000,,,,,-383.00009E-6,3.92000,,,,,-383.00009E-6,759.999990E-3,
,,,-382.00009E-6,-3.68000,,,,,-382.00009E-6,4.08000,,,,,-382.00009E-6,779.999971E-3,
,,,-381.00008E-6,-3.68000,,,,,-381.00008E-6,4.08000,,,,,-381.00008E-6,779.999971E-3,
,,,-380.00010E-6,-3.76000,,,,,-380.00010E-6,4.08000,,,,,-380.00010E-6,799.999952E-3,
,,,-379.00009E-6,-3.76000,,,,,-379.00009E-6,4.16000,,,,,-379.00009E-6,819.999993E-3,
,,,-378.00008E-6,-3.84000,,,,,-378.00008E-6,4.16000,,,,,-378.00008E-6,779.999971E-3,
,,,-377.00008E-6,-3.76000,,,,,-377.00008E-6,4.16000,,,,,-377.00008E-6,819.999993E-3,
,,,-376.00010E-6,-3.76000,,,,,-376.00010E-6,4.24000,,,,,-376.00010E-6,819.999993E-3,
,,,-375.00009E-6,-3.84000,,,,,-375.00009E-6,4.32000,,,,,-375.00009E-6,839.999974E-3,
,,,-374.00008E-6,-3.84000,,,,,-374.00008E-6,4.32000,,,,,-374.00008E-6,819.999993E-3,
,,,-373.00010E-6,-3.84000,,,,,-373.00010E-6,4.32000,,,,,-373.00010E-6,859.999955E-3,
,,,-372.00010E-6,-3.92000,,,,,-372.00010E-6,4.40000,,,,,-372.00010E-6,859.999955E-3,
,,,-371.00009E-6,-3.92000,,,,,-371.00009E-6,4.40000,,,,,-371.00009E-6,879.999995E-3,
,,,-370.00008E-6,-4.00000,,,,,-370.00008E-6,4.48000,,,,,-370.00008E-6,879.999995E-3,
,,,-369.00010E-6,-3.92000,,,,,-369.00010E-6,4.48000,,,,,-369.00010E-6,879.999995E-3,
,,,-368.00010E-6,-4.00000,,,,,-368.00010E-6,4.56000,,,,,-368.00010E-6,899.999976E-3,
,,,-367.00009E-6,-4.00000,,,,,-367.00009E-6,4.48000,,,,,-367.00009E-6,899.999976E-3,
,,,-366.00008E-6,-4.08000,,,,,-366.00008E-6,4.56000,,,,,-366.00008E-6,899.999976E-3,
,,,-365.00010E-6,-4.08000,,,,,-365.00010E-6,4.64000,,,,,-365.00010E-6,899.999976E-3,
,,,-364.00009E-6,-4.08000,,,,,-364.00009E-6,4.56000,,,,,-364.00009E-6,919.999957E-3,
,,,-363.00009E-6,-4.08000,,,,,-363.00009E-6,4.64000,,,,,-363.00009E-6,919.999957E-3,
,,,-362.00008E-6,-4.08000,,,,,-362.00008E-6,4.72000,,,,,-362.00008E-6,919.999957E-3,
,,,-361.00010E-6,-4.16000,,,,,-361.00010E-6,4.64000,,,,,-361.00010E-6,939.999998E-3,
,,,-360.00009E-6,-4.08000,,,,,-360.00009E-6,4.72000,,,,,-360.00009E-6,959.999979E-3,
,,,-359.00009E-6,-4.16000,,,,,-359.00009E-6,4.80000,,,,,-359.00009E-6,959.999979E-3,
,,,-358.00008E-6,-4.24000,,,,,-358.00008E-6,4.80000,,,,,-358.00008E-6,959.999979E-3,
,,,-357.00010E-6,-4.24000,,,,,-357.00010E-6,4.80000,,,,,-357.00010E-6,979.999959E-3,
,,,-356.00009E-6,-4.24000,,,,,-356.00009E-6,4.80000,,,,,-356.00009E-6,979.999959E-3,
,,,-355.00008E-6,-4.24000,,,,,-355.00008E-6,4.88000,,,,,-355.00008E-6,1.000,
,,,-354.00008E-6,-4.24000,,,,,-354.00008E-6,4.88000,,,,,-354.00008E-6,979.999959E-3,
,,,-353.00010E-6,-4.24000,,,,,-353.00010E-6,4.96000,,,,,-353.00010E-6,1.000,
,,,-352.00009E-6,-4.32000,,,,,-352.00009E-6,4.88000,,,,,-352.00009E-6,1.000,
,,,-351.00008E-6,-4.32000,,,,,-351.00008E-6,4.96000,,,,,-351.00008E-6,1.0200,
,,,-350.00010E-6,-4.32000,,,,,-350.00010E-6,4.88000,,,,,-350.00010E-6,1.0200,
,,,-349.00010E-6,-4.32000,,,,,-349.00010E-6,4.96000,,,,,-349.00010E-6,1.0200,
,,,-348.00009E-6,-4.32000,,,,,-348.00009E-6,5.04000,,,,,-348.00009E-6,1.0200,
,,,-347.00008E-6,-4.40000,,,,,-347.00008E-6,5.04000,,,,,-347.00008E-6,1.0200,
,,,-346.00010E-6,-4.40000,,,,,-346.00010E-6,5.04000,,,,,-346.00010E-6,1.0400,
,,,-345.00009E-6,-4.40000,,,,,-345.00009E-6,5.04000,,,,,-345.00009E-6,1.0200,
,,,-344.00009E-6,-4.48000,,,,,-344.00009E-6,5.04000,,,,,-344.00009E-6,1.0400,
,,,-343.00008E-6,-4.40000,,,,,-343.00008E-6,5.04000,,,,,-343.00008E-6,1.0400,
,,,-342.00010E-6,-4.48000,,,,,-342.00010E-6,5.04000,,,,,-342.00010E-6,1.0600,
,,,-341.00009E-6,-4.48000,,,,,-341.00009E-6,5.04000,,,,,-341.00009E-6,1.0600,
,,,-340.00009E-6,-4.48000,,,,,-340.00009E-6,5.12000,,,,,-340.00009E-6,1.0600,
,,,-339.00008E-6,-4.48000,,,,,-339.00008E-6,5.12000,,,,,-339.00008E-6,1.0600,
,,,-338.00010E-6,-4.48000,,,,,-338.00010E-6,5.12000,,,,,-338.00010E-6,1.0600,
,,,-337.00009E-6,-4.56000,,,,,-337.00009E-6,5.12000,,,,,-337.00009E-6,1.0600,
,,,-336.00008E-6,-4.56000,,,,,-336.00008E-6,5.12000,,,,,-336.00008E-6,1.0800,
,,,-335.00008E-6,-4.56000,,,,,-335.00008E-6,5.12000,,,,,-335.00008E-6,1.0800,
,,,-334.00010E-6,-4.56000,,,,,-334.00010E-6,5.12000,,,,,-334.00010E-6,1.0600,
,,,-333.00009E-6,-4.64000,,,,,-333.00009E-6,5.20000,,,,,-333.00009E-6,1.0600,
,,,-332.00008E-6,-4.64000,,,,,-332.00008E-6,5.20000,,,,,-332.00008E-6,1.1000,
,,,-331.00010E-6,-4.64000,,,,,-331.00010E-6,5.20000,,,,,-331.00010E-6,1.0800,
,,,-330.00010E-6,-4.64000,,,,,-330.00010E-6,5.12000,,,,,-330.00010E-6,1.1000,
,,,-329.00009E-6,-4.64000,,,,,-329.00009E-6,5.12000,,,,,-329.00009E-6,1.1200,
,,,-328.00008E-6,-4.64000,,,,,-328.00008E-6,5.12000,,,,,-328.00008E-6,1.1000,
,,,-327.00010E-6,-4.72000,,,,,-327.00010E-6,5.12000,,,,,-327.00010E-6,1.1000,
,,,-326.00010E-6,-4.72000,,,,,-326.00010E-6,5.12000,,,,,-326.00010E-6,1.1200,
,,,-325.00009E-6,-4.72000,,,,,-325.00009E-6,5.04000,,,,,-325.00009E-6,1.1000,
,,,-324.00008E-6,-4.80000,,,,,-324.00008E-6,5.20000,,,,,-324.00008E-6,1.1200,
,,,-323.00010E-6,-4.72000,,,,,-323.00010E-6,5.12000,,,,,-323.00010E-6,1.1200,
,,,-322.00009E-6,-4.80000,,,,,-322.00009E-6,5.20000,,,,,-322.00009E-6,1.1200,
,,,-321.00009E-6,-4.72000,,,,,-321.00009E-6,5.12000,,,,,-321.00009E-6,1.1200,
,,,-320.00008E-6,-4.72000,,,,,-320.00008E-6,5.12000,,,,,-320.00008E-6,1.1200,
,,,-319.00010E-6,-4.72000,,,,,-319.00010E-6,5.12000,,,,,-319.00010E-6,1.1000,
,,,-318.00009E-6,-4.80000,,,,,-318.00009E-6,5.12000,,,,,-318.00009E-6,1.1200,
,,,-317.00009E-6,-4.80000,,,,,-317.00009E-6,5.20000,,,,,-317.00009E-6,1.1200,
,,,-316.00008E-6,-4.80000,,,,,-316.00008E-6,5.04000,,,,,-316.00008E-6,1.1200,
,,,-315.00010E-6,-4.80000,,,,,-315.00010E-6,5.12000,,,,,-315.00010E-6,1.1200,
,,,-314.00009E-6,-4.88000,,,,,-314.00009E-6,5.04000,,,,,-314.00009E-6,1.1200,
,,,-313.00008E-6,-4.80000,,,,,-313.00008E-6,5.12000,,,,,-313.00008E-6,1.1200,
,,,-312.00008E-6,-4.80000,,,,,-312.00008E-6,5.04000,,,,,-312.00008E-6,1.1200,
,,,-311.00010E-6,-4.88000,,,,,-311.00010E-6,4.96000,,,,,-311.00010E-6,1.1200,
,,,-310.00009E-6,-4.88000,,,,,-310.00009E-6,5.04000,,,,,-310.00009E-6,1.1200,
,,,-309.00008E-6,-4.88000,,,,,-309.00008E-6,5.04000,,,,,-309.00008E-6,1.1200,
,,,-308.00010E-6,-4.88000,,,,,-308.00010E-6,5.04000,,,,,-308.00010E-6,1.1200,
,,,-307.00010E-6,-4.88000,,,,,-307.00010E-6,4.96000,,,,,-307.00010E-6,1.1000,
,,,-306.00009E-6,-4.88000,,,,,-306.00009E-6,4.88000,,,,,-306.00009E-6,1.1200,
,,,-305.00008E-6,-4.88000,,,,,-305.00008E-6,4.96000,,,,,-305.00008E-6,1.1000,
,,,-304.00010E-6,-4.96000,,,,,-304.00010E-6,4.88000,,,,,-304.00010E-6,1.1200,
,,,-303.00010E-6,-4.96000,,,,,-303.00010E-6,4.88000,,,,,-303.00010E-6,1.1000,
,,,-302.00009E-6,-4.96000,,,,,-302.00009E-6,4.88000,,,,,-302.00009E-6,1.1000,
,,,-301.00008E-6,-4.88000,,,,,-301.00008E-6,4.88000,,,,,-301.00008E-6,1.1000,
,,,-300.00010E-6,-4.96000,,,,,-300.00010E-6,4.88000,,,,,-300.00010E-6,1.1200,
,,,-299.00009E-6,-5.04000,,,,,-299.00009E-6,4.72000,,,,,-299.00009E-6,1.1000,
,,,-298.00009E-6,-4.96000,,,,,-298.00009E-6,4.72000,,,,,-298.00009E-6,1.1200,
,,,-297.00008E-6,-4.96000,,,,,-297.00008E-6,4.80000,,,,,-297.00008E-6,1.1000,
,,,-296.00010E-6,-4.96000,,,,,-296.00010E-6,4.72000,,,,,-296.00010E-6,1.1200,
,,,-295.00009E-6,-4.96000,,,,,-295.00009E-6,4.72000,,,,,-295.00009E-6,1.1000,
,,,-294.00008E-6,-4.96000,,,,,-294.00008E-6,4.72000,,,,,-294.00008E-6,1.0800,
,,,-293.00008E-6,-4.96000,,,,,-293.00008E-6,4.64000,,,,,-293.00008E-6,1.0600,
,,,-292.00010E-6,-5.04000,,,,,-292.00010E-6,4.64000,,,,,-292.00010E-6,1.0800,
,,,-291.00009E-6,-5.04000,,,,,-291.00009E-6,4.64000,,,,,-291.00009E-6,1.0600,
,,,-290.00008E-6,-5.04000,,,,,-290.00008E-6,4.56000,,,,,-290.00008E-6,1.0600,
,,,-289.00011E-6,-4.96000,,,,,-289.00011E-6,4.56000,,,,,-289.00011E-6,1.0800,
,,,-288.00010E-6,-5.04000,,,,,-288.00010E-6,4.48000,,,,,-288.00010E-6,1.0600,
,,,-287.00009E-6,-5.04000,,,,,-287.00009E-6,4.48000,,,,,-287.00009E-6,1.0600,
,,,-286.00008E-6,-5.04000,,,,,-286.00008E-6,4.40000,,,,,-286.00008E-6,1.0600,
,,,-285.00010E-6,-5.04000,,,,,-285.00010E-6,4.40000,,,,,-285.00010E-6,1.0600,
,,,-284.00010E-6,-5.04000,,,,,-284.00010E-6,4.40000,,,,,-284.00010E-6,1.0400,
,,,-283.00009E-6,-5.04000,,,,,-283.00009E-6,4.32000,,,,,-283.00009E-6,1.0400,
,,,-282.00008E-6,-5.04000,,,,,-282.00008E-6,4.24000,,,,,-282.00008E-6,1.0400,
,,,-281.00010E-6,-5.12000,,,,,-281.00010E-6,4.32000,,,,,-281.00010E-6,1.0400,
,,,-280.00009E-6,-5.04000,,,,,-280.00009E-6,4.24000,,,,,-280.00009E-6,1.0200,
,,,-279.00009E-6,-5.04000,,,,,-279.00009E-6,4.24000,,,,,-279.00009E-6,1.0200,
,,,-278.00008E-6,-5.04000,,,,,-278.00008E-6,4.16000,,,,,-278.00008E-6,1.0200,
,,,-277.00010E-6,-5.04000,,,,,-277.00010E-6,4.16000,,,,,-277.00010E-6,1.000,
,,,-276.00009E-6,-5.04000,,,,,-276.00009E-6,4.08000,,,,,-276.00009E-6,1.0200,
,,,-275.00009E-6,-5.12000,,,,,-275.00009E-6,4.08000,,,,,-275.00009E-6,1.000,
,,,-274.00008E-6,-5.04000,,,,,-274.00008E-6,4.08000,,,,,-274.00008E-6,979.999959E-3,
,,,-273.00010E-6,-5.04000,,,,,-273.00010E-6,3.92000,,,,,-273.00010E-6,979.999959E-3,
,,,-272.00009E-6,-5.12000,,,,,-272.00009E-6,3.92000,,,,,-272.00009E-6,979.999959E-3,
,,,-271.00008E-6,-5.04000,,,,,-271.00008E-6,3.84000,,,,,-271.00008E-6,979.999959E-3,
,,,-270.00008E-6,-5.04000,,,,,-270.00008E-6,3.84000,,,,,-270.00008E-6,959.999979E-3,
,,,-269.00010E-6,-5.12000,,,,,-269.00010E-6,3.76000,,,,,-269.00010E-6,939.999998E-3,
,,,-268.00009E-6,-5.12000,,,,,-268.00009E-6,3.76000,,,,,-268.00009E-6,939.999998E-3,
,,,-267.00008E-6,-5.04000,,,,,-267.00008E-6,3.68000,,,,,-267.00008E-6,919.999957E-3,
,,,-266.00010E-6,-5.12000,,,,,-266.00010E-6,3.68000,,,,,-266.00010E-6,919.999957E-3,
,,,-265.00010E-6,-5.12000,,,,,-265.00010E-6,3.60000,,,,,-265.00010E-6,919.999957E-3,
,,,-264.00009E-6,-5.12000,,,,,-264.00009E-6,3.60000,,,,,-264.00009E-6,899.999976E-3,
,,,-263.00008E-6,-5.04000,,,,,-263.00008E-6,3.52000,,,,,-263.00008E-6,899.999976E-3,
,,,-262.00010E-6,-5.12000,,,,,-262.00010E-6,3.52000,,,,,-262.00010E-6,879.999995E-3,
,,,-261.00010E-6,-5.12000,,,,,-261.00010E-6,3.44000,,,,,-261.00010E-6,879.999995E-3,
,,,-260.00009E-6,-5.04000,,,,,-260.00009E-6,3.36000,,,,,-260.00009E-6,859.999955E-3,
,,,-259.00008E-6,-5.04000,,,,,-259.00008E-6,3.36000,,,,,-259.00008E-6,859.999955E-3,
,,,-258.00010E-6,-5.12000,,,,,-258.00010E-6,3.28000,,,,,-258.00010E-6,839.999974E-3,
,,,-257.00009E-6,-5.12000,,,,,-257.00009E-6,3.28000,,,,,-257.00009E-6,859.999955E-3,
,,,-256.00009E-6,-5.12000,,,,,-256.00009E-6,3.20000,,,,,-256.00009E-6,839.999974E-3,
,,,-255.00008E-6,-5.12000,,,,,-255.00008E-6,3.20000,,,,,-255.00008E-6,819.999993E-3,
,,,-254.00010E-6,-5.12000,,,,,-254.00010E-6,3.12000,,,,,-254.00010E-6,799.999952E-3,
,,,-253.00009E-6,-5.04000,,,,,-253.00009E-6,3.12000,,,,,-253.00009E-6,799.999952E-3,
,,,-252.00009E-6,-5.04000,,,,,-252.00009E-6,2.96000,,,,,-252.00009E-6,799.999952E-3,
,,,-251.00008E-6,-5.12000,,,,,-251.00008E-6,2.96000,,,,,-251.00008E-6,779.999971E-3,
,,,-250.00010E-6,-5.12000,,,,,-250.00010E-6,2.88000,,,,,-250.00010E-6,779.999971E-3,
,,,-249.00009E-6,-5.12000,,,,,-249.00009E-6,2.88000,,,,,-249.00009E-6,740.000010E-3,
,,,-248.00008E-6,-5.04000,,,,,-248.00008E-6,2.80000,,,,,-248.00008E-6,740.000010E-3,
,,,-247.00011E-6,-5.04000,,,,,-247.00011E-6,2.72000,,,,,-247.00011E-6,719.999969E-3,
,,,-246.00010E-6,-5.12000,,,,,-246.00010E-6,2.6400,,,,,-246.00010E-6,719.999969E-3,
,,,-245.00009E-6,-5.04000,,,,,-245.00009E-6,2.5600,,,,,-245.00009E-6,699.999988E-3,
,,,-244.00010E-6,-5.04000,,,,,-244.00010E-6,2.5600,,,,,-244.00010E-6,680.000007E-3,
,,,-243.00009E-6,-5.04000,,,,,-243.00009E-6,2.4800,,,,,-243.00009E-6,680.000007E-3,
,,,-242.00010E-6,-5.04000,,,,,-242.00010E-6,2.4000,,,,,-242.00010E-6,659.999967E-3,
,,,-241.00009E-6,-5.04000,,,,,-241.00009E-6,2.4000,,,,,-241.00009E-6,639.999986E-3,
,,,-240.00010E-6,-5.04000,,,,,-240.00010E-6,2.3200,,,,,-240.00010E-6,659.999967E-3,
,,,-239.00009E-6,-5.04000,,,,,-239.00009E-6,2.3200,,,,,-239.00009E-6,620.000005E-3,
,,,-238.00010E-6,-5.04000,,,,,-238.00010E-6,2.3200,,,,,-238.00010E-6,620.000005E-3,
,,,-237.00009E-6,-5.04000,,,,,-237.00009E-6,2.2400,,,,,-237.00009E-6,599.999964E-3,
,,,-236.00009E-6,-5.04000,,,,,-236.00009E-6,2.1600,,,,,-236.00009E-6,599.999964E-3,
,,,-235.00009E-6,-5.04000,,,,,-235.00009E-6,2.0800,,,,,-235.00009E-6,560.000002E-3,
,,,-234.00009E-6,-4.96000,,,,,-234.00009E-6,2.0800,,,,,-234.00009E-6,539.999962E-3,
,,,-233.00009E-6,-5.04000,,,,,-233.00009E-6,1.9200,,,,,-233.00009E-6,539.999962E-3,
,,,-232.00009E-6,-5.04000,,,,,-232.00009E-6,1.9200,,,,,-232.00009E-6,519.999981E-3,
,,,-231.00009E-6,-5.04000,,,,,-231.00009E-6,1.8400,,,,,-231.00009E-6,500.000000E-3,
,,,-230.00009E-6,-5.04000,,,,,-230.00009E-6,1.7600,,,,,-230.00009E-6,479.999989E-3,
,,,-229.00008E-6,-5.04000,,,,,-229.00008E-6,1.7600,,,,,-229.00008E-6,479.999989E-3,
,,,-228.00009E-6,-5.04000,,,,,-228.00009E-6,1.6800,,,,,-228.00009E-6,479.999989E-3,
,,,-227.00008E-6,-4.96000,,,,,-227.00008E-6,1.6000,,,,,-227.00008E-6,419.999987E-3,
,,,-226.00009E-6,-4.96000,,,,,-226.00009E-6,1.5200,,,,,-226.00009E-6,439.999998E-3,
,,,-225.00010E-6,-4.96000,,,,,-225.00010E-6,1.4400,,,,,-225.00010E-6,419.999987E-3,
,,,-224.00009E-6,-4.96000,,,,,-224.00009E-6,1.4400,,,,,-224.00009E-6,399.99998E-3,
,,,-223.00010E-6,-4.96000,,,,,-223.00010E-6,1.3600,,,,,-223.00010E-6,380.00000E-3,
,,,-222.00009E-6,-4.96000,,,,,-222.00009E-6,1.2800,,,,,-222.00009E-6,359.99998E-3,
,,,-221.00010E-6,-4.96000,,,,,-221.00010E-6,1.2000,,,,,-221.00010E-6,359.99998E-3,
,,,-220.00009E-6,-5.04000,,,,,-220.00009E-6,1.2000,,,,,-220.00009E-6,340.00000E-3,
,,,-219.00010E-6,-4.96000,,,,,-219.00010E-6,1.0400,,,,,-219.00010E-6,319.99999E-3,
,,,-218.00009E-6,-4.96000,,,,,-218.00009E-6,1.0400,,,,,-218.00009E-6,319.99999E-3,
,,,-217.00010E-6,-4.88000,,,,,-217.00010E-6,959.999979E-3,,,,,-217.00010E-6,280.00000E-3,
,,,-216.00009E-6,-4.88000,,,,,-216.00009E-6,959.999979E-3,,,,,-216.00009E-6,259.99999E-3,
,,,-215.00009E-6,-4.88000,,,,,-215.00009E-6,799.999952E-3,,,,,-215.00009E-6,259.99999E-3,
,,,-214.00009E-6,-4.96000,,,,,-214.00009E-6,799.999952E-3,,,,,-214.00009E-6,239.99999E-3,
,,,-213.00009E-6,-4.88000,,,,,-213.00009E-6,639.999986E-3,,,,,-213.00009E-6,220.00000E-3,
,,,-212.00009E-6,-4.88000,,,,,-212.00009E-6,639.999986E-3,,,,,-212.00009E-6,199.99999E-3,
,,,-211.00009E-6,-4.80000,,,,,-211.00009E-6,560.000002E-3,,,,,-211.00009E-6,179.99999E-3,
,,,-210.00009E-6,-4.88000,,,,,-210.00009E-6,479.999989E-3,,,,,-210.00009E-6,160.00000E-3,
,,,-209.00009E-6,-4.88000,,,,,-209.00009E-6,479.999989E-3,,,,,-209.00009E-6,140.0000E-3,
,,,-208.00008E-6,-4.80000,,,,,-208.00008E-6,399.99998E-3,,,,,-208.00008E-6,140.0000E-3,
,,,-207.00009E-6,-4.80000,,,,,-207.00009E-6,239.99999E-3,,,,,-207.00009E-6,120.0000E-3,
,,,-206.00008E-6,-4.80000,,,,,-206.00008E-6,239.99999E-3,,,,,-206.00008E-6,120.0000E-3,
,,,-205.00009E-6,-4.80000,,,,,-205.00009E-6,239.99999E-3,,,,,-205.00009E-6,79.999998E-3,
,,,-204.00010E-6,-4.80000,,,,,-204.00010E-6,79.999998E-3,,,,,-204.00010E-6,79.999998E-3,
,,,-203.00009E-6,-4.80000,,,,,-203.00009E-6,79.999998E-3,,,,,-203.00009E-6,79.999998E-3,
,,,-202.00010E-6,-4.72000,,,,,-202.00010E-6,0.0,,,,,-202.00010E-6,40.00000E-3,
,,,-201.00009E-6,-4.80000,,,,,-201.00009E-6,0.0,,,,,-201.00009E-6,20.0000E-3,
,,,-200.00010E-6,-4.72000,,,,,-200.00010E-6,-160.00000E-3,,,,,-200.00010E-6,20.0000E-3,
,,,-199.00009E-6,-4.72000,,,,,-199.00009E-6,-239.99999E-3,,,,,-199.00009E-6,-20.0000E-3,
,,,-198.00010E-6,-4.72000,,,,,-198.00010E-6,-239.99999E-3,,,,,-198.00010E-6,-20.0000E-3,
,,,-197.00009E-6,-4.72000,,,,,-197.00009E-6,-319.99999E-3,,,,,-197.00009E-6,-40.00000E-3,
,,,-196.00010E-6,-4.64000,,,,,-196.00010E-6,-399.99998E-3,,,,,-196.00010E-6,-40.00000E-3,
,,,-195.00009E-6,-4.64000,,,,,-195.00009E-6,-399.99998E-3,,,,,-195.00009E-6,-79.999998E-3,
,,,-194.00009E-6,-4.64000,,,,,-194.00009E-6,-479.999989E-3,,,,,-194.00009E-6,-99.999994E-3,
,,,-193.00009E-6,-4.72000,,,,,-193.00009E-6,-560.000002E-3,,,,,-193.00009E-6,-120.0000E-3,
,,,-192.00009E-6,-4.64000,,,,,-192.00009E-6,-639.999986E-3,,,,,-192.00009E-6,-120.0000E-3,
,,,-191.00009E-6,-4.64000,,,,,-191.00009E-6,-639.999986E-3,,,,,-191.00009E-6,-140.0000E-3,
,,,-190.00009E-6,-4.64000,,,,,-190.00009E-6,-799.999952E-3,,,,,-190.00009E-6,-160.00000E-3,
,,,-189.00009E-6,-4.56000,,,,,-189.00009E-6,-879.999995E-3,,,,,-189.00009E-6,-160.00000E-3,
,,,-188.00009E-6,-4.48000,,,,,-188.00009E-6,-879.999995E-3,,,,,-188.00009E-6,-179.99999E-3,
,,,-187.00009E-6,-4.56000,,,,,-187.00009E-6,-879.999995E-3,,,,,-187.00009E-6,-199.99999E-3,
,,,-186.00009E-6,-4.48000,,,,,-186.00009E-6,-1.0400,,,,,-186.00009E-6,-220.00000E-3,
,,,-185.00008E-6,-4.56000,,,,,-185.00008E-6,-1.1200,,,,,-185.00008E-6,-220.00000E-3,
,,,-184.00009E-6,-4.48000,,,,,-184.00009E-6,-1.2000,,,,,-184.00009E-6,-239.99999E-3,
,,,-183.00010E-6,-4.48000,,,,,-183.00010E-6,-1.2000,,,,,-183.00010E-6,-280.00000E-3,
,,,-182.00009E-6,-4.48000,,,,,-182.00009E-6,-1.2800,,,,,-182.00009E-6,-280.00000E-3,
,,,-181.00010E-6,-4.48000,,,,,-181.00010E-6,-1.3600,,,,,-181.00010E-6,-299.99998E-3,
,,,-180.00009E-6,-4.48000,,,,,-180.00009E-6,-1.4400,,,,,-180.00009E-6,-299.99998E-3,
,,,-179.00010E-6,-4.40000,,,,,-179.00010E-6,-1.5200,,,,,-179.00010E-6,-299.99998E-3,
,,,-178.00009E-6,-4.40000,,,,,-178.00009E-6,-1.5200,,,,,-178.00009E-6,-340.00000E-3,
,,,-177.00010E-6,-4.40000,,,,,-177.00010E-6,-1.6000,,,,,-177.00010E-6,-319.99999E-3,
,,,-176.00009E-6,-4.40000,,,,,-176.00009E-6,-1.6000,,,,,-176.00009E-6,-359.99998E-3,
,,,-175.00010E-6,-4.32000,,,,,-175.00010E-6,-1.6800,,,,,-175.00010E-6,-359.99998E-3,
,,,-174.00009E-6,-4.40000,,,,,-174.00009E-6,-1.7600,,,,,-174.00009E-6,-359.99998E-3,
,,,-173.00009E-6,-4.32000,,,,,-173.00009E-6,-1.7600,,,,,-173.00009E-6,-399.99998E-3,
,,,-172.00009E-6,-4.32000,,,,,-172.00009E-6,-1.8400,,,,,-172.00009E-6,-419.999987E-3,
,,,-171.00009E-6,-4.32000,,,,,-171.00009E-6,-1.9200,,,,,-171.00009E-6,-419.999987E-3,
,,,-170.00009E-6,-4.32000,,,,,-170.00009E-6,-2.0800,,,,,-170.00009E-6,-439.999998E-3,
,,,-169.00009E-6,-4.24000,,,,,-169.00009E-6,-2.0000,,,,,-169.00009E-6,-439.999998E-3,
,,,-168.00009E-6,-4.24000,,,,,-168.00009E-6,-2.1600,,,,,-168.00009E-6,-439.999998E-3,
