,,,-398.00009E-6,-1.6400,,,,,-398.00009E-6,2.0000,,,,,-398.00009E-6,59.999999E-3,
,,,-397.00008E-6,-1.6800,,,,,-397.00008E-6,2.0000,,,,,-397.00008E-6,40.00000E-3,
,,,-396.00010E-6,-1.6800,,,,,-396.00010E-6,2.0400,,,,,-396.00010E-6,40.00000E-3,
,,,-395.00010E-6,-1.6800,,,,,-395.00010E-6,2.0400,,,,,-395.00010E-6,20.0000E-3,
,,,-394.00009E-6,-1.6800,,,,,-394.00009E-6,2.0400,,,,,-394.00009E-6,20.0000E-3,
,,,-393.00008E-6,-1.7200,,,,,-393.00008E-6,2.1200,,,,,-393.00008E-6,-20.0000E-3,
,,,-392.00010E-6,-1.7200,,,,,-392.00010E-6,2.0800,,,,,-392.00010E-6,-20.0000E-3,
,,,-391.00010E-6,-1.7200,,,,,-391.00010E-6,2.1200,,,,,-391.00010E-6,-20.0000E-3,
,,,-390.00009E-6,-1.7600,,,,,-390.00009E-6,2.1600,,,,,-390.00009E-6,-40.00000E-3,
,,,-389.00008E-6,-1.7600,,,,,-389.00008E-6,2.1600,,,,,-389.00008E-6,-59.999999E-3,
,,,-388.00010E-6,-1.7600,,,,,-388.00010E-6,2.2000,,,,,-388.00010E-6,-79.999998E-3,
,,,-387.00009E-6,-1.7600,,,,,-387.00009E-6,2.1600,,,,,-387.00009E-6,-99.999994E-3,
,,,-386.00009E-6,-1.7600,,,,,-386.00009E-6,2.2000,,,,,-386.00009E-6,-140.0000E-3,
,,,-385.00008E-6,-1.8000,,,,,-385.00008E-6,2.2000,,,,,-385.00008E-6,-140.0000E-3,
,,,-384.00010E-6,-1.7600,,,,,-384.00010E-6,2.2400,,,,,-384.00010E-6,-140.0000E-3,
,,,-383.00009E-6,-1.8000,,,,,-383.00009E-6,2.2400,,,,,-383.00009E-6,-160.00000E-3,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,2.2800,,,,,-382.00009E-6,-179.99999E-3,
,,,-381.00008E-6,-1.8400,,,,,-381.00008E-6,2.2800,,,,,-381.00008E-6,-199.99999E-3,
,,,-380.00010E-6,-1.8400,,,,,-380.00010E-6,2.3200,,,,,-380.00010E-6,-220.00000E-3,
,,,-379.00009E-6,-1.8400,,,,,-379.00009E-6,2.3200,,,,,-379.00009E-6,-220.00000E-3,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,2.3200,,,,,-378.00008E-6,-239.99999E-3,
,,,-377.00008E-6,-1.9200,,,,,-377.00008E-6,2.3200,,,,,-377.00008E-6,-239.99999E-3,
,,,-376.00010E-6,-1.9200,,,,,-376.00010E-6,2.3200,,,,,-376.00010E-6,-259.99999E-3,
,,,-375.00009E-6,-1.9200,,,,,-375.00009E-6,2.3600,,,,,-375.00009E-6,-280.00000E-3,
,,,-374.00008E-6,-1.9200,,,,,-374.00008E-6,2.3600,,,,,-374.00008E-6,-299.99998E-3,
,,,-373.00010E-6,-1.9200,,,,,-373.00010E-6,2.4000,,,,,-373.00010E-6,-319.99999E-3,
,,,-372.00010E-6,-1.9200,,,,,-372.00010E-6,2.4000,,,,,-372.00010E-6,-319.99999E-3,
,,,-371.00009E-6,-1.9600,,,,,-371.00009E-6,2.4000,,,,,-371.00009E-6,-340.00000E-3,
,,,-370.00008E-6,-1.9600,,,,,-370.00008E-6,2.4400,,,,,-370.00008E-6,-359.99998E-3,
,,,-369.00010E-6,-2.0000,,,,,-369.00010E-6,2.4400,,,,,-369.00010E-6,-359.99998E-3,
,,,-368.00010E-6,-2.0000,,,,,-368.00010E-6,2.4400,,,,,-368.00010E-6,-380.00000E-3,
,,,-367.00009E-6,-1.9600,,,,,-367.00009E-6,2.4400,,,,,-367.00009E-6,-380.00000E-3,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,2.5200,,,,,-366.00008E-6,-419.999987E-3,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,2.4800,,,,,-365.00010E-6,-419.999987E-3,
,,,-364.00009E-6,-2.0400,,,,,-364.00009E-6,2.4800,,,,,-364.00009E-6,-419.999987E-3,
,,,-363.00009E-6,-2.0400,,,,,-363.00009E-6,2.4800,,,,,-363.00009E-6,-439.999998E-3,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,2.5200,,,,,-362.00008E-6,-459.999979E-3,
,,,-361.00010E-6,-2.0400,,,,,-361.00010E-6,2.5200,,,,,-361.00010E-6,-459.999979E-3,
,,,-360.00009E-6,-2.0400,,,,,-360.00009E-6,2.4800,,,,,-360.00009E-6,-479.999989E-3,
,,,-359.00009E-6,-2.0400,,,,,-359.00009E-6,2.5200,,,,,-359.00009E-6,-500.000000E-3,
,,,-358.00008E-6,-2.0400,,,,,-358.00008E-6,2.5200,,,,,-358.00008E-6,-479.999989E-3,
,,,-357.00010E-6,-2.0800,,,,,-357.00010E-6,2.5200,,,,,-357.00010E-6,-500.000000E-3,
,,,-356.00009E-6,-2.0800,,,,,-356.00009E-6,2.5200,,,,,-356.00009E-6,-519.999981E-3,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,2.5200,,,,,-355.00008E-6,-519.999981E-3,
,,,-354.00008E-6,-2.1200,,,,,-354.00008E-6,2.5200,,,,,-354.00008E-6,-560.000002E-3,
,,,-353.00010E-6,-2.1600,,,,,-353.00010E-6,2.5200,,,,,-353.00010E-6,-560.000002E-3,
,,,-352.00009E-6,-2.1600,,,,,-352.00009E-6,2.5600,,,,,-352.00009E-6,-560.000002E-3,
,,,-351.00008E-6,-2.1600,,,,,-351.00008E-6,2.5200,,,,,-351.00008E-6,-560.000002E-3,
,,,-350.00010E-6,-2.1600,,,,,-350.00010E-6,2.5600,,,,,-350.00010E-6,-579.999983E-3,
,,,-349.00010E-6,-2.1600,,,,,-349.00010E-6,2.5600,,,,,-349.00010E-6,-599.999964E-3,
,,,-348.00009E-6,-2.1600,,,,,-348.00009E-6,2.5200,,,,,-348.00009E-6,-599.999964E-3,
,,,-347.00008E-6,-2.2000,,,,,-347.00008E-6,2.5600,,,,,-347.00008E-6,-620.000005E-3,
,,,-346.00010E-6,-2.2000,,,,,-346.00010E-6,2.5600,,,,,-346.00010E-6,-620.000005E-3,
,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,2.5600,,,,,-345.00009E-6,-639.999986E-3,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,2.5600,,,,,-344.00009E-6,-659.999967E-3,
,,,-343.00008E-6,-2.2000,,,,,-343.00008E-6,2.5600,,,,,-343.00008E-6,-659.999967E-3,
,,,-342.00010E-6,-2.2000,,,,,-342.00010E-6,2.5600,,,,,-342.00010E-6,-639.999986E-3,
,,,-341.00009E-6,-2.2400,,,,,-341.00009E-6,2.5200,,,,,-341.00009E-6,-659.999967E-3,
,,,-340.00009E-6,-2.2400,,,,,-340.00009E-6,2.5600,,,,,-340.00009E-6,-659.999967E-3,
,,,-339.00008E-6,-2.2000,,,,,-339.00008E-6,2.5600,,,,,-339.00008E-6,-659.999967E-3,
,,,-338.00010E-6,-2.2800,,,,,-338.00010E-6,2.5200,,,,,-338.00010E-6,-680.000007E-3,
,,,-337.00009E-6,-2.2400,,,,,-337.00009E-6,2.5600,,,,,-337.00009E-6,-680.000007E-3,
,,,-336.00008E-6,-2.2800,,,,,-336.00008E-6,2.5200,,,,,-336.00008E-6,-699.999988E-3,
,,,-335.00008E-6,-2.2800,,,,,-335.00008E-6,2.5600,,,,,-335.00008E-6,-699.999988E-3,
,,,-334.00010E-6,-2.2800,,,,,-334.00010E-6,2.5600,,,,,-334.00010E-6,-719.999969E-3,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,2.5600,,,,,-333.00009E-6,-719.999969E-3,
,,,-332.00008E-6,-2.2800,,,,,-332.00008E-6,2.5200,,,,,-332.00008E-6,-719.999969E-3,
,,,-331.00010E-6,-2.3200,,,,,-331.00010E-6,2.5200,,,,,-331.00010E-6,-740.000010E-3,
,,,-330.00010E-6,-2.2800,,,,,-330.00010E-6,2.5200,,,,,-330.00010E-6,-719.999969E-3,
,,,-329.00009E-6,-2.3200,,,,,-329.00009E-6,2.5200,,,,,-329.00009E-6,-740.000010E-3,
,,,-328.00008E-6,-2.3200,,,,,-328.00008E-6,2.4800,,,,,-328.00008E-6,-740.000010E-3,
,,,-327.00010E-6,-2.3600,,,,,-327.00010E-6,2.5200,,,,,-327.00010E-6,-759.999990E-3,
,,,-326.00010E-6,-2.3600,,,,,-326.00010E-6,2.4800,,,,,-326.00010E-6,-759.999990E-3,
,,,-325.00009E-6,-2.3600,,,,,-325.00009E-6,2.4800,,,,,-325.00009E-6,-759.999990E-3,
,,,-324.00008E-6,-2.3600,,,,,-324.00008E-6,2.4800,,,,,-324.00008E-6,-759.999990E-3,
,,,-323.00010E-6,-2.3600,,,,,-323.00010E-6,2.5200,,,,,-323.00010E-6,-779.999971E-3,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,2.4400,,,,,-322.00009E-6,-759.999990E-3,
,,,-321.00009E-6,-2.3200,,,,,-321.00009E-6,2.4400,,,,,-321.00009E-6,-759.999990E-3,
,,,-320.00008E-6,-2.3600,,,,,-320.00008E-6,2.4400,,,,,-320.00008E-6,-759.999990E-3,
,,,-319.00010E-6,-2.3200,,,,,-319.00010E-6,2.4400,,,,,-319.00010E-6,-759.999990E-3,
,,,-318.00009E-6,-2.4000,,,,,-318.00009E-6,2.4400,,,,,-318.00009E-6,-759.999990E-3,
,,,-317.00009E-6,-2.4000,,,,,-317.00009E-6,2.4000,,,,,-317.00009E-6,-779.999971E-3,
,,,-316.00008E-6,-2.4000,,,,,-316.00008E-6,2.4400,,,,,-316.00008E-6,-779.999971E-3,
,,,-315.00010E-6,-2.4000,,,,,-315.00010E-6,2.4000,,,,,-315.00010E-6,-779.999971E-3,
,,,-314.00009E-6,-2.4000,,,,,-314.00009E-6,2.4000,,,,,-314.00009E-6,-779.999971E-3,
,,,-313.00008E-6,-2.4000,,,,,-313.00008E-6,2.3600,,,,,-313.00008E-6,-779.999971E-3,
,,,-312.00008E-6,-2.4400,,,,,-312.00008E-6,2.3600,,,,,-312.00008E-6,-779.999971E-3,
,,,-311.00010E-6,-2.4400,,,,,-311.00010E-6,2.3200,,,,,-311.00010E-6,-779.999971E-3,
,,,-310.00009E-6,-2.4400,,,,,-310.00009E-6,2.3600,,,,,-310.00009E-6,-779.999971E-3,
,,,-309.00008E-6,-2.4400,,,,,-309.00008E-6,2.3200,,,,,-309.00008E-6,-779.999971E-3,
,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,2.3200,,,,,-308.00010E-6,-759.999990E-3,
,,,-307.00010E-6,-2.4400,,,,,-307.00010E-6,2.2800,,,,,-307.00010E-6,-759.999990E-3,
,,,-306.00009E-6,-2.4400,,,,,-306.00009E-6,2.2800,,,,,-306.00009E-6,-779.999971E-3,
,,,-305.00008E-6,-2.4400,,,,,-305.00008E-6,2.2400,,,,,-305.00008E-6,-759.999990E-3,
,,,-304.00010E-6,-2.4800,,,,,-304.00010E-6,2.2400,,,,,-304.00010E-6,-759.999990E-3,
,,,-303.00010E-6,-2.4400,,,,,-303.00010E-6,2.2400,,,,,-303.00010E-6,-740.000010E-3,
,,,-302.00009E-6,-2.4800,,,,,-302.00009E-6,2.2000,,,,,-302.00009E-6,-759.999990E-3,
,,,-301.00008E-6,-2.4400,,,,,-301.00008E-6,2.2000,,,,,-301.00008E-6,-759.999990E-3,
,,,-300.00010E-6,-2.4400,,,,,-300.00010E-6,2.2000,,,,,-300.00010E-6,-719.999969E-3,
,,,-299.00009E-6,-2.4800,,,,,-299.00009E-6,2.1600,,,,,-299.00009E-6,-740.000010E-3,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,2.1200,,,,,-298.00009E-6,-719.999969E-3,
,,,-297.00008E-6,-2.4800,,,,,-297.00008E-6,2.1600,,,,,-297.00008E-6,-719.999969E-3,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,2.1200,,,,,-296.00010E-6,-699.999988E-3,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,2.0800,,,,,-295.00009E-6,-699.999988E-3,
,,,-294.00008E-6,-2.4800,,,,,-294.00008E-6,2.0800,,,,,-294.00008E-6,-699.999988E-3,
,,,-293.00008E-6,-2.4800,,,,,-293.00008E-6,2.0800,,,,,-293.00008E-6,-699.999988E-3,
,,,-292.00010E-6,-2.4800,,,,,-292.00010E-6,2.0000,,,,,-292.00010E-6,-680.000007E-3,
,,,-291.00009E-6,-2.4800,,,,,-291.00009E-6,2.0400,,,,,-291.00009E-6,-680.000007E-3,
,,,-290.00008E-6,-2.5200,,,,,-290.00008E-6,2.0000,,,,,-290.00008E-6,-680.000007E-3,
,,,-289.00011E-6,-2.4800,,,,,-289.00011E-6,2.0000,,,,,-289.00011E-6,-659.999967E-3,
,,,-288.00010E-6,-2.4800,,,,,-288.00010E-6,1.9600,,,,,-288.00010E-6,-659.999967E-3,
,,,-287.00009E-6,-2.5200,,,,,-287.00009E-6,1.9600,,,,,-287.00009E-6,-639.999986E-3,
,,,-286.00008E-6,-2.5200,,,,,-286.00008E-6,1.9200,,,,,-286.00008E-6,-639.999986E-3,
,,,-285.00010E-6,-2.4800,,,,,-285.00010E-6,1.9200,,,,,-285.00010E-6,-639.999986E-3,
,,,-284.00010E-6,-2.5200,,,,,-284.00010E-6,1.8800,,,,,-284.00010E-6,-620.000005E-3,
,,,-283.00009E-6,-2.5600,,,,,-283.00009E-6,1.8400,,,,,-283.00009E-6,-620.000005E-3,
,,,-282.00008E-6,-2.5200,,,,,-282.00008E-6,1.8000,,,,,-282.00008E-6,-599.999964E-3,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,1.8400,,,,,-281.00010E-6,-620.000005E-3,
,,,-280.00009E-6,-2.4800,,,,,-280.00009E-6,1.8000,,,,,-280.00009E-6,-579.999983E-3,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,1.8000,,,,,-279.00009E-6,-579.999983E-3,
,,,-278.00008E-6,-2.5200,,,,,-278.00008E-6,1.7600,,,,,-278.00008E-6,-560.000002E-3,
,,,-277.00010E-6,-2.5200,,,,,-277.00010E-6,1.7200,,,,,-277.00010E-6,-539.999962E-3,
,,,-276.00009E-6,-2.5200,,,,,-276.00009E-6,1.7200,,,,,-276.00009E-6,-519.999981E-3,
,,,-275.00009E-6,-2.5200,,,,,-275.00009E-6,1.6800,,,,,-275.00009E-6,-519.999981E-3,
,,,-274.00008E-6,-2.5600,,,,,-274.00008E-6,1.6400,,,,,-274.00008E-6,-500.000000E-3,
,,,-273.00010E-6,-2.5200,,,,,-273.00010E-6,1.6400,,,,,-273.00010E-6,-479.999989E-3,
,,,-272.00009E-6,-2.5200,,,,,-272.00009E-6,1.6000,,,,,-272.00009E-6,-479.999989E-3,
,,,-271.00008E-6,-2.5600,,,,,-271.00008E-6,1.6000,,,,,-271.00008E-6,-479.999989E-3,
,,,-270.00008E-6,-2.5600,,,,,-270.00008E-6,1.5600,,,,,-270.00008E-6,-439.999998E-3,
,,,-269.00010E-6,-2.5600,,,,,-269.00010E-6,1.5600,,,,,-269.00010E-6,-439.999998E-3,
,,,-268.00009E-6,-2.5600,,,,,-268.00009E-6,1.5200,,,,,-268.00009E-6,-419.999987E-3,
,,,-267.00008E-6,-2.5200,,,,,-267.00008E-6,1.4800,,,,,-267.00008E-6,-399.99998E-3,
,,,-266.00010E-6,-2.5600,,,,,-266.00010E-6,1.4400,,,,,-266.00010E-6,-399.99998E-3,
,,,-265.00010E-6,-2.5600,,,,,-265.00010E-6,1.4400,,,,,-265.00010E-6,-380.00000E-3,
,,,-264.00009E-6,-2.5200,,,,,-264.00009E-6,1.4000,,,,,-264.00009E-6,-359.99998E-3,
,,,-263.00008E-6,-2.5600,,,,,-263.00008E-6,1.3600,,,,,-263.00008E-6,-340.00000E-3,
,,,-262.00010E-6,-2.5600,,,,,-262.00010E-6,1.3600,,,,,-262.00010E-6,-319.99999E-3,
,,,-261.00010E-6,-2.5600,,,,,-261.00010E-6,1.3200,,,,,-261.00010E-6,-319.99999E-3,
,,,-260.00009E-6,-2.5600,,,,,-260.00009E-6,1.3200,,,,,-260.00009E-6,-280.00000E-3,
,,,-259.00008E-6,-2.5200,,,,,-259.00008E-6,1.2400,,,,,-259.00008E-6,-259.99999E-3,
,,,-258.00010E-6,-2.5600,,,,,-258.00010E-6,1.2400,,,,,-258.00010E-6,-259.99999E-3,
,,,-257.00009E-6,-2.5600,,,,,-257.00009E-6,1.2400,,,,,-257.00009E-6,-239.99999E-3,
,,,-256.00009E-6,-2.5600,,,,,-256.00009E-6,1.1600,,,,,-256.00009E-6,-220.00000E-3,
,,,-255.00008E-6,-2.5200,,,,,-255.00008E-6,1.1600,,,,,-255.00008E-6,-199.99999E-3,
,,,-254.00010E-6,-2.5600,,,,,-254.00010E-6,1.1200,,,,,-254.00010E-6,-179.99999E-3,
,,,-253.00009E-6,-2.5200,,,,,-253.00009E-6,1.1200,,,,,-253.00009E-6,-160.00000E-3,
,,,-252.00009E-6,-2.5600,,,,,-252.00009E-6,1.0800,,,,,-252.00009E-6,-160.00000E-3,
,,,-251.00008E-6,-2.5600,,,,,-251.00008E-6,1.0400,,,,,-251.00008E-6,-140.0000E-3,
,,,-250.00010E-6,-2.5600,,,,,-250.00010E-6,1.000,,,,,-250.00010E-6,-120.0000E-3,
,,,-249.00009E-6,-2.5600,,,,,-249.00009E-6,959.999979E-3,,,,,-249.00009E-6,-79.999998E-3,
,,,-248.00008E-6,-2.5600,,,,,-248.00008E-6,919.999957E-3,,,,,-248.00008E-6,-79.999998E-3,
,,,-247.00011E-6,-2.5600,,,,,-247.00011E-6,919.999957E-3,,,,,-247.00011E-6,-79.999998E-3,
,,,-246.00010E-6,-2.5200,,,,,-246.00010E-6,879.999995E-3,,,,,-246.00010E-6,-40.00000E-3,
,,,-245.00009E-6,-2.5200,,,,,-245.00009E-6,879.999995E-3,,,,,-245.00009E-6,20.0000E-3,
,,,-244.00010E-6,-2.5200,,,,,-244.00010E-6,839.999974E-3,,,,,-244.00010E-6,0.0,
,,,-243.00009E-6,-2.5200,,,,,-243.00009E-6,799.999952E-3,,,,,-243.00009E-6,59.999999E-3,
,,,-242.00010E-6,-2.5200,,,,,-242.00010E-6,759.999990E-3,,,,,-242.00010E-6,79.999998E-3,
,,,-241.00009E-6,-2.5200,,,,,-241.00009E-6,719.999969E-3,,,,,-241.00009E-6,99.999994E-3,
,,,-240.00010E-6,-2.5200,,,,,-240.00010E-6,719.999969E-3,,,,,-240.00010E-6,99.999994E-3,
,,,-239.00009E-6,-2.5200,,,,,-239.00009E-6,680.000007E-3,,,,,-239.00009E-6,120.0000E-3,
,,,-238.00010E-6,-2.4800,,,,,-238.00010E-6,639.999986E-3,,,,,-238.00010E-6,160.00000E-3,
,,,-237.00009E-6,-2.5200,,,,,-237.00009E-6,599.999964E-3,,,,,-237.00009E-6,160.00000E-3,
,,,-236.00009E-6,-2.5200,,,,,-236.00009E-6,560.000002E-3,,,,,-236.00009E-6,179.99999E-3,
,,,-235.00009E-6,-2.5200,,,,,-235.00009E-6,560.000002E-3,,,,,-235.00009E-6,199.99999E-3,
,,,-234.00009E-6,-2.5200,,,,,-234.00009E-6,519.999981E-3,,,,,-234.00009E-6,220.00000E-3,
,,,-233.00009E-6,-2.5200,,,,,-233.00009E-6,479.999989E-3,,,,,-233.00009E-6,259.99999E-3,
,,,-232.00009E-6,-2.4800,,,,,-232.00009E-6,439.999998E-3,,,,,-232.00009E-6,280.00000E-3,
,,,-231.00009E-6,-2.4800,,,,,-231.00009E-6,399.99998E-3,,,,,-231.00009E-6,299.99998E-3,
,,,-230.00009E-6,-2.5200,,,,,-230.00009E-6,359.99998E-3,,,,,-230.00009E-6,340.00000E-3,
,,,-229.00008E-6,-2.4800,,,,,-229.00008E-6,399.99998E-3,,,,,-229.00008E-6,340.00000E-3,
,,,-228.00009E-6,-2.4800,,,,,-228.00009E-6,319.99999E-3,,,,,-228.00009E-6,380.00000E-3,
,,,-227.00008E-6,-2.4800,,,,,-227.00008E-6,280.00000E-3,,,,,-227.00008E-6,380.00000E-3,
,,,-226.00009E-6,-2.5200,,,,,-226.00009E-6,280.00000E-3,,,,,-226.00009E-6,419.999987E-3,
,,,-225.00010E-6,-2.4800,,,,,-225.00010E-6,239.99999E-3,,,,,-225.00010E-6,439.999998E-3,
,,,-224.00009E-6,-2.4800,,,,,-224.00009E-6,199.99999E-3,,,,,-224.00009E-6,479.999989E-3,
,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,160.00000E-3,,,,,-223.00010E-6,500.000000E-3,
,,,-222.00009E-6,-2.4400,,,,,-222.00009E-6,160.00000E-3,,,,,-222.00009E-6,519.999981E-3,
,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,79.999998E-3,,,,,-221.00010E-6,539.999962E-3,
,,,-220.00009E-6,-2.4400,,,,,-220.00009E-6,79.999998E-3,,,,,-220.00009E-6,579.999983E-3,
,,,-219.00010E-6,-2.4800,,,,,-219.00010E-6,79.999998E-3,,,,,-219.00010E-6,599.999964E-3,
,,,-218.00009E-6,-2.4800,,,,,-218.00009E-6,0.0,,,,,-218.00009E-6,599.999964E-3,
,,,-217.00010E-6,-2.4800,,,,,-217.00010E-6,0.0,,,,,-217.00010E-6,639.999986E-3,
,,,-216.00009E-6,-2.4800,,,,,-216.00009E-6,-40.00000E-3,,,,,-216.00009E-6,659.999967E-3,
,,,-215.00009E-6,-2.4400,,,,,-215.00009E-6,-79.999998E-3,,,,,-215.00009E-6,680.000007E-3,
,,,-214.00009E-6,-2.4400,,,,,-214.00009E-6,-79.999998E-3,,,,,-214.00009E-6,699.999988E-3,
,,,-213.00009E-6,-2.4400,,,,,-213.00009E-6,-160.00000E-3,,,,,-213.00009E-6,719.999969E-3,
,,,-212.00009E-6,-2.4400,,,,,-212.00009E-6,-160.00000E-3,,,,,-212.00009E-6,740.000010E-3,
,,,-211.00009E-6,-2.4000,,,,,-211.00009E-6,-199.99999E-3,,,,,-211.00009E-6,779.999971E-3,
,,,-210.00009E-6,-2.4400,,,,,-210.00009E-6,-239.99999E-3,,,,,-210.00009E-6,799.999952E-3,
,,,-209.00009E-6,-2.4000,,,,,-209.00009E-6,-280.00000E-3,,,,,-209.00009E-6,799.999952E-3,
,,,-208.00008E-6,-2.4400,,,,,-208.00008E-6,-280.00000E-3,,,,,-208.00008E-6,839.999974E-3,
,,,-207.00009E-6,-2.4000,,,,,-207.00009E-6,-359.99998E-3,,,,,-207.00009E-6,879.999995E-3,
,,,-206.00008E-6,-2.4000,,,,,-206.00008E-6,-399.99998E-3,,,,,-206.00008E-6,899.999976E-3,
,,,-205.00009E-6,-2.4000,,,,,-205.00009E-6,-399.99998E-3,,,,,-205.00009E-6,919.999957E-3,
,,,-204.00010E-6,-2.4000,,,,,-204.00010E-6,-439.999998E-3,,,,,-204.00010E-6,919.999957E-3,
,,,-203.00009E-6,-2.4000,,,,,-203.00009E-6,-479.999989E-3,,,,,-203.00009E-6,959.999979E-3,
,,,-202.00010E-6,-2.3600,,,,,-202.00010E-6,-519.999981E-3,,,,,-202.00010E-6,979.999959E-3,
,,,-201.00009E-6,-2.3600,,,,,-201.00009E-6,-519.999981E-3,,,,,-201.00009E-6,1.0200,
,,,-200.00010E-6,-2.3200,,,,,-200.00010E-6,-599.999964E-3,,,,,-200.00010E-6,1.0400,
,,,-199.00009E-6,-2.3600,,,,,-199.00009E-6,-599.999964E-3,,,,,-199.00009E-6,1.0600,
,,,-198.00010E-6,-2.3600,,,,,-198.00010E-6,-639.999986E-3,,,,,-198.00010E-6,1.0800,
,,,-197.00009E-6,-2.3600,,,,,-197.00009E-6,-680.000007E-3,,,,,-197.00009E-6,1.1000,
,,,-196.00010E-6,-2.3200,,,,,-196.00010E-6,-680.000007E-3,,,,,-196.00010E-6,1.1400,
,,,-195.00009E-6,-2.3200,,,,,-195.00009E-6,-719.999969E-3,,,,,-195.00009E-6,1.1400,
,,,-194.00009E-6,-2.3200,,,,,-194.00009E-6,-759.999990E-3,,,,,-194.00009E-6,1.1600,
,,,-193.00009E-6,-2.3200,,,,,-193.00009E-6,-799.999952E-3,,,,,-193.00009E-6,1.2000,
,,,-192.00009E-6,-2.3200,,,,,-192.00009E-6,-799.999952E-3,,,,,-192.00009E-6,1.2000,
,,,-191.00009E-6,-2.3200,,,,,-191.00009E-6,-839.999974E-3,,,,,-191.00009E-6,1.2200,
,,,-190.00009E-6,-2.2800,,,,,-190.00009E-6,-879.999995E-3,,,,,-190.00009E-6,1.2400,
,,,-189.00009E-6,-2.2800,,,,,-189.00009E-6,-919.999957E-3,,,,,-189.00009E-6,1.2600,
,,,-188.00009E-6,-2.2800,,,,,-188.00009E-6,-959.999979E-3,,,,,-188.00009E-6,1.3000,
,,,-187.00009E-6,-2.2800,,,,,-187.00009E-6,-959.999979E-3,,,,,-187.00009E-6,1.3000,
,,,-186.00009E-6,-2.2800,,,,,-186.00009E-6,-1.000,,,,,-186.00009E-6,1.3400,
,,,-185.00008E-6,-2.2800,,,,,-185.00008E-6,-1.0400,,,,,-185.00008E-6,1.3800,
,,,-184.00009E-6,-2.2400,,,,,-184.00009E-6,-1.0400,,,,,-184.00009E-6,1.3600,
,,,-183.00010E-6,-2.2800,,,,,-183.00010E-6,-1.0800,,,,,-183.00010E-6,1.4000,
,,,-182.00009E-6,-2.2400,,,,,-182.00009E-6,-1.0800,,,,,-182.00009E-6,1.4200,
,,,-181.00010E-6,-2.2000,,,,,-181.00010E-6,-1.1600,,,,,-181.00010E-6,1.4600,
,,,-180.00009E-6,-2.2000,,,,,-180.00009E-6,-1.1600,,,,,-180.00009E-6,1.4600,
,,,-179.00010E-6,-2.2400,,,,,-179.00010E-6,-1.2000,,,,,-179.00010E-6,1.4800,
,,,-178.00009E-6,-2.2000,,,,,-178.00009E-6,-1.2400,,,,,-178.00009E-6,1.4800,
,,,-177.00010E-6,-2.2000,,,,,-177.00010E-6,-1.2400,,,,,-177.00010E-6,1.5000,
,,,-176.00009E-6,-2.2000,,,,,-176.00009E-6,-1.2800,,,,,-176.00009E-6,1.5400,
,,,-175.00010E-6,-2.2000,,,,,-175.00010E-6,-1.3200,,,,,-175.00010E-6,1.5800,
,,,-174.00009E-6,-2.2000,,,,,-174.00009E-6,-1.3600,,,,,-174.00009E-6,1.5800,
,,,-173.00009E-6,-2.1600,,,,,-173.00009E-6,-1.3600,,,,,-173.00009E-6,1.5800,
,,,-172.00009E-6,-2.1600,,,,,-172.00009E-6,-1.3600,,,,,-172.00009E-6,1.5800,
,,,-171.00009E-6,-2.1600,,,,,-171.00009E-6,-1.4000,,,,,-171.00009E-6,1.6200,
,,,-170.00009E-6,-2.1600,,,,,-170.00009E-6,-1.4400,,,,,-170.00009E-6,1.6400,
,,,-169.00009E-6,-2.1200,,,,,-169.00009E-6,-1.4800,,,,,-169.00009E-6,1.6600,
,,,-168.00009E-6,-2.1200,,,,,-168.00009E-6,-1.4800,,,,,-168.00009E-6,1.6800,
,,,-167.00009E-6,-2.1200,,,,,-167.00009E-6,-1.5200,,,,,-167.00009E-6,1.6800,
,,,-166.00009E-6,-2.1200,,,,,-166.00009E-6,-1.5200,,,,,-166.00009E-6,1.7000,
,,,-165.00009E-6,-2.1200,,,,,-165.00009E-6,-1.5200,,,,,-165.00009E-6,1.7200,
,,,-164.00008E-6,-2.0800,,,,,-164.00008E-6,-1.6000,,,,,-164.00008E-6,1.7400,
,,,-163.00009E-6,-2.0800,,,,,-163.00009E-6,-1.6400,,,,,-163.00009E-6,1.7400,
