,,,188.99991E-6,2.1200,,,,,188.99991E-6,1.4600,
,,,189.99990E-6,2.1600,,,,,189.99990E-6,1.4600,
,,,190.99991E-6,2.1600,,,,,190.99991E-6,1.4600,
,,,191.99990E-6,2.1600,,,,,191.99990E-6,1.4600,
,,,192.99991E-6,2.1600,,,,,192.99991E-6,1.4800,
,,,193.99991E-6,2.1600,,,,,193.99991E-6,1.5000,
,,,194.99991E-6,2.2000,,,,,194.99991E-6,1.5000,
,,,195.99991E-6,2.2000,,,,,195.99991E-6,1.5000,
,,,196.99991E-6,2.2400,,,,,196.99991E-6,1.5200,
,,,197.99991E-6,2.2000,,,,,197.99991E-6,1.5400,
,,,198.99991E-6,2.2400,,,,,198.99991E-6,1.5400,
,,,199.99991E-6,2.2400,,,,,199.99991E-6,1.5600,
,,,200.99990E-6,2.2400,,,,,200.99990E-6,1.5600,
,,,201.99991E-6,2.2800,,,,,201.99991E-6,1.6000,
,,,202.99990E-6,2.2800,,,,,202.99990E-6,1.6000,
,,,203.99991E-6,2.3200,,,,,203.99991E-6,1.6000,
,,,204.99990E-6,2.2800,,,,,204.99990E-6,1.6000,
,,,205.99991E-6,2.3200,,,,,205.99991E-6,1.6200,
,,,206.99990E-6,2.2800,,,,,206.99990E-6,1.6200,
,,,207.99991E-6,2.3200,,,,,207.99991E-6,1.6400,
,,,208.99990E-6,2.3200,,,,,208.99990E-6,1.6600,
,,,209.99991E-6,2.3600,,,,,209.99991E-6,1.6600,
,,,210.99990E-6,2.3600,,,,,210.99990E-6,1.6800,
,,,211.99991E-6,2.3600,,,,,211.99991E-6,1.6800,
,,,212.99990E-6,2.3600,,,,,212.99990E-6,1.7000,
,,,213.99991E-6,2.3600,,,,,213.99991E-6,1.7200,
,,,214.99991E-6,2.4000,,,,,214.99991E-6,1.7400,
,,,215.99991E-6,2.4000,,,,,215.99991E-6,1.7200,
,,,216.99991E-6,2.4000,,,,,216.99991E-6,1.7400,
,,,217.99991E-6,2.4000,,,,,217.99991E-6,1.7400,
,,,218.99991E-6,2.4400,,,,,218.99991E-6,1.7600,
,,,219.99991E-6,2.4400,,,,,219.99991E-6,1.7800,
,,,220.99991E-6,2.4400,,,,,220.99991E-6,1.7800,
,,,221.99992E-6,2.4800,,,,,221.99992E-6,1.8200,
,,,222.99991E-6,2.4800,,,,,222.99991E-6,1.8200,
,,,223.99990E-6,2.4800,,,,,223.99990E-6,1.8200,
,,,224.99991E-6,2.4800,,,,,224.99991E-6,1.8200,
,,,225.99990E-6,2.5200,,,,,225.99990E-6,1.8400,
,,,226.99991E-6,2.5200,,,,,226.99991E-6,1.8600,
,,,227.99990E-6,2.5200,,,,,227.99990E-6,1.8600,
,,,228.99991E-6,2.5200,,,,,228.99991E-6,1.8800,
,,,229.99990E-6,2.5200,,,,,229.99990E-6,1.8800,
,,,230.99991E-6,2.5600,,,,,230.99991E-6,1.8800,
,,,231.99990E-6,2.6000,,,,,231.99990E-6,1.9000,
,,,232.99991E-6,2.5600,,,,,232.99991E-6,1.9200,
,,,233.99990E-6,2.5600,,,,,233.99990E-6,1.9400,
,,,234.99991E-6,2.5600,,,,,234.99991E-6,1.9400,
,,,235.99991E-6,2.5600,,,,,235.99991E-6,1.9600,
,,,236.99991E-6,2.5200,,,,,236.99991E-6,1.9600,
,,,237.99991E-6,2.5200,,,,,237.99991E-6,1.9800,
,,,238.99991E-6,2.5200,,,,,238.99991E-6,1.9800,
,,,239.99991E-6,2.5200,,,,,239.99991E-6,1.9800,
,,,240.99991E-6,2.4800,,,,,240.99991E-6,1.9800,
,,,241.99991E-6,2.5200,,,,,241.99991E-6,1.9800,
,,,242.99991E-6,2.4800,,,,,242.99991E-6,1.9800,
,,,243.99991E-6,2.4400,,,,,243.99991E-6,1.9600,
,,,244.99992E-6,2.4400,,,,,244.99992E-6,1.9800,
,,,245.99989E-6,2.4400,,,,,245.99989E-6,1.9800,
,,,246.99990E-6,2.4000,,,,,246.99990E-6,1.9800,
,,,247.99991E-6,2.4000,,,,,247.99991E-6,1.9600,
,,,248.99992E-6,2.4000,,,,,248.99992E-6,1.9600,
,,,249.99990E-6,2.4000,,,,,249.99990E-6,1.9400,
,,,250.99990E-6,2.4000,,,,,250.99990E-6,1.9400,
,,,251.99991E-6,2.3600,,,,,251.99991E-6,1.9400,
,,,252.99992E-6,2.3200,,,,,252.99992E-6,1.9600,
,,,253.99990E-6,2.3600,,,,,253.99990E-6,1.9400,
,,,254.99990E-6,2.3200,,,,,254.99990E-6,1.9400,
,,,255.99991E-6,2.3200,,,,,255.99991E-6,1.9400,
,,,256.99992E-6,2.3200,,,,,256.99992E-6,1.9000,
,,,257.99990E-6,2.3200,,,,,257.99990E-6,1.9200,
,,,258.99991E-6,2.2800,,,,,258.99991E-6,1.9200,
,,,259.99991E-6,2.2800,,,,,259.99991E-6,1.9200,
,,,260.99992E-6,2.2800,,,,,260.99992E-6,1.9000,
,,,261.99990E-6,2.2800,,,,,261.99990E-6,1.8800,
,,,262.99991E-6,2.2400,,,,,262.99991E-6,1.8800,
,,,263.99991E-6,2.2400,,,,,263.99991E-6,1.8800,
,,,264.99989E-6,2.2400,,,,,264.99989E-6,1.8800,
,,,265.99990E-6,2.2400,,,,,265.99990E-6,1.8600,
,,,266.99991E-6,2.2000,,,,,266.99991E-6,1.8600,
,,,267.99992E-6,2.2000,,,,,267.99992E-6,1.8400,
,,,268.99989E-6,2.2000,,,,,268.99989E-6,1.8400,
,,,269.99990E-6,2.2000,,,,,269.99990E-6,1.8200,
,,,270.99991E-6,2.1600,,,,,270.99991E-6,1.8200,
,,,271.99992E-6,2.1600,,,,,271.99992E-6,1.8200,
,,,272.99990E-6,2.1600,,,,,272.99990E-6,1.7800,
,,,273.99990E-6,2.1600,,,,,273.99990E-6,1.8000,
,,,274.99991E-6,2.1600,,,,,274.99991E-6,1.7800,
,,,275.99992E-6,2.1600,,,,,275.99992E-6,1.7800,
,,,276.99990E-6,2.1200,,,,,276.99990E-6,1.7600,
,,,277.99990E-6,2.1200,,,,,277.99990E-6,1.7600,
,,,278.99991E-6,2.0800,,,,,278.99991E-6,1.7400,
,,,279.99992E-6,2.0800,,,,,279.99992E-6,1.7200,
,,,280.99990E-6,2.0800,,,,,280.99990E-6,1.7200,
,,,281.99991E-6,2.0800,,,,,281.99991E-6,1.7200,
,,,282.99991E-6,2.0800,,,,,282.99991E-6,1.7000,
,,,283.99992E-6,2.0400,,,,,283.99992E-6,1.7000,
,,,284.99990E-6,2.0400,,,,,284.99990E-6,1.6600,
,,,285.99991E-6,2.0000,,,,,285.99991E-6,1.6800,
,,,286.99992E-6,2.0400,,,,,286.99992E-6,1.6800,
,,,287.99989E-6,2.0000,,,,,287.99989E-6,1.6600,
,,,288.99990E-6,2.0000,,,,,288.99990E-6,1.6400,
,,,289.99991E-6,2.0000,,,,,289.99991E-6,1.6200,
,,,290.99992E-6,1.9600,,,,,290.99992E-6,1.6000,
,,,291.99990E-6,1.9600,,,,,291.99990E-6,1.6200,
,,,292.99990E-6,1.9600,,,,,292.99990E-6,1.6000,
,,,293.99991E-6,1.9200,,,,,293.99991E-6,1.5600,
,,,294.99992E-6,1.9600,,,,,294.99992E-6,1.5800,
,,,295.99990E-6,1.9200,,,,,295.99990E-6,1.5800,
,,,296.99990E-6,1.9200,,,,,296.99990E-6,1.5600,
,,,297.99991E-6,1.8800,,,,,297.99991E-6,1.5600,
,,,298.99992E-6,1.9200,,,,,298.99992E-6,1.5600,
,,,299.99990E-6,1.8800,,,,,299.99990E-6,1.5200,
,,,300.99991E-6,1.8800,,,,,300.99991E-6,1.5400,
,,,301.99991E-6,1.8800,,,,,301.99991E-6,1.5200,
,,,302.99992E-6,1.8800,,,,,302.99992E-6,1.4800,
,,,303.99990E-6,1.8400,,,,,303.99990E-6,1.5000,
,,,304.99991E-6,1.8400,,,,,304.99991E-6,1.4800,
,,,305.99991E-6,1.8400,,,,,305.99991E-6,1.4600,
,,,306.99992E-6,1.8000,,,,,306.99992E-6,1.4600,
,,,307.99990E-6,1.8000,,,,,307.99990E-6,1.4400,
,,,308.99991E-6,1.8000,,,,,308.99991E-6,1.4400,
,,,309.99992E-6,1.7600,,,,,309.99992E-6,1.4400,
,,,310.99989E-6,1.8000,,,,,310.99989E-6,1.4400,
,,,311.99990E-6,1.7600,,,,,311.99990E-6,1.4000,
,,,312.99991E-6,1.7200,,,,,312.99991E-6,1.4200,
,,,313.99992E-6,1.7200,,,,,313.99992E-6,1.4000,
,,,314.99990E-6,1.7200,,,,,314.99990E-6,1.3800,
,,,315.99990E-6,1.7200,,,,,315.99990E-6,1.3800,
,,,316.99991E-6,1.7200,,,,,316.99991E-6,1.3600,
,,,317.99992E-6,1.7200,,,,,317.99992E-6,1.3600,
,,,318.99990E-6,1.6800,,,,,318.99990E-6,1.3400,
,,,319.99990E-6,1.6800,,,,,319.99990E-6,1.3600,
,,,320.99991E-6,1.6800,,,,,320.99991E-6,1.3400,
,,,321.99992E-6,1.6800,,,,,321.99992E-6,1.3200,
,,,322.99990E-6,1.6400,,,,,322.99990E-6,1.3200,
,,,323.99991E-6,1.6400,,,,,323.99991E-6,1.3200,
,,,324.99991E-6,1.6400,,,,,324.99991E-6,1.3000,
,,,325.99992E-6,1.6400,,,,,325.99992E-6,1.3000,
,,,326.99990E-6,1.6400,,,,,326.99990E-6,1.2800,
,,,327.99991E-6,1.6000,,,,,327.99991E-6,1.2600,
,,,328.99991E-6,1.5600,,,,,328.99991E-6,1.2600,
,,,329.99989E-6,1.6000,,,,,329.99989E-6,1.2600,
,,,330.99990E-6,1.5600,,,,,330.99990E-6,1.2600,
,,,331.99991E-6,1.5600,,,,,331.99991E-6,1.2200,
,,,332.99992E-6,1.5600,,,,,332.99992E-6,1.2200,
,,,333.99989E-6,1.5600,,,,,333.99989E-6,1.2200,
,,,334.99990E-6,1.5200,,,,,334.99990E-6,1.2200,
,,,335.99991E-6,1.5200,,,,,335.99991E-6,1.2000,
,,,336.99992E-6,1.4800,,,,,336.99992E-6,1.2200,
,,,337.99990E-6,1.5200,,,,,337.99990E-6,1.2000,
,,,338.99990E-6,1.4800,,,,,338.99990E-6,1.1800,
,,,339.99991E-6,1.4800,,,,,339.99991E-6,1.1600,
,,,340.99992E-6,1.4800,,,,,340.99992E-6,1.1600,
,,,341.99990E-6,1.4800,,,,,341.99990E-6,1.1400,
,,,342.99991E-6,1.4400,,,,,342.99991E-6,1.1600,
,,,343.99991E-6,1.4000,,,,,343.99991E-6,1.1200,
,,,344.99992E-6,1.4000,,,,,344.99992E-6,1.1600,
,,,345.99990E-6,1.4000,,,,,345.99990E-6,1.1200,
,,,346.99991E-6,1.4000,,,,,346.99991E-6,1.1200,
,,,347.99991E-6,1.4000,,,,,347.99991E-6,1.1200,
,,,348.99992E-6,1.3600,,,,,348.99992E-6,1.1200,
,,,349.99990E-6,1.3600,,,,,349.99990E-6,1.1000,
,,,350.99991E-6,1.3600,,,,,350.99991E-6,1.1000,
,,,351.99992E-6,1.3600,,,,,351.99992E-6,1.0800,
,,,352.99989E-6,1.3600,,,,,352.99989E-6,1.0800,
,,,353.99990E-6,1.3600,,,,,353.99990E-6,1.0600,
,,,354.99991E-6,1.3200,,,,,354.99991E-6,1.0600,
,,,355.99992E-6,1.3200,,,,,355.99992E-6,1.0600,
,,,356.99990E-6,1.2800,,,,,356.99990E-6,1.0600,
,,,357.99990E-6,1.3200,,,,,357.99990E-6,1.0400,
,,,358.99991E-6,1.2800,,,,,358.99991E-6,1.0200,
,,,359.99992E-6,1.2800,,,,,359.99992E-6,1.0200,
,,,360.99990E-6,1.2800,,,,,360.99990E-6,1.0200,
,,,361.99990E-6,1.2400,,,,,361.99990E-6,1.0200,
,,,362.99991E-6,1.2400,,,,,362.99991E-6,1.000,
,,,363.99992E-6,1.2400,,,,,363.99992E-6,1.000,
,,,364.99990E-6,1.2400,,,,,364.99990E-6,1.0200,
,,,365.99991E-6,1.2000,,,,,365.99991E-6,1.000,
,,,366.99991E-6,1.2000,,,,,366.99991E-6,979.999959E-3,
,,,367.99992E-6,1.2000,,,,,367.99992E-6,1.000,
,,,368.99990E-6,1.2000,,,,,368.99990E-6,979.999959E-3,
,,,369.99991E-6,1.1600,,,,,369.99991E-6,959.999979E-3,
,,,370.99991E-6,1.1600,,,,,370.99991E-6,959.999979E-3,
,,,371.99989E-6,1.1600,,,,,371.99989E-6,959.999979E-3,
,,,372.99990E-6,1.1600,,,,,372.99990E-6,939.999998E-3,
,,,373.99991E-6,1.1200,,,,,373.99991E-6,939.999998E-3,
,,,374.99992E-6,1.1200,,,,,374.99992E-6,939.999998E-3,
,,,375.99989E-6,1.0800,,,,,375.99989E-6,919.999957E-3,
,,,376.99990E-6,1.1200,,,,,376.99990E-6,919.999957E-3,
,,,377.99991E-6,1.0800,,,,,377.99991E-6,919.999957E-3,
,,,378.99992E-6,1.0800,,,,,378.99992E-6,899.999976E-3,
,,,379.99990E-6,1.0800,,,,,379.99990E-6,899.999976E-3,
,,,380.99990E-6,1.0800,,,,,380.99990E-6,919.999957E-3,
,,,381.99991E-6,1.0800,,,,,381.99991E-6,879.999995E-3,
,,,382.99992E-6,1.0400,,,,,382.99992E-6,879.999995E-3,
,,,383.99990E-6,1.0400,,,,,383.99990E-6,879.999995E-3,
,,,384.99990E-6,1.000,,,,,384.99990E-6,859.999955E-3,
,,,385.99991E-6,1.000,,,,,385.99991E-6,859.999955E-3,
,,,386.99992E-6,1.000,,,,,386.99992E-6,879.999995E-3,
,,,387.99990E-6,1.000,,,,,387.99990E-6,859.999955E-3,
,,,388.99991E-6,1.000,,,,,388.99991E-6,859.999955E-3,
,,,389.99991E-6,959.999979E-3,,,,,389.99991E-6,859.999955E-3,
,,,390.99992E-6,959.999979E-3,,,,,390.99992E-6,839.999974E-3,
,,,391.99990E-6,919.999957E-3,,,,,391.99990E-6,839.999974E-3,
,,,392.99991E-6,919.999957E-3,,,,,392.99991E-6,839.999974E-3,
,,,393.99992E-6,919.999957E-3,,,,,393.99992E-6,819.999993E-3,
,,,394.99989E-6,919.999957E-3,,,,,394.99989E-6,799.999952E-3,
,,,395.99990E-6,879.999995E-3,,,,,395.99990E-6,839.999974E-3,
,,,396.99991E-6,879.999995E-3,,,,,396.99991E-6,819.999993E-3,
,,,397.99992E-6,879.999995E-3,,,,,397.99992E-6,819.999993E-3,
,,,398.99989E-6,839.999974E-3,,,,,398.99989E-6,799.999952E-3,
,,,399.99990E-6,839.999974E-3,,,,,399.99990E-6,799.999952E-3,
,,,400.99991E-6,839.999974E-3,,,,,400.99991E-6,799.999952E-3,
,,,401.99992E-6,839.999974E-3,,,,,401.99992E-6,779.999971E-3,
,,,402.99990E-6,839.999974E-3,,,,,402.99990E-6,779.999971E-3,
,,,403.999904E-6,839.999974E-3,,,,,403.999904E-6,779.999971E-3,
,,,404.999912E-6,799.999952E-3,,,,,404.999912E-6,779.999971E-3,
,,,405.999919E-6,799.999952E-3,,,,,405.999919E-6,779.999971E-3,
,,,406.999898E-6,759.999990E-3,,,,,406.999898E-6,779.999971E-3,
,,,407.999905E-6,759.999990E-3,,,,,407.999905E-6,759.999990E-3,
,,,408.999913E-6,759.999990E-3,,,,,408.999913E-6,759.999990E-3,
,,,409.999921E-6,719.999969E-3,,,,,409.999921E-6,759.999990E-3,
,,,410.999899E-6,719.999969E-3,,,,,410.999899E-6,740.000010E-3,
,,,411.999907E-6,719.999969E-3,,,,,411.999907E-6,759.999990E-3,
,,,412.999914E-6,719.999969E-3,,,,,412.999914E-6,759.999990E-3,
,,,413.999893E-6,719.999969E-3,,,,,413.999893E-6,740.000010E-3,
,,,414.999900E-6,680.000007E-3,,,,,414.999900E-6,740.000010E-3,
,,,415.999908E-6,680.000007E-3,,,,,415.999908E-6,740.000010E-3,
,,,416.999916E-6,680.000007E-3,,,,,416.999916E-6,740.000010E-3,
,,,417.999894E-6,680.000007E-3,,,,,417.999894E-6,740.000010E-3,
,,,418.999902E-6,639.999986E-3,,,,,418.999902E-6,740.000010E-3,
,,,419.999909E-6,639.999986E-3,,,,,419.999909E-6,740.000010E-3,
,,,420.999917E-6,639.999986E-3,,,,,420.999917E-6,740.000010E-3,
,,,421.999895E-6,639.999986E-3,,,,,421.999895E-6,719.999969E-3,
,,,422.999903E-6,639.999986E-3,,,,,422.999903E-6,719.999969E-3,
,,,423.999911E-6,599.999964E-3,,,,,423.999911E-6,699.999988E-3,
,,,424.999918E-6,599.999964E-3,,,,,424.999918E-6,699.999988E-3,
,,,425.999897E-6,599.999964E-3,,,,,425.999897E-6,699.999988E-3,
,,,426.999904E-6,599.999964E-3,,,,,426.999904E-6,719.999969E-3,
,,,427.999912E-6,560.000002E-3,,,,,427.999912E-6,719.999969E-3,
,,,428.999920E-6,560.000002E-3,,,,,428.999920E-6,699.999988E-3,
,,,429.999898E-6,560.000002E-3,,,,,429.999898E-6,680.000007E-3,
,,,430.999906E-6,560.000002E-3,,,,,430.999906E-6,699.999988E-3,
,,,431.999913E-6,560.000002E-3,,,,,431.999913E-6,680.000007E-3,
,,,432.999921E-6,519.999981E-3,,,,,432.999921E-6,699.999988E-3,
,,,433.999900E-6,519.999981E-3,,,,,433.999900E-6,680.000007E-3,
,,,434.999907E-6,519.999981E-3,,,,,434.999907E-6,680.000007E-3,
,,,435.999915E-6,519.999981E-3,,,,,435.999915E-6,680.000007E-3,
,,,436.999893E-6,479.999989E-3,,,,,436.999893E-6,680.000007E-3,
,,,437.999901E-6,479.999989E-3,,,,,437.999901E-6,659.999967E-3,
,,,438.999909E-6,479.999989E-3,,,,,438.999909E-6,659.999967E-3,
,,,439.999916E-6,439.999998E-3,,,,,439.999916E-6,659.999967E-3,
,,,440.999895E-6,479.999989E-3,,,,,440.999895E-6,659.999967E-3,
,,,441.999902E-6,439.999998E-3,,,,,441.999902E-6,659.999967E-3,
,,,442.999910E-6,439.999998E-3,,,,,442.999910E-6,639.999986E-3,
,,,443.999917E-6,399.99998E-3,,,,,443.999917E-6,659.999967E-3,
,,,444.999896E-6,399.99998E-3,,,,,444.999896E-6,659.999967E-3,
,,,445.999904E-6,399.99998E-3,,,,,445.999904E-6,639.999986E-3,
,,,446.999911E-6,359.99998E-3,,,,,446.999911E-6,659.999967E-3,
,,,447.999919E-6,399.99998E-3,,,,,447.999919E-6,659.999967E-3,
,,,448.999897E-6,359.99998E-3,,,,,448.999897E-6,659.999967E-3,
,,,449.999905E-6,319.99999E-3,,,,,449.999905E-6,639.999986E-3,
,,,450.999913E-6,359.99998E-3,,,,,450.999913E-6,659.999967E-3,
,,,451.999920E-6,359.99998E-3,,,,,451.999920E-6,659.999967E-3,
,,,452.999899E-6,319.99999E-3,,,,,452.999899E-6,659.999967E-3,
,,,453.999906E-6,319.99999E-3,,,,,453.999906E-6,639.999986E-3,
,,,454.999914E-6,280.00000E-3,,,,,454.999914E-6,659.999967E-3,
,,,455.999922E-6,280.00000E-3,,,,,455.999922E-6,659.999967E-3,
,,,456.999900E-6,280.00000E-3,,,,,456.999900E-6,659.999967E-3,
,,,457.999908E-6,280.00000E-3,,,,,457.999908E-6,639.999986E-3,
,,,458.999915E-6,280.00000E-3,,,,,458.999915E-6,659.999967E-3,
,,,459.999894E-6,239.99999E-3,,,,,459.999894E-6,639.999986E-3,
,,,460.999901E-6,239.99999E-3,,,,,460.999901E-6,659.999967E-3,
,,,461.999909E-6,239.99999E-3,,,,,461.999909E-6,639.999986E-3,
,,,462.999917E-6,199.99999E-3,,,,,462.999917E-6,639.999986E-3,
,,,463.999895E-6,199.99999E-3,,,,,463.999895E-6,639.999986E-3,
,,,464.999903E-6,199.99999E-3,,,,,464.999903E-6,659.999967E-3,
,,,465.999910E-6,199.99999E-3,,,,,465.999910E-6,659.999967E-3,
,,,466.999918E-6,199.99999E-3,,,,,466.999918E-6,659.999967E-3,
,,,467.999897E-6,199.99999E-3,,,,,467.999897E-6,659.999967E-3,
,,,468.999904E-6,160.00000E-3,,,,,468.999904E-6,639.999986E-3,
,,,469.999912E-6,160.00000E-3,,,,,469.999912E-6,639.999986E-3,
,,,470.999919E-6,120.0000E-3,,,,,470.999919E-6,659.999967E-3,
,,,471.999898E-6,120.0000E-3,,,,,471.999898E-6,639.999986E-3,
,,,472.999905E-6,120.0000E-3,,,,,472.999905E-6,639.999986E-3,
,,,473.999913E-6,120.0000E-3,,,,,473.999913E-6,639.999986E-3,
,,,474.999921E-6,120.0000E-3,,,,,474.999921E-6,639.999986E-3,
,,,475.999899E-6,79.999998E-3,,,,,475.999899E-6,639.999986E-3,
,,,476.999907E-6,79.999998E-3,,,,,476.999907E-6,639.999986E-3,
,,,477.999914E-6,79.999998E-3,,,,,477.999914E-6,639.999986E-3,
,,,478.999893E-6,40.00000E-3,,,,,478.999893E-6,639.999986E-3,
,,,479.999901E-6,40.00000E-3,,,,,479.999901E-6,659.999967E-3,
,,,480.999908E-6,40.00000E-3,,,,,480.999908E-6,659.999967E-3,
,,,481.999916E-6,40.00000E-3,,,,,481.999916E-6,659.999967E-3,
,,,482.999894E-6,40.00000E-3,,,,,482.999894E-6,639.999986E-3,
,,,483.999902E-6,0.0,,,,,483.999902E-6,639.999986E-3,
,,,484.999910E-6,40.00000E-3,,,,,484.999910E-6,659.999967E-3,
,,,485.999917E-6,0.0,,,,,485.999917E-6,659.999967E-3,
,,,486.999896E-6,-40.00000E-3,,,,,486.999896E-6,659.999967E-3,
,,,487.999903E-6,-40.00000E-3,,,,,487.999903E-6,659.999967E-3,
,,,488.999882E-6,-40.00000E-3,,,,,488.999882E-6,659.999967E-3,
,,,489.999889E-6,-79.999998E-3,,,,,489.999889E-6,659.999967E-3,
,,,490.999897E-6,-79.999998E-3,,,,,490.999897E-6,659.999967E-3,
,,,491.999905E-6,-79.999998E-3,,,,,491.999905E-6,659.999967E-3,
,,,492.999912E-6,-79.999998E-3,,,,,492.999912E-6,659.999967E-3,
,,,493.999920E-6,-79.999998E-3,,,,,493.999920E-6,659.999967E-3,
,,,494.999927E-6,-120.0000E-3,,,,,494.999927E-6,659.999967E-3,
,,,495.999935E-6,-120.0000E-3,,,,,495.999935E-6,680.000007E-3,
,,,496.999884E-6,-120.0000E-3,,,,,496.999884E-6,659.999967E-3,
,,,497.999892E-6,-120.0000E-3,,,,,497.999892E-6,680.000007E-3,
,,,498.999900E-6,-160.00000E-3,,,,,498.999900E-6,659.999967E-3,
,,,499.999907E-6,-160.00000E-3,,,,,499.999907E-6,699.999988E-3,
,,,500.999915E-6,-199.99999E-3,,,,,500.999915E-6,659.999967E-3,
,,,501.999923E-6,-199.99999E-3,,,,,501.999923E-6,680.000007E-3,
,,,502.999930E-6,-199.99999E-3,,,,,502.999930E-6,699.999988E-3,
,,,503.999880E-6,-199.99999E-3,,,,,503.999880E-6,699.999988E-3,
,,,504.999887E-6,-199.99999E-3,,,,,504.999887E-6,699.999988E-3,
,,,505.999895E-6,-199.99999E-3,,,,,505.999895E-6,680.000007E-3,
,,,506.999902E-6,-239.99999E-3,,,,,506.999902E-6,680.000007E-3,
,,,507.999910E-6,-239.99999E-3,,,,,507.999910E-6,699.999988E-3,
,,,508.999918E-6,-280.00000E-3,,,,,508.999918E-6,699.999988E-3,
,,,509.999925E-6,-319.99999E-3,,,,,509.999925E-6,699.999988E-3,
,,,510.999933E-6,-280.00000E-3,,,,,510.999933E-6,699.999988E-3,
,,,511.999882E-6,-319.99999E-3,,,,,511.999882E-6,719.999969E-3,
,,,512.999890E-6,-280.00000E-3,,,,,512.999890E-6,699.999988E-3,
,,,513.999898E-6,-280.00000E-3,,,,,513.999898E-6,699.999988E-3,
,,,514.999905E-6,-319.99999E-3,,,,,514.999905E-6,699.999988E-3,
,,,515.999913E-6,-319.99999E-3,,,,,515.999913E-6,719.999969E-3,
,,,516.999920E-6,-359.99998E-3,,,,,516.999920E-6,719.999969E-3,
,,,517.999928E-6,-319.99999E-3,,,,,517.999928E-6,719.999969E-3,
,,,518.999936E-6,-359.99998E-3,,,,,518.999936E-6,740.000010E-3,
,,,519.999885E-6,-359.99998E-3,,,,,519.999885E-6,759.999990E-3,
,,,520.999893E-6,-399.99998E-3,,,,,520.999893E-6,740.000010E-3,
,,,521.999900E-6,-359.99998E-3,,,,,521.999900E-6,740.000010E-3,
,,,522.999908E-6,-399.99998E-3,,,,,522.999908E-6,740.000010E-3,
,,,523.999915E-6,-399.99998E-3,,,,,523.999915E-6,740.000010E-3,
,,,524.999923E-6,-439.999998E-3,,,,,524.999923E-6,759.999990E-3,
,,,525.999931E-6,-439.999998E-3,,,,,525.999931E-6,759.999990E-3,
,,,526.999880E-6,-439.999998E-3,,,,,526.999880E-6,759.999990E-3,
,,,527.999888E-6,-479.999989E-3,,,,,527.999888E-6,759.999990E-3,
,,,528.999895E-6,-479.999989E-3,,,,,528.999895E-6,759.999990E-3,
,,,529.999903E-6,-479.999989E-3,,,,,529.999903E-6,779.999971E-3,
,,,530.999911E-6,-479.999989E-3,,,,,530.999911E-6,759.999990E-3,
,,,531.999918E-6,-519.999981E-3,,,,,531.999918E-6,779.999971E-3,
,,,532.999926E-6,-479.999989E-3,,,,,532.999926E-6,779.999971E-3,
,,,533.999933E-6,-519.999981E-3,,,,,533.999933E-6,779.999971E-3,
,,,534.999883E-6,-519.999981E-3,,,,,534.999883E-6,799.999952E-3,
,,,535.999890E-6,-560.000002E-3,,,,,535.999890E-6,799.999952E-3,
,,,536.999898E-6,-560.000002E-3,,,,,536.999898E-6,799.999952E-3,
,,,537.999906E-6,-560.000002E-3,,,,,537.999906E-6,819.999993E-3,
,,,538.999913E-6,-560.000002E-3,,,,,538.999913E-6,799.999952E-3,
,,,539.999921E-6,-560.000002E-3,,,,,539.999921E-6,819.999993E-3,
,,,540.999928E-6,-599.999964E-3,,,,,540.999928E-6,819.999993E-3,
,,,541.999936E-6,-599.999964E-3,,,,,541.999936E-6,819.999993E-3,
,,,542.999886E-6,-599.999964E-3,,,,,542.999886E-6,819.999993E-3,
,,,543.999893E-6,-639.999986E-3,,,,,543.999893E-6,839.999974E-3,
,,,544.999901E-6,-599.999964E-3,,,,,544.999901E-6,859.999955E-3,
,,,545.999908E-6,-639.999986E-3,,,,,545.999908E-6,839.999974E-3,
,,,546.999916E-6,-680.000007E-3,,,,,546.999916E-6,839.999974E-3,
,,,547.999924E-6,-639.999986E-3,,,,,547.999924E-6,859.999955E-3,
,,,548.999931E-6,-680.000007E-3,,,,,548.999931E-6,859.999955E-3,
,,,549.999881E-6,-680.000007E-3,,,,,549.999881E-6,859.999955E-3,
,,,550.999888E-6,-680.000007E-3,,,,,550.999888E-6,859.999955E-3,
,,,551.999896E-6,-719.999969E-3,,,,,551.999896E-6,859.999955E-3,
,,,552.999903E-6,-719.999969E-3,,,,,552.999903E-6,859.999955E-3,
,,,553.999911E-6,-719.999969E-3,,,,,553.999911E-6,879.999995E-3,
,,,554.999919E-6,-719.999969E-3,,,,,554.999919E-6,879.999995E-3,
,,,555.999926E-6,-759.999990E-3,,,,,555.999926E-6,899.999976E-3,
,,,556.999934E-6,-759.999990E-3,,,,,556.999934E-6,899.999976E-3,
,,,557.999883E-6,-759.999990E-3,,,,,557.999883E-6,919.999957E-3,
,,,558.999891E-6,-759.999990E-3,,,,,558.999891E-6,919.999957E-3,
,,,559.999899E-6,-759.999990E-3,,,,,559.999899E-6,919.999957E-3,
,,,560.999906E-6,-799.999952E-3,,,,,560.999906E-6,919.999957E-3,
,,,561.999914E-6,-799.999952E-3,,,,,561.999914E-6,919.999957E-3,
,,,562.999921E-6,-799.999952E-3,,,,,562.999921E-6,939.999998E-3,
,,,563.999929E-6,-799.999952E-3,,,,,563.999929E-6,939.999998E-3,
