,,,-420.000084E-6,-5.00000,,,,,-420.000084E-6,-4.40000,,,,,-420.000084E-6,4.60000,
,,,-419.000076E-6,-5.00000,,,,,-419.000076E-6,-4.60000,,,,,-419.000076E-6,4.80000,
,,,-418.000098E-6,-5.00000,,,,,-418.000098E-6,-4.60000,,,,,-418.000098E-6,5.00000,
,,,-417.000090E-6,-5.20000,,,,,-417.000090E-6,-4.80000,,,,,-417.000090E-6,5.20000,
,,,-416.000083E-6,-5.20000,,,,,-416.000083E-6,-4.80000,,,,,-416.000083E-6,5.20000,
,,,-415.000104E-6,-5.20000,,,,,-415.000104E-6,-5.00000,,,,,-415.000104E-6,5.40000,
,,,-414.000096E-6,-5.40000,,,,,-414.000096E-6,-5.20000,,,,,-414.000096E-6,5.40000,
,,,-413.000089E-6,-5.40000,,,,,-413.000089E-6,-5.20000,,,,,-413.000089E-6,5.40000,
,,,-412.000081E-6,-5.40000,,,,,-412.000081E-6,-5.20000,,,,,-412.000081E-6,5.80000,
,,,-411.000103E-6,-5.40000,,,,,-411.000103E-6,-5.40000,,,,,-411.000103E-6,5.80000,
,,,-410.000095E-6,-5.40000,,,,,-410.000095E-6,-5.40000,,,,,-410.000095E-6,5.80000,
,,,-409.000088E-6,-5.60000,,,,,-409.000088E-6,-5.40000,,,,,-409.000088E-6,6.20000,
,,,-408.000080E-6,-5.60000,,,,,-408.000080E-6,-5.60000,,,,,-408.000080E-6,6.20000,
,,,-407.000101E-6,-5.60000,,,,,-407.000101E-6,-5.80000,,,,,-407.000101E-6,6.40000,
,,,-406.000094E-6,-5.60000,,,,,-406.000094E-6,-5.80000,,,,,-406.000094E-6,6.40000,
,,,-405.000086E-6,-5.80000,,,,,-405.000086E-6,-5.80000,,,,,-405.000086E-6,6.60000,
,,,-404.000079E-6,-5.80000,,,,,-404.000079E-6,-6.00000,,,,,-404.000079E-6,6.80000,
,,,-403.00010E-6,-5.80000,,,,,-403.00010E-6,-6.00000,,,,,-403.00010E-6,6.80000,
,,,-402.00009E-6,-5.80000,,,,,-402.00009E-6,-6.20000,,,,,-402.00009E-6,7.00000,
,,,-401.00008E-6,-5.80000,,,,,-401.00008E-6,-6.20000,,,,,-401.00008E-6,7.00000,
,,,-400.00008E-6,-5.80000,,,,,-400.00008E-6,-6.20000,,,,,-400.00008E-6,7.20000,
,,,-399.00010E-6,-5.80000,,,,,-399.00010E-6,-6.40000,,,,,-399.00010E-6,7.400000,
,,,-398.00009E-6,-6.00000,,,,,-398.00009E-6,-6.40000,,,,,-398.00009E-6,7.400000,
,,,-397.00008E-6,-6.00000,,,,,-397.00008E-6,-6.40000,,,,,-397.00008E-6,7.600000,
,,,-396.00010E-6,-6.20000,,,,,-396.00010E-6,-6.60000,,,,,-396.00010E-6,7.600000,
,,,-395.00010E-6,-6.00000,,,,,-395.00010E-6,-6.60000,,,,,-395.00010E-6,7.800000,
,,,-394.00009E-6,-6.20000,,,,,-394.00009E-6,-6.80000,,,,,-394.00009E-6,7.800000,
,,,-393.00008E-6,-6.20000,,,,,-393.00008E-6,-6.80000,,,,,-393.00008E-6,8.000000,
,,,-392.00010E-6,-6.20000,,,,,-392.00010E-6,-6.80000,,,,,-392.00010E-6,8.200000,
,,,-391.00010E-6,-6.20000,,,,,-391.00010E-6,-7.00000,,,,,-391.00010E-6,8.200000,
,,,-390.00009E-6,-6.40000,,,,,-390.00009E-6,-7.00000,,,,,-390.00009E-6,8.400001,
,,,-389.00008E-6,-6.40000,,,,,-389.00008E-6,-7.20000,,,,,-389.00008E-6,8.400001,
,,,-388.00010E-6,-6.40000,,,,,-388.00010E-6,-7.20000,,,,,-388.00010E-6,8.600000,
,,,-387.00009E-6,-6.40000,,,,,-387.00009E-6,-7.20000,,,,,-387.00009E-6,8.600000,
,,,-386.00009E-6,-6.40000,,,,,-386.00009E-6,-7.20000,,,,,-386.00009E-6,8.800000,
,,,-385.00008E-6,-6.60000,,,,,-385.00008E-6,-7.400000,,,,,-385.00008E-6,8.800000,
,,,-384.00010E-6,-6.60000,,,,,-384.00010E-6,-7.400000,,,,,-384.00010E-6,8.800000,
,,,-383.00009E-6,-6.60000,,,,,-383.00009E-6,-7.400000,,,,,-383.00009E-6,9.000000,
,,,-382.00009E-6,-6.60000,,,,,-382.00009E-6,-7.600000,,,,,-382.00009E-6,9.200000,
,,,-381.00008E-6,-6.80000,,,,,-381.00008E-6,-7.600000,,,,,-381.00008E-6,9.200000,
,,,-380.00010E-6,-6.80000,,,,,-380.00010E-6,-7.600000,,,,,-380.00010E-6,9.400001,
,,,-379.00009E-6,-6.80000,,,,,-379.00009E-6,-7.600000,,,,,-379.00009E-6,9.400001,
,,,-378.00008E-6,-6.80000,,,,,-378.00008E-6,-7.800000,,,,,-378.00008E-6,9.600000,
,,,-377.00008E-6,-6.80000,,,,,-377.00008E-6,-7.800000,,,,,-377.00008E-6,9.800000,
,,,-376.00010E-6,-6.80000,,,,,-376.00010E-6,-7.800000,,,,,-376.00010E-6,9.600000,
,,,-375.00009E-6,-7.00000,,,,,-375.00009E-6,-7.800000,,,,,-375.00009E-6,9.800000,
,,,-374.00008E-6,-6.80000,,,,,-374.00008E-6,-8.000000,,,,,-374.00008E-6,9.800000,
,,,-373.00010E-6,-7.00000,,,,,-373.00010E-6,-8.000000,,,,,-373.00010E-6,10.0000,
,,,-372.00010E-6,-7.00000,,,,,-372.00010E-6,-8.000000,,,,,-372.00010E-6,10.0000,
,,,-371.00009E-6,-7.00000,,,,,-371.00009E-6,-8.200000,,,,,-371.00009E-6,10.2000,
,,,-370.00008E-6,-7.20000,,,,,-370.00008E-6,-8.000000,,,,,-370.00008E-6,10.2000,
,,,-369.00010E-6,-7.20000,,,,,-369.00010E-6,-8.200000,,,,,-369.00010E-6,10.2000,
,,,-368.00010E-6,-7.20000,,,,,-368.00010E-6,-8.400001,,,,,-368.00010E-6,10.2000,
,,,-367.00009E-6,-7.20000,,,,,-367.00009E-6,-8.400001,,,,,-367.00009E-6,10.6000,
,,,-366.00008E-6,-7.20000,,,,,-366.00008E-6,-8.400001,,,,,-366.00008E-6,10.6000,
,,,-365.00010E-6,-7.20000,,,,,-365.00010E-6,-8.400001,,,,,-365.00010E-6,10.6000,
,,,-364.00009E-6,-7.20000,,,,,-364.00009E-6,-8.600000,,,,,-364.00009E-6,10.8000,
,,,-363.00009E-6,-7.20000,,,,,-363.00009E-6,-8.400001,,,,,-363.00009E-6,10.8000,
,,,-362.00008E-6,-7.20000,,,,,-362.00008E-6,-8.400001,,,,,-362.00008E-6,10.8000,
,,,-361.00010E-6,-7.400000,,,,,-361.00010E-6,-8.600000,,,,,-361.00010E-6,11.0000,
,,,-360.00009E-6,-7.400000,,,,,-360.00009E-6,-8.600000,,,,,-360.00009E-6,11.0000,
,,,-359.00009E-6,-7.400000,,,,,-359.00009E-6,-8.600000,,,,,-359.00009E-6,11.2000,
,,,-358.00008E-6,-7.600000,,,,,-358.00008E-6,-8.600000,,,,,-358.00008E-6,11.0000,
,,,-357.00010E-6,-7.600000,,,,,-357.00010E-6,-8.600000,,,,,-357.00010E-6,11.2000,
,,,-356.00009E-6,-7.600000,,,,,-356.00009E-6,-8.600000,,,,,-356.00009E-6,11.4000,
,,,-355.00008E-6,-7.600000,,,,,-355.00008E-6,-8.800000,,,,,-355.00008E-6,11.4000,
,,,-354.00008E-6,-7.600000,,,,,-354.00008E-6,-8.800000,,,,,-354.00008E-6,11.4000,
,,,-353.00010E-6,-7.600000,,,,,-353.00010E-6,-8.800000,,,,,-353.00010E-6,11.6000,
,,,-352.00009E-6,-7.600000,,,,,-352.00009E-6,-9.000000,,,,,-352.00009E-6,11.6000,
,,,-351.00008E-6,-7.800000,,,,,-351.00008E-6,-8.800000,,,,,-351.00008E-6,11.6000,
,,,-350.00010E-6,-7.800000,,,,,-350.00010E-6,-8.800000,,,,,-350.00010E-6,11.8000,
,,,-349.00010E-6,-7.800000,,,,,-349.00010E-6,-8.800000,,,,,-349.00010E-6,11.8000,
,,,-348.00009E-6,-7.800000,,,,,-348.00009E-6,-8.800000,,,,,-348.00009E-6,11.8000,
,,,-347.00008E-6,-7.800000,,,,,-347.00008E-6,-9.000000,,,,,-347.00008E-6,12.0000,
,,,-346.00010E-6,-7.800000,,,,,-346.00010E-6,-9.000000,,,,,-346.00010E-6,12.0000,
,,,-345.00009E-6,-7.800000,,,,,-345.00009E-6,-9.000000,,,,,-345.00009E-6,12.0000,
,,,-344.00009E-6,-7.800000,,,,,-344.00009E-6,-9.000000,,,,,-344.00009E-6,12.2000,
,,,-343.00008E-6,-8.000000,,,,,-343.00008E-6,-9.000000,,,,,-343.00008E-6,12.2000,
,,,-342.00010E-6,-8.000000,,,,,-342.00010E-6,-9.000000,,,,,-342.00010E-6,12.2000,
,,,-341.00009E-6,-8.000000,,,,,-341.00009E-6,-9.000000,,,,,-341.00009E-6,12.4000,
,,,-340.00009E-6,-8.000000,,,,,-340.00009E-6,-9.000000,,,,,-340.00009E-6,12.4000,
,,,-339.00008E-6,-8.000000,,,,,-339.00008E-6,-9.000000,,,,,-339.00008E-6,12.4000,
,,,-338.00010E-6,-8.000000,,,,,-338.00010E-6,-9.000000,,,,,-338.00010E-6,12.4000,
,,,-337.00009E-6,-8.200000,,,,,-337.00009E-6,-9.000000,,,,,-337.00009E-6,12.6000,
,,,-336.00008E-6,-8.200000,,,,,-336.00008E-6,-8.800000,,,,,-336.00008E-6,12.6000,
,,,-335.00008E-6,-8.000000,,,,,-335.00008E-6,-9.000000,,,,,-335.00008E-6,12.6000,
,,,-334.00010E-6,-8.200000,,,,,-334.00010E-6,-9.000000,,,,,-334.00010E-6,12.8000,
,,,-333.00009E-6,-8.200000,,,,,-333.00009E-6,-9.000000,,,,,-333.00009E-6,12.6000,
,,,-332.00008E-6,-8.200000,,,,,-332.00008E-6,-9.000000,,,,,-332.00008E-6,12.8000,
,,,-331.00010E-6,-8.200000,,,,,-331.00010E-6,-9.000000,,,,,-331.00010E-6,12.8000,
,,,-330.00010E-6,-8.400001,,,,,-330.00010E-6,-9.000000,,,,,-330.00010E-6,12.8000,
,,,-329.00009E-6,-8.200000,,,,,-329.00009E-6,-9.000000,,,,,-329.00009E-6,12.8000,
,,,-328.00008E-6,-8.400001,,,,,-328.00008E-6,-9.000000,,,,,-328.00008E-6,12.8000,
,,,-327.00010E-6,-8.400001,,,,,-327.00010E-6,-8.800000,,,,,-327.00010E-6,13.0000,
,,,-326.00010E-6,-8.400001,,,,,-326.00010E-6,-9.000000,,,,,-326.00010E-6,13.0000,
,,,-325.00009E-6,-8.400001,,,,,-325.00009E-6,-8.800000,,,,,-325.00009E-6,13.0000,
,,,-324.00008E-6,-8.400001,,,,,-324.00008E-6,-9.000000,,,,,-324.00008E-6,13.0000,
,,,-323.00010E-6,-8.400001,,,,,-323.00010E-6,-8.800000,,,,,-323.00010E-6,13.0000,
,,,-322.00009E-6,-8.400001,,,,,-322.00009E-6,-8.800000,,,,,-322.00009E-6,13.0000,
,,,-321.00009E-6,-8.400001,,,,,-321.00009E-6,-8.800000,,,,,-321.00009E-6,13.0000,
,,,-320.00008E-6,-8.400001,,,,,-320.00008E-6,-8.800000,,,,,-320.00008E-6,13.0000,
,,,-319.00010E-6,-8.400001,,,,,-319.00010E-6,-8.600000,,,,,-319.00010E-6,13.2000,
,,,-318.00009E-6,-8.600000,,,,,-318.00009E-6,-8.600000,,,,,-318.00009E-6,13.2000,
,,,-317.00009E-6,-8.600000,,,,,-317.00009E-6,-8.600000,,,,,-317.00009E-6,13.2000,
,,,-316.00008E-6,-8.600000,,,,,-316.00008E-6,-8.600000,,,,,-316.00008E-6,13.2000,
,,,-315.00010E-6,-8.600000,,,,,-315.00010E-6,-8.600000,,,,,-315.00010E-6,13.4000,
,,,-314.00009E-6,-8.600000,,,,,-314.00009E-6,-8.600000,,,,,-314.00009E-6,13.4000,
,,,-313.00008E-6,-8.800000,,,,,-313.00008E-6,-8.400001,,,,,-313.00008E-6,13.2000,
,,,-312.00008E-6,-8.600000,,,,,-312.00008E-6,-8.400001,,,,,-312.00008E-6,13.4000,
,,,-311.00010E-6,-8.600000,,,,,-311.00010E-6,-8.400001,,,,,-311.00010E-6,13.4000,
,,,-310.00009E-6,-8.600000,,,,,-310.00009E-6,-8.400001,,,,,-310.00009E-6,13.4000,
,,,-309.00008E-6,-8.600000,,,,,-309.00008E-6,-8.400001,,,,,-309.00008E-6,13.4000,
,,,-308.00010E-6,-8.600000,,,,,-308.00010E-6,-8.400001,,,,,-308.00010E-6,13.4000,
,,,-307.00010E-6,-8.800000,,,,,-307.00010E-6,-8.400001,,,,,-307.00010E-6,13.4000,
,,,-306.00009E-6,-8.800000,,,,,-306.00009E-6,-8.200000,,,,,-306.00009E-6,13.4000,
,,,-305.00008E-6,-8.800000,,,,,-305.00008E-6,-8.200000,,,,,-305.00008E-6,13.4000,
,,,-304.00010E-6,-8.800000,,,,,-304.00010E-6,-8.200000,,,,,-304.00010E-6,13.4000,
,,,-303.00010E-6,-8.800000,,,,,-303.00010E-6,-8.200000,,,,,-303.00010E-6,13.4000,
,,,-302.00009E-6,-8.800000,,,,,-302.00009E-6,-8.000000,,,,,-302.00009E-6,13.4000,
,,,-301.00008E-6,-8.800000,,,,,-301.00008E-6,-8.000000,,,,,-301.00008E-6,13.4000,
,,,-300.00010E-6,-9.000000,,,,,-300.00010E-6,-8.000000,,,,,-300.00010E-6,13.4000,
,,,-299.00009E-6,-9.000000,,,,,-299.00009E-6,-8.000000,,,,,-299.00009E-6,13.4000,
,,,-298.00009E-6,-9.000000,,,,,-298.00009E-6,-7.800000,,,,,-298.00009E-6,13.4000,
,,,-297.00008E-6,-9.000000,,,,,-297.00008E-6,-7.800000,,,,,-297.00008E-6,13.2000,
,,,-296.00010E-6,-9.000000,,,,,-296.00010E-6,-7.800000,,,,,-296.00010E-6,13.4000,
,,,-295.00009E-6,-8.800000,,,,,-295.00009E-6,-7.600000,,,,,-295.00009E-6,13.2000,
,,,-294.00008E-6,-9.000000,,,,,-294.00008E-6,-7.600000,,,,,-294.00008E-6,13.2000,
,,,-293.00008E-6,-9.000000,,,,,-293.00008E-6,-7.600000,,,,,-293.00008E-6,13.2000,
,,,-292.00010E-6,-9.000000,,,,,-292.00010E-6,-7.600000,,,,,-292.00010E-6,13.2000,
,,,-291.00009E-6,-8.800000,,,,,-291.00009E-6,-7.400000,,,,,-291.00009E-6,13.2000,
,,,-290.00008E-6,-8.800000,,,,,-290.00008E-6,-7.400000,,,,,-290.00008E-6,13.0000,
,,,-289.00011E-6,-9.000000,,,,,-289.00011E-6,-7.20000,,,,,-289.00011E-6,13.2000,
,,,-288.00010E-6,-9.000000,,,,,-288.00010E-6,-7.20000,,,,,-288.00010E-6,13.0000,
,,,-287.00009E-6,-9.000000,,,,,-287.00009E-6,-7.20000,,,,,-287.00009E-6,13.0000,
,,,-286.00008E-6,-9.000000,,,,,-286.00008E-6,-7.20000,,,,,-286.00008E-6,13.2000,
,,,-285.00010E-6,-9.000000,,,,,-285.00010E-6,-7.20000,,,,,-285.00010E-6,13.0000,
,,,-284.00010E-6,-9.000000,,,,,-284.00010E-6,-7.00000,,,,,-284.00010E-6,13.0000,
,,,-283.00009E-6,-9.000000,,,,,-283.00009E-6,-6.80000,,,,,-283.00009E-6,13.0000,
,,,-282.00008E-6,-9.000000,,,,,-282.00008E-6,-6.80000,,,,,-282.00008E-6,12.8000,
,,,-281.00010E-6,-9.000000,,,,,-281.00010E-6,-6.60000,,,,,-281.00010E-6,13.0000,
,,,-280.00009E-6,-9.000000,,,,,-280.00009E-6,-6.60000,,,,,-280.00009E-6,12.8000,
,,,-279.00009E-6,-9.000000,,,,,-279.00009E-6,-6.60000,,,,,-279.00009E-6,12.8000,
,,,-278.00008E-6,-9.000000,,,,,-278.00008E-6,-6.60000,,,,,-278.00008E-6,12.6000,
,,,-277.00010E-6,-9.200000,,,,,-277.00010E-6,-6.40000,,,,,-277.00010E-6,12.6000,
,,,-276.00009E-6,-9.000000,,,,,-276.00009E-6,-6.40000,,,,,-276.00009E-6,12.6000,
,,,-275.00009E-6,-9.000000,,,,,-275.00009E-6,-6.20000,,,,,-275.00009E-6,12.6000,
,,,-274.00008E-6,-9.000000,,,,,-274.00008E-6,-6.20000,,,,,-274.00008E-6,12.4000,
,,,-273.00010E-6,-9.000000,,,,,-273.00010E-6,-6.20000,,,,,-273.00010E-6,12.4000,
,,,-272.00009E-6,-9.000000,,,,,-272.00009E-6,-6.00000,,,,,-272.00009E-6,12.4000,
,,,-271.00008E-6,-9.200000,,,,,-271.00008E-6,-6.00000,,,,,-271.00008E-6,12.2000,
,,,-270.00008E-6,-9.000000,,,,,-270.00008E-6,-6.00000,,,,,-270.00008E-6,12.2000,
,,,-269.00010E-6,-9.000000,,,,,-269.00010E-6,-5.80000,,,,,-269.00010E-6,12.2000,
,,,-268.00009E-6,-9.200000,,,,,-268.00009E-6,-5.80000,,,,,-268.00009E-6,12.0000,
,,,-267.00008E-6,-9.200000,,,,,-267.00008E-6,-5.60000,,,,,-267.00008E-6,12.0000,
,,,-266.00010E-6,-9.200000,,,,,-266.00010E-6,-5.60000,,,,,-266.00010E-6,12.0000,
,,,-265.00010E-6,-9.000000,,,,,-265.00010E-6,-5.40000,,,,,-265.00010E-6,11.8000,
,,,-264.00009E-6,-9.200000,,,,,-264.00009E-6,-5.40000,,,,,-264.00009E-6,11.6000,
,,,-263.00008E-6,-9.000000,,,,,-263.00008E-6,-5.40000,,,,,-263.00008E-6,11.6000,
,,,-262.00010E-6,-9.000000,,,,,-262.00010E-6,-5.20000,,,,,-262.00010E-6,11.6000,
,,,-261.00010E-6,-9.000000,,,,,-261.00010E-6,-5.00000,,,,,-261.00010E-6,11.6000,
,,,-260.00009E-6,-9.200000,,,,,-260.00009E-6,-5.00000,,,,,-260.00009E-6,11.4000,
,,,-259.00008E-6,-9.200000,,,,,-259.00008E-6,-5.00000,,,,,-259.00008E-6,11.4000,
,,,-258.00010E-6,-9.000000,,,,,-258.00010E-6,-4.80000,,,,,-258.00010E-6,11.2000,
,,,-257.00009E-6,-9.000000,,,,,-257.00009E-6,-4.60000,,,,,-257.00009E-6,11.2000,
,,,-256.00009E-6,-9.200000,,,,,-256.00009E-6,-4.60000,,,,,-256.00009E-6,11.0000,
,,,-255.00008E-6,-9.200000,,,,,-255.00008E-6,-4.60000,,,,,-255.00008E-6,11.0000,
,,,-254.00010E-6,-9.200000,,,,,-254.00010E-6,-4.40000,,,,,-254.00010E-6,11.0000,
,,,-253.00009E-6,-9.000000,,,,,-253.00009E-6,-4.40000,,,,,-253.00009E-6,10.8000,
,,,-252.00009E-6,-9.000000,,,,,-252.00009E-6,-4.20000,,,,,-252.00009E-6,10.6000,
,,,-251.00008E-6,-9.000000,,,,,-251.00008E-6,-4.20000,,,,,-251.00008E-6,10.6000,
,,,-250.00010E-6,-9.000000,,,,,-250.00010E-6,-4.00000,,,,,-250.00010E-6,10.4000,
,,,-249.00009E-6,-9.000000,,,,,-249.00009E-6,-3.80000,,,,,-249.00009E-6,10.2000,
,,,-248.00008E-6,-9.200000,,,,,-248.00008E-6,-3.80000,,,,,-248.00008E-6,10.2000,
,,,-247.00011E-6,-9.000000,,,,,-247.00011E-6,-3.80000,,,,,-247.00011E-6,10.2000,
,,,-246.00010E-6,-9.000000,,,,,-246.00010E-6,-3.60000,,,,,-246.00010E-6,10.0000,
,,,-245.00009E-6,-9.200000,,,,,-245.00009E-6,-3.60000,,,,,-245.00009E-6,9.800000,
,,,-244.00010E-6,-9.000000,,,,,-244.00010E-6,-3.40000,,,,,-244.00010E-6,9.600000,
,,,-243.00009E-6,-9.000000,,,,,-243.00009E-6,-3.40000,,,,,-243.00009E-6,9.600000,
,,,-242.00010E-6,-9.000000,,,,,-242.00010E-6,-3.20000,,,,,-242.00010E-6,9.600000,
,,,-241.00009E-6,-9.000000,,,,,-241.00009E-6,-3.20000,,,,,-241.00009E-6,9.400001,
,,,-240.00010E-6,-9.000000,,,,,-240.00010E-6,-3.00000,,,,,-240.00010E-6,9.200000,
,,,-239.00009E-6,-9.000000,,,,,-239.00009E-6,-2.80000,,,,,-239.00009E-6,9.000000,
,,,-238.00010E-6,-9.000000,,,,,-238.00010E-6,-2.80000,,,,,-238.00010E-6,8.800000,
,,,-237.00009E-6,-9.000000,,,,,-237.00009E-6,-2.6000,,,,,-237.00009E-6,8.800000,
,,,-236.00009E-6,-9.000000,,,,,-236.00009E-6,-2.4000,,,,,-236.00009E-6,8.600000,
,,,-235.00009E-6,-9.000000,,,,,-235.00009E-6,-2.4000,,,,,-235.00009E-6,8.600000,
,,,-234.00009E-6,-9.000000,,,,,-234.00009E-6,-2.2000,,,,,-234.00009E-6,8.400001,
,,,-233.00009E-6,-9.000000,,,,,-233.00009E-6,-2.2000,,,,,-233.00009E-6,8.400001,
,,,-232.00009E-6,-9.000000,,,,,-232.00009E-6,-2.0000,,,,,-232.00009E-6,8.000000,
,,,-231.00009E-6,-9.000000,,,,,-231.00009E-6,-2.0000,,,,,-231.00009E-6,8.000000,
,,,-230.00009E-6,-9.000000,,,,,-230.00009E-6,-2.0000,,,,,-230.00009E-6,7.800000,
,,,-229.00008E-6,-9.000000,,,,,-229.00008E-6,-1.8000,,,,,-229.00008E-6,7.600000,
,,,-228.00009E-6,-9.000000,,,,,-228.00009E-6,-1.6000,,,,,-228.00009E-6,7.400000,
,,,-227.00008E-6,-8.800000,,,,,-227.00008E-6,-1.4000,,,,,-227.00008E-6,7.400000,
,,,-226.00009E-6,-9.000000,,,,,-226.00009E-6,-1.4000,,,,,-226.00009E-6,7.20000,
,,,-225.00010E-6,-9.000000,,,,,-225.00010E-6,-1.2000,,,,,-225.00010E-6,7.00000,
,,,-224.00009E-6,-8.800000,,,,,-224.00009E-6,-1.2000,,,,,-224.00009E-6,6.80000,
,,,-223.00010E-6,-8.800000,,,,,-223.00010E-6,-1.000,,,,,-223.00010E-6,6.80000,
,,,-222.00009E-6,-8.800000,,,,,-222.00009E-6,-1.000,,,,,-222.00009E-6,6.60000,
,,,-221.00010E-6,-8.800000,,,,,-221.00010E-6,-800.000012E-3,,,,,-221.00010E-6,6.40000,
,,,-220.00009E-6,-8.800000,,,,,-220.00009E-6,-600.000024E-3,,,,,-220.00009E-6,6.20000,
,,,-219.00010E-6,-8.800000,,,,,-219.00010E-6,-600.000024E-3,,,,,-219.00010E-6,6.00000,
,,,-218.00009E-6,-8.800000,,,,,-218.00009E-6,-400.00001E-3,,,,,-218.00009E-6,5.80000,
,,,-217.00010E-6,-8.800000,,,,,-217.00010E-6,-400.00001E-3,,,,,-217.00010E-6,5.60000,
,,,-216.00009E-6,-8.600000,,,,,-216.00009E-6,-200.00000E-3,,,,,-216.00009E-6,5.40000,
,,,-215.00009E-6,-8.600000,,,,,-215.00009E-6,0.0,,,,,-215.00009E-6,5.20000,
,,,-214.00009E-6,-8.600000,,,,,-214.00009E-6,0.0,,,,,-214.00009E-6,5.20000,
,,,-213.00009E-6,-8.600000,,,,,-213.00009E-6,200.00000E-3,,,,,-213.00009E-6,5.00000,
,,,-212.00009E-6,-8.800000,,,,,-212.00009E-6,0.0,,,,,-212.00009E-6,4.80000,
,,,-211.00009E-6,-8.600000,,,,,-211.00009E-6,400.00001E-3,,,,,-211.00009E-6,4.60000,
,,,-210.00009E-6,-8.600000,,,,,-210.00009E-6,400.00001E-3,,,,,-210.00009E-6,4.40000,
,,,-209.00009E-6,-8.600000,,,,,-209.00009E-6,600.000024E-3,,,,,-209.00009E-6,4.40000,
,,,-208.00008E-6,-8.600000,,,,,-208.00008E-6,600.000024E-3,,,,,-208.00008E-6,4.00000,
,,,-207.00009E-6,-8.600000,,,,,-207.00009E-6,800.000012E-3,,,,,-207.00009E-6,4.00000,
,,,-206.00008E-6,-8.600000,,,,,-206.00008E-6,1.000,,,,,-206.00008E-6,3.60000,
,,,-205.00009E-6,-8.600000,,,,,-205.00009E-6,1.000,,,,,-205.00009E-6,3.40000,
,,,-204.00010E-6,-8.400001,,,,,-204.00010E-6,1.2000,,,,,-204.00010E-6,3.40000,
,,,-203.00009E-6,-8.600000,,,,,-203.00009E-6,1.2000,,,,,-203.00009E-6,3.20000,
,,,-202.00010E-6,-8.400001,,,,,-202.00010E-6,1.2000,,,,,-202.00010E-6,3.00000,
,,,-201.00009E-6,-8.400001,,,,,-201.00009E-6,1.4000,,,,,-201.00009E-6,2.80000,
,,,-200.00010E-6,-8.400001,,,,,-200.00010E-6,1.6000,,,,,-200.00010E-6,2.6000,
,,,-199.00009E-6,-8.400001,,,,,-199.00009E-6,1.8000,,,,,-199.00009E-6,2.4000,
,,,-198.00010E-6,-8.400001,,,,,-198.00010E-6,1.8000,,,,,-198.00010E-6,2.0000,
,,,-197.00009E-6,-8.400001,,,,,-197.00009E-6,1.8000,,,,,-197.00009E-6,2.0000,
,,,-196.00010E-6,-8.400001,,,,,-196.00010E-6,2.0000,,,,,-196.00010E-6,1.8000,
,,,-195.00009E-6,-8.400001,,,,,-195.00009E-6,2.0000,,,,,-195.00009E-6,1.8000,
,,,-194.00009E-6,-8.200000,,,,,-194.00009E-6,2.2000,,,,,-194.00009E-6,1.6000,
,,,-193.00009E-6,-8.400001,,,,,-193.00009E-6,2.4000,,,,,-193.00009E-6,1.2000,
,,,-192.00009E-6,-8.200000,,,,,-192.00009E-6,2.4000,,,,,-192.00009E-6,1.000,
,,,-191.00009E-6,-8.200000,,,,,-191.00009E-6,2.4000,,,,,-191.00009E-6,1.000,
,,,-190.00009E-6,-8.200000,,,,,-190.00009E-6,2.6000,,,,,-190.00009E-6,600.000024E-3,
,,,-189.00009E-6,-8.200000,,,,,-189.00009E-6,2.80000,,,,,-189.00009E-6,600.000024E-3,
,,,-188.00009E-6,-8.200000,,,,,-188.00009E-6,3.00000,,,,,-188.00009E-6,400.00001E-3,
,,,-187.00009E-6,-8.200000,,,,,-187.00009E-6,3.00000,,,,,-187.00009E-6,200.00000E-3,
,,,-186.00009E-6,-8.000000,,,,,-186.00009E-6,3.20000,,,,,-186.00009E-6,0.0,
,,,-185.00008E-6,-8.000000,,,,,-185.00008E-6,3.20000,,,,,-185.00008E-6,-200.00000E-3,
,,,-184.00009E-6,-8.000000,,,,,-184.00009E-6,3.40000,,,,,-184.00009E-6,-400.00001E-3,
,,,-183.00010E-6,-8.000000,,,,,-183.00010E-6,3.60000,,,,,-183.00010E-6,-600.000024E-3,
,,,-182.00009E-6,-8.000000,,,,,-182.00009E-6,3.60000,,,,,-182.00009E-6,-800.000012E-3,
,,,-181.00010E-6,-8.000000,,,,,-181.00010E-6,3.60000,,,,,-181.00010E-6,-800.000012E-3,
,,,-180.00009E-6,-7.800000,,,,,-180.00009E-6,3.80000,,,,,-180.00009E-6,-1.2000,
,,,-179.00010E-6,-8.000000,,,,,-179.00010E-6,3.80000,,,,,-179.00010E-6,-1.2000,
,,,-178.00009E-6,-7.800000,,,,,-178.00009E-6,4.00000,,,,,-178.00009E-6,-1.4000,
,,,-177.00010E-6,-7.800000,,,,,-177.00010E-6,4.00000,,,,,-177.00010E-6,-1.6000,
,,,-176.00009E-6,-7.800000,,,,,-176.00009E-6,4.20000,,,,,-176.00009E-6,-1.8000,
,,,-175.00010E-6,-7.800000,,,,,-175.00010E-6,4.40000,,,,,-175.00010E-6,-2.0000,
,,,-174.00009E-6,-7.800000,,,,,-174.00009E-6,4.40000,,,,,-174.00009E-6,-2.2000,
,,,-173.00009E-6,-7.600000,,,,,-173.00009E-6,4.40000,,,,,-173.00009E-6,-2.4000,
,,,-172.00009E-6,-7.800000,,,,,-172.00009E-6,4.60000,,,,,-172.00009E-6,-2.6000,
