,,,45.80001E-6,280.00000E-3,,,,,45.80001E-6,-20.0000E-3,
,,,45.90001E-6,319.99999E-3,,,,,45.90001E-6,-16.0000E-3,
,,,46.00001E-6,280.00000E-3,,,,,46.00001E-6,-12.0000E-3,
,,,46.10001E-6,239.99999E-3,,,,,46.10001E-6,-16.0000E-3,
,,,46.20001E-6,239.99999E-3,,,,,46.20001E-6,-12.0000E-3,
,,,46.30001E-6,239.99999E-3,,,,,46.30001E-6,-8.000000E-3,
,,,46.40001E-6,239.99999E-3,,,,,46.40001E-6,-8.000000E-3,
,,,46.50001E-6,239.99999E-3,,,,,46.50001E-6,-12.0000E-3,
,,,46.60001E-6,199.99999E-3,,,,,46.60001E-6,-16.0000E-3,
,,,46.70001E-6,199.99999E-3,,,,,46.70001E-6,-12.0000E-3,
,,,46.80001E-6,160.00000E-3,,,,,46.80001E-6,-8.000000E-3,
,,,46.90001E-6,160.00000E-3,,,,,46.90001E-6,-12.0000E-3,
,,,47.00001E-6,79.999998E-3,,,,,47.00001E-6,-16.0000E-3,
,,,47.10001E-6,160.00000E-3,,,,,47.10001E-6,-16.0000E-3,
,,,47.20001E-6,120.0000E-3,,,,,47.20001E-6,-12.0000E-3,
,,,47.30001E-6,120.0000E-3,,,,,47.30001E-6,-8.000000E-3,
,,,47.40001E-6,120.0000E-3,,,,,47.40001E-6,-8.000000E-3,
,,,47.50001E-6,79.999998E-3,,,,,47.50001E-6,-8.000000E-3,
,,,47.60001E-6,40.00000E-3,,,,,47.60001E-6,-4.00000E-3,
,,,47.70001E-6,79.999998E-3,,,,,47.70001E-6,-4.00000E-3,
,,,47.80001E-6,40.00000E-3,,,,,47.80001E-6,-4.00000E-3,
,,,47.90001E-6,40.00000E-3,,,,,47.90001E-6,0.0,
,,,48.00001E-6,40.00000E-3,,,,,48.00001E-6,-4.00000E-3,
,,,48.10001E-6,40.00000E-3,,,,,48.10001E-6,-4.00000E-3,
,,,48.20001E-6,40.00000E-3,,,,,48.20001E-6,-4.00000E-3,
,,,48.30001E-6,0.0,,,,,48.30001E-6,0.0,
,,,48.40001E-6,0.0,,,,,48.40001E-6,-8.000000E-3,
,,,48.50001E-6,40.00000E-3,,,,,48.50001E-6,-8.000000E-3,
,,,48.60001E-6,0.0,,,,,48.60001E-6,-4.00000E-3,
,,,48.70001E-6,0.0,,,,,48.70001E-6,-8.000000E-3,
,,,48.80001E-6,-40.00000E-3,,,,,48.80001E-6,-8.000000E-3,
,,,48.90001E-6,-40.00000E-3,,,,,48.90001E-6,-8.000000E-3,
,,,49.00001E-6,-79.999998E-3,,,,,49.00001E-6,0.0,
,,,49.10001E-6,-79.999998E-3,,,,,49.10001E-6,0.0,
,,,49.20001E-6,-120.0000E-3,,,,,49.20001E-6,0.0,
,,,49.30001E-6,-120.0000E-3,,,,,49.30001E-6,0.0,
,,,49.40001E-6,-120.0000E-3,,,,,49.40001E-6,0.0,
,,,49.50001E-6,-120.0000E-3,,,,,49.50001E-6,0.0,
,,,49.60001E-6,-79.999998E-3,,,,,49.60001E-6,-4.00000E-3,
,,,49.70001E-6,-120.0000E-3,,,,,49.70001E-6,0.0,
,,,49.80001E-6,-120.0000E-3,,,,,49.80001E-6,0.0,
,,,49.90001E-6,-160.00000E-3,,,,,49.90001E-6,-4.00000E-3,
,,,50.00001E-6,-120.0000E-3,,,,,50.00001E-6,0.0,
,,,50.10001E-6,-199.99999E-3,,,,,50.10001E-6,-4.00000E-3,
,,,50.20001E-6,-160.00000E-3,,,,,50.20001E-6,0.0,
,,,50.30001E-6,-199.99999E-3,,,,,50.30001E-6,-4.00000E-3,
,,,50.40001E-6,-239.99999E-3,,,,,50.40001E-6,-4.00000E-3,
,,,50.50001E-6,-239.99999E-3,,,,,50.50001E-6,-8.000000E-3,
,,,50.60001E-6,-239.99999E-3,,,,,50.60001E-6,-4.00000E-3,
,,,50.70001E-6,-239.99999E-3,,,,,50.70001E-6,0.0,
,,,50.80001E-6,-239.99999E-3,,,,,50.80001E-6,0.0,
,,,50.90001E-6,-239.99999E-3,,,,,50.90001E-6,0.0,
,,,51.00001E-6,-280.00000E-3,,,,,51.00001E-6,0.0,
,,,51.10001E-6,-319.99999E-3,,,,,51.10001E-6,0.0,
,,,51.20001E-6,-280.00000E-3,,,,,51.20001E-6,-4.00000E-3,
,,,51.30001E-6,-280.00000E-3,,,,,51.30001E-6,0.0,
,,,51.40001E-6,-319.99999E-3,,,,,51.40001E-6,4.00000E-3,
,,,51.50001E-6,-319.99999E-3,,,,,51.50001E-6,-8.000000E-3,
,,,51.60001E-6,-319.99999E-3,,,,,51.60001E-6,-4.00000E-3,
,,,51.70001E-6,-319.99999E-3,,,,,51.70001E-6,-4.00000E-3,
,,,51.80001E-6,-319.99999E-3,,,,,51.80001E-6,-8.000000E-3,
,,,51.90001E-6,-359.99998E-3,,,,,51.90001E-6,-8.000000E-3,
,,,52.00001E-6,-359.99998E-3,,,,,52.00001E-6,-4.00000E-3,
,,,52.10001E-6,-399.99998E-3,,,,,52.10001E-6,-4.00000E-3,
,,,52.20001E-6,-359.99998E-3,,,,,52.20001E-6,-8.000000E-3,
,,,52.30001E-6,-359.99998E-3,,,,,52.30001E-6,-4.00000E-3,
,,,52.40001E-6,-399.99998E-3,,,,,52.40001E-6,-4.00000E-3,
,,,52.50001E-6,-399.99998E-3,,,,,52.50001E-6,-8.000000E-3,
,,,52.60001E-6,-399.99998E-3,,,,,52.60001E-6,-4.00000E-3,
,,,52.70001E-6,-439.999998E-3,,,,,52.70001E-6,-4.00000E-3,
,,,52.80001E-6,-439.999998E-3,,,,,52.80001E-6,-4.00000E-3,
,,,52.90001E-6,-439.999998E-3,,,,,52.90001E-6,-4.00000E-3,
,,,53.00001E-6,-439.999998E-3,,,,,53.00001E-6,-8.000000E-3,
,,,53.10001E-6,-479.999989E-3,,,,,53.10001E-6,-8.000000E-3,
,,,53.20001E-6,-479.999989E-3,,,,,53.20001E-6,-8.000000E-3,
,,,53.30001E-6,-479.999989E-3,,,,,53.30001E-6,-8.000000E-3,
,,,53.40001E-6,-519.999981E-3,,,,,53.40001E-6,-12.0000E-3,
,,,53.50001E-6,-519.999981E-3,,,,,53.50001E-6,-8.000000E-3,
,,,53.60001E-6,-519.999981E-3,,,,,53.60001E-6,-8.000000E-3,
,,,53.70001E-6,-519.999981E-3,,,,,53.70001E-6,-12.0000E-3,
,,,53.80001E-6,-560.000002E-3,,,,,53.80001E-6,-16.0000E-3,
,,,53.90001E-6,-560.000002E-3,,,,,53.90001E-6,-12.0000E-3,
,,,54.00001E-6,-560.000002E-3,,,,,54.00001E-6,-12.0000E-3,
,,,54.10001E-6,-599.999964E-3,,,,,54.10001E-6,-12.0000E-3,
,,,54.20001E-6,-599.999964E-3,,,,,54.20001E-6,-8.000000E-3,
,,,54.30001E-6,-639.999986E-3,,,,,54.30001E-6,-12.0000E-3,
,,,54.40001E-6,-680.000007E-3,,,,,54.40001E-6,-12.0000E-3,
,,,54.50001E-6,-599.999964E-3,,,,,54.50001E-6,-16.0000E-3,
,,,54.600012E-6,-719.999969E-3,,,,,54.600012E-6,-12.0000E-3,
,,,54.700009E-6,-639.999986E-3,,,,,54.700009E-6,-16.0000E-3,
,,,54.800010E-6,-680.000007E-3,,,,,54.800010E-6,-16.0000E-3,
,,,54.900011E-6,-639.999986E-3,,,,,54.900011E-6,-20.0000E-3,
,,,55.000011E-6,-639.999986E-3,,,,,55.000011E-6,-24.00000E-3,
,,,55.100012E-6,-680.000007E-3,,,,,55.100012E-6,-24.00000E-3,
,,,55.200009E-6,-719.999969E-3,,,,,55.200009E-6,-24.00000E-3,
,,,55.300010E-6,-680.000007E-3,,,,,55.300010E-6,-28.00000E-3,
,,,55.400011E-6,-719.999969E-3,,,,,55.400011E-6,-28.00000E-3,
,,,55.500012E-6,-719.999969E-3,,,,,55.500012E-6,-28.00000E-3,
,,,55.600012E-6,-719.999969E-3,,,,,55.600012E-6,-16.0000E-3,
,,,55.700009E-6,-719.999969E-3,,,,,55.700009E-6,-24.00000E-3,
,,,55.800010E-6,-759.999990E-3,,,,,55.800010E-6,-20.0000E-3,
,,,55.900011E-6,-799.999952E-3,,,,,55.900011E-6,-24.00000E-3,
,,,56.000012E-6,-799.999952E-3,,,,,56.000012E-6,-28.00000E-3,
,,,56.100012E-6,-759.999990E-3,,,,,56.100012E-6,-32.00000E-3,
,,,56.200010E-6,-799.999952E-3,,,,,56.200010E-6,-28.00000E-3,
,,,56.300010E-6,-799.999952E-3,,,,,56.300010E-6,-32.00000E-3,
,,,56.400011E-6,-799.999952E-3,,,,,56.400011E-6,-32.00000E-3,
,,,56.500012E-6,-839.999974E-3,,,,,56.500012E-6,-36.00000E-3,
,,,56.600009E-6,-879.999995E-3,,,,,56.600009E-6,-32.00000E-3,
,,,56.700010E-6,-839.999974E-3,,,,,56.700010E-6,-36.00000E-3,
,,,56.800010E-6,-839.999974E-3,,,,,56.800010E-6,-36.00000E-3,
,,,56.900011E-6,-919.999957E-3,,,,,56.900011E-6,-44.00000E-3,
,,,57.000012E-6,-879.999995E-3,,,,,57.000012E-6,-40.00000E-3,
,,,57.100009E-6,-879.999995E-3,,,,,57.100009E-6,-40.00000E-3,
,,,57.200010E-6,-919.999957E-3,,,,,57.200010E-6,-40.00000E-3,
,,,57.300011E-6,-919.999957E-3,,,,,57.300011E-6,-44.00000E-3,
,,,57.400011E-6,-959.999979E-3,,,,,57.400011E-6,-40.00000E-3,
,,,57.500012E-6,-1.000,,,,,57.500012E-6,-44.00000E-3,
,,,57.600009E-6,-959.999979E-3,,,,,57.600009E-6,-48.00000E-3,
,,,57.700010E-6,-959.999979E-3,,,,,57.700010E-6,-44.00000E-3,
,,,57.800011E-6,-1.000,,,,,57.800011E-6,-44.00000E-3,
,,,57.900012E-6,-959.999979E-3,,,,,57.900012E-6,-40.00000E-3,
,,,58.000012E-6,-1.000,,,,,58.000012E-6,-48.00000E-3,
,,,58.100009E-6,-1.000,,,,,58.100009E-6,-56.000002E-3,
,,,58.200010E-6,-1.000,,,,,58.200010E-6,-52.00000E-3,
,,,58.300011E-6,-1.0400,,,,,58.300011E-6,-56.000002E-3,
,,,58.400012E-6,-1.0800,,,,,58.400012E-6,-52.00000E-3,
,,,58.500013E-6,-1.0400,,,,,58.500013E-6,-60.000002E-3,
,,,58.600010E-6,-1.0400,,,,,58.600010E-6,-60.000002E-3,
,,,58.700010E-6,-1.0800,,,,,58.700010E-6,-60.000002E-3,
,,,58.800011E-6,-1.1200,,,,,58.800011E-6,-64.000003E-3,
,,,58.900012E-6,-1.1600,,,,,58.900012E-6,-56.000002E-3,
,,,59.000009E-6,-1.0800,,,,,59.000009E-6,-64.000003E-3,
,,,59.100010E-6,-1.1600,,,,,59.100010E-6,-64.000003E-3,
,,,59.200011E-6,-1.1200,,,,,59.200011E-6,-64.000003E-3,
,,,59.300011E-6,-1.2000,,,,,59.300011E-6,-68.000004E-3,
,,,59.400012E-6,-1.1600,,,,,59.400012E-6,-64.000003E-3,
,,,59.500009E-6,-1.1600,,,,,59.500009E-6,-68.000004E-3,
,,,59.600010E-6,-1.1200,,,,,59.600010E-6,-72.000004E-3,
,,,59.700011E-6,-1.1600,,,,,59.700011E-6,-68.000004E-3,
,,,59.800012E-6,-1.2000,,,,,59.800012E-6,-72.000004E-3,
,,,59.900012E-6,-1.2000,,,,,59.900012E-6,-76.000005E-3,
,,,60.000009E-6,-1.2000,,,,,60.000009E-6,-76.000005E-3,
,,,60.100010E-6,-1.2000,,,,,60.100010E-6,-76.000005E-3,
,,,60.200011E-6,-1.2400,,,,,60.200011E-6,-76.000005E-3,
,,,60.300012E-6,-1.2800,,,,,60.300012E-6,-76.000005E-3,
,,,60.400012E-6,-1.2000,,,,,60.400012E-6,-84.000006E-3,
,,,60.500010E-6,-1.2800,,,,,60.500010E-6,-80.000006E-3,
,,,60.600010E-6,-1.2400,,,,,60.600010E-6,-88.000007E-3,
,,,60.700011E-6,-1.2800,,,,,60.700011E-6,-84.000006E-3,
,,,60.800012E-6,-1.2800,,,,,60.800012E-6,-88.000007E-3,
,,,60.900009E-6,-1.3200,,,,,60.900009E-6,-88.000007E-3,
,,,61.000010E-6,-1.3600,,,,,61.000010E-6,-88.000007E-3,
,,,61.100014E-6,-1.3200,,,,,61.100014E-6,-92.000008E-3,
,,,61.200008E-6,-1.3200,,,,,61.200008E-6,-84.000006E-3,
,,,61.300008E-6,-1.3200,,,,,61.300008E-6,-96.000001E-3,
,,,61.400009E-6,-1.3600,,,,,61.400009E-6,-100.0000E-3,
,,,61.500010E-6,-1.4000,,,,,61.500010E-6,-96.000001E-3,
,,,61.600011E-6,-1.3600,,,,,61.600011E-6,-100.0000E-3,
,,,61.700011E-6,-1.3600,,,,,61.700011E-6,-104.0000E-3,
,,,61.800012E-6,-1.3600,,,,,61.800012E-6,-104.0000E-3,
,,,61.900013E-6,-1.4000,,,,,61.900013E-6,-104.0000E-3,
,,,62.000014E-6,-1.4000,,,,,62.000014E-6,-108.0000E-3,
,,,62.100007E-6,-1.4400,,,,,62.100007E-6,-108.0000E-3,
,,,62.200008E-6,-1.4400,,,,,62.200008E-6,-108.0000E-3,
,,,62.300009E-6,-1.4400,,,,,62.300009E-6,-112.0000E-3,
,,,62.400009E-6,-1.4800,,,,,62.400009E-6,-112.0000E-3,
,,,62.500010E-6,-1.5200,,,,,62.500010E-6,-112.0000E-3,
,,,62.600011E-6,-1.5200,,,,,62.600011E-6,-112.0000E-3,
,,,62.700012E-6,-1.4800,,,,,62.700012E-6,-120.0000E-3,
,,,62.800013E-6,-1.5200,,,,,62.800013E-6,-116.0000E-3,
,,,62.900013E-6,-1.5200,,,,,62.900013E-6,-120.0000E-3,
,,,63.000014E-6,-1.4800,,,,,63.000014E-6,-120.0000E-3,
,,,63.100008E-6,-1.5200,,,,,63.100008E-6,-124.0000E-3,
,,,63.200008E-6,-1.5600,,,,,63.200008E-6,-132.0000E-3,
,,,63.300009E-6,-1.6000,,,,,63.300009E-6,-128.0000E-3,
,,,63.400010E-6,-1.5600,,,,,63.400010E-6,-128.0000E-3,
,,,63.500011E-6,-1.5200,,,,,63.500011E-6,-128.0000E-3,
,,,63.600011E-6,-1.5600,,,,,63.600011E-6,-128.0000E-3,
,,,63.700012E-6,-1.6000,,,,,63.700012E-6,-136.0000E-3,
,,,63.800013E-6,-1.6000,,,,,63.800013E-6,-136.0000E-3,
,,,63.900014E-6,-1.6800,,,,,63.900014E-6,-136.0000E-3,
,,,64.000014E-6,-1.6400,,,,,64.000014E-6,-140.0000E-3,
,,,64.100008E-6,-1.6400,,,,,64.100008E-6,-140.0000E-3,
,,,64.200009E-6,-1.7200,,,,,64.200009E-6,-140.0000E-3,
,,,64.300009E-6,-1.7200,,,,,64.300009E-6,-144.0000E-3,
,,,64.400010E-6,-1.6400,,,,,64.400010E-6,-152.00001E-3,
,,,64.500011E-6,-1.6800,,,,,64.500011E-6,-148.0000E-3,
,,,64.600012E-6,-1.6400,,,,,64.600012E-6,-152.00001E-3,
,,,64.700012E-6,-1.7200,,,,,64.700012E-6,-156.00000E-3,
,,,64.800013E-6,-1.6800,,,,,64.800013E-6,-152.00001E-3,
,,,64.900014E-6,-1.7200,,,,,64.900014E-6,-160.00001E-3,
,,,65.000007E-6,-1.6800,,,,,65.000007E-6,-156.00000E-3,
,,,65.100008E-6,-1.7600,,,,,65.100008E-6,-164.00000E-3,
,,,65.200009E-6,-1.7200,,,,,65.200009E-6,-164.00000E-3,
,,,65.300010E-6,-1.8000,,,,,65.300010E-6,-168.00001E-3,
,,,65.400010E-6,-1.8000,,,,,65.400010E-6,-168.00001E-3,
,,,65.500011E-6,-1.7600,,,,,65.500011E-6,-164.00000E-3,
,,,65.600012E-6,-1.8000,,,,,65.600012E-6,-172.00001E-3,
,,,65.700013E-6,-1.8000,,,,,65.700013E-6,-172.00001E-3,
,,,65.800014E-6,-1.8400,,,,,65.800014E-6,-172.00001E-3,
,,,65.900014E-6,-1.8800,,,,,65.900014E-6,-172.00001E-3,
,,,66.000008E-6,-1.8000,,,,,66.000008E-6,-176.00001E-3,
,,,66.100009E-6,-1.8000,,,,,66.100009E-6,-176.00001E-3,
,,,66.200009E-6,-1.8000,,,,,66.200009E-6,-180.00001E-3,
,,,66.300010E-6,-1.8400,,,,,66.300010E-6,-188.00001E-3,
,,,66.400011E-6,-1.8800,,,,,66.400011E-6,-188.00001E-3,
,,,66.500012E-6,-1.8400,,,,,66.500012E-6,-188.00001E-3,
,,,66.600012E-6,-1.8800,,,,,66.600012E-6,-188.00001E-3,
,,,66.700013E-6,-1.8400,,,,,66.700013E-6,-192.00000E-3,
,,,66.800014E-6,-1.9200,,,,,66.800014E-6,-196.00001E-3,
,,,66.900007E-6,-1.8800,,,,,66.900007E-6,-200.00000E-3,
,,,67.000008E-6,-1.9600,,,,,67.000008E-6,-204.00001E-3,
,,,67.100009E-6,-1.9200,,,,,67.100009E-6,-200.00000E-3,
,,,67.200010E-6,-1.9600,,,,,67.200010E-6,-204.00001E-3,
,,,67.300010E-6,-1.9600,,,,,67.300010E-6,-204.00001E-3,
,,,67.400011E-6,-2.0000,,,,,67.400011E-6,-204.00001E-3,
,,,67.500012E-6,-2.0400,,,,,67.500012E-6,-208.00000E-3,
,,,67.600013E-6,-2.0400,,,,,67.600013E-6,-208.00000E-3,
,,,67.700013E-6,-2.0000,,,,,67.700013E-6,-216.00001E-3,
,,,67.800014E-6,-2.0400,,,,,67.800014E-6,-212.00001E-3,
,,,67.900008E-6,-2.0400,,,,,67.900008E-6,-220.00001E-3,
,,,68.000008E-6,-2.0400,,,,,68.000008E-6,-224.00001E-3,
,,,68.100009E-6,-2.0400,,,,,68.100009E-6,-220.00001E-3,
,,,68.200010E-6,-2.0400,,,,,68.200010E-6,-224.00001E-3,
,,,68.300011E-6,-2.0400,,,,,68.300011E-6,-228.00002E-3,
,,,68.400012E-6,-2.0800,,,,,68.400012E-6,-228.00002E-3,
,,,68.500012E-6,-2.0000,,,,,68.500012E-6,-232.00001E-3,
,,,68.600013E-6,-2.1200,,,,,68.600013E-6,-236.00002E-3,
,,,68.700014E-6,-2.1200,,,,,68.700014E-6,-236.00002E-3,
,,,68.800007E-6,-2.1600,,,,,68.800007E-6,-236.00002E-3,
,,,68.900008E-6,-2.1200,,,,,68.900008E-6,-236.00002E-3,
,,,69.000009E-6,-2.2000,,,,,69.000009E-6,-240.00001E-3,
,,,69.100010E-6,-2.1600,,,,,69.100010E-6,-240.00001E-3,
,,,69.200010E-6,-2.2400,,,,,69.200010E-6,-248.00001E-3,
,,,69.300011E-6,-2.1600,,,,,69.300011E-6,-244.00002E-3,
,,,69.400012E-6,-2.2000,,,,,69.400012E-6,-252.00000E-3,
,,,69.500013E-6,-2.1600,,,,,69.500013E-6,-252.00000E-3,
,,,69.600013E-6,-2.2000,,,,,69.600013E-6,-252.00000E-3,
,,,69.700014E-6,-2.2000,,,,,69.700014E-6,-260.00002E-3,
,,,69.800008E-6,-2.2400,,,,,69.800008E-6,-260.00002E-3,
,,,69.900008E-6,-2.2000,,,,,69.900008E-6,-264.00000E-3,
,,,70.000009E-6,-2.2400,,,,,70.000009E-6,-264.00000E-3,
,,,70.100010E-6,-2.2400,,,,,70.100010E-6,-272.00001E-3,
,,,70.200011E-6,-2.2400,,,,,70.200011E-6,-272.00001E-3,
,,,70.300011E-6,-2.2800,,,,,70.300011E-6,-272.00001E-3,
,,,70.400012E-6,-2.3200,,,,,70.400012E-6,-276.00002E-3,
,,,70.500013E-6,-2.2800,,,,,70.500013E-6,-276.00002E-3,
,,,70.600014E-6,-2.3200,,,,,70.600014E-6,-276.00002E-3,
,,,70.700014E-6,-2.2800,,,,,70.700014E-6,-276.00002E-3,
,,,70.800008E-6,-2.4000,,,,,70.800008E-6,-284.00001E-3,
,,,70.900009E-6,-2.3600,,,,,70.900009E-6,-288.00002E-3,
,,,71.000009E-6,-2.3600,,,,,71.000009E-6,-288.00002E-3,
,,,71.100010E-6,-2.3200,,,,,71.100010E-6,-292.00003E-3,
,,,71.200011E-6,-2.3200,,,,,71.200011E-6,-288.00002E-3,
,,,71.300012E-6,-2.3600,,,,,71.300012E-6,-292.00003E-3,
,,,71.400013E-6,-2.4000,,,,,71.400013E-6,-300.00001E-3,
,,,71.500013E-6,-2.4000,,,,,71.500013E-6,-300.00001E-3,
,,,71.600014E-6,-2.4000,,,,,71.600014E-6,-304.00002E-3,
,,,71.700008E-6,-2.4000,,,,,71.700008E-6,-304.00002E-3,
,,,71.800008E-6,-2.4000,,,,,71.800008E-6,-308.00003E-3,
,,,71.900009E-6,-2.4400,,,,,71.900009E-6,-312.00001E-3,
,,,72.000010E-6,-2.4800,,,,,72.000010E-6,-320.00002E-3,
,,,72.100011E-6,-2.4400,,,,,72.100011E-6,-312.00001E-3,
,,,72.200011E-6,-2.4800,,,,,72.200011E-6,-320.00002E-3,
,,,72.300012E-6,-2.4800,,,,,72.300012E-6,-320.00002E-3,
,,,72.400013E-6,-2.5600,,,,,72.400013E-6,-324.00000E-3,
,,,72.500014E-6,-2.5200,,,,,72.500014E-6,-324.00000E-3,
,,,72.600014E-6,-2.4800,,,,,72.600014E-6,-328.00001E-3,
,,,72.700008E-6,-2.5200,,,,,72.700008E-6,-332.00002E-3,
,,,72.800009E-6,-2.4800,,,,,72.800009E-6,-336.00003E-3,
,,,72.900009E-6,-2.5200,,,,,72.900009E-6,-336.00003E-3,
,,,73.000010E-6,-2.5600,,,,,73.000010E-6,-336.00003E-3,
,,,73.100011E-6,-2.5600,,,,,73.100011E-6,-344.00001E-3,
,,,73.200012E-6,-2.5600,,,,,73.200012E-6,-344.00001E-3,
,,,73.300012E-6,-2.5200,,,,,73.300012E-6,-340.00000E-3,
,,,73.400013E-6,-2.5600,,,,,73.400013E-6,-344.00001E-3,
,,,73.500014E-6,-2.5200,,,,,73.500014E-6,-348.00002E-3,
,,,73.600007E-6,-2.5600,,,,,73.600007E-6,-352.00003E-3,
,,,73.700008E-6,-2.5600,,,,,73.700008E-6,-352.00003E-3,
,,,73.800009E-6,-2.5600,,,,,73.800009E-6,-356.00001E-3,
,,,73.900010E-6,-2.5200,,,,,73.900010E-6,-360.00001E-3,
,,,74.000010E-6,-2.5600,,,,,74.000010E-6,-356.00001E-3,
,,,74.100011E-6,-2.5600,,,,,74.100011E-6,-364.00002E-3,
,,,74.200012E-6,-2.5600,,,,,74.200012E-6,-368.00003E-3,
,,,74.300013E-6,-2.4800,,,,,74.300013E-6,-372.00001E-3,
,,,74.400014E-6,-2.4800,,,,,74.400014E-6,-372.00001E-3,
,,,74.500014E-6,-2.4800,,,,,74.500014E-6,-376.00002E-3,
,,,74.600008E-6,-2.5200,,,,,74.600008E-6,-376.00002E-3,
,,,74.700009E-6,-2.4400,,,,,74.700009E-6,-368.00003E-3,
,,,74.800009E-6,-2.4400,,,,,74.800009E-6,-372.00001E-3,
,,,74.900010E-6,-2.4000,,,,,74.900010E-6,-376.00002E-3,
,,,75.000011E-6,-2.4400,,,,,75.000011E-6,-376.00002E-3,
,,,75.100012E-6,-2.3600,,,,,75.100012E-6,-372.00001E-3,
,,,75.200012E-6,-2.4400,,,,,75.200012E-6,-372.00001E-3,
,,,75.300013E-6,-2.4000,,,,,75.300013E-6,-368.00003E-3,
,,,75.400014E-6,-2.3600,,,,,75.400014E-6,-360.00001E-3,
,,,75.500007E-6,-2.3600,,,,,75.500007E-6,-360.00001E-3,
,,,75.600008E-6,-2.4000,,,,,75.600008E-6,-352.00003E-3,
,,,75.700009E-6,-2.4000,,,,,75.700009E-6,-348.00002E-3,
,,,75.800010E-6,-2.4000,,,,,75.800010E-6,-344.00001E-3,
,,,75.900010E-6,-2.2800,,,,,75.900010E-6,-344.00001E-3,
,,,76.000011E-6,-2.2800,,,,,76.000011E-6,-344.00001E-3,
,,,76.100012E-6,-2.2800,,,,,76.100012E-6,-332.00002E-3,
,,,76.200013E-6,-2.2400,,,,,76.200013E-6,-336.00003E-3,
,,,76.300013E-6,-2.2800,,,,,76.300013E-6,-328.00001E-3,
,,,76.400014E-6,-2.2400,,,,,76.400014E-6,-324.00000E-3,
,,,76.500008E-6,-2.2400,,,,,76.500008E-6,-324.00000E-3,
,,,76.600008E-6,-2.2400,,,,,76.600008E-6,-320.00002E-3,
,,,76.700009E-6,-2.2400,,,,,76.700009E-6,-320.00002E-3,
,,,76.800010E-6,-2.2000,,,,,76.800010E-6,-312.00001E-3,
,,,76.900011E-6,-2.2000,,,,,76.900011E-6,-308.00003E-3,
,,,77.000012E-6,-2.2000,,,,,77.000012E-6,-308.00003E-3,
,,,77.100012E-6,-2.1600,,,,,77.100012E-6,-308.00003E-3,
,,,77.200013E-6,-2.2000,,,,,77.200013E-6,-300.00001E-3,
,,,77.300014E-6,-2.2000,,,,,77.300014E-6,-296.00000E-3,
,,,77.400015E-6,-2.2000,,,,,77.400015E-6,-296.00000E-3,
,,,77.500008E-6,-2.2000,,,,,77.500008E-6,-292.00003E-3,
,,,77.600009E-6,-2.0800,,,,,77.600009E-6,-296.00000E-3,
,,,77.700010E-6,-2.0800,,,,,77.700010E-6,-292.00003E-3,
,,,77.800010E-6,-2.1600,,,,,77.800010E-6,-292.00003E-3,
,,,77.900011E-6,-2.1200,,,,,77.900011E-6,-288.00002E-3,
,,,78.000012E-6,-2.0800,,,,,78.000012E-6,-288.00002E-3,
,,,78.100013E-6,-2.0400,,,,,78.100013E-6,-284.00001E-3,
,,,78.200013E-6,-2.0400,,,,,78.200013E-6,-284.00001E-3,
,,,78.300014E-6,-2.0400,,,,,78.300014E-6,-284.00001E-3,
,,,78.400008E-6,-2.0400,,,,,78.400008E-6,-284.00001E-3,
,,,78.500008E-6,-2.0400,,,,,78.500008E-6,-276.00002E-3,
,,,78.600009E-6,-2.0400,,,,,78.600009E-6,-276.00002E-3,
,,,78.700010E-6,-2.0800,,,,,78.700010E-6,-276.00002E-3,
,,,78.800011E-6,-2.0400,,,,,78.800011E-6,-272.00001E-3,
,,,78.900011E-6,-2.0800,,,,,78.900011E-6,-264.00000E-3,
,,,79.000012E-6,-2.0400,,,,,79.000012E-6,-264.00000E-3,
,,,79.100013E-6,-2.0400,,,,,79.100013E-6,-260.00002E-3,
,,,79.200014E-6,-1.9600,,,,,79.200014E-6,-256.00001E-3,
,,,79.300014E-6,-1.9600,,,,,79.300014E-6,-256.00001E-3,
,,,79.400008E-6,-1.9600,,,,,79.400008E-6,-260.00002E-3,
,,,79.500009E-6,-1.9600,,,,,79.500009E-6,-256.00001E-3,
,,,79.600009E-6,-1.9600,,,,,79.600009E-6,-248.00001E-3,
,,,79.700010E-6,-1.9600,,,,,79.700010E-6,-248.00001E-3,
,,,79.800011E-6,-1.9200,,,,,79.800011E-6,-244.00002E-3,
,,,79.900012E-6,-1.8800,,,,,79.900012E-6,-244.00002E-3,
,,,80.000013E-6,-1.8800,,,,,80.000013E-6,-244.00002E-3,
,,,80.100013E-6,-1.8800,,,,,80.100013E-6,-240.00001E-3,
,,,80.200014E-6,-1.8800,,,,,80.200014E-6,-240.00001E-3,
,,,80.300008E-6,-1.9200,,,,,80.300008E-6,-236.00002E-3,
,,,80.400008E-6,-1.8000,,,,,80.400008E-6,-236.00002E-3,
,,,80.500009E-6,-1.8800,,,,,80.500009E-6,-232.00001E-3,
,,,80.600010E-6,-1.8400,,,,,80.600010E-6,-224.00001E-3,
,,,80.700011E-6,-1.8400,,,,,80.700011E-6,-224.00001E-3,
,,,80.800011E-6,-1.8800,,,,,80.800011E-6,-220.00001E-3,
,,,80.900012E-6,-1.8000,,,,,80.900012E-6,-220.00001E-3,
,,,81.000013E-6,-1.7600,,,,,81.000013E-6,-216.00001E-3,
