,,,-1.0100E-3,0.0,,,,,-1.0100E-3,-8.600000,,,,,-1.0100E-3,2.2000,
,,,-1.0090E-3,200.00000E-3,,,,,-1.0090E-3,-8.600000,,,,,-1.0090E-3,2.2000,
,,,-1.0080E-3,400.00001E-3,,,,,-1.0080E-3,-8.600000,,,,,-1.0080E-3,2.0000,
,,,-1.0070E-3,400.00001E-3,,,,,-1.0070E-3,-8.800000,,,,,-1.0070E-3,2.0000,
,,,-1.0060E-3,400.00001E-3,,,,,-1.0060E-3,-8.600000,,,,,-1.0060E-3,1.8000,
,,,-1.0050E-3,400.00001E-3,,,,,-1.0050E-3,-8.600000,,,,,-1.0050E-3,1.8000,
,,,-1.0040E-3,400.00001E-3,,,,,-1.0040E-3,-8.600000,,,,,-1.0040E-3,1.6000,
,,,-1.0030E-3,600.000024E-3,,,,,-1.0030E-3,-8.600000,,,,,-1.0030E-3,1.6000,
,,,-1.0020E-3,600.000024E-3,,,,,-1.0020E-3,-8.600000,,,,,-1.0020E-3,1.4000,
,,,-1.0010E-3,600.000024E-3,,,,,-1.0010E-3,-8.600000,,,,,-1.0010E-3,1.4000,
,,,-1.0000E-3,800.000012E-3,,,,,-1.0000E-3,-8.400001,,,,,-1.0000E-3,1.2000,
,,,-999.000040E-6,800.000012E-3,,,,,-999.000040E-6,-8.400001,,,,,-999.000040E-6,1.2000,
,,,-998.000032E-6,800.000012E-3,,,,,-998.000032E-6,-8.400001,,,,,-998.000032E-6,1.2000,
,,,-997.000141E-6,1.000,,,,,-997.000141E-6,-8.400001,,,,,-997.000141E-6,1.000,
,,,-996.000133E-6,1.000,,,,,-996.000133E-6,-8.200000,,,,,-996.000133E-6,1.000,
,,,-995.000126E-6,1.000,,,,,-995.000126E-6,-8.200000,,,,,-995.000126E-6,800.000012E-3,
,,,-994.000118E-6,1.2000,,,,,-994.000118E-6,-8.200000,,,,,-994.000118E-6,600.000024E-3,
,,,-993.000111E-6,1.2000,,,,,-993.000111E-6,-8.000000,,,,,-993.000111E-6,600.000024E-3,
,,,-992.000103E-6,1.2000,,,,,-992.000103E-6,-8.000000,,,,,-992.000103E-6,600.000024E-3,
,,,-991.000095E-6,1.2000,,,,,-991.000095E-6,-8.000000,,,,,-991.000095E-6,400.00001E-3,
,,,-990.000088E-6,1.4000,,,,,-990.000088E-6,-8.000000,,,,,-990.000088E-6,400.00001E-3,
,,,-989.000080E-6,1.4000,,,,,-989.000080E-6,-7.800000,,,,,-989.000080E-6,200.00000E-3,
,,,-988.000073E-6,1.4000,,,,,-988.000073E-6,-7.800000,,,,,-988.000073E-6,0.0,
,,,-987.000065E-6,1.6000,,,,,-987.000065E-6,-7.800000,,,,,-987.000065E-6,0.0,
,,,-986.000057E-6,1.6000,,,,,-986.000057E-6,-7.800000,,,,,-986.000057E-6,0.0,
,,,-985.000050E-6,1.6000,,,,,-985.000050E-6,-7.600000,,,,,-985.000050E-6,-200.00000E-3,
,,,-984.000042E-6,1.8000,,,,,-984.000042E-6,-7.600000,,,,,-984.000042E-6,-200.00000E-3,
,,,-983.000034E-6,1.8000,,,,,-983.000034E-6,-7.600000,,,,,-983.000034E-6,-400.00001E-3,
,,,-982.000143E-6,1.8000,,,,,-982.000143E-6,-7.400000,,,,,-982.000143E-6,-400.00001E-3,
,,,-981.000136E-6,1.8000,,,,,-981.000136E-6,-7.400000,,,,,-981.000136E-6,-400.00001E-3,
,,,-980.000128E-6,2.0000,,,,,-980.000128E-6,-7.400000,,,,,-980.000128E-6,-600.000024E-3,
,,,-979.000120E-6,2.0000,,,,,-979.000120E-6,-7.20000,,,,,-979.000120E-6,-800.000012E-3,
,,,-978.000113E-6,2.0000,,,,,-978.000113E-6,-7.20000,,,,,-978.000113E-6,-800.000012E-3,
,,,-977.000105E-6,2.0000,,,,,-977.000105E-6,-7.20000,,,,,-977.000105E-6,-1.000,
,,,-976.000098E-6,2.0000,,,,,-976.000098E-6,-7.00000,,,,,-976.000098E-6,-1.000,
,,,-975.000090E-6,2.2000,,,,,-975.000090E-6,-7.00000,,,,,-975.000090E-6,-1.2000,
,,,-974.000082E-6,2.2000,,,,,-974.000082E-6,-7.00000,,,,,-974.000082E-6,-1.2000,
,,,-973.000075E-6,2.2000,,,,,-973.000075E-6,-6.80000,,,,,-973.000075E-6,-1.2000,
,,,-972.000067E-6,2.4000,,,,,-972.000067E-6,-6.80000,,,,,-972.000067E-6,-1.2000,
,,,-971.000118E-6,2.4000,,,,,-971.000118E-6,-6.80000,,,,,-971.000118E-6,-1.4000,
,,,-970.000110E-6,2.6000,,,,,-970.000110E-6,-6.60000,,,,,-970.000110E-6,-1.6000,
,,,-969.000102E-6,2.6000,,,,,-969.000102E-6,-6.60000,,,,,-969.000102E-6,-1.6000,
,,,-968.000095E-6,2.6000,,,,,-968.000095E-6,-6.60000,,,,,-968.000095E-6,-1.8000,
,,,-967.000087E-6,2.6000,,,,,-967.000087E-6,-6.60000,,,,,-967.000087E-6,-1.8000,
,,,-966.000080E-6,2.80000,,,,,-966.000080E-6,-6.40000,,,,,-966.000080E-6,-1.8000,
,,,-965.000072E-6,2.80000,,,,,-965.000072E-6,-6.20000,,,,,-965.000072E-6,-2.0000,
,,,-964.000064E-6,3.00000,,,,,-964.000064E-6,-6.40000,,,,,-964.000064E-6,-2.0000,
,,,-963.000115E-6,2.80000,,,,,-963.000115E-6,-6.20000,,,,,-963.000115E-6,-2.0000,
,,,-962.000107E-6,2.80000,,,,,-962.000107E-6,-6.20000,,,,,-962.000107E-6,-2.2000,
,,,-961.000100E-6,3.00000,,,,,-961.000100E-6,-6.00000,,,,,-961.000100E-6,-2.2000,
,,,-960.000092E-6,3.00000,,,,,-960.000092E-6,-6.00000,,,,,-960.000092E-6,-2.4000,
,,,-959.000085E-6,3.00000,,,,,-959.000085E-6,-5.80000,,,,,-959.000085E-6,-2.4000,
,,,-958.000077E-6,3.20000,,,,,-958.000077E-6,-5.80000,,,,,-958.000077E-6,-2.6000,
,,,-957.000069E-6,3.20000,,,,,-957.000069E-6,-5.80000,,,,,-957.000069E-6,-2.6000,
,,,-956.000062E-6,3.20000,,,,,-956.000062E-6,-5.60000,,,,,-956.000062E-6,-2.6000,
,,,-955.000112E-6,3.20000,,,,,-955.000112E-6,-5.40000,,,,,-955.000112E-6,-2.6000,
,,,-954.000105E-6,3.40000,,,,,-954.000105E-6,-5.40000,,,,,-954.000105E-6,-2.6000,
,,,-953.000097E-6,3.20000,,,,,-953.000097E-6,-5.20000,,,,,-953.000097E-6,-2.80000,
,,,-952.000089E-6,3.40000,,,,,-952.000089E-6,-5.20000,,,,,-952.000089E-6,-2.80000,
,,,-951.000082E-6,3.60000,,,,,-951.000082E-6,-5.00000,,,,,-951.000082E-6,-2.80000,
,,,-950.000074E-6,3.40000,,,,,-950.000074E-6,-5.00000,,,,,-950.000074E-6,-2.80000,
,,,-949.000067E-6,3.60000,,,,,-949.000067E-6,-5.00000,,,,,-949.000067E-6,-3.00000,
,,,-948.000117E-6,3.60000,,,,,-948.000117E-6,-4.80000,,,,,-948.000117E-6,-3.00000,
,,,-947.000110E-6,3.80000,,,,,-947.000110E-6,-4.80000,,,,,-947.000110E-6,-3.00000,
,,,-946.000102E-6,3.80000,,,,,-946.000102E-6,-4.60000,,,,,-946.000102E-6,-3.00000,
,,,-945.000094E-6,3.80000,,,,,-945.000094E-6,-4.60000,,,,,-945.000094E-6,-3.00000,
,,,-944.000087E-6,3.80000,,,,,-944.000087E-6,-4.40000,,,,,-944.000087E-6,-3.20000,
,,,-943.000079E-6,3.80000,,,,,-943.000079E-6,-4.40000,,,,,-943.000079E-6,-3.20000,
,,,-942.000072E-6,4.00000,,,,,-942.000072E-6,-4.20000,,,,,-942.000072E-6,-3.20000,
,,,-941.000064E-6,4.00000,,,,,-941.000064E-6,-4.20000,,,,,-941.000064E-6,-3.20000,
,,,-940.000114E-6,4.00000,,,,,-940.000114E-6,-4.00000,,,,,-940.000114E-6,-3.20000,
,,,-939.000107E-6,4.20000,,,,,-939.000107E-6,-3.80000,,,,,-939.000107E-6,-3.20000,
,,,-938.000099E-6,4.00000,,,,,-938.000099E-6,-3.80000,,,,,-938.000099E-6,-3.40000,
,,,-937.000092E-6,4.20000,,,,,-937.000092E-6,-3.80000,,,,,-937.000092E-6,-3.20000,
,,,-936.000084E-6,4.20000,,,,,-936.000084E-6,-3.60000,,,,,-936.000084E-6,-3.20000,
,,,-935.000076E-6,4.40000,,,,,-935.000076E-6,-3.60000,,,,,-935.000076E-6,-3.20000,
,,,-934.000069E-6,4.40000,,,,,-934.000069E-6,-3.40000,,,,,-934.000069E-6,-3.20000,
,,,-933.000061E-6,4.40000,,,,,-933.000061E-6,-3.40000,,,,,-933.000061E-6,-3.20000,
,,,-932.000112E-6,4.40000,,,,,-932.000112E-6,-3.20000,,,,,-932.000112E-6,-3.20000,
,,,-931.000104E-6,4.60000,,,,,-931.000104E-6,-3.00000,,,,,-931.000104E-6,-3.20000,
,,,-930.000097E-6,4.60000,,,,,-930.000097E-6,-3.00000,,,,,-930.000097E-6,-3.20000,
,,,-929.000089E-6,4.60000,,,,,-929.000089E-6,-2.80000,,,,,-929.000089E-6,-3.20000,
,,,-928.000081E-6,4.60000,,,,,-928.000081E-6,-2.80000,,,,,-928.000081E-6,-3.20000,
,,,-927.000074E-6,4.60000,,,,,-927.000074E-6,-2.6000,,,,,-927.000074E-6,-3.20000,
,,,-926.000066E-6,4.80000,,,,,-926.000066E-6,-2.6000,,,,,-926.000066E-6,-3.20000,
,,,-925.000117E-6,4.80000,,,,,-925.000117E-6,-2.4000,,,,,-925.000117E-6,-3.20000,
,,,-924.000109E-6,5.00000,,,,,-924.000109E-6,-2.2000,,,,,-924.000109E-6,-3.00000,
,,,-923.000101E-6,5.00000,,,,,-923.000101E-6,-2.2000,,,,,-923.000101E-6,-3.00000,
,,,-922.000094E-6,5.00000,,,,,-922.000094E-6,-2.0000,,,,,-922.000094E-6,-3.00000,
,,,-921.000086E-6,5.00000,,,,,-921.000086E-6,-2.0000,,,,,-921.000086E-6,-3.00000,
,,,-920.000079E-6,5.20000,,,,,-920.000079E-6,-1.8000,,,,,-920.000079E-6,-3.00000,
,,,-919.000071E-6,5.40000,,,,,-919.000071E-6,-1.8000,,,,,-919.000071E-6,-2.80000,
,,,-918.000063E-6,5.20000,,,,,-918.000063E-6,-1.6000,,,,,-918.000063E-6,-2.80000,
,,,-917.000114E-6,5.20000,,,,,-917.000114E-6,-1.6000,,,,,-917.000114E-6,-2.80000,
,,,-916.000106E-6,5.40000,,,,,-916.000106E-6,-1.4000,,,,,-916.000106E-6,-2.80000,
,,,-915.000099E-6,5.40000,,,,,-915.000099E-6,-1.2000,,,,,-915.000099E-6,-2.6000,
,,,-914.000091E-6,5.40000,,,,,-914.000091E-6,-1.2000,,,,,-914.000091E-6,-2.6000,
,,,-913.000084E-6,5.40000,,,,,-913.000084E-6,-1.000,,,,,-913.000084E-6,-2.4000,
,,,-912.000076E-6,5.40000,,,,,-912.000076E-6,-1.000,,,,,-912.000076E-6,-2.4000,
,,,-911.000068E-6,5.40000,,,,,-911.000068E-6,-800.000012E-3,,,,,-911.000068E-6,-2.4000,
,,,-910.000061E-6,5.60000,,,,,-910.000061E-6,-800.000012E-3,,,,,-910.000061E-6,-2.2000,
,,,-909.000111E-6,5.60000,,,,,-909.000111E-6,-600.000024E-3,,,,,-909.000111E-6,-2.2000,
,,,-908.000104E-6,5.60000,,,,,-908.000104E-6,-600.000024E-3,,,,,-908.000104E-6,-2.0000,
,,,-907.000096E-6,5.60000,,,,,-907.000096E-6,-400.00001E-3,,,,,-907.000096E-6,-2.0000,
,,,-906.000088E-6,5.80000,,,,,-906.000088E-6,-200.00000E-3,,,,,-906.000088E-6,-1.8000,
,,,-905.000081E-6,5.80000,,,,,-905.000081E-6,-200.00000E-3,,,,,-905.000081E-6,-1.8000,
,,,-904.000073E-6,5.80000,,,,,-904.000073E-6,0.0,,,,,-904.000073E-6,-1.6000,
,,,-903.000066E-6,5.80000,,,,,-903.000066E-6,200.00000E-3,,,,,-903.000066E-6,-1.6000,
,,,-902.000116E-6,6.00000,,,,,-902.000116E-6,200.00000E-3,,,,,-902.000116E-6,-1.4000,
,,,-901.000109E-6,6.00000,,,,,-901.000109E-6,200.00000E-3,,,,,-901.000109E-6,-1.2000,
,,,-900.000101E-6,6.00000,,,,,-900.000101E-6,400.00001E-3,,,,,-900.000101E-6,-1.2000,
,,,-899.000093E-6,6.00000,,,,,-899.000093E-6,600.000024E-3,,,,,-899.000093E-6,-1.2000,
,,,-898.000086E-6,6.20000,,,,,-898.000086E-6,600.000024E-3,,,,,-898.000086E-6,-1.000,
,,,-897.000078E-6,6.20000,,,,,-897.000078E-6,800.000012E-3,,,,,-897.000078E-6,-800.000012E-3,
,,,-896.000070E-6,6.40000,,,,,-896.000070E-6,1.000,,,,,-896.000070E-6,-800.000012E-3,
,,,-895.000063E-6,6.40000,,,,,-895.000063E-6,1.000,,,,,-895.000063E-6,-600.000024E-3,
,,,-894.000113E-6,6.40000,,,,,-894.000113E-6,1.000,,,,,-894.000113E-6,-400.00001E-3,
,,,-893.000106E-6,6.20000,,,,,-893.000106E-6,1.2000,,,,,-893.000106E-6,-400.00001E-3,
,,,-892.000098E-6,6.40000,,,,,-892.000098E-6,1.2000,,,,,-892.000098E-6,-200.00000E-3,
,,,-891.000091E-6,6.40000,,,,,-891.000091E-6,1.4000,,,,,-891.000091E-6,-200.00000E-3,
,,,-890.000083E-6,6.40000,,,,,-890.000083E-6,1.6000,,,,,-890.000083E-6,200.00000E-3,
,,,-889.000075E-6,6.60000,,,,,-889.000075E-6,1.8000,,,,,-889.000075E-6,200.00000E-3,
,,,-888.000068E-6,6.40000,,,,,-888.000068E-6,1.8000,,,,,-888.000068E-6,400.00001E-3,
,,,-887.000118E-6,6.60000,,,,,-887.000118E-6,1.8000,,,,,-887.000118E-6,600.000024E-3,
,,,-886.000111E-6,6.60000,,,,,-886.000111E-6,2.0000,,,,,-886.000111E-6,800.000012E-3,
,,,-885.000103E-6,6.60000,,,,,-885.000103E-6,2.0000,,,,,-885.000103E-6,800.000012E-3,
,,,-884.000096E-6,6.60000,,,,,-884.000096E-6,2.2000,,,,,-884.000096E-6,1.000,
,,,-883.000088E-6,6.80000,,,,,-883.000088E-6,2.4000,,,,,-883.000088E-6,1.2000,
,,,-882.000080E-6,6.80000,,,,,-882.000080E-6,2.4000,,,,,-882.000080E-6,1.4000,
,,,-881.000073E-6,6.80000,,,,,-881.000073E-6,2.6000,,,,,-881.000073E-6,1.6000,
,,,-880.000065E-6,6.80000,,,,,-880.000065E-6,2.6000,,,,,-880.000065E-6,1.6000,
,,,-879.000116E-6,6.80000,,,,,-879.000116E-6,2.80000,,,,,-879.000116E-6,1.6000,
,,,-878.000108E-6,6.80000,,,,,-878.000108E-6,2.80000,,,,,-878.000108E-6,2.0000,
,,,-877.000100E-6,7.00000,,,,,-877.000100E-6,3.00000,,,,,-877.000100E-6,2.0000,
,,,-876.000093E-6,7.00000,,,,,-876.000093E-6,3.00000,,,,,-876.000093E-6,2.2000,
,,,-875.000085E-6,7.00000,,,,,-875.000085E-6,3.20000,,,,,-875.000085E-6,2.2000,
,,,-874.000078E-6,7.00000,,,,,-874.000078E-6,3.40000,,,,,-874.000078E-6,2.6000,
,,,-873.000070E-6,7.00000,,,,,-873.000070E-6,3.40000,,,,,-873.000070E-6,2.6000,
,,,-872.000062E-6,7.00000,,,,,-872.000062E-6,3.60000,,,,,-872.000062E-6,2.80000,
,,,-871.000113E-6,7.20000,,,,,-871.000113E-6,3.60000,,,,,-871.000113E-6,3.00000,
,,,-870.000105E-6,7.20000,,,,,-870.000105E-6,3.60000,,,,,-870.000105E-6,3.00000,
,,,-869.000098E-6,7.20000,,,,,-869.000098E-6,3.80000,,,,,-869.000098E-6,3.20000,
,,,-868.000090E-6,7.20000,,,,,-868.000090E-6,4.00000,,,,,-868.000090E-6,3.40000,
,,,-867.000083E-6,7.400000,,,,,-867.000083E-6,4.20000,,,,,-867.000083E-6,3.60000,
,,,-866.000075E-6,7.400000,,,,,-866.000075E-6,4.20000,,,,,-866.000075E-6,3.80000,
,,,-865.000067E-6,7.400000,,,,,-865.000067E-6,4.40000,,,,,-865.000067E-6,4.00000,
,,,-864.000118E-6,7.400000,,,,,-864.000118E-6,4.40000,,,,,-864.000118E-6,4.20000,
,,,-863.000110E-6,7.400000,,,,,-863.000110E-6,4.40000,,,,,-863.000110E-6,4.20000,
,,,-862.000103E-6,7.400000,,,,,-862.000103E-6,4.60000,,,,,-862.000103E-6,4.40000,
,,,-861.000095E-6,7.400000,,,,,-861.000095E-6,4.80000,,,,,-861.000095E-6,4.60000,
,,,-860.000087E-6,7.400000,,,,,-860.000087E-6,4.80000,,,,,-860.000087E-6,4.60000,
,,,-859.000080E-6,7.600000,,,,,-859.000080E-6,4.80000,,,,,-859.000080E-6,4.80000,
,,,-858.000072E-6,7.600000,,,,,-858.000072E-6,5.00000,,,,,-858.000072E-6,5.00000,
,,,-857.000065E-6,7.600000,,,,,-857.000065E-6,5.00000,,,,,-857.000065E-6,5.00000,
,,,-856.000115E-6,7.600000,,,,,-856.000115E-6,5.20000,,,,,-856.000115E-6,5.40000,
,,,-855.000108E-6,7.800000,,,,,-855.000108E-6,5.20000,,,,,-855.000108E-6,5.40000,
,,,-854.000100E-6,7.800000,,,,,-854.000100E-6,5.40000,,,,,-854.000100E-6,5.40000,
,,,-853.000092E-6,7.800000,,,,,-853.000092E-6,5.40000,,,,,-853.000092E-6,5.80000,
,,,-852.000085E-6,7.800000,,,,,-852.000085E-6,5.60000,,,,,-852.000085E-6,5.80000,
,,,-851.000077E-6,7.800000,,,,,-851.000077E-6,5.60000,,,,,-851.000077E-6,6.00000,
,,,-850.000069E-6,7.800000,,,,,-850.000069E-6,5.80000,,,,,-850.000069E-6,6.00000,
,,,-849.000062E-6,7.800000,,,,,-849.000062E-6,5.80000,,,,,-849.000062E-6,6.20000,
,,,-848.000112E-6,7.800000,,,,,-848.000112E-6,6.00000,,,,,-848.000112E-6,6.40000,
,,,-847.000105E-6,7.800000,,,,,-847.000105E-6,6.00000,,,,,-847.000105E-6,6.60000,
,,,-846.000097E-6,8.000000,,,,,-846.000097E-6,6.00000,,,,,-846.000097E-6,6.80000,
,,,-845.000090E-6,8.000000,,,,,-845.000090E-6,6.20000,,,,,-845.000090E-6,6.80000,
,,,-844.000082E-6,8.000000,,,,,-844.000082E-6,6.40000,,,,,-844.000082E-6,7.00000,
,,,-843.000074E-6,8.000000,,,,,-843.000074E-6,6.20000,,,,,-843.000074E-6,7.20000,
,,,-842.000067E-6,8.200000,,,,,-842.000067E-6,6.40000,,,,,-842.000067E-6,7.20000,
,,,-841.000117E-6,8.000000,,,,,-841.000117E-6,6.40000,,,,,-841.000117E-6,7.400000,
,,,-840.000110E-6,8.200000,,,,,-840.000110E-6,6.60000,,,,,-840.000110E-6,7.400000,
,,,-839.000102E-6,8.200000,,,,,-839.000102E-6,6.80000,,,,,-839.000102E-6,7.600000,
,,,-838.000095E-6,8.200000,,,,,-838.000095E-6,6.80000,,,,,-838.000095E-6,7.800000,
,,,-837.000087E-6,8.200000,,,,,-837.000087E-6,6.80000,,,,,-837.000087E-6,8.000000,
,,,-836.000079E-6,8.200000,,,,,-836.000079E-6,7.00000,,,,,-836.000079E-6,8.000000,
,,,-835.000072E-6,8.200000,,,,,-835.000072E-6,7.00000,,,,,-835.000072E-6,8.200000,
,,,-834.000064E-6,8.200000,,,,,-834.000064E-6,7.00000,,,,,-834.000064E-6,8.200000,
,,,-833.000115E-6,8.400001,,,,,-833.000115E-6,7.20000,,,,,-833.000115E-6,8.400001,
,,,-832.000107E-6,8.400001,,,,,-832.000107E-6,7.20000,,,,,-832.000107E-6,8.600000,
,,,-831.000099E-6,8.400001,,,,,-831.000099E-6,7.20000,,,,,-831.000099E-6,8.600000,
,,,-830.000092E-6,8.400001,,,,,-830.000092E-6,7.400000,,,,,-830.000092E-6,8.600000,
,,,-829.000084E-6,8.400001,,,,,-829.000084E-6,7.400000,,,,,-829.000084E-6,8.800000,
,,,-828.000077E-6,8.400001,,,,,-828.000077E-6,7.600000,,,,,-828.000077E-6,9.000000,
,,,-827.000069E-6,8.400001,,,,,-827.000069E-6,7.600000,,,,,-827.000069E-6,9.000000,
,,,-826.000061E-6,8.400001,,,,,-826.000061E-6,7.600000,,,,,-826.000061E-6,9.200000,
,,,-825.000112E-6,8.400001,,,,,-825.000112E-6,7.600000,,,,,-825.000112E-6,9.200000,
,,,-824.000104E-6,8.600000,,,,,-824.000104E-6,7.800000,,,,,-824.000104E-6,9.400001,
,,,-823.000097E-6,8.600000,,,,,-823.000097E-6,7.800000,,,,,-823.000097E-6,9.400001,
,,,-822.000089E-6,8.600000,,,,,-822.000089E-6,7.800000,,,,,-822.000089E-6,9.600000,
,,,-821.000081E-6,8.600000,,,,,-821.000081E-6,8.000000,,,,,-821.000081E-6,9.600000,
,,,-820.000074E-6,8.600000,,,,,-820.000074E-6,8.000000,,,,,-820.000074E-6,9.800000,
,,,-819.000066E-6,8.600000,,,,,-819.000066E-6,8.000000,,,,,-819.000066E-6,9.800000,
,,,-818.000117E-6,8.600000,,,,,-818.000117E-6,8.200000,,,,,-818.000117E-6,10.0000,
,,,-817.000109E-6,8.600000,,,,,-817.000109E-6,8.200000,,,,,-817.000109E-6,10.0000,
,,,-816.000102E-6,8.800000,,,,,-816.000102E-6,8.200000,,,,,-816.000102E-6,10.2000,
,,,-815.000094E-6,8.600000,,,,,-815.000094E-6,8.400001,,,,,-815.000094E-6,10.2000,
,,,-814.000086E-6,8.600000,,,,,-814.000086E-6,8.400001,,,,,-814.000086E-6,10.4000,
,,,-813.000079E-6,8.800000,,,,,-813.000079E-6,8.400001,,,,,-813.000079E-6,10.4000,
,,,-812.000071E-6,8.800000,,,,,-812.000071E-6,8.400001,,,,,-812.000071E-6,10.4000,
,,,-811.000064E-6,8.800000,,,,,-811.000064E-6,8.400001,,,,,-811.000064E-6,10.6000,
,,,-810.000114E-6,8.800000,,,,,-810.000114E-6,8.400001,,,,,-810.000114E-6,10.6000,
,,,-809.000107E-6,8.800000,,,,,-809.000107E-6,8.600000,,,,,-809.000107E-6,10.8000,
,,,-808.000099E-6,8.800000,,,,,-808.000099E-6,8.600000,,,,,-808.000099E-6,10.8000,
,,,-807.000091E-6,8.800000,,,,,-807.000091E-6,8.800000,,,,,-807.000091E-6,11.0000,
,,,-806.000084E-6,8.800000,,,,,-806.000084E-6,8.600000,,,,,-806.000084E-6,11.0000,
,,,-805.000076E-6,8.800000,,,,,-805.000076E-6,8.800000,,,,,-805.000076E-6,11.2000,
,,,-804.000068E-6,8.800000,,,,,-804.000068E-6,8.600000,,,,,-804.000068E-6,11.2000,
,,,-803.000061E-6,9.000000,,,,,-803.000061E-6,8.800000,,,,,-803.000061E-6,11.2000,
,,,-802.000111E-6,9.000000,,,,,-802.000111E-6,9.000000,,,,,-802.000111E-6,11.4000,
,,,-801.000104E-6,8.800000,,,,,-801.000104E-6,8.800000,,,,,-801.000104E-6,11.4000,
,,,-800.000096E-6,8.800000,,,,,-800.000096E-6,8.800000,,,,,-800.000096E-6,11.4000,
,,,-799.000089E-6,9.000000,,,,,-799.000089E-6,8.800000,,,,,-799.000089E-6,11.4000,
,,,-798.000081E-6,8.800000,,,,,-798.000081E-6,9.000000,,,,,-798.000081E-6,11.6000,
,,,-797.000073E-6,9.000000,,,,,-797.000073E-6,9.000000,,,,,-797.000073E-6,11.6000,
,,,-796.000066E-6,9.000000,,,,,-796.000066E-6,9.000000,,,,,-796.000066E-6,11.8000,
,,,-795.000116E-6,9.000000,,,,,-795.000116E-6,9.200000,,,,,-795.000116E-6,11.8000,
,,,-794.000109E-6,9.000000,,,,,-794.000109E-6,9.000000,,,,,-794.000109E-6,12.0000,
,,,-793.000101E-6,9.000000,,,,,-793.000101E-6,9.200000,,,,,-793.000101E-6,12.0000,
,,,-792.000093E-6,9.000000,,,,,-792.000093E-6,9.200000,,,,,-792.000093E-6,12.0000,
,,,-791.000086E-6,9.000000,,,,,-791.000086E-6,9.200000,,,,,-791.000086E-6,12.0000,
,,,-790.000078E-6,9.000000,,,,,-790.000078E-6,9.200000,,,,,-790.000078E-6,12.2000,
,,,-789.000071E-6,9.000000,,,,,-789.000071E-6,9.200000,,,,,-789.000071E-6,12.2000,
,,,-788.000063E-6,9.200000,,,,,-788.000063E-6,9.200000,,,,,-788.000063E-6,12.2000,
,,,-787.000114E-6,9.000000,,,,,-787.000114E-6,9.200000,,,,,-787.000114E-6,12.4000,
,,,-786.000106E-6,9.000000,,,,,-786.000106E-6,9.200000,,,,,-786.000106E-6,12.4000,
,,,-785.000098E-6,9.200000,,,,,-785.000098E-6,9.200000,,,,,-785.000098E-6,12.4000,
,,,-784.000091E-6,9.000000,,,,,-784.000091E-6,9.200000,,,,,-784.000091E-6,12.4000,
,,,-783.000083E-6,9.000000,,,,,-783.000083E-6,9.200000,,,,,-783.000083E-6,12.4000,
,,,-782.000076E-6,9.000000,,,,,-782.000076E-6,9.200000,,,,,-782.000076E-6,12.4000,
,,,-781.000068E-6,9.200000,,,,,-781.000068E-6,9.200000,,,,,-781.000068E-6,12.6000,
,,,-780.000119E-6,9.200000,,,,,-780.000119E-6,9.400001,,,,,-780.000119E-6,12.4000,
,,,-779.000111E-6,9.200000,,,,,-779.000111E-6,9.400001,,,,,-779.000111E-6,12.6000,
,,,-778.000103E-6,9.200000,,,,,-778.000103E-6,9.400001,,,,,-778.000103E-6,12.6000,
,,,-777.000096E-6,9.200000,,,,,-777.000096E-6,9.400001,,,,,-777.000096E-6,12.6000,
,,,-776.000088E-6,9.200000,,,,,-776.000088E-6,9.200000,,,,,-776.000088E-6,12.6000,
,,,-775.000080E-6,9.200000,,,,,-775.000080E-6,9.200000,,,,,-775.000080E-6,12.8000,
,,,-774.000073E-6,9.200000,,,,,-774.000073E-6,9.200000,,,,,-774.000073E-6,12.6000,
,,,-773.000065E-6,9.200000,,,,,-773.000065E-6,9.200000,,,,,-773.000065E-6,12.6000,
,,,-772.000116E-6,9.200000,,,,,-772.000116E-6,9.200000,,,,,-772.000116E-6,12.8000,
,,,-771.000108E-6,9.200000,,,,,-771.000108E-6,9.200000,,,,,-771.000108E-6,12.8000,
,,,-770.000101E-6,9.200000,,,,,-770.000101E-6,9.200000,,,,,-770.000101E-6,12.8000,
,,,-769.000093E-6,9.200000,,,,,-769.000093E-6,9.200000,,,,,-769.000093E-6,12.8000,
,,,-768.000085E-6,9.200000,,,,,-768.000085E-6,9.200000,,,,,-768.000085E-6,12.8000,
,,,-767.000078E-6,9.000000,,,,,-767.000078E-6,9.200000,,,,,-767.000078E-6,12.8000,
,,,-766.000070E-6,9.200000,,,,,-766.000070E-6,9.200000,,,,,-766.000070E-6,12.8000,
,,,-765.000063E-6,9.200000,,,,,-765.000063E-6,9.200000,,,,,-765.000063E-6,12.8000,
,,,-764.000113E-6,9.200000,,,,,-764.000113E-6,9.200000,,,,,-764.000113E-6,13.0000,
,,,-763.000106E-6,9.200000,,,,,-763.000106E-6,9.200000,,,,,-763.000106E-6,13.0000,
,,,-762.000098E-6,9.000000,,,,,-762.000098E-6,9.000000,,,,,-762.000098E-6,13.0000,
,,,-761.000090E-6,9.200000,,,,,-761.000090E-6,9.200000,,,,,-761.000090E-6,13.0000,
,,,-760.000083E-6,9.200000,,,,,-760.000083E-6,9.000000,,,,,-760.000083E-6,12.8000,
,,,-759.000075E-6,9.200000,,,,,-759.000075E-6,9.000000,,,,,-759.000075E-6,13.0000,
