,,,-454.000081E-6,-879.999995E-3,,,,,-454.000081E-6,-1.6000,,,,,-454.000081E-6,1.0800,
,,,-453.000102E-6,-879.999995E-3,,,,,-453.000102E-6,-1.6400,,,,,-453.000102E-6,1.1000,
,,,-452.000095E-6,-879.999995E-3,,,,,-452.000095E-6,-1.6800,,,,,-452.000095E-6,1.1200,
,,,-451.000087E-6,-919.999957E-3,,,,,-451.000087E-6,-1.6800,,,,,-451.000087E-6,1.1200,
,,,-450.000080E-6,-919.999957E-3,,,,,-450.000080E-6,-1.7200,,,,,-450.000080E-6,1.1400,
,,,-449.000101E-6,-959.999979E-3,,,,,-449.000101E-6,-1.7600,,,,,-449.000101E-6,1.1600,
,,,-448.000093E-6,-959.999979E-3,,,,,-448.000093E-6,-1.7600,,,,,-448.000093E-6,1.1800,
,,,-447.000086E-6,-1.000,,,,,-447.000086E-6,-1.8000,,,,,-447.000086E-6,1.2000,
,,,-446.000078E-6,-1.000,,,,,-446.000078E-6,-1.8000,,,,,-446.000078E-6,1.2000,
,,,-445.000100E-6,-1.000,,,,,-445.000100E-6,-1.8400,,,,,-445.000100E-6,1.2200,
,,,-444.000092E-6,-1.0400,,,,,-444.000092E-6,-1.8800,,,,,-444.000092E-6,1.2400,
,,,-443.000084E-6,-1.0400,,,,,-443.000084E-6,-1.8800,,,,,-443.000084E-6,1.2400,
,,,-442.000077E-6,-1.0800,,,,,-442.000077E-6,-1.8800,,,,,-442.000077E-6,1.2800,
,,,-441.000098E-6,-1.0800,,,,,-441.000098E-6,-1.9200,,,,,-441.000098E-6,1.2800,
,,,-440.000091E-6,-1.0800,,,,,-440.000091E-6,-1.9200,,,,,-440.000091E-6,1.3000,
,,,-439.000083E-6,-1.1200,,,,,-439.000083E-6,-1.9600,,,,,-439.000083E-6,1.3200,
,,,-438.000105E-6,-1.1200,,,,,-438.000105E-6,-2.0000,,,,,-438.000105E-6,1.3600,
,,,-437.000097E-6,-1.1200,,,,,-437.000097E-6,-2.0000,,,,,-437.000097E-6,1.3400,
,,,-436.000089E-6,-1.1600,,,,,-436.000089E-6,-2.0400,,,,,-436.000089E-6,1.3800,
,,,-435.000082E-6,-1.1600,,,,,-435.000082E-6,-2.0000,,,,,-435.000082E-6,1.3800,
,,,-434.000103E-6,-1.2000,,,,,-434.000103E-6,-2.0400,,,,,-434.000103E-6,1.4000,
,,,-433.000096E-6,-1.2000,,,,,-433.000096E-6,-2.0800,,,,,-433.000096E-6,1.4000,
,,,-432.000088E-6,-1.2000,,,,,-432.000088E-6,-2.0800,,,,,-432.000088E-6,1.4400,
,,,-431.000080E-6,-1.2400,,,,,-431.000080E-6,-2.0800,,,,,-431.000080E-6,1.4400,
,,,-430.000102E-6,-1.2400,,,,,-430.000102E-6,-2.1200,,,,,-430.000102E-6,1.4600,
,,,-429.000094E-6,-1.2800,,,,,-429.000094E-6,-2.1200,,,,,-429.000094E-6,1.4800,
,,,-428.000087E-6,-1.2800,,,,,-428.000087E-6,-2.1600,,,,,-428.000087E-6,1.4800,
,,,-427.000079E-6,-1.2800,,,,,-427.000079E-6,-2.1600,,,,,-427.000079E-6,1.5000,
,,,-426.000101E-6,-1.2800,,,,,-426.000101E-6,-2.2000,,,,,-426.000101E-6,1.5400,
,,,-425.000093E-6,-1.3200,,,,,-425.000093E-6,-2.2000,,,,,-425.000093E-6,1.5400,
,,,-424.000085E-6,-1.3200,,,,,-424.000085E-6,-2.2400,,,,,-424.000085E-6,1.5600,
,,,-423.000078E-6,-1.3200,,,,,-423.000078E-6,-2.2400,,,,,-423.000078E-6,1.5600,
,,,-422.000099E-6,-1.3600,,,,,-422.000099E-6,-2.2400,,,,,-422.000099E-6,1.6000,
,,,-421.000092E-6,-1.4000,,,,,-421.000092E-6,-2.2800,,,,,-421.000092E-6,1.6000,
,,,-420.000084E-6,-1.4000,,,,,-420.000084E-6,-2.2800,,,,,-420.000084E-6,1.6200,
,,,-419.000076E-6,-1.4400,,,,,-419.000076E-6,-2.2800,,,,,-419.000076E-6,1.6400,
,,,-418.000098E-6,-1.4000,,,,,-418.000098E-6,-2.2800,,,,,-418.000098E-6,1.6600,
,,,-417.000090E-6,-1.4400,,,,,-417.000090E-6,-2.3200,,,,,-417.000090E-6,1.6800,
,,,-416.000083E-6,-1.4400,,,,,-416.000083E-6,-2.3200,,,,,-416.000083E-6,1.7000,
,,,-415.000104E-6,-1.4400,,,,,-415.000104E-6,-2.3200,,,,,-415.000104E-6,1.7000,
,,,-414.000096E-6,-1.4400,,,,,-414.000096E-6,-2.3600,,,,,-414.000096E-6,1.7200,
,,,-413.000089E-6,-1.4800,,,,,-413.000089E-6,-2.3600,,,,,-413.000089E-6,1.7400,
,,,-412.000081E-6,-1.4800,,,,,-412.000081E-6,-2.3600,,,,,-412.000081E-6,1.7600,
,,,-411.000103E-6,-1.4800,,,,,-411.000103E-6,-2.4000,,,,,-411.000103E-6,1.7800,
,,,-410.000095E-6,-1.4800,,,,,-410.000095E-6,-2.4000,,,,,-410.000095E-6,1.8000,
,,,-409.000088E-6,-1.5200,,,,,-409.000088E-6,-2.4000,,,,,-409.000088E-6,1.7800,
,,,-408.000080E-6,-1.5600,,,,,-408.000080E-6,-2.4000,,,,,-408.000080E-6,1.8000,
,,,-407.000101E-6,-1.5200,,,,,-407.000101E-6,-2.4000,,,,,-407.000101E-6,1.8400,
,,,-406.000094E-6,-1.5600,,,,,-406.000094E-6,-2.4400,,,,,-406.000094E-6,1.8600,
,,,-405.000086E-6,-1.5600,,,,,-405.000086E-6,-2.4400,,,,,-405.000086E-6,1.8600,
,,,-404.000079E-6,-1.6000,,,,,-404.000079E-6,-2.4000,,,,,-404.000079E-6,1.8800,
,,,-403.00010E-6,-1.6000,,,,,-403.00010E-6,-2.4400,,,,,-403.00010E-6,1.9200,
,,,-402.00009E-6,-1.6400,,,,,-402.00009E-6,-2.4400,,,,,-402.00009E-6,1.9000,
,,,-401.00008E-6,-1.6000,,,,,-401.00008E-6,-2.4800,,,,,-401.00008E-6,1.9400,
,,,-400.00008E-6,-1.6000,,,,,-400.00008E-6,-2.4400,,,,,-400.00008E-6,1.9200,
,,,-399.00010E-6,-1.6400,,,,,-399.00010E-6,-2.4800,,,,,-399.00010E-6,1.9600,
,,,-398.00009E-6,-1.6800,,,,,-398.00009E-6,-2.4800,,,,,-398.00009E-6,1.9800,
,,,-397.00008E-6,-1.6800,,,,,-397.00008E-6,-2.4800,,,,,-397.00008E-6,2.0000,
,,,-396.00010E-6,-1.6800,,,,,-396.00010E-6,-2.4800,,,,,-396.00010E-6,2.0000,
,,,-395.00010E-6,-1.6800,,,,,-395.00010E-6,-2.4800,,,,,-395.00010E-6,2.0000,
,,,-394.00009E-6,-1.7200,,,,,-394.00009E-6,-2.4800,,,,,-394.00009E-6,2.0400,
,,,-393.00008E-6,-1.7200,,,,,-393.00008E-6,-2.5200,,,,,-393.00008E-6,2.0600,
,,,-392.00010E-6,-1.7200,,,,,-392.00010E-6,-2.5200,,,,,-392.00010E-6,2.0800,
,,,-391.00010E-6,-1.7600,,,,,-391.00010E-6,-2.4800,,,,,-391.00010E-6,2.0600,
,,,-390.00009E-6,-1.7600,,,,,-390.00009E-6,-2.4800,,,,,-390.00009E-6,2.0800,
,,,-389.00008E-6,-1.8000,,,,,-389.00008E-6,-2.4800,,,,,-389.00008E-6,2.0800,
,,,-388.00010E-6,-1.7600,,,,,-388.00010E-6,-2.4800,,,,,-388.00010E-6,2.1200,
,,,-387.00009E-6,-1.8000,,,,,-387.00009E-6,-2.5200,,,,,-387.00009E-6,2.1200,
,,,-386.00009E-6,-1.8000,,,,,-386.00009E-6,-2.4800,,,,,-386.00009E-6,2.1200,
,,,-385.00008E-6,-1.8000,,,,,-385.00008E-6,-2.5200,,,,,-385.00008E-6,2.1200,
,,,-384.00010E-6,-1.8400,,,,,-384.00010E-6,-2.4800,,,,,-384.00010E-6,2.1400,
,,,-383.00009E-6,-1.8400,,,,,-383.00009E-6,-2.5200,,,,,-383.00009E-6,2.1600,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,-2.5200,,,,,-382.00009E-6,2.1600,
,,,-381.00008E-6,-1.8400,,,,,-381.00008E-6,-2.4800,,,,,-381.00008E-6,2.2000,
,,,-380.00010E-6,-1.8800,,,,,-380.00010E-6,-2.5200,,,,,-380.00010E-6,2.2000,
,,,-379.00009E-6,-1.8800,,,,,-379.00009E-6,-2.4800,,,,,-379.00009E-6,2.2200,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,-2.4800,,,,,-378.00008E-6,2.2200,
,,,-377.00008E-6,-1.9200,,,,,-377.00008E-6,-2.4800,,,,,-377.00008E-6,2.2600,
,,,-376.00010E-6,-1.9200,,,,,-376.00010E-6,-2.4800,,,,,-376.00010E-6,2.2400,
,,,-375.00009E-6,-1.9200,,,,,-375.00009E-6,-2.5200,,,,,-375.00009E-6,2.2600,
,,,-374.00008E-6,-1.9200,,,,,-374.00008E-6,-2.4800,,,,,-374.00008E-6,2.2800,
,,,-373.00010E-6,-1.9200,,,,,-373.00010E-6,-2.4800,,,,,-373.00010E-6,2.2800,
,,,-372.00010E-6,-1.9200,,,,,-372.00010E-6,-2.4800,,,,,-372.00010E-6,2.2800,
,,,-371.00009E-6,-1.9600,,,,,-371.00009E-6,-2.4800,,,,,-371.00009E-6,2.3000,
,,,-370.00008E-6,-1.9600,,,,,-370.00008E-6,-2.4400,,,,,-370.00008E-6,2.3200,
,,,-369.00010E-6,-2.0000,,,,,-369.00010E-6,-2.4400,,,,,-369.00010E-6,2.3000,
,,,-368.00010E-6,-1.9600,,,,,-368.00010E-6,-2.4400,,,,,-368.00010E-6,2.3200,
,,,-367.00009E-6,-2.0000,,,,,-367.00009E-6,-2.4400,,,,,-367.00009E-6,2.3200,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,-2.4800,,,,,-366.00008E-6,2.3400,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,-2.4400,,,,,-365.00010E-6,2.3400,
,,,-364.00009E-6,-2.0400,,,,,-364.00009E-6,-2.4400,,,,,-364.00009E-6,2.3600,
,,,-363.00009E-6,-2.0400,,,,,-363.00009E-6,-2.4400,,,,,-363.00009E-6,2.3600,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,-2.4000,,,,,-362.00008E-6,2.3800,
,,,-361.00010E-6,-2.0800,,,,,-361.00010E-6,-2.4000,,,,,-361.00010E-6,2.3600,
,,,-360.00009E-6,-2.0800,,,,,-360.00009E-6,-2.4000,,,,,-360.00009E-6,2.3800,
,,,-359.00009E-6,-2.0800,,,,,-359.00009E-6,-2.3600,,,,,-359.00009E-6,2.3800,
,,,-358.00008E-6,-2.1200,,,,,-358.00008E-6,-2.3600,,,,,-358.00008E-6,2.4000,
,,,-357.00010E-6,-2.1200,,,,,-357.00010E-6,-2.3600,,,,,-357.00010E-6,2.4000,
,,,-356.00009E-6,-2.1200,,,,,-356.00009E-6,-2.3200,,,,,-356.00009E-6,2.4000,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,-2.3200,,,,,-355.00008E-6,2.4200,
,,,-354.00008E-6,-2.1200,,,,,-354.00008E-6,-2.3200,,,,,-354.00008E-6,2.4000,
,,,-353.00010E-6,-2.1200,,,,,-353.00010E-6,-2.2800,,,,,-353.00010E-6,2.4000,
,,,-352.00009E-6,-2.1600,,,,,-352.00009E-6,-2.2800,,,,,-352.00009E-6,2.4200,
,,,-351.00008E-6,-2.1200,,,,,-351.00008E-6,-2.2800,,,,,-351.00008E-6,2.4200,
,,,-350.00010E-6,-2.1600,,,,,-350.00010E-6,-2.2800,,,,,-350.00010E-6,2.3800,
,,,-349.00010E-6,-2.2000,,,,,-349.00010E-6,-2.2400,,,,,-349.00010E-6,2.4000,
,,,-348.00009E-6,-2.2000,,,,,-348.00009E-6,-2.2800,,,,,-348.00009E-6,2.4200,
,,,-347.00008E-6,-2.2000,,,,,-347.00008E-6,-2.2000,,,,,-347.00008E-6,2.4200,
,,,-346.00010E-6,-2.2000,,,,,-346.00010E-6,-2.2400,,,,,-346.00010E-6,2.4200,
,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,2.4200,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,2.4200,
,,,-343.00008E-6,-2.2400,,,,,-343.00008E-6,-2.1600,,,,,-343.00008E-6,2.4200,
,,,-342.00010E-6,-2.2400,,,,,-342.00010E-6,-2.1200,,,,,-342.00010E-6,2.4200,
,,,-341.00009E-6,-2.2400,,,,,-341.00009E-6,-2.1200,,,,,-341.00009E-6,2.4200,
,,,-340.00009E-6,-2.2400,,,,,-340.00009E-6,-2.1200,,,,,-340.00009E-6,2.4400,
,,,-339.00008E-6,-2.2800,,,,,-339.00008E-6,-2.0800,,,,,-339.00008E-6,2.4200,
,,,-338.00010E-6,-2.2400,,,,,-338.00010E-6,-2.0800,,,,,-338.00010E-6,2.4400,
,,,-337.00009E-6,-2.2800,,,,,-337.00009E-6,-2.0800,,,,,-337.00009E-6,2.4400,
,,,-336.00008E-6,-2.2800,,,,,-336.00008E-6,-2.0400,,,,,-336.00008E-6,2.4200,
,,,-335.00008E-6,-2.2800,,,,,-335.00008E-6,-2.0400,,,,,-335.00008E-6,2.4200,
,,,-334.00010E-6,-2.2800,,,,,-334.00010E-6,-2.0000,,,,,-334.00010E-6,2.4400,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,-2.0000,,,,,-333.00009E-6,2.4200,
,,,-332.00008E-6,-2.2800,,,,,-332.00008E-6,-1.9600,,,,,-332.00008E-6,2.4200,
,,,-331.00010E-6,-2.3200,,,,,-331.00010E-6,-1.9600,,,,,-331.00010E-6,2.4000,
,,,-330.00010E-6,-2.3200,,,,,-330.00010E-6,-1.9200,,,,,-330.00010E-6,2.4200,
,,,-329.00009E-6,-2.3200,,,,,-329.00009E-6,-1.9200,,,,,-329.00009E-6,2.4000,
,,,-328.00008E-6,-2.3200,,,,,-328.00008E-6,-1.8800,,,,,-328.00008E-6,2.4000,
,,,-327.00010E-6,-2.3200,,,,,-327.00010E-6,-1.8800,,,,,-327.00010E-6,2.4200,
,,,-326.00010E-6,-2.3200,,,,,-326.00010E-6,-1.8400,,,,,-326.00010E-6,2.3800,
,,,-325.00009E-6,-2.3600,,,,,-325.00009E-6,-1.8400,,,,,-325.00009E-6,2.4000,
,,,-324.00008E-6,-2.3600,,,,,-324.00008E-6,-1.8000,,,,,-324.00008E-6,2.3600,
,,,-323.00010E-6,-2.3600,,,,,-323.00010E-6,-1.7600,,,,,-323.00010E-6,2.3800,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,-1.7600,,,,,-322.00009E-6,2.3800,
,,,-321.00009E-6,-2.3600,,,,,-321.00009E-6,-1.7200,,,,,-321.00009E-6,2.3600,
,,,-320.00008E-6,-2.3600,,,,,-320.00008E-6,-1.6800,,,,,-320.00008E-6,2.3800,
,,,-319.00010E-6,-2.3600,,,,,-319.00010E-6,-1.6800,,,,,-319.00010E-6,2.3400,
,,,-318.00009E-6,-2.3600,,,,,-318.00009E-6,-1.6800,,,,,-318.00009E-6,2.3600,
,,,-317.00009E-6,-2.4000,,,,,-317.00009E-6,-1.6400,,,,,-317.00009E-6,2.3200,
,,,-316.00008E-6,-2.4000,,,,,-316.00008E-6,-1.6000,,,,,-316.00008E-6,2.3200,
,,,-315.00010E-6,-2.4000,,,,,-315.00010E-6,-1.6000,,,,,-315.00010E-6,2.3200,
,,,-314.00009E-6,-2.4000,,,,,-314.00009E-6,-1.5600,,,,,-314.00009E-6,2.3200,
,,,-313.00008E-6,-2.4000,,,,,-313.00008E-6,-1.5200,,,,,-313.00008E-6,2.3000,
,,,-312.00008E-6,-2.4000,,,,,-312.00008E-6,-1.5200,,,,,-312.00008E-6,2.3000,
,,,-311.00010E-6,-2.4000,,,,,-311.00010E-6,-1.4800,,,,,-311.00010E-6,2.3000,
,,,-310.00009E-6,-2.4400,,,,,-310.00009E-6,-1.4800,,,,,-310.00009E-6,2.2600,
,,,-309.00008E-6,-2.4400,,,,,-309.00008E-6,-1.4400,,,,,-309.00008E-6,2.2600,
,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,-1.4000,,,,,-308.00010E-6,2.2400,
,,,-307.00010E-6,-2.4400,,,,,-307.00010E-6,-1.3600,,,,,-307.00010E-6,2.2400,
,,,-306.00009E-6,-2.4800,,,,,-306.00009E-6,-1.3600,,,,,-306.00009E-6,2.2200,
,,,-305.00008E-6,-2.4800,,,,,-305.00008E-6,-1.3600,,,,,-305.00008E-6,2.2200,
,,,-304.00010E-6,-2.4400,,,,,-304.00010E-6,-1.3200,,,,,-304.00010E-6,2.2200,
,,,-303.00010E-6,-2.4400,,,,,-303.00010E-6,-1.2800,,,,,-303.00010E-6,2.2200,
,,,-302.00009E-6,-2.4800,,,,,-302.00009E-6,-1.2800,,,,,-302.00009E-6,2.1800,
,,,-301.00008E-6,-2.4800,,,,,-301.00008E-6,-1.2400,,,,,-301.00008E-6,2.1800,
,,,-300.00010E-6,-2.4800,,,,,-300.00010E-6,-1.2000,,,,,-300.00010E-6,2.1800,
,,,-299.00009E-6,-2.4800,,,,,-299.00009E-6,-1.1600,,,,,-299.00009E-6,2.1600,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,-1.1600,,,,,-298.00009E-6,2.1200,
,,,-297.00008E-6,-2.4800,,,,,-297.00008E-6,-1.1200,,,,,-297.00008E-6,2.1200,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,-1.0400,,,,,-296.00010E-6,2.1200,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,-1.0800,,,,,-295.00009E-6,2.1000,
,,,-294.00008E-6,-2.4800,,,,,-294.00008E-6,-1.000,,,,,-294.00008E-6,2.0800,
,,,-293.00008E-6,-2.4800,,,,,-293.00008E-6,-1.000,,,,,-293.00008E-6,2.0600,
,,,-292.00010E-6,-2.4800,,,,,-292.00010E-6,-959.999979E-3,,,,,-292.00010E-6,2.0400,
,,,-291.00009E-6,-2.4800,,,,,-291.00009E-6,-919.999957E-3,,,,,-291.00009E-6,2.0600,
,,,-290.00008E-6,-2.4800,,,,,-290.00008E-6,-919.999957E-3,,,,,-290.00008E-6,2.0000,
,,,-289.00011E-6,-2.5200,,,,,-289.00011E-6,-879.999995E-3,,,,,-289.00011E-6,1.9800,
,,,-288.00010E-6,-2.5200,,,,,-288.00010E-6,-839.999974E-3,,,,,-288.00010E-6,1.9600,
,,,-287.00009E-6,-2.5200,,,,,-287.00009E-6,-799.999952E-3,,,,,-287.00009E-6,1.9800,
,,,-286.00008E-6,-2.5200,,,,,-286.00008E-6,-759.999990E-3,,,,,-286.00008E-6,1.9400,
,,,-285.00010E-6,-2.5200,,,,,-285.00010E-6,-799.999952E-3,,,,,-285.00010E-6,1.9200,
,,,-284.00010E-6,-2.5200,,,,,-284.00010E-6,-719.999969E-3,,,,,-284.00010E-6,1.9000,
,,,-283.00009E-6,-2.5200,,,,,-283.00009E-6,-719.999969E-3,,,,,-283.00009E-6,1.8800,
,,,-282.00008E-6,-2.5200,,,,,-282.00008E-6,-680.000007E-3,,,,,-282.00008E-6,1.8600,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,-639.999986E-3,,,,,-281.00010E-6,1.8600,
,,,-280.00009E-6,-2.5600,,,,,-280.00009E-6,-599.999964E-3,,,,,-280.00009E-6,1.8200,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,-599.999964E-3,,,,,-279.00009E-6,1.8000,
,,,-278.00008E-6,-2.5600,,,,,-278.00008E-6,-519.999981E-3,,,,,-278.00008E-6,1.7800,
,,,-277.00010E-6,-2.5200,,,,,-277.00010E-6,-519.999981E-3,,,,,-277.00010E-6,1.7800,
,,,-276.00009E-6,-2.5600,,,,,-276.00009E-6,-479.999989E-3,,,,,-276.00009E-6,1.7400,
,,,-275.00009E-6,-2.5200,,,,,-275.00009E-6,-439.999998E-3,,,,,-275.00009E-6,1.7400,
,,,-274.00008E-6,-2.5200,,,,,-274.00008E-6,-399.99998E-3,,,,,-274.00008E-6,1.7000,
,,,-273.00010E-6,-2.5200,,,,,-273.00010E-6,-399.99998E-3,,,,,-273.00010E-6,1.6800,
,,,-272.00009E-6,-2.5200,,,,,-272.00009E-6,-359.99998E-3,,,,,-272.00009E-6,1.6400,
,,,-271.00008E-6,-2.5200,,,,,-271.00008E-6,-319.99999E-3,,,,,-271.00008E-6,1.6400,
,,,-270.00008E-6,-2.5600,,,,,-270.00008E-6,-280.00000E-3,,,,,-270.00008E-6,1.6400,
,,,-269.00010E-6,-2.5600,,,,,-269.00010E-6,-239.99999E-3,,,,,-269.00010E-6,1.6000,
,,,-268.00009E-6,-2.5200,,,,,-268.00009E-6,-239.99999E-3,,,,,-268.00009E-6,1.5800,
,,,-267.00008E-6,-2.5200,,,,,-267.00008E-6,-199.99999E-3,,,,,-267.00008E-6,1.5600,
,,,-266.00010E-6,-2.5600,,,,,-266.00010E-6,-160.00000E-3,,,,,-266.00010E-6,1.5400,
,,,-265.00010E-6,-2.5200,,,,,-265.00010E-6,-120.0000E-3,,,,,-265.00010E-6,1.5200,
,,,-264.00009E-6,-2.5600,,,,,-264.00009E-6,-79.999998E-3,,,,,-264.00009E-6,1.5200,
,,,-263.00008E-6,-2.5600,,,,,-263.00008E-6,-40.00000E-3,,,,,-263.00008E-6,1.4800,
,,,-262.00010E-6,-2.5600,,,,,-262.00010E-6,0.0,,,,,-262.00010E-6,1.4600,
,,,-261.00010E-6,-2.5600,,,,,-261.00010E-6,0.0,,,,,-261.00010E-6,1.4200,
,,,-260.00009E-6,-2.5600,,,,,-260.00009E-6,0.0,,,,,-260.00009E-6,1.4200,
,,,-259.00008E-6,-2.5600,,,,,-259.00008E-6,40.00000E-3,,,,,-259.00008E-6,1.4000,
,,,-258.00010E-6,-2.5200,,,,,-258.00010E-6,120.0000E-3,,,,,-258.00010E-6,1.3800,
,,,-257.00009E-6,-2.5600,,,,,-257.00009E-6,120.0000E-3,,,,,-257.00009E-6,1.3400,
,,,-256.00009E-6,-2.5200,,,,,-256.00009E-6,160.00000E-3,,,,,-256.00009E-6,1.3200,
,,,-255.00008E-6,-2.5200,,,,,-255.00008E-6,199.99999E-3,,,,,-255.00008E-6,1.2800,
,,,-254.00010E-6,-2.5600,,,,,-254.00010E-6,199.99999E-3,,,,,-254.00010E-6,1.2600,
,,,-253.00009E-6,-2.5200,,,,,-253.00009E-6,280.00000E-3,,,,,-253.00009E-6,1.2400,
,,,-252.00009E-6,-2.5200,,,,,-252.00009E-6,280.00000E-3,,,,,-252.00009E-6,1.2200,
,,,-251.00008E-6,-2.5600,,,,,-251.00008E-6,319.99999E-3,,,,,-251.00008E-6,1.2000,
,,,-250.00010E-6,-2.5200,,,,,-250.00010E-6,319.99999E-3,,,,,-250.00010E-6,1.1600,
,,,-249.00009E-6,-2.5600,,,,,-249.00009E-6,359.99998E-3,,,,,-249.00009E-6,1.1400,
,,,-248.00008E-6,-2.5200,,,,,-248.00008E-6,399.99998E-3,,,,,-248.00008E-6,1.1000,
,,,-247.00011E-6,-2.5200,,,,,-247.00011E-6,399.99998E-3,,,,,-247.00011E-6,1.1000,
,,,-246.00010E-6,-2.5200,,,,,-246.00010E-6,479.999989E-3,,,,,-246.00010E-6,1.0600,
,,,-245.00009E-6,-2.5600,,,,,-245.00009E-6,479.999989E-3,,,,,-245.00009E-6,1.0200,
,,,-244.00010E-6,-2.5600,,,,,-244.00010E-6,519.999981E-3,,,,,-244.00010E-6,1.0200,
,,,-243.00009E-6,-2.5200,,,,,-243.00009E-6,560.000002E-3,,,,,-243.00009E-6,1.000,
,,,-242.00010E-6,-2.5200,,,,,-242.00010E-6,599.999964E-3,,,,,-242.00010E-6,979.999959E-3,
,,,-241.00009E-6,-2.5200,,,,,-241.00009E-6,599.999964E-3,,,,,-241.00009E-6,939.999998E-3,
,,,-240.00010E-6,-2.5200,,,,,-240.00010E-6,680.000007E-3,,,,,-240.00010E-6,939.999998E-3,
,,,-239.00009E-6,-2.5200,,,,,-239.00009E-6,680.000007E-3,,,,,-239.00009E-6,919.999957E-3,
,,,-238.00010E-6,-2.5200,,,,,-238.00010E-6,719.999969E-3,,,,,-238.00010E-6,859.999955E-3,
,,,-237.00009E-6,-2.5200,,,,,-237.00009E-6,759.999990E-3,,,,,-237.00009E-6,839.999974E-3,
,,,-236.00009E-6,-2.5200,,,,,-236.00009E-6,799.999952E-3,,,,,-236.00009E-6,819.999993E-3,
,,,-235.00009E-6,-2.5200,,,,,-235.00009E-6,839.999974E-3,,,,,-235.00009E-6,799.999952E-3,
,,,-234.00009E-6,-2.5200,,,,,-234.00009E-6,879.999995E-3,,,,,-234.00009E-6,759.999990E-3,
,,,-233.00009E-6,-2.5200,,,,,-233.00009E-6,879.999995E-3,,,,,-233.00009E-6,759.999990E-3,
,,,-232.00009E-6,-2.5200,,,,,-232.00009E-6,919.999957E-3,,,,,-232.00009E-6,719.999969E-3,
,,,-231.00009E-6,-2.4800,,,,,-231.00009E-6,959.999979E-3,,,,,-231.00009E-6,680.000007E-3,
,,,-230.00009E-6,-2.5200,,,,,-230.00009E-6,959.999979E-3,,,,,-230.00009E-6,659.999967E-3,
,,,-229.00008E-6,-2.4800,,,,,-229.00008E-6,959.999979E-3,,,,,-229.00008E-6,659.999967E-3,
,,,-228.00009E-6,-2.4800,,,,,-228.00009E-6,1.0400,,,,,-228.00009E-6,620.000005E-3,
,,,-227.00008E-6,-2.4800,,,,,-227.00008E-6,1.0400,,,,,-227.00008E-6,579.999983E-3,
,,,-226.00009E-6,-2.4800,,,,,-226.00009E-6,1.0800,,,,,-226.00009E-6,579.999983E-3,
,,,-225.00010E-6,-2.4800,,,,,-225.00010E-6,1.0800,,,,,-225.00010E-6,560.000002E-3,
,,,-224.00009E-6,-2.5200,,,,,-224.00009E-6,1.1200,,,,,-224.00009E-6,519.999981E-3,
,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,1.1600,,,,,-223.00010E-6,500.000000E-3,
,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,1.2000,,,,,-222.00009E-6,479.999989E-3,
,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,1.2400,,,,,-221.00010E-6,459.999979E-3,
,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,1.2400,,,,,-220.00009E-6,439.999998E-3,
,,,-219.00010E-6,-2.4800,,,,,-219.00010E-6,1.2800,,,,,-219.00010E-6,439.999998E-3,
,,,-218.00009E-6,-2.4400,,,,,-218.00009E-6,1.3200,,,,,-218.00009E-6,380.00000E-3,
,,,-217.00010E-6,-2.4400,,,,,-217.00010E-6,1.3200,,,,,-217.00010E-6,380.00000E-3,
,,,-216.00009E-6,-2.4800,,,,,-216.00009E-6,1.3600,,,,,-216.00009E-6,359.99998E-3,
,,,-215.00009E-6,-2.4400,,,,,-215.00009E-6,1.4000,,,,,-215.00009E-6,340.00000E-3,
,,,-214.00009E-6,-2.4000,,,,,-214.00009E-6,1.4000,,,,,-214.00009E-6,299.99998E-3,
,,,-213.00009E-6,-2.4000,,,,,-213.00009E-6,1.4400,,,,,-213.00009E-6,280.00000E-3,
,,,-212.00009E-6,-2.4000,,,,,-212.00009E-6,1.4400,,,,,-212.00009E-6,259.99999E-3,
,,,-211.00009E-6,-2.4400,,,,,-211.00009E-6,1.4800,,,,,-211.00009E-6,239.99999E-3,
,,,-210.00009E-6,-2.4400,,,,,-210.00009E-6,1.5200,,,,,-210.00009E-6,220.00000E-3,
